demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-28,50384,31919219,30853,18761546,18516,11874159,988,1271595,6704,1624555,5258,12979303,7388,14603858,37899,5343492
Age Group,50-64,2022-01-28,17419,15883884,9386,8409613,7535,6734566,469,727571,1571,602748,1384,6190044,1795,6792792,14113,3443536
Age Group,65+,2022-01-28,7389,14503151,3455,6806987,3737,7442989,153,239170,717,527886,652,5424588,809,5952474,5620,3630848
Age Group,12-17,2022-01-28,13174,4919180,13104,4900406,9,10079,0,1242,1928,260670,2390,2032888,1973,2293558,8798,409463
Age Group,5-11,2022-01-28,18630,2093043,271,33931,2,1677,1,232,6947,316892,11635,883152,6975,1200044,8,774
Age Group,Unknown Agegroup,2022-01-28,7,6108,1,2119,1,2658,0,390,3,3559,4,1359,3,4918,0,47
Gender,Female,2022-01-28,58939,36456841,31928,20664620,16941,13758783,787,985682,9153,1655512,10782,14324597,9673,15980109,38230,6958090
Gender,Male,2022-01-28,47859,32732208,25031,18184676,12795,12248000,816,1245259,8640,1656759,10492,13130766,9166,14787525,28132,5860977
Gender,Unknown/undifferentiated,2022-01-28,205,135536,111,65306,64,59345,8,9259,77,24044,49,55970,104,80014,76,9093
Race/Ethnicity,White,2022-01-28,24961,24483135,13150,13131766,8298,10018710,540,780810,2807,833676,3817,9490867,3029,10324543,17758,5314071
Race/Ethnicity,Latino,2022-01-28,41081,20244683,21614,11831083,10978,7142146,486,664015,8140,1182539,9091,8360745,8579,9543284,23483,2906025
Race/Ethnicity,Asian,2022-01-28,17801,12007554,10309,6936006,4377,4327409,104,281603,2320,393598,3115,4544243,2393,4937841,12153,2730372
Race/Ethnicity,Other Race,2022-01-28,9870,5032224,5035,2869198,2537,1776404,188,183282,1826,388397,2229,2078471,1940,2466868,5738,661072
Race/Ethnicity,Black or African American,2022-01-28,5452,2942589,2936,1640378,1659,1120242,132,117551,818,133441,1103,1192059,861,1325500,3488,520577
Race/Ethnicity,Unknown,2022-01-28,4227,2469471,1995,1284141,1009,888109,120,161713,1574,347418,1363,1024788,1743,1372206,1253,215668
Race/Ethnicity,Multiracial,2022-01-28,2527,1596812,1453,925673,622,576146,26,33215,235,26043,408,598779,244,624822,1838,390606
