demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-25,6186,34016001,3855,20105199,2190,12571785,126,1322523,1217,1723927,917,13293498,1303,15017425,3189,6555351
Age Group,50-64,2022-04-25,11564,16975474,5906,9017756,5586,7193118,44,748106,431,635661,513,6266287,446,6901948,1710,3947224
Age Group,65+,2022-04-25,22260,15776952,10333,7414390,11865,8095240,20,247383,520,566957,678,5490345,529,6057302,2016,3977674
Age Group,12-17,2022-04-25,1022,5392105,1015,5369269,1,11171,1,1346,229,243878,240,2115572,230,2359450,542,661581
Age Group,5-11,2022-04-25,1266,2648650,28,39671,0,1756,0,238,668,196140,588,1215301,668,1411441,9,1962
Gender,Female,2022-04-25,22958,39377048,11634,22303681,10567,14719743,86,1022186,1529,1672018,1481,14762787,1571,16434805,4203,8238617
Gender,Male,2022-04-25,19324,35300758,9489,19577775,9073,13096086,105,1288712,1526,1669985,1454,13567813,1595,15237798,3259,6893822
Gender,Unknown/undifferentiated,2022-04-25,16,138193,14,67126,2,59907,0,9095,10,28160,1,52001,10,80161,4,11370
Race/Ethnicity,White,2022-04-25,19591,26361670,9536,14134712,9731,10771552,69,811328,717,844836,845,9720513,757,10565349,2349,5984778
Race/Ethnicity,Latino,2022-04-25,8378,22128574,4426,12891912,3360,7666071,51,692228,1075,1163930,1008,8778668,1102,9942598,2486,3754384
Race/Ethnicity,Asian,2022-04-25,7697,12813942,3741,7394501,3761,4590554,13,288666,445,396192,370,4651715,450,5047907,1214,3090181
Race/Ethnicity,Other Race,2022-04-25,2112,5262510,1122,2988555,811,1834318,20,186888,353,390609,283,2084874,366,2475483,527,811807
Race/Ethnicity,Black or African American,2022-04-25,2384,3234020,1212,1806452,1059,1218168,21,123598,192,126456,215,1250949,206,1377405,517,649640
Race/Ethnicity,Unknown,2022-04-25,583,2582965,322,1344951,193,903886,11,161254,212,394025,140,1005604,220,1399629,118,272360
Race/Ethnicity,Multiracial,2022-04-25,1300,1845598,660,1070220,610,661477,2,37257,39,23945,47,662629,40,686574,192,471308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,141,344364,74,199005,52,122801,4,9910,19,14643,18,134019,22,148662,38,66180
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,112,242356,44,118274,65,106909,0,8864,13,15528,10,93630,13,109158,25,43171
Age Group,18-49,2022-04-24,3383,34009815,2326,20101344,1017,12569595,40,1322397,962,1723541,535,13292581,993,15016122,1478,6552162
Age Group,50-64,2022-04-24,5209,16963910,2803,9011850,2394,7187532,12,748062,325,635728,292,6265774,329,6901502,761,3945514
Age Group,65+,2022-04-24,6054,15754692,2864,7404057,3182,8083375,8,247363,287,567106,279,5489667,292,6056773,665,3975658
Age Group,12-17,2022-04-24,528,5391083,524,5368254,1,11170,1,1345,124,243888,122,2115332,125,2359220,275,661039
Age Group,5-11,2022-04-24,476,2647384,1,39643,0,1756,0,238,237,196060,236,1214713,237,1410773,2,1953
Age Group,Unknown Agegroup,2022-04-24,2,6817,0,2297,0,2666,0,397,1,3597,1,1600,1,5197,0,17
Gender,Female,2022-04-24,8388,39354090,4605,22292047,3514,14709176,26,1022100,949,1671928,718,14761306,967,16433234,1705,8234414
Gender,Male,2022-04-24,7260,35281434,3909,19568286,3080,13087013,35,1288607,984,1669844,747,13566359,1007,15236203,1475,6890563
Gender,Unknown/undifferentiated,2022-04-24,4,138177,4,67112,0,59905,0,9095,3,28151,0,52000,3,80151,1,11366
Race/Ethnicity,White,2022-04-24,7050,26342079,3538,14125176,3412,10761821,25,811259,415,844924,402,9719668,431,10564592,1068,5982429
Race/Ethnicity,Latino,2022-04-24,3554,22120196,2113,12887486,1198,7662711,22,692177,642,1163836,610,8777660,657,9941496,1094,3751898
