demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-09,7421,37319781,4560,22252651,2814,13709544,12,1333589,692,1746701,133,13400910,700,15147611,6173,6172,7413089,2089283,13390068,13390068
Age Group,50-64,2023-01-09,5360,20052838,3006,10801544,2330,8479827,3,747190,306,606586,28,6254511,307,6861097,4800,4799,4341220,1657110,6252372,6252372
Age Group,65+,2023-01-09,5811,19954525,2944,9647221,2836,10027643,1,248133,313,533528,20,5682119,313,6215647,5199,5198,4524054,2362083,5680913,5680913
Age Group,12-17,2023-01-09,918,5927700,837,5884841,81,34758,0,1437,65,221966,33,2148855,65,2370821,793,793,887916,263267,2145853,2145853
Age Group,5-11,2023-01-09,1075,3418930,992,3386533,78,27769,0,266,159,193355,144,1315921,159,1509276,701,701,365521,171372,1307471,1307471
Age Group,Under 5,2023-01-09,939,568696,5,7019,357,235131,0,351,479,119238,183,158371,479,277609,0,0,0,0,0,0
Gender,Female,2023-01-09,11324,46046680,6617,27611084,4369,17195705,6,1028050,986,1669328,266,15057735,988,16727063,9436,9434,9510986,3542502,14966864,14966864
Gender,Male,2023-01-09,10189,41115424,5723,24325345,4120,15287682,10,1297318,1025,1733085,275,13873784,1032,15606869,8222,8221,8014128,2999562,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-09,11,84702,4,45173,7,33516,0,5893,3,21605,0,29979,3,51584,8,8,6828,1072,29922,29922
Race/Ethnicity,White,2023-01-09,6771,32422669,3612,18207048,2987,13261407,6,836989,462,853892,121,10120820,465,10974712,5796,5795,6888363,3104758,10061382,10061382
Race/Ethnicity,Latino,2023-01-09,5649,24751625,3400,15416432,2040,8542066,2,701139,546,1180612,181,8980643,547,10161255,4560,4560,4477385,1158008,8946798,8946798
Race/Ethnicity,Asian,2023-01-09,5422,15480260,3202,9526577,2055,5547086,0,292743,503,445465,100,4797120,503,5242585,4500,4498,3553072,1416799,4750307,4750307
Race/Ethnicity,Other Race,2023-01-09,1096,5170982,638,3201127,406,1758257,1,175022,159,364060,49,1907701,159,2271761,822,822,834193,214350,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-09,1191,3838222,668,2249349,502,1451650,2,127320,109,136188,36,1302986,110,1439174,982,982,774190,267699,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-09,825,2939422,465,1797753,336,1074412,0,49012,28,35951,16,887396,28,923347,728,728,686831,306060,877772,877772
Race/Ethnicity,Unknown,2023-01-09,430,2021958,275,1226352,120,638960,5,130606,188,378613,33,747446,192,1126059,171,171,197956,40221,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,92,358491,59,220759,27,125916,0,9572,12,14543,3,125808,12,140351,69,69,71115,19459,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,48,263177,25,136205,23,117149,0,8858,7,14694,2,91578,7,106272,38,38,48844,15782,91203,91203
Age Group,18-49,2023-01-08,3843,37312360,2554,22248091,1278,13706730,10,1333577,582,1746134,68,13400777,590,15146911,2950,2950,7406916,2083111,13390068,13390068
Age Group,50-64,2023-01-08,2199,20047478,1400,10798538,798,8477497,0,747187,197,606307,17,6254483,197,6860790,1858,1858,4336420,1652311,6252372,6252372
Age Group,65+,2023-01-08,1622,19948714,900,9644277,721,10024807,0,248132,145,533235,10,5682099,145,6215334,1358,1357,4518855,2356885,5680913,5680913
Age Group,12-17,2023-01-08,517,5926782,441,5884004,75,34677,0,1437,51,221934,10,2148822,51,2370756,438,438,887123,262474,2145853,2145853
Age Group,5-11,2023-01-08,411,3417855,389,3385541,22,27691,0,266,53,193340,23,1315777,53,1509117,314,314,364820,170671,1307471,1307471
Age Group,Under 5,2023-01-08,101,567757,0,7014,37,234774,0,351,48,118942,19,158188,48,277130,0,0,0,0,0,0
Gender,Female,2023-01-08,4639,46035356,3049,27604467,1550,17191336,6,1028044,573,1668606,87,15057469,578,16726075,3681,3681,9501550,3533068,14966864,14966864
Gender,Male,2023-01-08,4053,41105235,2634,24319622,1381,15283562,4,1297308,503,1732328,60,13873509,506,15605837,3236,3235,8005906,2991341,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-08,1,84691,1,45169,0,33509,0,5893,0,21602,0,29979,0,51581,1,1,6820,1064,29922,29922
Race/Ethnicity,White,2023-01-08,2748,32415898,1710,18203436,1024,13258420,3,836983,197,853548,31,10120699,199,10974247,2352,2351,6882567,3098963,10061382,10061382
Race/Ethnicity,Latino,2023-01-08,2137,24745976,1483,15413032,634,8540026,3,701137,310,1180246,57,8980462,312,10160708,1601,1601,4472825,1153448,8946798,8946798
Race/Ethnicity,Asian,2023-01-08,2644,15474838,1733,9523375,878,5545031,0,292743,321,445062,31,4797020,321,5242082,2144,2144,3548572,1412301,4750307,4750307
Race/Ethnicity,Other Race,2023-01-08,202,5169886,137,3200489,62,1757851,1,175021,68,363950,8,1907652,69,2271602,109,109,833371,213528,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-08,291,3837031,174,2248681,113,1451148,3,127318,27,136114,8,1302950,30,1439064,245,245,773208,266717,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-08,414,2938597,259,1797288,153,1074076,0,49012,8,35939,5,887380,8,923319,384,384,686103,305332,877772,877772
Race/Ethnicity,Unknown,2023-01-08,227,2021528,174,1226077,51,638840,0,130601,137,378454,7,747413,137,1125867,61,61,197785,40050,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,19,358399,8,220700,11,125889,0,9572,5,14534,0,125805,5,140339,14,14,71046,19390,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,11,263129,6,136180,5,117126,0,8858,3,14689,0,91576,3,106265,8,8,48806,15744,91203,91203
Age Group,18-49,2023-01-07,7185,37308517,4693,22245537,2480,13705452,6,1333567,877,1745612,121,13400709,882,15146321,5707,5704,7403966,2080161,13390068,13390068
Age Group,50-64,2023-01-07,4837,20045279,2996,10797138,1836,8476699,2,747187,341,606127,26,6254466,342,6860593,4230,4230,4334562,1650453,6252372,6252372
Age Group,65+,2023-01-07,3449,19947092,1869,9643377,1579,10024086,0,248132,259,533100,11,5682089,259,6215189,2991,2991,4517497,2355528,5680913,5680913
Age Group,12-17,2023-01-07,1277,5926265,1102,5883563,175,34602,0,1437,117,221893,27,2148812,117,2370705,1089,1089,886685,262036,2145853,2145853
Age Group,5-11,2023-01-07,1125,3417444,1035,3385152,89,27669,0,266,127,193310,102,1315754,127,1509064,830,830,364506,170357,1307471,1307471
Age Group,Under 5,2023-01-07,395,567656,1,7014,146,234737,0,351,175,118913,91,158169,175,277082,0,0,0,0,0,0
Gender,Female,2023-01-07,9672,46030717,6163,27601418,3375,17189786,3,1028038,993,1668115,163,15057382,995,16725497,7930,7928,9497869,3529387,14966864,14966864
Gender,Male,2023-01-07,8591,41101182,5530,24316988,2928,15282181,5,1297304,900,1731882,215,13873449,904,15605331,6915,6914,8002670,2988106,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-07,5,84690,3,45168,2,33509,0,5893,3,21602,0,29979,3,51581,2,2,6819,1063,29922,29922
Race/Ethnicity,White,2023-01-07,5455,32413150,3257,18201726,2156,13257396,2,836980,307,853380,68,10120668,308,10974048,4766,4764,6880215,3096612,10061382,10061382
Race/Ethnicity,Latino,2023-01-07,4627,24743839,3135,15411549,1420,8539392,3,701134,547,1179991,128,8980405,549,10160396,3596,3596,4471224,1151847,8946798,8946798
Race/Ethnicity,Asian,2023-01-07,5522,15472194,3631,9521642,1793,5544153,1,292743,529,444772,90,4796989,530,5241761,4589,4588,3546428,1410157,4750307,4750307
Race/Ethnicity,Other Race,2023-01-07,785,5169684,488,3200352,283,1757789,0,175020,188,363889,26,1907644,188,2271533,515,515,833262,213419,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-07,588,3836740,357,2248507,222,1451035,1,127315,56,136092,22,1302942,57,1439034,479,479,772963,266472,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-07,779,2938183,481,1797029,290,1073923,0,49012,19,35936,13,887375,19,923311,712,712,685719,304948,877772,877772
Race/Ethnicity,Unknown,2023-01-07,420,2021301,290,1225903,113,638789,0,130601,235,378324,26,747406,235,1125730,127,127,197724,39989,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,63,358380,40,220692,16,125878,1,9572,9,14529,4,125805,10,140334,44,44,71032,19376,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263118,17,136174,12,117121,0,8858,6,14686,1,91576,6,106262,19,19,48798,15736,91203,91203
Age Group,18-49,2023-01-06,15161,37301332,9806,22240844,5304,13702972,21,1333561,1474,1744851,263,13400588,1494,15145439,12621,12619,7398259,2074457,13390068,13390068
Age Group,50-64,2023-01-06,9791,20040442,5804,10794142,3963,8474863,7,747185,572,605811,64,6254440,576,6860251,8756,8753,4330332,1646223,6252372,6252372
Age Group,65+,2023-01-06,9548,19943643,5052,9641508,4476,10022507,2,248132,500,532852,52,5682078,502,6214930,8586,8585,4514506,2352537,5680913,5680913
Age Group,12-17,2023-01-06,2642,5924988,2373,5882461,267,34427,0,1437,198,221803,67,2148785,198,2370588,2287,2287,885596,260947,2145853,2145853
Age Group,5-11,2023-01-06,2873,3416319,2704,3384117,161,27580,0,266,371,193285,282,1315652,371,1508937,2073,2073,363676,169527,1307471,1307471
Age Group,Under 5,2023-01-06,1639,567261,12,7013,635,234591,0,351,749,118829,381,158078,749,276907,0,0,0,0,0,0
Gender,Female,2023-01-06,22730,46021045,14133,27595255,8060,17186411,10,1028035,1967,1667283,565,15057219,1975,16724502,18988,18983,9489939,3521459,14966864,14966864
Gender,Male,2023-01-06,18910,41092591,11609,24311458,6742,15279253,20,1297299,1888,1731193,543,13873234,1906,15604427,15332,15331,7995755,2981192,13780344,13780344
Gender,Unknown/undifferentiated,2023-01-06,14,84685,9,45165,4,33507,0,5893,9,21599,1,29979,9,51578,3,3,6817,1061,29922,29922
Race/Ethnicity,White,2023-01-06,13054,32407695,7568,18198469,5221,13255240,9,836978,769,853140,249,10120600,777,10973740,11366,11363,6875449,3091848,10061382,10061382
Race/Ethnicity,Latino,2023-01-06,10570,24739212,6808,15408414,3464,8537972,13,701131,1178,1179570,392,8980277,1190,10159847,8360,8359,4467628,1148251,8946798,8946798
Race/Ethnicity,Asian,2023-01-06,11183,15466672,7113,9518011,3774,5542360,1,292742,957,444332,207,4796899,958,5241231,9400,9399,3541839,1405569,4750307,4750307
Race/Ethnicity,Other Race,2023-01-06,2005,5168899,1267,3199864,653,1757506,3,175020,283,363727,85,1907618,285,2271345,1485,1485,832747,212904,1890147,1890147
Race/Ethnicity,Black or African American,2023-01-06,1908,3836152,1150,2248150,737,1450813,2,127314,162,136057,44,1302920,163,1438977,1606,1606,772484,265993,1298190,1298190
Race/Ethnicity,Multiracial,2023-01-06,1693,2937404,1041,1796548,603,1073633,0,49012,63,35930,39,887362,63,923292,1518,1518,685007,304236,877772,877772
Race/Ethnicity,Unknown,2023-01-06,996,2020881,664,1225613,259,638676,2,130601,411,378115,85,747380,413,1125495,406,405,197597,39862,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,139,358317,85,220652,47,125862,0,9571,21,14523,6,125801,21,140324,105,105,70988,19332,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,106,263089,55,136157,48,117109,0,8858,20,14681,2,91575,20,106256,77,77,48779,15717,91203,91203
Age Group,18-49,2023-01-05,11716,37286171,7507,22231038,4158,13697668,19,1333540,1268,1743620,251,13400325,1285,15143945,9565,9556,7385638,2061838,13390068,13390068
Age Group,50-64,2023-01-05,7104,20030651,4104,10788338,2973,8470900,6,747178,513,605299,44,6254376,518,6859675,6195,6193,4321576,1637470,6252372,6252372
