demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-07,8043,33187640,5153,19559713,2616,12312917,263,1300668,1399,1763943,1368,13107392,1542,14871335,5055,6108217
Age Group,50-64,2022-03-07,2923,16323827,1627,8654741,1199,6915868,84,738717,322,665475,375,6198427,359,6863901,1959,3740979
Age Group,65+,2022-03-07,1868,14764399,976,6932176,836,7571579,23,243588,179,603027,213,5395597,189,5998624,1030,3793739
Age Group,12-17,2022-03-07,1841,5208479,1827,5187389,5,10617,0,1298,336,259156,469,2073992,337,2333145,1027,569823
Age Group,5-11,2022-03-07,2906,2478774,41,38529,0,1694,0,247,1186,225897,1705,1117441,1187,1343337,6,1264
Age Group,Unknown Agegroup,2022-03-07,1,6460,0,2228,0,2672,0,399,1,3580,0,1489,1,5069,0,56
Gender,Female,2022-03-07,9359,37859955,5183,21453151,2547,14157194,164,1006122,1710,1756149,2105,14509405,1790,16265554,5022,7724912
Gender,Male,2022-03-07,8187,33970790,4420,18854252,2095,12597797,206,1269635,1696,1736481,2022,13332165,1808,15068646,4041,6478506
Gender,Unknown/undifferentiated,2022-03-07,36,138834,21,67373,14,60356,0,9160,17,28448,3,52767,17,81215,14,10660
Race/Ethnicity,White,2022-03-07,3877,25153025,2085,13498360,1247,10245378,117,797133,508,890533,694,9554432,561,10444965,2203,5689893
Race/Ethnicity,Latino,2022-03-07,7024,21342053,3738,12430423,1666,7435741,112,679985,1500,1221545,1983,8586961,1554,9808505,3380,3431669
Race/Ethnicity,Asian,2022-03-07,1950,12389137,1151,7158887,517,4428485,21,285552,305,410709,290,4596067,318,5006776,1225,2953417
Race/Ethnicity,Other Race,2022-03-07,1836,5187698,1043,2950156,416,1812669,39,185430,366,414545,459,2077526,388,2492071,970,760335
Race/Ethnicity,Black or African American,2022-03-07,1345,3091256,794,1724949,383,1165959,29,120996,245,131977,286,1224562,260,1356539,761,598681
Race/Ethnicity,Unknown,2022-03-07,1114,2541236,577,1318562,308,899401,46,162264,430,395905,319,1002690,463,1398595,303,246580
Race/Ethnicity,Multiracial,2022-03-07,283,1694579,157,985122,73,603704,4,35102,37,23512,59,627596,38,651108,160,431050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,90,336846,46,194315,26,120786,2,9772,18,15831,22,132829,19,148660,48,62555
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,63,233749,33,114002,20,103224,0,8683,14,16521,18,91673,14,108194,27,39898
Age Group,18-49,2022-03-06,6997,33179597,4762,19554560,2134,12310301,100,1300405,1936,1762544,1292,13106024,2011,14869793,3638,6103162
Age Group,50-64,2022-03-06,1712,16320904,1089,8653114,598,6914669,25,738633,306,665153,220,6198052,316,6863542,1076,3739020
Age Group,65+,2022-03-06,811,14762531,434,6931200,369,7570743,8,243565,141,602848,99,5395384,148,5998435,433,3792709
Age Group,12-17,2022-03-06,1454,5206638,1452,5185562,0,10612,0,1298,298,258820,301,2073523,298,2332808,850,568796
Age Group,5-11,2022-03-06,1541,2475868,2,38488,0,1694,0,247,699,224711,833,1115736,699,1342150,5,1258
Age Group,Unknown Agegroup,2022-03-06,2,6459,0,2228,0,2672,0,399,1,3579,1,1489,1,5068,0,56
Gender,Female,2022-03-06,6291,37850596,3917,21447968,1563,14154647,45,1005958,1622,1754439,1306,14507300,1651,16263764,3167,7719890
Gender,Male,2022-03-06,6224,33962603,3820,18849832,1538,12595702,88,1269429,1758,1734785,1440,13330143,1821,15066838,2834,6474465
Gender,Unknown/undifferentiated,2022-03-06,2,138798,2,67352,0,60342,0,9160,1,28431,0,52764,1,81198,1,10646
Race/Ethnicity,White,2022-03-06,2503,25149148,1498,13496275,772,10244131,33,797016,422,890025,400,9553738,441,10444404,1455,5687690
Race/Ethnicity,Latino,2022-03-06,5853,21335029,3547,12426685,1366,7434075,71,679873,1721,1220045,1549,8584978,1770,9806951,2519,3428289
Race/Ethnicity,Asian,2022-03-06,1815,12387187,1178,7157736,418,4427968,11,285531,334,410404,319,4595777,344,5006458,1118,2952192
Race/Ethnicity,Other Race,2022-03-06,538,5185862,306,2949113,172,1812253,4,185391,184,414179,122,2077067,188,2491683,221,759365
Race/Ethnicity,Black or African American,2022-03-06,667,3089911,440,1724155,170,1165576,8,120967,147,131732,145,1224276,152,1356279,361,597920
Race/Ethnicity,Unknown,2022-03-06,750,2540122,519,1317985,111,899093,4,162218,516,395475,132,1002371,519,1398132,88,246277
Race/Ethnicity,Multiracial,2022-03-06,276,1694296,181,984965,62,603631,0,35098,29,23475,54,627537,29,651070,180,430890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,83,336756,50,194269,23,120760,2,9770,16,15813,20,132807,18,148641,45,62507
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,32,233686,20,113969,7,103204,0,8683,12,16507,5,91655,12,108180,15,39871
Age Group,18-49,2022-03-05,12742,33172600,8281,19549798,4239,12308167,222,1300305,2587,1760608,2379,13104732,2719,14867782,7534,6099524
Age Group,50-64,2022-03-05,4035,16319192,2378,8652025,1570,6914071,87,738608,611,664847,542,6197832,650,6863226,2662,3737944
Age Group,65+,2022-03-05,1699,14761720,909,6930766,757,7570374,32,243557,255,602707,177,5395285,271,5998287,966,3792276
Age Group,12-17,2022-03-05,4104,5205184,4096,5184110,0,10612,0,1298,690,258522,896,2073222,690,2332510,2502,567946
Age Group,5-11,2022-03-05,5089,2474327,58,38486,0,1694,0,247,2136,224012,2937,1114903,2136,1341451,9,1253
Age Group,Unknown Agegroup,2022-03-05,3,6457,0,2228,0,2672,0,399,3,3578,0,1488,3,5067,0,56
Gender,Female,2022-03-05,14252,37844305,8225,21444051,3329,14153084,167,1005913,3091,1752817,3428,14505994,3190,16262113,7331,7716723
Gender,Male,2022-03-05,13400,33956379,7486,18846012,3229,12594164,174,1269341,3180,1733027,3499,13328703,3268,15065017,6338,6471631
Gender,Unknown/undifferentiated,2022-03-05,20,138796,11,67350,8,60342,0,9160,11,28430,4,52764,11,81197,4,10645
Race/Ethnicity,White,2022-03-05,5359,25146645,2993,13494777,1572,10243359,107,796983,832,889603,1081,9553338,883,10443963,3042,5686235
Race/Ethnicity,Latino,2022-03-05,12435,21329176,6993,12423138,2744,7432709,113,679802,3098,1218324,3514,8583429,3152,9805181,5676,3425770
Race/Ethnicity,Asian,2022-03-05,4239,12385372,2592,7156558,940,4427550,17,285520,795,410070,830,4595458,818,5006114,2482,2951074
Race/Ethnicity,Other Race,2022-03-05,2122,5185324,1131,2948807,504,1812081,41,185387,593,413995,606,2076945,617,2491495,898,759144
Race/Ethnicity,Black or African American,2022-03-05,1457,3089244,860,1723715,396,1165406,25,120959,280,131585,358,1224131,288,1356127,793,597559
Race/Ethnicity,Unknown,2022-03-05,1194,2539372,615,1317466,245,898982,34,162214,582,394959,330,1002239,608,1397613,259,246189
Race/Ethnicity,Multiracial,2022-03-05,621,1694020,390,984784,105,603569,4,35098,56,23446,140,627483,57,651041,401,430710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,163,336673,103,194219,32,120737,0,9768,32,15797,51,132787,32,148623,76,62462
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,82,233654,45,113949,28,103197,0,8683,14,16495,21,91650,14,108168,46,39856
