demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-15,7257,33343517,4727,19657473,2323,12366400,187,1304948,1249,1776067,1320,13140059,1361,14916126,4513,6184460
Age Group,50-64,2022-03-15,2678,16377793,1538,8685308,1046,6937322,73,740298,324,668376,324,6208453,359,6876828,1800,3768686
Age Group,65+,2022-03-15,1799,14801179,891,6949700,829,7589652,40,244174,178,604519,168,5402967,200,6007486,1024,3810169
Age Group,12-17,2022-03-15,1917,5242365,1894,5220835,3,10753,0,1311,329,259576,472,2081499,330,2341072,1103,584032
Age Group,5-11,2022-03-15,2646,2521264,28,38986,0,1701,0,250,1070,220567,1562,1141056,1071,1361622,3,1375
Age Group,Unknown Agegroup,2022-03-15,2,6516,0,2229,0,2676,0,401,2,3585,0,1508,2,5093,0,13
Gender,Female,2022-03-15,8580,38034134,4926,21551499,2189,14208253,121,1009062,1513,1762565,1928,14551748,1582,16314313,4690,7799904
Gender,Male,2022-03-15,7683,34120129,4126,18935942,2004,12640080,179,1273175,1613,1741559,1915,13371357,1715,15112916,3747,6538158
Gender,Unknown/undifferentiated,2022-03-15,36,138371,26,67090,8,60171,0,9145,26,28566,3,52436,26,81002,6,10673
Race/Ethnicity,White,2022-03-15,3410,25282588,1779,13570264,1120,10289214,90,800341,419,898060,623,9590780,461,10488840,1879,5733198
Race/Ethnicity,Latino,2022-03-15,7032,21411590,3932,12469781,1636,7447832,90,681050,1535,1217677,1827,8601776,1585,9819452,3515,3471868
Race/Ethnicity,Asian,2022-03-15,1744,12430770,1043,7182931,429,4440365,26,286042,269,412823,311,4604917,294,5017740,1061,2972707
Race/Ethnicity,Other Race,2022-03-15,1571,5215174,899,2962990,334,1822507,36,186194,326,417246,421,2083987,346,2501233,798,771442
Race/Ethnicity,Black or African American,2022-03-15,1257,3111174,723,1736598,399,1172051,25,121524,187,131911,303,1229870,197,1361781,715,607745
Race/Ethnicity,Unknown,2022-03-15,854,2550055,436,1323138,182,900875,24,162122,375,397998,262,1003790,396,1401788,206,250111
Race/Ethnicity,Multiracial,2022-03-15,299,1717650,192,998825,63,610687,6,35581,27,24662,66,635034,29,659696,187,437977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,71,337693,43,194836,16,120872,1,9805,12,15749,17,133021,12,148770,42,63049
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,61,235940,31,115168,22,104101,2,8723,2,16564,16,92365,3,108929,40,40638
Age Group,18-49,2022-03-14,14448,33336260,9501,19652746,4567,12364077,368,1304761,2906,1774818,2556,13138739,3129,14914765,8674,6179947
Age Group,50-64,2022-03-14,4604,16375115,2672,8683770,1795,6936276,128,740225,654,668052,578,6208129,702,6876469,3003,3766886
Age Group,65+,2022-03-14,3005,14799380,1567,6948809,1347,7588823,45,244134,355,604341,297,5402799,374,6007286,1622,3809145
Age Group,12-17,2022-03-14,3063,5240448,3052,5218941,4,10750,0,1311,616,259247,717,2081027,616,2340742,1706,582929
Age Group,5-11,2022-03-14,3237,2518618,46,38958,0,1701,0,250,1489,219497,1711,1139494,1489,1360551,20,1372
Age Group,Unknown Agegroup,2022-03-14,5,6514,0,2229,1,2676,0,401,4,3583,1,1508,4,5091,0,13
Gender,Female,2022-03-14,15212,38025554,9221,21546573,4177,14206064,225,1008941,3027,1761052,2974,14549820,3137,16312731,8440,7795214
Gender,Male,2022-03-14,13112,34112446,7587,18931816,3531,12638076,316,1272996,2969,1739946,2882,13369442,3149,15111201,6579,6534411
Gender,Unknown/undifferentiated,2022-03-14,38,138335,30,67064,6,60163,0,9145,28,28540,4,52433,28,80976,6,10667
Race/Ethnicity,White,2022-03-14,6756,25279178,3889,13568485,2146,10288094,188,800251,971,897641,1123,9590157,1060,10488379,3783,5731319
Race/Ethnicity,Latino,2022-03-14,11683,21404558,7035,12465849,2912,7446196,142,680960,2695,1216142,2760,8599949,2775,9817867,6001,3468353
Race/Ethnicity,Asian,2022-03-14,3526,12429026,2182,7181888,943,4439936,44,286016,731,412554,541,4604606,757,5017446,2092,2971646
Race/Ethnicity,Other Race,2022-03-14,2312,5213603,1315,2962091,632,1822173,57,186158,618,416920,514,2083566,651,2500887,1145,770644
Race/Ethnicity,Black or African American,2022-03-14,2021,3109917,1227,1735875,581,1171652,56,121499,385,131724,418,1229567,412,1361584,1150,607030
Race/Ethnicity,Unknown,2022-03-14,1160,2549201,650,1322702,258,900693,39,162098,516,397623,323,1003528,541,1401392,300,249905
Race/Ethnicity,Multiracial,2022-03-14,629,1717351,389,998633,152,610624,11,35575,60,24635,106,634968,67,659667,408,437790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,177,337622,97,194793,58,120856,2,9804,28,15737,50,133004,29,148758,95,63007
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,98,235879,54,115137,32,104079,2,8721,20,16562,25,92349,22,108926,51,40598
Age Group,18-49,2022-03-13,6185,33321812,4304,19643245,1774,12359510,107,1304393,1592,1771912,1102,13136183,1664,14911636,3397,6171273
Age Group,50-64,2022-03-13,1502,16370511,957,8681098,527,6934481,18,740097,283,667398,203,6207551,296,6875767,920,3763883
Age Group,65+,2022-03-13,723,14796375,418,6947242,298,7587476,7,244089,136,603986,71,5402502,145,6006912,363,3807523
Age Group,12-17,2022-03-13,1414,5237385,1412,5215889,0,10746,0,1311,270,258631,343,2080310,270,2340126,795,581223
Age Group,5-11,2022-03-13,1394,2515381,1,38912,0,1701,0,250,564,218008,821,1137783,564,1359062,4,1352
Gender,Female,2022-03-13,5637,38010342,3526,21537352,1321,14201887,54,1008716,1361,1758025,1270,14546846,1398,16309594,2815,7786774
Gender,Male,2022-03-13,5574,34099334,3561,18924229,1276,12634545,78,1272680,1479,1736977,1269,13366560,1536,15108052,2664,6527832
Gender,Unknown/undifferentiated,2022-03-13,7,138297,5,67034,2,60157,0,9145,5,28512,1,52429,5,80948,0,10661
Race/Ethnicity,White,2022-03-13,2447,25272422,1490,13564596,727,10285948,34,800063,401,896670,451,9589034,422,10487319,1407,5727536
Race/Ethnicity,Latino,2022-03-13,4993,21392875,3113,12458814,1044,7443284,65,680818,1329,1213447,1348,8597189,1376,9815092,2260,3462352
Race/Ethnicity,Asian,2022-03-13,1655,12425500,1072,7179706,386,4438993,10,285972,310,411823,274,4604065,322,5016689,1008,2969554
Race/Ethnicity,Other Race,2022-03-13,510,5211291,310,2960776,144,1821541,3,186101,171,416302,128,2083052,173,2500236,205,769499
Race/Ethnicity,Black or African American,2022-03-13,608,3107896,403,1734648,151,1171071,10,121443,122,131339,154,1229149,126,1361172,322,605880
Race/Ethnicity,Unknown,2022-03-13,692,2548041,508,1322052,73,900435,4,162059,485,397107,117,1003205,489,1400851,83,249605
Race/Ethnicity,Multiracial,2022-03-13,250,1716722,160,998244,57,610472,5,35564,13,24575,48,634862,16,659600,166,437382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,41,337445,22,194696,11,120798,1,9802,8,15709,14,132954,9,148729,18,62912
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,22,235781,14,115083,6,104047,0,8719,6,16542,6,92324,6,108904,10,40547
Age Group,18-49,2022-03-12,10917,33315627,7127,19638941,3583,12357736,206,1304286,2209,1770320,1985,13135081,2340,14909972,6482,6167876
Age Group,50-64,2022-03-12,3417,16369009,2089,8680141,1242,6933954,86,740079,509,667115,430,6207348,544,6875471,2278,3762963
Age Group,65+,2022-03-12,1492,14795652,861,6946824,613,7587178,18,244082,211,603850,168,5402431,220,6006767,855,3807160
Age Group,12-17,2022-03-12,3742,5235971,3728,5214477,4,10746,0,1311,606,258361,901,2079967,609,2339856,2215,580428
Age Group,5-11,2022-03-12,4209,2513987,23,38911,0,1701,0,250,1689,217444,2501,1136962,1689,1358498,11,1348
Age Group,Unknown Agegroup,2022-03-12,3,6509,0,2229,0,2675,0,401,2,3579,1,1507,2,5087,0,13
Gender,Female,2022-03-12,12386,38004705,7296,21533826,2815,14200566,129,1008662,2630,1756664,3004,14545576,2708,16308196,6362,7783959
Gender,Male,2022-03-12,11369,34093760,6517,18920668,2619,12633269,180,1272602,2583,1735498,2981,13365291,2682,15106516,5468,6525168
Gender,Unknown/undifferentiated,2022-03-12,25,138290,15,67029,8,60155,1,9145,13,28507,1,52428,14,80943,11,10661
Race/Ethnicity,White,2022-03-12,4534,25269975,2656,13563106,1222,10285221,94,800029,692,896269,916,9588583,735,10486897,2579,5726129
Race/Ethnicity,Latino,2022-03-12,11144,21387882,6497,12455701,2294,7442240,124,680753,2715,1212118,3131,8595841,2787,9813716,5138,3460092
Race/Ethnicity,Asian,2022-03-12,3470,12423845,2073,7178634,806,4438607,24,285962,588,411513,706,4603791,612,5016367,2049,2968546
Race/Ethnicity,Other Race,2022-03-12,1781,5210781,980,2960466,435,1821397,30,186098,472,416131,495,2082924,492,2500063,791,769294
Race/Ethnicity,Black or African American,2022-03-12,1215,3107288,718,1734245,354,1170920,16,121433,230,131217,300,1228995,239,1361046,661,605558
Race/Ethnicity,Unknown,2022-03-12,964,2547349,496,1321544,170,900362,14,162055,446,396622,284,1003088,453,1400362,226,249522
Race/Ethnicity,Multiracial,2022-03-12,490,1716472,301,998084,113,610415,4,35559,47,24562,100,634814,47,659584,309,437216
