demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-24,9131,33483891,5731,19746442,3186,12413512,197,1308717,1692,1779114,1635,13168074,1803,14947188,5548,6263351
Age Group,50-64,2022-03-24,3223,16428592,1827,8714078,1312,6957637,60,741613,428,669101,373,6215991,451,6885092,2039,3799578
Age Group,65+,2022-03-24,2702,14840278,1286,6969307,1327,7607948,40,244753,216,604832,243,5408795,232,6013627,1287,3828992
Age Group,12-17,2022-03-24,2170,5272670,2155,5250867,2,10858,1,1320,407,258065,504,2087246,407,2345311,1250,600749
Age Group,5-11,2022-03-24,2783,2557929,51,39322,0,1720,0,251,1143,215252,1629,1161706,1143,1376958,6,1519
Age Group,Unknown Agegroup,2022-03-24,5,6627,1,2279,1,2684,0,400,4,3593,1,1543,4,5136,0,16
Gender,Female,2022-03-24,10663,38191479,6086,21642585,3036,14253218,133,1011573,1951,1760248,2202,14586396,2007,16346644,5676,7880073
Gender,Male,2022-03-24,9320,34259974,4947,19012491,2784,12680964,164,1276346,1918,1741044,2177,13404549,2012,15145593,4450,6603381
Gender,Unknown/undifferentiated,2022-03-24,31,138534,18,67219,8,60177,1,9135,21,28670,6,52409,21,81079,4,10751
Race/Ethnicity,White,2022-03-24,4974,25359906,2610,13612622,1812,10316730,86,802300,634,896076,816,9605479,667,10501555,2486,5771228
Race/Ethnicity,Latino,2022-03-24,7997,21533260,4485,12538683,2083,7479808,75,683134,1687,1215572,2072,8634501,1727,9850073,4046,3528110
Race/Ethnicity,Asian,2022-03-24,2491,12470746,1428,7206216,702,4451596,20,286522,457,413029,384,4612372,461,5025401,1457,2994957
Race/Ethnicity,Other Race,2022-03-24,1601,5228630,910,2969843,397,1825649,35,186461,406,416536,373,2085808,427,2502344,775,781258
Race/Ethnicity,Black or African American,2022-03-24,1505,3129645,865,1747350,462,1177891,38,122015,282,131255,378,1234545,303,1365800,776,616986
Race/Ethnicity,Unknown,2022-03-24,849,2562659,422,1330576,179,902853,37,162246,347,400814,268,1006327,375,1407141,222,254351
Race/Ethnicity,Multiracial,2022-03-24,407,1729284,230,1005819,126,614150,4,35801,39,24413,59,638458,40,662871,254,442368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,95,338869,57,195484,28,121214,0,9831,18,15710,20,133252,18,148962,55,63766
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,95,236988,44,115702,39,104468,3,8744,20,16556,15,92611,22,109167,59,41181
Age Group,18-49,2022-03-23,12862,33474760,8275,19740711,4260,12410326,303,1308520,2427,1778946,2433,13166439,2619,14945385,7608,6257803
Age Group,50-64,2022-03-23,4425,16425369,2558,8712251,1762,6956325,77,741553,563,669023,513,6215618,592,6884641,2884,3797539
Age Group,65+,2022-03-23,3908,14837576,1978,6968021,1825,7606621,34,244713,347,604843,357,5408552,364,6013395,1845,3827705
Age Group,12-17,2022-03-23,2711,5270500,2703,5248712,2,10856,0,1319,475,258162,659,2086742,475,2344904,1567,599499
Age Group,5-11,2022-03-23,3567,2555146,47,39271,0,1720,0,251,1483,215738,2069,1160077,1483,1375815,10,1513
Age Group,Unknown Agegroup,2022-03-23,4,6622,0,2278,0,2683,0,400,1,3590,3,1542,1,5132,0,16
Gender,Female,2022-03-23,14551,38180816,8529,21636499,4032,14250182,175,1011440,2640,1760443,3084,14584194,2740,16344637,7640,7874397
Gender,Male,2022-03-23,12891,34250654,7008,19007544,3809,12678180,239,1276182,2637,1741209,2943,13402372,2775,15143581,6266,6598931
Gender,Unknown/undifferentiated,2022-03-23,35,138503,24,67201,8,60169,0,9134,19,28655,7,52403,19,81058,8,10747
Race/Ethnicity,White,2022-03-23,6914,25354932,3752,13610012,2432,10314918,134,802214,865,896225,1074,9604663,940,10500888,3559,5768742
Race/Ethnicity,Latino,2022-03-23,11079,21525263,6459,12534198,2728,7477725,116,683059,2370,1215917,2849,8632429,2438,9848346,5571,3524064
Race/Ethnicity,Asian,2022-03-23,3308,12468255,1956,7204788,933,4450894,29,286502,574,412952,527,4611988,588,5024940,1956,2993500
