demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-10,12520,35670239,491,20723280,104,12872818,5,1335582,757,1689566,139,13406128,761,15095694,0,7118656,13301602
Age Group,50-64,2022-10-10,10635,18823464,107,9734930,58,7792120,0,749478,295,587024,28,6282612,295,6869636,0,4221789,6240488
Age Group,65+,2022-10-10,19170,18355514,109,8232370,106,8935386,0,248774,322,502056,11,5621179,322,6123235,0,4237458,5585284
Age Group,12-17,2022-10-10,1427,5703425,112,5618124,5,14751,0,1419,75,225356,47,2152170,75,2377526,0,832054,2117994
Age Group,5-11,2022-10-10,658,3185333,589,3170560,51,11319,0,255,170,190206,174,1314256,170,1504462,286,277853,1218334
Age Group,Under 5,2022-10-10,1960,431609,15,4843,606,192230,0,247,709,119699,897,108592,709,228291,0,0,0
Gender,Female,2022-10-10,24952,43334804,695,25181248,492,15768055,2,1030141,1188,1625181,652,15020283,1189,16645464,135,9071226,14805993
Gender,Male,2022-10-10,21386,38739701,716,22251137,436,14014305,3,1299271,1120,1668859,643,13830233,1123,15499092,151,7608402,13623175
Gender,Unknown/undifferentiated,2022-10-10,32,98698,12,53058,2,38244,0,6625,20,22509,1,34956,20,57465,0,8194,34710
Race/Ethnicity,White,2022-10-10,21974,30039262,306,16082709,247,11866224,2,832622,646,804058,336,10044770,648,10848828,68,6576471,9934997
Race/Ethnicity,Latino,2022-10-10,7826,23640944,496,14513264,243,8040774,0,698382,574,1150993,309,8926312,574,10077305,110,4219503,8788477
Race/Ethnicity,Asian,2022-10-10,9424,14289304,235,8493470,220,4969561,1,291884,445,417166,288,4760412,445,5177578,52,3383080,4688829
Race/Ethnicity,Other Race,2022-10-10,2288,5195925,146,3165981,90,1755504,0,180715,214,370275,181,1974733,214,2345008,31,826364,1937626
Race/Ethnicity,Black or African American,2022-10-10,2180,3597768,97,2058677,28,1327165,1,126611,71,127678,52,1292608,72,1420286,7,731267,1269889
Race/Ethnicity,Multiracial,2022-10-10,1649,2493790,38,1463937,44,874905,0,44638,43,30649,56,812080,43,842729,11,603024,798690
Race/Ethnicity,Unknown,2022-10-10,736,2312404,99,1367166,50,754869,1,142486,316,386820,61,853747,317,1240567,6,231703,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,161,349912,3,211331,5,121195,0,9722,11,14190,9,128089,11,142279,0,69605,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,132,253894,3,128908,3,110407,0,8977,8,14722,4,92721,8,107443,1,46805,91379
Age Group,18-49,2022-10-09,9992,35657719,351,20722789,94,12872714,7,1335577,996,1688944,136,13405989,1003,15094933,0,7118656,13301602
Age Group,50-64,2022-10-09,6734,18812829,64,9734823,17,7792062,0,749478,318,586757,26,6282584,318,6869341,0,4221789,6240488
Age Group,65+,2022-10-09,7137,18336344,34,8232261,14,8935280,0,248774,238,501745,11,5621168,238,6122913,0,4237458,5585284
Age Group,12-17,2022-10-09,1245,5701998,42,5618012,1,14746,0,1419,57,225328,13,2152123,57,2377451,0,832054,2117994
Age Group,5-11,2022-10-09,211,3184675,205,3169971,6,11268,0,255,57,190210,50,1314082,57,1504292,95,277567,1218334
Age Group,Under 5,2022-10-09,327,429649,1,4828,85,191624,0,247,103,119887,155,107695,103,227582,0,0,0
Gender,Female,2022-10-09,14054,43309852,320,25180553,110,15767563,2,1030139,863,1624644,198,15019631,865,16644275,47,9071091,14805993
Gender,Male,2022-10-09,11589,38718315,377,22250421,107,14013869,5,1299268,905,1668379,193,13829590,910,15497969,48,7608251,13623175
Gender,Unknown/undifferentiated,2022-10-09,3,98666,0,53046,0,38242,0,6625,1,22490,0,34955,1,57445,0,8194,34710
Race/Ethnicity,White,2022-10-09,12019,30017288,131,16082403,54,11865977,2,832620,490,803746,91,10044434,492,10848180,24,6576403,9934997
Race/Ethnicity,Latino,2022-10-09,4679,23633118,246,14512768,62,8040531,3,698382,480,1150728,125,8926003,483,10076731,29,4219393,8788477
Race/Ethnicity,Asian,2022-10-09,5751,14279880,98,8493235,47,4969341,0,291883,330,417009,90,4760124,330,5177133,24,3383028,4688829
Race/Ethnicity,Other Race,2022-10-09,546,5193637,21,3165835,17,1755414,0,180715,107,370242,16,1974552,107,2344794,6,826333,1937626
Race/Ethnicity,Black or African American,2022-10-09,789,3595588,22,2058580,18,1327137,1,126610,38,127658,24,1292556,39,1420214,2,731260,1269889
Race/Ethnicity,Multiracial,2022-10-09,1230,2492141,17,1463899,6,874861,0,44638,12,30662,13,812024,12,842686,8,603013,798690
Race/Ethnicity,Unknown,2022-10-09,511,2311668,160,1367067,8,754819,1,142485,301,386564,27,853686,302,1240250,2,231697,827992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,78,349751,1,211328,3,121190,0,9722,8,14188,3,128080,8,142268,0,69605,125999
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,43,253762,1,128905,2,110404,0,8977,3,14718,2,92717,3,107435,0,46804,91379
Age Group,18-49,2022-10-08,17998,35647727,483,20722438,130,12872620,9,1335570,1429,1688077,182,13405853,1437,15093930,0,7118656,13301602
Age Group,50-64,2022-10-08,14064,18806095,111,9734759,35,7792045,0,749478,541,586465,39,6282558,541,6869023,0,4221789,6240488
