demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-26,6310,34027836,3958,20112802,2220,12575652,120,1322827,1266,1724551,979,13295478,1326,15020029,3150,6560955
Age Group,50-64,2022-04-26,11805,16993421,6015,9027217,5733,7201435,42,748239,483,635576,468,6266966,497,6902542,1787,3950508
Age Group,65+,2022-04-26,23229,15810367,10907,7430273,12253,8112629,29,247446,554,566529,756,5492488,560,6059017,2187,3981529
Age Group,12-17,2022-04-26,1042,5393886,1036,5371028,1,11173,0,1346,232,243869,236,2115896,232,2359765,565,662413
Age Group,5-11,2022-04-26,1346,2650666,20,39745,0,1761,0,238,667,196111,671,1216279,667,1412390,7,1979
Gender,Female,2022-04-26,23515,39413051,12063,22322758,10702,14735439,80,1022420,1536,1672029,1568,14765848,1567,16437877,4337,8246208
Gender,Male,2022-04-26,20199,35331747,9858,19593471,9503,13109971,110,1288980,1651,1670038,1541,13570866,1699,15240904,3359,6899823
Gender,Unknown/undifferentiated,2022-04-26,18,138186,15,67121,2,59909,1,9092,15,28168,1,51986,16,80154,0,11370
Race/Ethnicity,White,2022-04-26,20035,26393430,9800,14150597,9930,10786799,66,811573,714,844607,868,9722761,739,10567368,2489,5989691
Race/Ethnicity,Latino,2022-04-26,8809,22142174,4664,12899538,3446,7670928,53,692394,1183,1164003,1153,8780715,1204,9944718,2524,3758505
Race/Ethnicity,Asian,2022-04-26,7738,12825699,3841,7400620,3701,4595845,9,288706,402,396190,367,4652605,404,5048795,1143,3092269
Race/Ethnicity,Other Race,2022-04-26,2074,5264184,1140,2989522,799,1834860,17,186897,312,390472,260,2084852,320,2475324,547,812421
Race/Ethnicity,Black or African American,2022-04-26,2595,3237691,1279,1808329,1216,1219805,21,123637,203,126429,215,1251376,212,1377805,597,650543
Race/Ethnicity,Unknown,2022-04-26,848,2583791,413,1345405,322,904148,19,161220,333,394418,165,1005532,346,1399950,119,272502
Race/Ethnicity,Multiracial,2022-04-26,1330,1848848,664,1071880,638,662987,3,37287,28,23950,55,663168,30,687118,213,472000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,158,344564,78,199105,75,122889,0,9910,11,14638,16,134033,11,148671,40,66239
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,145,242603,57,118354,80,107058,3,8868,16,15529,11,93658,16,109187,24,43231
Age Group,18-49,2022-04-25,8929,34021526,5868,20108844,2841,12573432,205,1322707,2017,1724204,1409,13294499,2161,15018703,4467,6557805
Age Group,50-64,2022-04-25,15057,16981616,8097,9021202,6864,7195702,68,748197,691,635547,736,6266498,722,6902045,2318,3948721
Age Group,65+,2022-04-25,29113,15787138,13916,7419366,15126,8100376,28,247417,784,566725,971,5491732,794,6058457,2758,3979342
Age Group,12-17,2022-04-25,1329,5392844,1324,5369992,1,11172,1,1346,316,243873,317,2115660,317,2359533,680,661848
Age Group,5-11,2022-04-25,1537,2649320,28,39725,0,1761,0,238,791,196115,731,1215608,791,1411723,13,1972
Gender,Female,2022-04-25,30402,39389536,16105,22310695,13362,14724737,139,1022340,2312,1672030,2084,14764280,2389,16436310,5765,8241871
Gender,Male,2022-04-25,25547,35311548,13114,19583613,11468,13100468,163,1288870,2277,1669880,2079,13569325,2386,15239205,4467,6896464
Gender,Unknown/undifferentiated,2022-04-25,16,138168,14,67106,2,59907,0,9091,10,28153,1,51985,10,80138,4,11370
Race/Ethnicity,White,2022-04-25,26304,26373395,13211,14140797,12684,10776869,107,811507,1077,844736,1226,9721893,1136,10566629,3352,5987202
Race/Ethnicity,Latino,2022-04-25,11139,22133365,6221,12894874,4180,7667482,88,692341,1547,1163952,1450,8779562,1600,9943514,3395,3755981
Race/Ethnicity,Asian,2022-04-25,9856,12817961,5085,7396779,4533,4592144,19,288697,611,396153,514,4652238,620,5048391,1642,3091126
Race/Ethnicity,Other Race,2022-04-25,2491,5262110,1338,2988382,942,1834061,34,186880,425,390412,355,2084592,450,2475004,623,811874
Race/Ethnicity,Black or African American,2022-04-25,2965,3235096,1561,1807050,1262,1218589,32,123616,266,126432,309,1251161,289,1377593,679,649946
Race/Ethnicity,Unknown,2022-04-25,1109,2582943,721,1344992,284,903826,14,161201,575,394237,193,1005367,586,1399604,172,272383
Race/Ethnicity,Multiracial,2022-04-25,1763,1847518,925,1071216,801,662349,3,37284,54,23975,74,663113,56,687088,284,471787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,197,344406,115,199027,66,122814,5,9910,27,14643,29,134017,31,148660,56,66199
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,141,242458,56,118297,80,106978,0,8865,17,15524,14,93647,17,109171,33,43207
Age Group,18-49,2022-04-24,3512,34012597,2421,20102976,1042,12570591,48,1322502,1008,1723452,556,13293090,1044,15016542,1529,6553338
Age Group,50-64,2022-04-24,5379,16966559,2907,9013105,2459,7188838,12,748129,342,635561,307,6265762,346,6901323,803,3946403
Age Group,65+,2022-04-24,6251,15758025,2959,7405450,3284,8085250,8,247389,302,566902,299,5490761,307,6057663,685,3976584
Age Group,12-17,2022-04-24,555,5391515,551,5368668,1,11171,1,1345,134,243873,123,2115343,135,2359216,291,661168
Age Group,5-11,2022-04-24,507,2647783,1,39697,0,1761,0,238,263,196055,240,1214877,263,1410932,3,1959
Age Group,Unknown Agegroup,2022-04-24,2,6808,0,2285,0,2669,0,396,1,3596,1,1595,1,5191,0,17
Gender,Female,2022-04-24,8684,39359134,4776,22294590,3616,14711375,30,1022201,1004,1671725,752,14762196,1025,16433921,1777,8236106
Gender,Male,2022-04-24,7518,35286001,4059,19570499,3170,13089000,39,1288707,1043,1669573,774,13567246,1068,15236819,1533,6891997
Gender,Unknown/undifferentiated,2022-04-24,4,138152,4,67092,0,59905,0,9091,3,28144,0,51984,3,80128,1,11366
Race/Ethnicity,White,2022-04-24,7270,26347091,3649,14127586,3512,10764185,28,811400,434,844826,419,9720667,451,10565493,1109,5983850
Race/Ethnicity,Latino,2022-04-24,3718,22122226,2214,12888653,1242,7663302,27,692253,689,1163802,638,8778112,708,9941914,1142,3752586
Race/Ethnicity,Asian,2022-04-24,3007,12808105,1672,7391694,1237,4587611,4,288678,312,396047,199,4651724,314,5047771,625,3089484
Race/Ethnicity,Other Race,2022-04-24,397,5259619,248,2987044,130,1833119,2,186846,108,390317,68,2084237,110,2474554,123,811251
Race/Ethnicity,Black or African American,2022-04-24,587,3232131,289,1805489,267,1217327,3,123584,80,126452,93,1250852,83,1377304,143,649267
Race/Ethnicity,Unknown,2022-04-24,540,2581834,411,1344271,87,903542,2,161187,390,393844,73,1005174,392,1399018,32,272211
Race/Ethnicity,Multiracial,2022-04-24,617,1845755,315,1070291,285,661548,2,37281,21,23993,24,663039,21,687032,125,471503
