demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-12,14130,35727058,587,20726447,178,12874130,4,1335688,1045,1692928,233,13406888,1048,15099816,0,7119534,13302622
Age Group,50-64,2022-10-12,12015,18869859,134,9735816,79,7792745,1,749504,461,588428,46,6281695,462,6870123,0,4222273,6240186
Age Group,65+,2022-10-12,22284,18440906,121,8233259,121,8936286,0,248795,921,504869,27,5623989,921,6128858,0,4237901,5588574
Age Group,12-17,2022-10-12,1516,5708680,173,5619066,16,14820,0,1419,106,225440,65,2152433,106,2377873,0,832147,2118478
Age Group,5-11,2022-10-12,801,3187614,720,3172647,60,11447,0,258,228,190231,278,1314563,228,1504794,252,278646,1218915
Age Group,Under 5,2022-10-12,2304,436912,9,4889,726,193752,1,251,771,118770,1066,111122,772,229892,0,0,0
Gender,Female,2022-10-12,27912,43442187,916,25185294,567,15770592,3,1030217,1429,1627897,861,15023232,1431,16651129,136,9072624,14808609
Gender,Male,2022-10-12,25063,38833884,804,22255196,613,14016443,3,1299364,2068,1672883,853,13833116,2071,15505999,116,7609745,13625719
Gender,Unknown/undifferentiated,2022-10-12,75,98572,24,52962,0,38127,0,6616,35,22533,1,34874,35,57407,0,8143,34622
Race/Ethnicity,White,2022-10-12,24193,30141400,357,16086465,340,11868638,1,832795,1060,806814,415,10047439,1061,10854253,59,6577911,9937554
Race/Ethnicity,Latino,2022-10-12,9580,23674834,694,14515846,302,8042243,3,698509,808,1152287,459,8928115,811,10080402,112,4220183,8790325
Race/Ethnicity,Asian,2022-10-12,10460,14327742,214,8494549,270,4970172,0,291859,516,418162,374,4761503,516,5179665,33,3383334,4689708
Race/Ethnicity,Other Race,2022-10-12,2465,5197905,144,3163515,109,1753516,0,180579,278,370520,197,1973296,278,2343816,24,825316,1936005
