demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-18,19494,36559150,11343,21768797,8085,13436214,8,1332494,1254,1689884,181,13386953,1260,15076837,17303,17289,7312154,1466494,13369728,13369728
Age Group,50-64,2022-11-18,15054,19523116,8045,10493825,6970,8259944,3,746980,477,585549,60,6255694,477,6841243,14102,14098,4295176,1183897,6252456,6252456
Age Group,65+,2022-11-18,16045,19385445,7828,9350380,8163,9757713,1,247978,640,511460,33,5650975,641,6162435,14920,14915,4447538,1854486,5649224,5649224
Age Group,12-17,2022-11-18,3024,5810034,2764,5779254,258,23218,0,1418,85,218170,61,2153459,85,2371629,2787,2787,867922,159592,2148899,2148899
Age Group,5-11,2022-11-18,4330,3297832,4074,3274708,243,19118,0,265,366,188532,256,1317635,366,1506167,3491,3491,316323,80046,1304841,1304841
Age Group,Under 5,2022-11-18,2541,509457,28,6367,822,214376,0,285,1002,113220,988,141089,1002,254309,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4563,0,1892,0,2349,0,297,1,2635,0,872,1,3507,0,0,191,38,518,518
Gender,Female,2022-11-18,32759,44907873,18758,26915939,13090,16775469,5,1027340,1767,1614428,771,15030920,1769,16645348,28950,28941,9360911,2580488,14941064,14941064
Gender,Male,2022-11-18,27698,40095425,15304,23713599,11439,14902972,7,1296376,2040,1673916,808,13844845,2045,15518761,23639,23625,7871302,2163312,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-18,32,86299,20,45685,12,34491,0,6001,18,21115,0,30912,18,52027,14,14,7091,753,30833,30833
Race/Ethnicity,White,2022-11-18,23483,31596062,12682,17729322,10306,12925537,4,835366,1040,826578,406,10100174,1042,10926752,21210,21201,6800652,2395148,10043422,10043422
Race/Ethnicity,Latino,2022-11-18,13180,24223485,7723,15087087,4988,8357106,0,699282,1068,1146391,438,8951864,1068,10098255,11033,11027,4379135,761114,8915643,8915643
Race/Ethnicity,Asian,2022-11-18,13977,14973651,8117,9210174,5364,5369350,0,292546,692,419534,402,4785941,692,5205475,12336,12335,3493074,987084,4742141,4742141
Race/Ethnicity,Other Race,2022-11-18,3048,5142107,1876,3181777,1025,1750077,1,176835,313,358416,130,1927321,314,2285737,2446,2444,830503,142753,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-18,3074,3737270,1576,2191936,1447,1409545,2,127052,230,131628,74,1298723,232,1430351,2664,2662,759451,184913,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-18,2366,2781167,1382,1699894,903,1017699,3,47630,61,33726,46,863747,61,897473,2167,2165,659394,220994,854781,854781
Race/Ethnicity,Unknown,2022-11-18,942,2023633,502,1223429,332,644330,2,132529,386,364761,69,760661,388,1125422,391,390,198344,27918,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,232,353484,137,217778,79,124107,0,9612,22,14083,12,126397,22,140480,188,188,70621,13534,125424,125424
