demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-14,266,37861018,149,22607112,114,13887056,1,1338864,49,1781221,0,13451677,49,15233265,149,149,7536684,2417406,13448013,13448013
Age Group,65+,2023-05-14,701,20476271,316,9920102,385,10272056,0,249097,27,543264,0,5714287,27,6257551,68,68,4584225,2640476,5713997,5713997
Age Group,50-64,2023-05-14,176,20395546,107,11003780,69,8615532,0,749467,18,609876,0,6265744,18,6875620,83,83,4391155,1901554,6265156,6265156
Age Group,12-17,2023-05-14,19,6011186,16,5960624,3,40761,0,1518,3,224683,0,2154269,3,2379783,14,14,913552,317581,2153475,2153475
Age Group,5-11,2023-05-14,21,3512777,19,3471248,2,35468,0,277,5,197709,0,1326562,5,1524450,12,12,397935,220007,1324662,1324662
Age Group,Under 5,2023-05-14,10,687541,9,36645,1,285097,0,388,4,115578,2,190022,4,305840,0,0,24598,24598,108869,108869
Gender,Female,2023-05-14,629,46951612,329,28156139,298,17524575,0,1032329,52,1689617,1,15130522,52,16820992,179,179,9679147,4076916,15087024,15087024
Gender,Male,2023-05-14,564,41913202,287,24800193,276,15580641,1,1301830,54,1763945,1,13943239,54,15708171,147,147,8162176,3443333,13898257,13898257
Race/Ethnicity,White,2023-05-14,614,32958464,281,18505235,332,13487990,0,840330,21,854293,0,10148628,21,11003351,114,114,6956774,3409529,10123635,10123635
Race/Ethnicity,Latino,2023-05-14,206,25231586,110,15724347,94,8693882,1,705799,42,1194660,1,9034494,42,10229835,86,86,4593458,1442925,9016434,9016434
Race/Ethnicity,Asian,2023-05-14,233,15766131,148,9699483,85,5648540,0,293229,26,454966,0,4813196,26,5268373,91,91,3597757,1616036,4789266,4789266
Race/Ethnicity,Other Race,2023-05-14,21,5141717,9,3187210,12,1744526,0,172313,8,364742,0,1877460,8,2242365,5,5,831584,255806,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-14,32,3915069,21,2294968,11,1481399,0,127598,4,139996,0,1307621,4,1447705,7,7,789020,320625,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-14,75,3065128,40,1871008,35,1123005,0,50508,1,37368,1,911585,1,948986,17,17,711084,350991,906921,906921
Race/Ethnicity,Unknown,2023-05-14,8,2242971,6,1358667,2,713507,0,131777,4,399527,0,793491,4,1193253,3,3,247449,83587,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,3,361258,0,222642,3,126643,0,9517,0,14585,0,125200,0,139800,2,2,71686,23401,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,1,266033,1,137571,0,118564,0,8833,0,14808,0,91349,0,106167,1,1,49428,18732,91180,91180
Age Group,18-49,2023-05-13,910,37860752,658,22606963,249,13886942,0,1338863,297,1781172,0,13451677,297,15233216,436,436,7536535,2417257,13448013,13448013
Age Group,65+,2023-05-13,2565,20475570,1381,9919786,1184,10271671,0,249097,60,543237,0,5714287,60,6257524,298,298,4584157,2640408,5713997,5713997
Age Group,50-64,2023-05-13,550,20395370,319,11003673,231,8615463,0,749467,52,609858,0,6265744,52,6875602,253,253,4391072,1901471,6265156,6265156
Age Group,12-17,2023-05-13,155,6011167,145,5960608,10,40758,0,1518,29,224680,1,2154269,29,2379780,107,107,913538,317567,2153475,2153475
Age Group,5-11,2023-05-13,175,3512756,161,3471229,14,35466,0,277,35,197704,0,1326562,35,1524445,113,113,397923,219995,1324662,1324662
Age Group,Under 5,2023-05-13,73,687531,37,36636,36,285096,0,388,20,115576,9,190020,20,305836,17,17,24598,24598,108869,108869
Gender,Female,2023-05-13,2293,46950983,1379,28155810,911,17524277,0,1032329,213,1689566,6,15130521,213,16820940,634,634,9678968,4076737,15087024,15087024
Gender,Male,2023-05-13,2135,41912638,1322,24799906,813,15580365,0,1301829,280,1763892,4,13943238,280,15708117,590,590,8162029,3443186,13898257,13898257
Race/Ethnicity,White,2023-05-13,2236,32957850,1247,18504954,988,13487658,0,840330,58,854272,1,10148628,58,11003330,355,355,6956660,3409415,10123635,10123635
Race/Ethnicity,Latino,2023-05-13,667,25231380,445,15724237,222,8693788,0,705798,111,1194619,3,9034493,111,10229793,315,315,4593372,1442839,9016434,9016434
Race/Ethnicity,Asian,2023-05-13,796,15765898,494,9699335,301,5648455,0,293229,69,454940,3,4813196,69,5268347,360,360,3597666,1615945,4789266,4789266
Race/Ethnicity,Other Race,2023-05-13,109,5141696,71,3187201,37,1744514,0,172313,34,364734,2,1877460,34,2242357,46,46,831579,255801,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-13,138,3915037,76,2294947,62,1481388,0,127598,10,139992,0,1307621,10,1447701,47,47,789013,320618,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-13,216,3065053,120,1870968,96,1122970,0,50508,7,37368,1,911584,7,948985,61,61,711067,350974,906921,906921
Race/Ethnicity,Unknown,2023-05-13,246,2242963,234,1358661,12,713505,0,131777,200,399523,0,793491,200,1193249,31,31,247446,83584,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,12,361255,9,222642,3,126640,0,9517,1,14585,0,125200,1,139800,6,6,71684,23399,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,8,266032,5,137570,3,118564,0,8833,3,14808,0,91349,3,106167,3,3,49427,18731,91180,91180
Age Group,18-49,2023-05-12,2358,37859842,1553,22606305,790,13886693,1,1338863,522,1780875,5,13451677,522,15232919,1441,1440,7536099,2416821,13448013,13448013
Age Group,65+,2023-05-12,9689,20473005,5054,9918405,4622,10270487,0,249097,180,543177,0,5714287,180,6257464,1203,1203,4583859,2640110,5713997,5713997
Age Group,50-64,2023-05-12,1599,20394820,961,11003354,631,8615232,0,749467,133,609806,1,6265744,133,6875550,844,844,4390819,1901218,6265156,6265156
Age Group,12-17,2023-05-12,426,6011012,389,5960463,37,40748,0,1518,71,224652,0,2154268,71,2379751,323,323,913431,317460,2153475,2153475
Age Group,5-11,2023-05-12,504,3512581,459,3471068,45,35452,0,277,107,197669,3,1326562,107,1524410,315,315,397810,219882,1324662,1324662
Age Group,Under 5,2023-05-12,747,687458,483,36599,251,285060,0,388,218,115565,146,190011,218,305816,177,177,24581,24581,108869,108869
Gender,Female,2023-05-12,8148,46948690,4748,28154431,3376,17523366,0,1032329,524,1689359,86,15130515,524,16820727,2347,2346,9678334,4076103,15087024,15087024
Gender,Male,2023-05-12,7174,41910503,4151,24798584,2999,15579552,1,1301829,707,1763616,69,13943234,707,15707837,1955,1955,8161439,3442596,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-12,1,83543,0,44799,1,32840,0,5745,0,21383,0,29263,0,50672,1,1,6912,1383,29251,29251
Race/Ethnicity,White,2023-05-12,8061,32955614,4325,18503707,3727,13486670,0,840330,231,854215,36,10148627,231,11003272,1374,1373,6956305,3409060,10123635,10123635
Race/Ethnicity,Latino,2023-05-12,2339,25230713,1544,15723792,789,8693566,0,705798,320,1194511,36,9034490,320,10229682,1124,1124,4593057,1442524,9016434,9016434
Race/Ethnicity,Asian,2023-05-12,2633,15765102,1608,9698841,1020,5648154,0,293229,221,454874,53,4813193,221,5268278,1015,1015,3597306,1615585,4789266,4789266
Race/Ethnicity,Other Race,2023-05-12,405,5141587,254,3187130,151,1744477,0,172313,73,364702,7,1877458,73,2242323,185,185,831533,255755,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-12,604,3914899,344,2294871,257,1481326,1,127598,53,139982,4,1307621,53,1447691,234,234,788966,320571,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-12,676,3064837,384,1870848,291,1122874,0,50508,30,37362,8,911583,30,948978,222,222,711006,350913,906921,906921
Race/Ethnicity,Unknown,2023-05-12,542,2242717,396,1358427,122,713493,0,131777,295,399323,10,793491,295,1193049,116,116,247415,83553,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,39,361243,28,222633,11,126637,0,9517,4,14584,1,125200,4,139799,23,23,71678,23393,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,24,266024,16,137565,8,118561,0,8833,4,14805,0,91349,4,106164,10,10,49424,18728,91180,91180
Age Group,18-49,2023-05-11,2084,37857484,1363,22604752,698,13885903,0,1338862,500,1780358,4,13451672,500,15232397,1212,1210,7534658,2415381,13448013,13448013
Age Group,65+,2023-05-11,10732,20463316,5710,9913351,4985,10265865,0,249097,177,542997,2,5714287,177,6257284,1423,1422,4582656,2638907,5713997,5713997
Age Group,50-64,2023-05-11,1539,20393221,877,11002393,650,8614601,0,749467,134,609674,0,6265743,134,6875417,816,816,4389975,1900374,6265156,6265156
Age Group,12-17,2023-05-11,368,6010586,341,5960074,27,40711,0,1518,58,224581,2,2154268,58,2379680,269,269,913108,317137,2153475,2153475
Age Group,5-11,2023-05-11,423,3512077,379,3470609,44,35407,0,277,103,197565,3,1326559,103,1524303,243,243,397495,219567,1324662,1324662
Age Group,Under 5,2023-05-11,557,686711,363,36116,172,284809,0,388,174,115493,112,189865,174,305598,116,116,24404,24404,108869,108869
Gender,Female,2023-05-11,8314,46940542,4771,28149683,3484,17519990,0,1032329,519,1688921,54,15130429,519,16820203,2240,2238,9675987,4073757,15087024,15087024
Gender,Male,2023-05-11,7386,41903329,4261,24794433,3090,15576553,0,1301828,626,1762978,69,13943165,626,15707130,1837,1836,8159484,3440641,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-11,3,83542,1,44799,2,32839,0,5745,1,21383,0,29263,1,50672,2,2,6911,1382,29251,29251
Race/Ethnicity,White,2023-05-11,8558,32947553,4623,18499382,3921,13482943,0,840330,192,854020,31,10148591,192,11003041,1401,1400,6954931,3407687,10123635,10123635
Race/Ethnicity,Latino,2023-05-11,2330,25228374,1487,15722248,822,8692777,0,705798,306,1194227,25,9034454,306,10229362,1115,1115,4591933,1441400,9016434,9016434
Race/Ethnicity,Asian,2023-05-11,2404,15762469,1426,9697233,975,5647134,0,293229,167,454706,31,4813140,167,5268057,835,834,3596291,1614570,4789266,4789266
Race/Ethnicity,Other Race,2023-05-11,397,5141182,251,3186876,143,1744326,0,172313,74,364636,10,1877451,74,2242250,153,152,831348,255570,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-11,718,3914295,430,2294527,288,1481069,0,127597,75,139933,5,1307617,75,1447638,274,274,788732,320337,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-11,657,3064161,363,1870464,294,1122583,0,50508,14,37340,6,911575,14,948948,183,183,710784,350691,906921,906921
Race/Ethnicity,Unknown,2023-05-11,561,2242175,402,1358031,106,713371,0,131777,309,399038,13,793481,309,1192754,91,91,247299,83437,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,41,361204,31,222605,10,126626,0,9517,6,14581,2,125199,6,139795,12,12,71655,23370,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,37,266000,20,137549,17,118553,0,8833,3,14801,0,91349,3,106160,15,15,49414,18718,91180,91180
Age Group,18-49,2023-05-10,2335,37855400,1574,22603389,739,13885205,1,1338862,584,1779862,8,13451668,584,15231897,1336,1331,7533446,2414171,13448013,13448013
Age Group,65+,2023-05-10,11134,20452584,5916,9907641,5202,10260880,0,249097,179,542822,0,5714285,179,6257107,1397,1397,4581233,2637485,5713997,5713997
Age Group,50-64,2023-05-10,1592,20391682,901,11001516,678,8613951,0,749467,145,609540,0,6265743,145,6875283,815,814,4389159,1899558,6265156,6265156
Age Group,12-17,2023-05-10,397,6010218,356,5959733,41,40684,0,1518,76,224525,2,2154266,76,2379622,280,280,912839,316868,2153475,2153475
Age Group,5-11,2023-05-10,444,3511654,402,3470230,41,35363,0,277,87,197465,6,1326556,87,1524200,273,273,397252,219324,1324662,1324662
Age Group,Under 5,2023-05-10,611,686154,382,35753,218,284637,0,388,201,115431,108,189753,201,305424,126,126,24288,24288,108869,108869
Gender,Female,2023-05-10,8835,46932228,5108,28144912,3693,17516506,1,1032329,553,1688456,60,15130375,553,16819684,2313,2310,9673747,4071519,15087024,15087024
Gender,Male,2023-05-10,7675,41895943,4421,24790172,3225,15573463,0,1301828,717,1762421,64,13943096,717,15706504,1913,1910,8157647,3438805,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-10,3,83539,2,44798,1,32837,0,5745,2,21382,0,29263,2,50671,1,1,6909,1380,29251,29251
Race/Ethnicity,White,2023-05-10,8939,32938995,4903,18494759,4030,13479022,0,840330,234,853859,34,10148560,234,11002849,1380,1378,6953530,3406287,10123635,10123635
Race/Ethnicity,Latino,2023-05-10,2425,25226044,1549,15720761,860,8691955,0,705798,326,1193946,34,9034429,326,10229056,1138,1138,4590818,1440285,9016434,9016434
Race/Ethnicity,Asian,2023-05-10,2572,15760065,1535,9695807,1033,5646159,0,293229,182,454570,20,4813109,182,5267890,919,919,3595456,1613736,4789266,4789266
Race/Ethnicity,Other Race,2023-05-10,384,5140785,237,3186625,144,1744183,1,172313,79,364572,11,1877441,79,2242176,156,156,831195,255418,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-10,750,3913577,435,2294097,315,1480781,0,127597,80,139863,4,1307612,80,1447563,262,262,788458,320063,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-10,701,3063504,413,1870101,288,1122289,0,50508,24,37332,7,911569,24,948934,216,216,710601,350508,906921,906921
Race/Ethnicity,Unknown,2023-05-10,672,2241614,420,1357629,220,713265,0,131777,334,398742,11,793468,334,1192445,132,130,247208,83346,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,37,361163,21,222574,15,126616,0,9517,4,14577,2,125197,4,139789,16,15,71643,23358,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265963,18,137529,14,118536,0,8833,9,14798,1,91349,9,106157,8,7,49399,18703,91180,91180
Age Group,18-49,2023-05-09,2178,37853065,1443,22601815,716,13884466,1,1338861,567,1779286,5,13451660,567,15231313,1237,1235,7532110,2412840,13448013,13448013
Age Group,65+,2023-05-09,12631,20441450,6789,9901725,5822,10255678,1,249097,223,542643,3,5714285,223,6256928,1522,1522,4579836,2636088,5713997,5713997
Age Group,50-64,2023-05-09,1630,20390090,922,11000615,697,8613273,0,749467,132,609395,1,6265743,132,6875138,831,831,4388344,1898744,6265156,6265156
Age Group,12-17,2023-05-09,308,6009821,284,5959377,24,40643,0,1518,54,224451,2,2154264,54,2379546,229,229,912559,316588,2153475,2153475
Age Group,5-11,2023-05-09,371,3511210,342,3469828,27,35322,0,277,80,197384,3,1326550,80,1524113,222,222,396979,219051,1324662,1324662
Age Group,Under 5,2023-05-09,600,685543,406,35371,183,284419,0,388,167,115338,132,189645,167,305223,122,122,24162,24162,108869,108869
Gender,Female,2023-05-09,9462,46923393,5432,28139804,3990,17512813,1,1032328,602,1687963,61,15130315,602,16819131,2247,2245,9671434,4069209,15087024,15087024
Gender,Male,2023-05-09,8249,41888268,4750,24785751,3476,15570238,1,1301828,619,1761768,85,13943032,619,15705787,1915,1915,8155734,3436895,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-09,7,83536,4,44796,3,32836,0,5745,2,21380,0,29263,2,50669,1,1,6908,1379,29251,29251
Race/Ethnicity,White,2023-05-09,10028,32930056,5509,18489856,4511,13474992,0,840330,272,853659,30,10148526,272,11002615,1479,1478,6952150,3404909,10123635,10123635
Race/Ethnicity,Latino,2023-05-09,2412,25223619,1515,15719212,885,8691095,1,705798,287,1193654,33,9034395,287,10228730,1105,1105,4589680,1439147,9016434,9016434
Race/Ethnicity,Asian,2023-05-09,2686,15757493,1525,9694272,1158,5645126,0,293229,154,454408,42,4813089,154,5267708,821,821,3594537,1612817,4789266,4789266
Race/Ethnicity,Other Race,2023-05-09,464,5140401,293,3186388,169,1744039,0,172312,100,364504,9,1877430,100,2242097,164,164,831039,255262,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-09,723,3912827,420,2293662,300,1480466,1,127597,41,139787,6,1307608,41,1447483,257,257,788196,319801,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-09,682,3062803,376,1869688,306,1122001,0,50508,15,37315,7,911562,15,948910,187,187,710385,350292,906921,906921
Race/Ethnicity,Unknown,2023-05-09,652,2240942,505,1357209,113,713045,0,131777,343,398419,18,793457,343,1192111,128,127,247076,83216,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,361126,20,222553,16,126601,0,9517,6,14575,1,125195,6,139785,15,15,71627,23343,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265930,23,137511,11,118522,0,8833,5,14790,0,91348,5,106148,7,7,49391,18696,91180,91180
Age Group,18-49,2023-05-08,2296,37850887,1555,22600372,729,13883750,0,1338860,626,1778724,8,13451655,626,15230746,1260,1260,7530873,2411605,13448013,13448013
Age Group,65+,2023-05-08,13294,20428819,7030,9894936,6229,10249856,2,249096,188,542423,6,5714282,190,6256705,1494,1493,4578314,2634566,5713997,5713997
Age Group,50-64,2023-05-08,1665,20388460,938,10999693,711,8612576,0,749467,148,609264,0,6265742,148,6875006,808,808,4387513,1897913,6265156,6265156
Age Group,12-17,2023-05-08,293,6009513,261,5959093,31,40619,0,1518,68,224399,2,2154262,68,2379492,204,204,912330,316359,2153475,2153475
Age Group,5-11,2023-05-08,362,3510839,335,3469486,27,35295,0,277,78,197307,3,1326547,78,1524033,215,215,396757,218829,1324662,1324662
Age Group,Under 5,2023-05-08,561,684943,350,34965,202,284236,0,388,155,115303,85,189513,155,305056,145,145,24040,24040,108869,108869
Gender,Female,2023-05-08,9797,46913931,5498,28134372,4256,17508823,1,1032327,541,1687422,55,15130254,542,16818529,2274,2273,9669187,4066964,15087024,15087024
Gender,Male,2023-05-08,8671,41880019,4969,24781001,3672,15566762,1,1301827,721,1761234,49,13942947,722,15705168,1850,1850,8153819,3434980,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-08,3,83529,2,44792,1,32833,0,5745,1,21378,0,29263,1,50667,2,2,6907,1378,29251,29251
Race/Ethnicity,White,2023-05-08,10458,32920028,5600,18484347,4851,13470481,1,840330,204,853417,32,10148496,205,11002343,1352,1352,6950671,3403431,10123635,10123635
Race/Ethnicity,Latino,2023-05-08,2597,25221207,1602,15717697,977,8690210,0,705797,334,1193400,33,9034362,334,10228443,1187,1187,4588575,1438042,9016434,9016434
Race/Ethnicity,Asian,2023-05-08,2800,15754807,1608,9692747,1188,5643968,0,293229,159,454296,22,4813047,159,5267554,925,924,3593716,1611996,4789266,4789266
Race/Ethnicity,Other Race,2023-05-08,408,5139937,250,3186095,158,1743870,0,172312,88,364413,3,1877421,88,2241997,150,150,830875,255098,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-08,718,3912104,428,2293242,289,1480166,1,127596,59,139752,2,1307602,60,1447442,219,219,787939,319544,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-08,793,3062121,433,1869312,360,1121695,0,50508,23,37307,3,911555,23,948895,179,179,710198,350105,906921,906921
Race/Ethnicity,Unknown,2023-05-08,636,2240290,506,1356704,87,712932,0,131777,384,398094,8,793439,384,1191768,97,97,246948,83089,787477,787477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,41,361089,31,222533,10,126585,0,9517,9,14570,1,125194,9,139779,14,14,71612,23328,124634,124634
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265896,11,137488,9,118511,0,8833,3,14785,0,91348,3,106143,3,3,49384,18689,91180,91180
Age Group,18-49,2023-05-07,932,37848591,659,22598817,273,13883021,0,1338860,337,1778106,0,13451647,337,15230120,398,398,7529613,2410345,13448013,13448013
Age Group,65+,2023-05-07,2997,20415525,1515,9887906,1482,10243627,0,249094,63,542239,0,5714276,63,6256515,305,305,4576820,2633073,5713997,5713997
Age Group,50-64,2023-05-07,592,20386795,340,10998755,252,8611865,0,749467,55,609116,0,6265742,55,6874858,230,230,4386705,1897105,6265156,6265156
Age Group,12-17,2023-05-07,76,6009220,66,5958832,10,40588,0,1518,13,224333,4,2154260,13,2379424,51,51,912126,316155,2153475,2153475
Age Group,5-11,2023-05-07,83,3510477,74,3469151,9,35268,0,277,23,197232,0,1326544,23,1523955,45,45,396542,218614,1324662,1324662
Age Group,Under 5,2023-05-07,28,684382,21,34615,7,284034,0,388,11,115233,3,189428,11,304901,7,7,23895,23895,108869,108869
Gender,Female,2023-05-07,2502,46904134,1400,28128874,1102,17504567,0,1032326,245,1686935,2,15130199,245,16817987,553,553,9666913,4064691,15087024,15087024
Gender,Male,2023-05-07,2204,41871348,1273,24776032,931,15563090,0,1301826,255,1760561,5,13942898,255,15704446,483,483,8151969,3433130,13898257,13898257
Gender,Unknown/undifferentiated,2023-05-07,2,83526,2,44790,0,32832,0,5745,2,21377,0,29263,2,50666,0,0,6905,1376,29251,29251
Race/Ethnicity,White,2023-05-07,2561,32909570,1309,18478747,1252,13465630,0,840329,47,853244,2,10148464,47,11002138,371,371,6949319,3402079,10123635,10123635
Race/Ethnicity,Latino,2023-05-07,640,25218610,412,15716095,228,8689233,0,705797,94,1193099,1,9034329,94,10228109,250,250,4587388,1436855,9016434,9016434
Race/Ethnicity,Asian,2023-05-07,772,15752007,426,9691139,346,5642780,0,293229,64,454159,1,4813025,64,5267395,280,280,3592791,1611072,4789266,4789266
Race/Ethnicity,Other Race,2023-05-07,77,5139529,48,3185845,29,1743712,0,172312,36,364328,0,1877418,36,2241909,19,19,830725,254948,1869620,1869620
Race/Ethnicity,Black or African American,2023-05-07,123,3911386,80,2292814,43,1479877,0,127595,6,139694,2,1307600,6,1447382,39,39,787720,319325,1305365,1305365
Race/Ethnicity,Multiracial,2023-05-07,237,3061328,125,1868879,112,1121335,0,50508,0,37287,1,911552,0,948872,60,60,710019,349926,906921,906921
