demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-22,652,37814170,421,22576156,226,13872064,1,1338585,155,1772147,4,13449723,156,15222236,358,358,7527119,2393207,13442726,13442726
Age Group,50-64,2023-04-22,614,20364282,318,10986002,296,8602477,0,749398,42,607957,1,6269161,42,6877118,322,322,4388465,1885679,6268000,6268000
Age Group,65+,2023-04-22,2352,20286522,925,9821444,1425,10181534,0,249050,42,540163,3,5708746,42,6248909,322,322,4578902,2614186,5708191,5708191
Age Group,12-17,2023-04-22,111,6003589,96,5953896,15,40122,0,1505,11,223690,0,2154066,11,2378576,89,89,911030,312837,2152640,2152640
Age Group,5-11,2023-04-22,101,3503949,97,3463422,4,34674,0,278,22,196193,3,1326424,22,1522797,65,65,394792,215567,1322681,1322681
Age Group,Under 5,2023-04-22,59,677414,33,30735,24,281782,0,388,8,115047,14,188280,8,303567,26,26,22059,22059,106844,106844
Gender,Female,2023-04-22,2006,46796941,973,28068154,1025,17459628,1,1032117,126,1681801,12,15127377,127,16810026,636,636,9665540,4034445,15080362,15080362
Gender,Male,2023-04-22,1881,41773494,915,24720363,965,15522272,0,1301615,152,1754612,13,13940174,152,15695767,546,546,8150058,3407769,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-22,2,83529,2,44762,0,32855,0,5765,2,21407,0,29315,2,50748,0,0,6857,1331,29300,29300
Race/Ethnicity,White,2023-04-22,2179,32810292,897,18425497,1280,13419508,0,840235,53,851575,1,10149007,53,11001014,382,382,6952889,3384571,10122816,10122816
Race/Ethnicity,Latino,2023-04-22,570,25186040,348,15694838,220,8678844,0,705542,94,1189452,6,9032995,94,10223127,316,316,4584774,1421675,9011709,9011709
Race/Ethnicity,Asian,2023-04-22,643,15725544,334,9675641,305,5632185,0,293187,31,452512,10,4813087,31,5265802,304,304,3594416,1599859,4788392,4788392
Race/Ethnicity,Other Race,2023-04-22,72,5148291,52,3190595,20,1747242,0,172659,25,364168,0,1881799,25,2246129,28,28,832903,253865,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-22,116,3904782,67,2288808,49,1477311,0,127589,12,139150,0,1307510,12,1446748,44,44,787771,316692,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-22,176,3041870,82,1858254,94,1112781,0,50293,1,36918,2,908232,1,945182,58,58,707772,346316,903403,903403
Race/Ethnicity,Unknown,2023-04-22,127,2210054,107,1339657,19,701677,1,131625,64,394751,5,787423,65,1182408,49,49,240786,78842,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,3,361198,1,222529,2,126679,0,9522,0,14533,1,125359,0,139906,0,0,71697,23147,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,3,265893,2,137460,1,118528,0,8845,0,14761,0,91454,0,106225,1,1,49452,18578,91248,91248
Age Group,18-49,2023-04-21,2472,37813518,1572,22575735,878,13871838,2,1338584,467,1771995,16,13449719,469,15222080,1633,1633,7526761,2392849,13442726,13442726
Age Group,50-64,2023-04-21,1649,20363668,927,10985684,707,8602181,1,749398,111,607916,3,6269160,112,6877076,1016,1014,4388143,1885357,6268000,6268000
Age Group,65+,2023-04-21,6809,20284170,3257,9820519,3536,10180109,0,249050,151,540124,4,5708743,151,6248867,1332,1332,4578580,2613864,5708191,5708191
Age Group,12-17,2023-04-21,355,6003478,328,5953800,25,40107,0,1505,43,223679,2,2154066,43,2378565,281,281,910941,312748,2152640,2152640
Age Group,5-11,2023-04-21,426,3503848,387,3463325,39,34670,0,278,68,196174,22,1326421,68,1522775,277,277,394727,215502,1322681,1322681
Age Group,Under 5,2023-04-21,584,677355,291,30702,239,281758,0,388,112,115053,143,188266,112,303559,211,211,22033,22033,106844,106844
Gender,Female,2023-04-21,6532,46794935,3593,28067181,2874,17458603,0,1032116,452,1681686,106,15127365,452,16809899,2674,2672,9664904,4033809,15080362,15080362
Gender,Male,2023-04-21,5761,41771613,3167,24719448,2550,15521307,3,1301615,498,1754473,84,13940161,501,15695615,2076,2076,8149512,3407223,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-21,2,83527,2,44760,0,32855,0,5765,2,21405,0,29315,2,50746,0,0,6857,1331,29300,29300
Race/Ethnicity,White,2023-04-21,6263,32808113,3070,18424600,3173,13418228,2,840235,150,851523,39,10149006,152,11000961,1471,1470,6952507,3384189,10122816,10122816
Race/Ethnicity,Latino,2023-04-21,2165,25185470,1351,15694490,778,8678624,1,705542,273,1189364,54,9032989,274,10223033,1353,1352,4584458,1421359,9011709,9011709
Race/Ethnicity,Asian,2023-04-21,2012,15724901,1207,9675307,795,5631880,0,293187,135,452491,48,4813077,135,5265771,1121,1121,3594112,1599555,4788392,4788392
Race/Ethnicity,Other Race,2023-04-21,360,5148219,221,3190543,136,1747222,0,172659,98,364143,8,1881799,98,2246104,196,196,832875,253837,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-21,463,3904666,258,2288741,202,1477262,0,127589,41,139138,7,1307510,41,1446736,257,257,787727,316648,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-21,540,3041694,297,1858172,241,1112687,0,50293,13,36919,13,908230,13,945181,217,217,707714,346258,903403,903403
Race/Ethnicity,Unknown,2023-04-21,432,2209927,324,1339550,74,701658,0,131624,232,394691,16,787418,232,1182343,99,99,240737,78793,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,38,361195,21,222528,16,126677,0,9522,7,14534,4,125358,7,139906,20,20,71697,23147,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,22,265890,13,137458,9,118527,0,8845,3,14761,1,91454,3,106225,16,16,49451,18577,91248,91248
Age Group,18-49,2023-04-20,2204,37811046,1431,22574163,746,13870960,3,1338582,484,1771542,24,13449703,486,15221611,1398,1398,7525128,2391216,13442726,13442726
Age Group,50-64,2023-04-20,1359,20362019,750,10984757,595,8601474,0,749397,94,607807,4,6269157,94,6876964,932,932,4387127,1884343,6268000,6268000
Age Group,65+,2023-04-20,4992,20277361,2473,9817262,2477,10176573,0,249050,100,539977,5,5708739,100,6248716,1330,1330,4577248,2612532,5708191,5708191
Age Group,12-17,2023-04-20,329,6003123,312,5953472,16,40082,0,1505,67,223638,12,2154064,67,2378522,236,236,910660,312467,2152640,2152640
Age Group,5-11,2023-04-20,402,3503422,369,3462938,33,34631,0,278,63,196128,22,1326399,63,1522707,277,277,394450,215225,1322681,1322681
Age Group,Under 5,2023-04-20,481,676771,250,30411,168,281519,0,388,111,115084,127,188123,111,303447,145,145,21822,21822,106844,106844
Gender,Female,2023-04-20,5010,46788403,2893,28063588,2023,17455729,2,1032116,432,1681340,88,15127259,433,16809447,2327,2327,9662230,4031137,15080362,15080362
Gender,Male,2023-04-20,4751,41765852,2689,24716281,2009,15518757,1,1301612,482,1754056,106,13940077,483,15695114,1990,1990,8147436,3405147,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-20,6,83525,3,44758,3,32855,0,5765,5,21403,0,29315,5,50744,1,1,6857,1331,29300,29300
Race/Ethnicity,White,2023-04-20,4660,32801850,2376,18421530,2270,13415055,0,840233,122,851410,51,10148967,122,11000809,1388,1388,6951036,3382719,10122816,10122816
Race/Ethnicity,Latino,2023-04-20,1970,25183305,1291,15693139,637,8677846,2,705541,268,1189144,64,9032935,270,10222759,1300,1300,4583105,1420007,9011709,9011709
Race/Ethnicity,Asian,2023-04-20,1429,15722889,857,9674100,556,5631085,1,293187,126,452404,36,4813029,126,5265636,826,826,3592991,1598434,4788392,4788392
Race/Ethnicity,Other Race,2023-04-20,350,5147859,238,3190322,110,1747086,0,172659,108,364053,12,1881791,108,2246006,181,181,832679,253641,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-20,404,3904203,245,2288483,156,1477060,0,127589,39,139104,4,1307503,39,1446695,273,273,787470,316391,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-20,392,3041154,217,1857875,171,1112446,0,50293,8,36919,5,908217,8,945168,176,176,707497,346041,903403,903403
Race/Ethnicity,Unknown,2023-04-20,508,2209495,334,1339226,108,701584,0,131624,242,394475,19,787402,242,1182111,134,134,240638,78694,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,30,361157,20,222507,10,126661,0,9522,2,14531,2,125354,2,139899,22,22,71677,23127,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265868,7,137445,17,118518,0,8845,4,14759,1,91453,4,106222,18,18,49435,18561,91248,91248
Age Group,18-49,2023-04-19,2170,37808842,1456,22572732,687,13870214,5,1338579,492,1771080,54,13449679,495,15221125,1415,1413,7523730,2389818,13442726,13442726
Age Group,50-64,2023-04-19,1213,20360660,721,10984007,475,8600879,2,749397,73,607717,11,6269153,74,6876870,974,974,4386195,1883411,6268000,6268000
Age Group,65+,2023-04-19,2038,20272369,1056,9814789,955,10174096,0,249050,90,539882,2,5708734,90,6248616,1179,1177,4575918,2611202,5708191,5708191
Age Group,12-17,2023-04-19,374,6002794,352,5953160,20,40066,1,1505,37,223583,16,2154052,37,2378455,300,300,910424,312231,2152640,2152640
Age Group,5-11,2023-04-19,385,3503020,353,3462569,32,34598,0,278,59,196087,29,1326377,59,1522644,254,254,394173,214948,1322681,1322681
Age Group,Under 5,2023-04-19,488,676290,226,30161,159,281351,2,388,109,115100,167,187996,109,303336,118,118,21677,21677,106844,106844
Gender,Female,2023-04-19,3419,46783393,2138,28060695,1187,17453706,5,1032114,386,1680995,138,15127171,387,16809014,2267,2263,9659903,4028810,15080362,15080362
Gender,Male,2023-04-19,3246,41761101,2025,24713592,1139,15516748,5,1301611,473,1753679,141,13939971,476,15694631,1971,1971,8145446,3403157,13891783,13891783
Gender,Unknown/undifferentiated,2023-04-19,3,83519,1,44755,2,32852,0,5765,1,21398,0,29315,1,50739,2,2,6856,1330,29300,29300
Race/Ethnicity,White,2023-04-19,2053,32797190,1155,18419154,884,13412785,1,840233,95,851339,46,10148916,95,11000687,1200,1196,6949648,3381331,10122816,10122816
Race/Ethnicity,Latino,2023-04-19,1910,25181335,1265,15691848,585,8677209,7,705539,247,1188938,102,9032871,251,10222489,1333,1333,4581805,1418707,9011709,9011709
Race/Ethnicity,Asian,2023-04-19,1217,15721460,763,9673243,420,5630529,0,293186,119,452314,66,4812993,119,5265510,888,888,3592165,1597608,4788392,4788392
Race/Ethnicity,Other Race,2023-04-19,320,5147509,213,3190084,102,1746976,1,172659,76,363957,28,1881779,76,2245898,196,196,832498,253460,1873446,1873446
Race/Ethnicity,Black or African American,2023-04-19,393,3903799,227,2288238,160,1476904,1,127589,36,139069,11,1307499,36,1446656,294,294,787197,316118,1304716,1304716
Race/Ethnicity,Multiracial,2023-04-19,262,3040762,163,1857658,97,1112275,0,50293,14,36916,6,908212,14,945160,189,189,707321,345865,903403,903403
Race/Ethnicity,Unknown,2023-04-19,468,2208987,353,1338892,60,701476,0,131624,271,394252,17,787383,271,1181869,104,104,240504,78560,780964,780964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,361127,16,222487,10,126651,0,9522,2,14531,2,125352,2,139897,21,21,71655,23105,124751,124751
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265844,9,137438,10,118501,0,8845,0,14756,1,91452,0,106218,15,15,49417,18543,91248,91248
Age Group,18-49,2023-04-18,2335,37806672,1627,22571276,679,13869527,7,1338574,515,1770639,79,13449625,521,15220630,1548,1546,7522315,2388405,13442726,13442726
Age Group,50-64,2023-04-18,1196,20359447,691,10983286,495,8600404,1,749395,107,607654,13,6269142,108,6876796,946,946,4385221,1882437,6268000,6268000
Age Group,65+,2023-04-18,1561,20270331,807,9813733,739,10173141,0,249050,110,539794,3,5708732,110,6248526,1093,1091,4574739,2610025,5708191,5708191
Age Group,12-17,2023-04-18,374,6002420,360,5952808,13,40046,0,1504,44,223562,18,2154036,44,2378418,295,295,910124,311931,2152640,2152640
