demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-18,9565,23154053,6751,13564968,2019,8567335,795,1021750,3436,1487170,5765,11269252,4229,12756422
Age Group,50-64,2021-09-18,2650,11388851,1715,6013028,672,4789896,263,585927,823,565242,1496,5636565,1090,6201807
Age Group,65+,2021-09-18,1274,10206260,809,4736398,406,5287610,59,182252,271,497594,393,4846576,327,5344170
Age Group,12-17,2021-09-18,4541,3672984,4537,3664402,1,7623,3,959,1829,280474,2594,1685913,1841,1966387
Age Group,Unknown Agegroup,2021-09-18,1,6547,1,3526,0,2664,0,357,1,3382,0,1608,1,4990
Gender,Female,2021-09-18,8913,25405703,6929,14793043,1523,9821260,461,791400,3138,1441208,5014,12247249,3602,13688457
Gender,Male,2021-09-18,9058,22878874,6842,13120983,1560,8767426,656,990465,3210,1371253,5198,11127034,3871,12498287
Gender,Unknown/undifferentiated,2021-09-18,60,144118,42,68296,15,66442,3,9380,12,21404,36,65631,15,87035
Race/Ethnicity,White,2021-09-18,3241,16805804,2230,9245005,671,6950196,340,610603,925,757253,1776,8209656,1258,8966909
Race/Ethnicity,Latino,2021-09-18,7870,14138724,6463,8473705,1086,5134600,321,530419,2820,1018824,4735,6782734,3148,7801558
Race/Ethnicity,Asian,2021-09-18,1355,7911427,981,4796493,309,2886803,65,228131,406,292095,660,3885742,468,4177837
Race/Ethnicity,Other Race,2021-09-18,2222,4209277,1755,2444223,285,1606768,182,158286,865,343622,1279,1999733,1047,2343355
Race/Ethnicity,Unknown,2021-09-18,1839,2231523,1296,1231417,435,854555,108,145551,864,240475,898,1045156,987,1285631
Race/Ethnicity,Black or African American,2021-09-18,1225,1989366,879,1117470,263,784577,83,87319,411,130179,723,964639,491,1094818
Race/Ethnicity,Multiracial,2021-09-18,142,725707,107,443001,25,266895,10,15811,31,22642,89,352042,41,374684
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,107,253294,84,150282,15,94688,8,8324,27,14572,72,122892,34,137464
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,30,163573,18,80726,9,76046,3,6801,11,14203,16,77320,14,91523
Age Group,18-49,2021-09-17,47991,23144488,32906,13558217,13208,8565316,1877,1020955,17078,1488706,28972,11263487,18978,12752193
