demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-23,7503,37155010,4825,22146016,2651,13652401,7,1333243,561,1732486,89,13396661,566,15129147,6526,6525,7388233,1957172,13384106,13384106
Age Group,50-64,2022-12-23,5048,19947236,2931,10739064,2106,8437184,0,747183,236,600460,17,6254945,236,6855405,4603,4603,4330802,1563761,6252490,6252490
Age Group,65+,2022-12-23,4434,19855050,2272,9594657,2148,9981493,1,248096,241,528158,16,5676510,241,6204668,4019,4018,4509645,2274694,5675149,5675149
Age Group,12-17,2022-12-23,1748,5899537,1611,5859730,136,31863,0,1432,69,220551,25,2151571,69,2372122,1614,1614,884156,238522,2148174,2148174
Age Group,5-11,2022-12-23,1828,3392863,1734,3362416,89,25970,0,268,161,192016,142,1316410,161,1508426,1445,1445,354849,152353,1306582,1306582
Age Group,Under 5,2022-12-23,892,556769,8,6889,354,230955,0,337,418,116487,219,155970,418,272457,0,0,0,0,0,0
Gender,Female,2022-12-23,10862,45814487,6851,27465927,3733,17113697,4,1027864,752,1653672,255,15053305,754,16706977,9339,9337,9477819,3350936,14961523,14961523
Gender,Male,2022-12-23,10586,40911364,6526,24199393,3750,15214729,4,1297077,929,1717620,253,13869412,932,15587032,8868,8868,7983141,2834593,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-23,5,84941,4,45235,1,33671,0,5914,5,21505,0,30160,5,51665,0,0,6868,993,30096,30096
Race/Ethnicity,White,2022-12-23,5893,32289828,3318,18129664,2448,13208363,6,836725,305,848675,99,10119020,308,10967695,5210,5208,6873458,2988465,10059553,10059553
Race/Ethnicity,Latino,2022-12-23,4650,24630732,2893,15338813,1607,8502090,1,700625,418,1170471,153,8973386,419,10143857,3818,3818,4454064,1073036,8938420,8938420
Race/Ethnicity,Asian,2022-12-23,6586,15358875,4415,9448944,1986,5506258,1,292731,388,436199,124,4795663,389,5231862,5784,5784,3537587,1314652,4749105,4749105
Race/Ethnicity,Other Race,2022-12-23,1518,5166879,1026,3198210,438,1757146,0,175490,162,362329,48,1912784,162,2275113,1225,1225,833622,199943,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-23,1293,3819378,759,2238301,515,1444114,0,127266,101,135174,31,1302407,101,1437581,1111,1111,771182,251838,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-23,881,2908882,551,1778644,303,1063767,0,48690,27,35430,22,883093,27,918523,787,787,681520,288877,873530,873530
Race/Ethnicity,Unknown,2022-12-23,476,2016108,327,1221805,124,637997,0,130883,268,375448,23,748854,268,1124302,144,144,196658,36546,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-23,89,357593,57,220223,31,125601,0,9582,11,14443,3,125958,11,140401,73,73,71025,18313,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-23,67,262517,35,135951,32,116761,0,8863,6,14628,5,91712,6,106340,55,55,48716,14852,91332,91332
Age Group,18-49,2022-12-22,15534,37147507,10157,22141191,5335,13649750,11,1333236,1643,1732009,232,13396572,1652,15128581,12793,12791,7381707,1950647,13384106,13384106
Age Group,50-64,2022-12-22,9511,19942188,5511,10736133,3981,8435078,1,747183,618,600241,40,6254928,618,6855169,8458,8456,4326199,1559158,6252490,6252490
Age Group,65+,2022-12-22,9536,19850616,4998,9592385,4511,9979345,1,248095,575,527933,26,5676494,575,6204427,8471,8471,4505626,2270676,5675149,5675149
Age Group,12-17,2022-12-22,3086,5897789,2771,5858119,313,31727,0,1432,159,220507,56,2151546,159,2372053,2800,2800,882542,236908,2148174,2148174
Age Group,5-11,2022-12-22,2652,3391035,2464,3360682,184,25881,0,268,306,191997,189,1316268,306,1508265,2027,2027,353404,150908,1306582,1306582
Age Group,Under 5,2022-12-22,1121,555877,18,6881,375,230601,0,337,561,116288,243,155751,561,272039,0,0,0,0,0,0
Gender,Female,2022-12-22,21199,45803625,13345,27459076,7426,17109964,4,1027860,1807,1653173,412,15053050,1811,16706223,17884,17882,9468480,3341599,14961523,14961523
Gender,Male,2022-12-22,20188,40900778,12528,24192867,7268,15210979,9,1297073,2012,1716941,373,13869159,2017,15586100,16658,16656,7974273,2825725,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-22,53,84936,46,45231,5,33670,0,5914,43,21500,1,30160,43,51660,7,7,6868,993,30096,30096
Race/Ethnicity,White,2022-12-22,13583,32283935,7992,18126346,5409,13205915,4,836719,737,848466,166,10118921,739,10967387,11960,11960,6868248,2983257,10059553,10059553
Race/Ethnicity,Latino,2022-12-22,9827,24626082,6309,15335920,3283,8500483,5,700624,1083,1170205,273,8973233,1087,10143438,7881,7881,4450246,1069218,8938420,8938420
Race/Ethnicity,Asian,2022-12-22,10951,15352289,7207,9444529,3539,5504272,1,292730,930,435934,145,4795539,930,5231473,9339,9336,3531803,1308868,4749105,4749105
Race/Ethnicity,Other Race,2022-12-22,1972,5165361,1262,3197184,651,1756708,1,175490,273,362215,68,1912736,274,2274951,1505,1504,832397,198718,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-22,2110,3818085,1185,2237542,886,1443599,0,127266,177,135104,53,1302376,177,1437480,1773,1773,770071,250727,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-22,1802,2908001,1135,1778093,631,1063464,0,48690,61,35425,22,883071,61,918496,1633,1633,680733,288090,873530,873530
Race/Ethnicity,Unknown,2022-12-22,927,2015632,670,1221478,196,637873,1,130883,567,375203,51,748831,568,1124034,238,238,196514,36402,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,154,357504,99,220166,51,125570,1,9582,18,14435,6,125955,19,140390,126,126,70952,18240,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,114,262450,60,135916,53,116729,0,8863,16,14627,2,91707,16,106334,94,94,48661,14797,91332,91332
Age Group,18-49,2022-12-21,17479,37131973,11172,22131034,6255,13644415,15,1333225,1794,1730589,280,13396340,1807,15126929,14436,14429,7368914,1937856,13384106,13384106
Age Group,50-64,2022-12-21,10720,19932677,6266,10730622,4432,8431097,3,747182,673,599663,61,6254888,676,6854551,9523,9520,4317741,1550702,6252490,6252490
Age Group,65+,2022-12-21,11756,19841080,6124,9587387,5609,9974834,1,248094,622,527384,25,5676468,623,6203852,10539,10536,4497155,2262205,5675149,5675149
Age Group,12-17,2022-12-21,2653,5894703,2410,5855348,240,31414,0,1432,167,220404,48,2151490,167,2371894,2371,2371,879742,234108,2148174,2148174
Age Group,5-11,2022-12-21,2819,3388383,2596,3358218,219,25697,0,268,341,191880,210,1316079,341,1507959,2111,2111,351377,148881,1306582,1306582
Age Group,Under 5,2022-12-21,1384,554756,9,6863,559,230226,7,337,654,115970,372,155508,658,271478,0,0,0,0,0,0
Gender,Female,2022-12-21,24184,45782426,14961,27445731,8774,17102538,12,1027856,2033,1651774,485,15052638,2043,16704412,20396,20389,9450596,3323717,14961523,14961523
Gender,Male,2022-12-21,22572,40880590,13569,24180339,8532,15203711,14,1297064,2175,1715297,510,13868786,2186,15584083,18574,18568,7957615,2809069,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-21,55,84883,47,45185,8,33665,0,5914,43,21458,1,30159,43,51617,10,10,6861,986,30096,30096
Race/Ethnicity,White,2022-12-21,16089,32270352,9231,18118354,6655,13200506,4,836715,899,847893,210,10118755,902,10966648,14147,14140,6856288,2971297,10059553,10059553
Race/Ethnicity,Latino,2022-12-21,11049,24616255,7088,15329611,3694,8497200,12,700619,1171,1169391,331,8972960,1180,10142351,8853,8850,4442365,1061337,8938420,8938420
Race/Ethnicity,Asian,2022-12-21,11646,15341338,7377,9437322,4040,5500733,2,292729,923,435149,215,4795394,925,5230543,9931,9929,3522464,1299532,4749105,4749105
Race/Ethnicity,Other Race,2022-12-21,2331,5163389,1461,3195922,784,1756057,4,175489,363,362009,71,1912668,366,2274677,1738,1738,830892,197214,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-21,2351,3815975,1279,2236357,1049,1442713,0,127266,188,134980,56,1302323,188,1437303,1993,1993,768298,248954,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-21,2003,2906199,1225,1776958,735,1062833,0,48690,51,35386,36,883049,51,918435,1813,1813,679100,286457,873530,873530
Race/Ethnicity,Unknown,2022-12-21,1026,2014705,749,1220808,217,637677,3,130882,625,374686,65,748780,628,1123466,248,247,196276,36164,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,183,357350,101,220067,76,125519,0,9581,20,14422,8,125949,20,140371,144,144,70826,18114,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262336,66,135856,64,116676,1,8863,11,14613,4,91705,12,106318,113,113,48567,14703,91332,91332
Age Group,18-49,2022-12-20,18128,37114494,11628,22119862,6461,13638160,18,1333210,1834,1729062,271,13396060,1848,15125122,15069,15065,7354478,1923427,13384106,13384106
Age Group,50-64,2022-12-20,11608,19921957,6796,10724356,4793,8426665,2,747179,613,599048,60,6254827,615,6853875,10449,10443,4308218,1541182,6252490,6252490
Age Group,65+,2022-12-20,12941,19829324,6759,9581263,6163,9969225,0,248093,646,526786,24,5676443,646,6203229,11748,11747,4486616,2251669,5675149,5675149
Age Group,12-17,2022-12-20,2960,5892050,2670,5852938,286,31174,0,1432,193,220285,65,2151442,193,2371727,2605,2605,877371,231737,2148174,2148174
Age Group,5-11,2022-12-20,2782,3385564,2574,3355622,202,25478,0,268,298,191749,176,1315869,298,1507618,2177,2177,349266,146770,1306582,1306582
Age Group,Under 5,2022-12-20,1464,553372,14,6854,525,229667,0,330,733,115684,343,155136,733,270820,0,0,0,0,0,0
Gender,Female,2022-12-20,26317,45758242,16225,27430770,9570,17093764,9,1027844,2100,1650216,445,15052153,2107,16702369,22494,22489,9430200,3303328,14961523,14961523
Gender,Male,2022-12-20,23512,40858018,14171,24166770,8852,15195179,11,1297050,2170,1713621,493,13868276,2179,15581897,19549,19543,7939041,2790501,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-20,54,84828,45,45138,8,33657,0,5914,47,21416,1,30158,47,51574,5,5,6851,976,30096,30096
Race/Ethnicity,White,2022-12-20,18098,32254263,10474,18109123,7343,13193851,4,836711,947,847201,196,10118545,949,10965746,16059,16055,6842141,2957157,10059553,10059553
Race/Ethnicity,Latino,2022-12-20,11640,24605206,7451,15322523,3943,8493506,7,700607,1194,1168542,354,8972629,1200,10141171,9477,9477,4433512,1052487,8938420,8938420
Race/Ethnicity,Asian,2022-12-20,11761,15329692,7290,9429945,4193,5496693,1,292727,945,434439,136,4795179,946,5229618,10111,10107,3512533,1289603,4749105,4749105
Race/Ethnicity,Other Race,2022-12-20,2410,5161058,1498,3194461,832,1755273,4,175485,332,361714,83,1912597,335,2274311,1831,1829,829154,195476,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-20,2575,3813624,1510,2235078,1027,1441664,2,127266,221,134848,65,1302267,223,1437115,2154,2154,766305,246961,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-20,2130,2904196,1326,1775733,761,1062098,0,48690,64,35371,33,883013,64,918384,1937,1937,677287,284644,873530,873530
Race/Ethnicity,Unknown,2022-12-20,957,2013679,703,1220059,215,637460,2,130879,574,374123,66,748715,576,1122838,237,237,196028,35917,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,357167,123,219966,55,125443,0,9581,23,14410,5,125941,23,140351,139,139,70682,17970,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,131,262203,66,135790,61,116612,0,8862,17,14605,1,91701,17,106306,103,102,48454,14590,91332,91332
