demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-03,3474,37664928,2135,22476128,1326,13825482,1,1337336,388,1753988,106,13437453,389,15191800,2779,2779,7492733,2303443,13427590,13427590
Age Group,50-64,2023-03-03,2217,20283196,1231,10938688,974,8569896,2,749036,114,604580,26,6267137,115,6871717,1946,1945,4376856,1825076,6265225,6265225
Age Group,65+,2023-03-03,2185,20191837,1162,9771329,1010,10138374,0,248767,104,537065,17,5701786,104,6238851,1888,1887,4564751,2550664,5700812,5700812
Age Group,12-17,2023-03-03,595,5977683,552,5930451,43,38300,0,1472,53,222206,41,2152043,53,2375052,478,478,902357,295783,2149986,2149986
Age Group,5-11,2023-03-03,829,3472495,768,3434882,56,32279,0,270,138,194471,133,1322839,138,1517484,506,506,383847,199173,1316325,1316325
Age Group,Under 5,2023-03-03,1251,640854,275,22456,557,266815,0,374,378,115409,423,178742,378,294383,199,199,14962,14962,100014,100014
Gender,Female,2023-03-03,5584,46574981,3240,27931222,2107,17384695,1,1031168,564,1669863,355,15108978,564,16779671,4230,4229,9619136,3894786,15059576,15059576
Gender,Male,2023-03-03,4960,41575887,2880,24599271,1855,15455415,2,1300571,609,1738971,390,13921887,611,15661819,3564,3563,8109587,3293065,13871159,13871159
Gender,Unknown/undifferentiated,2023-03-03,7,84181,3,45079,4,33144,0,5809,2,21512,1,29607,2,51145,2,2,6873,1262,29586,29586
Race/Ethnicity,White,2023-03-03,2896,32711878,1536,18369533,1264,13379564,0,839633,250,849262,168,10145708,250,10995397,2214,2214,6938148,3312449,10118672,10118672
Race/Ethnicity,Latino,2023-03-03,3303,25054514,2053,15608539,1095,8640079,2,704437,410,1179376,231,9018861,411,10198905,2423,2423,4552684,1341985,8995397,8995397
Race/Ethnicity,Asian,2023-03-03,2198,15656128,1263,9633354,834,5608753,0,293012,198,449506,180,4808569,198,5258262,1655,1653,3581495,1548961,4783288,4783288
Race/Ethnicity,Other Race,2023-03-03,596,5163407,369,3198118,205,1754285,0,173589,93,363179,54,1892484,93,2255826,407,407,834519,243823,1883608,1883608
Race/Ethnicity,Black or African American,2023-03-03,614,3884400,356,2276237,243,1469948,0,127505,61,137829,34,1306163,61,1444081,485,485,783261,301874,1302905,1302905
Race/Ethnicity,Multiracial,2023-03-03,426,3006249,238,1836923,167,1099708,1,49826,29,36254,27,900576,30,936862,336,336,700403,333963,895800,895800
Race/Ethnicity,Unknown,2023-03-03,443,2132607,274,1293488,127,676263,0,131138,124,385777,44,770958,124,1156963,227,227,224232,66226,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,46,360750,21,222226,17,126596,0,9550,8,14466,3,125629,8,140108,29,29,71587,22127,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,29,265116,13,137154,14,118058,0,8858,2,14697,5,91524,2,106231,20,20,49275,17705,91298,91298
Age Group,18-49,2023-03-02,3594,37661454,2362,22473993,1215,13824156,7,1337335,669,1753705,169,13437347,675,15191411,2548,2546,7489954,2300664,13427590,13427590
Age Group,50-64,2023-03-02,2198,20280979,1283,10937457,903,8568922,2,749034,144,604491,38,6267111,146,6871602,1884,1884,4374910,1823131,6265225,6265225
Age Group,65+,2023-03-02,2570,20189652,1347,9770167,1217,10137364,0,248767,125,536978,18,5701769,125,6238747,2279,2278,4562863,2548777,5700812,5700812
Age Group,12-17,2023-03-02,524,5977088,472,5929899,52,38257,0,1472,70,222194,49,2152002,70,2374999,394,394,901879,295305,2149986,2149986
Age Group,5-11,2023-03-02,664,3471666,618,3434114,44,32223,0,270,139,194466,111,1322706,139,1517346,362,362,383341,198667,1316325,1316325
Age Group,Under 5,2023-03-02,1048,639603,206,22181,435,266258,0,374,335,115454,308,178319,335,294005,156,156,14763,14763,100014,100014
Gender,Female,2023-03-02,5664,46569397,3392,27927982,2060,17382588,6,1031167,694,1669654,344,15108623,700,16779107,4220,4219,9614906,3890557,15059576,15059576
Gender,Male,2023-03-02,4930,41570927,2894,24596391,1804,15453560,3,1300569,788,1738750,348,13921497,790,15661208,3401,3399,8106023,3289502,13871159,13871159
Gender,Unknown/undifferentiated,2023-03-02,4,84174,2,45076,2,33140,0,5809,0,21511,1,29606,0,51143,2,2,6871,1260,29586,29586
Race/Ethnicity,White,2023-03-02,2988,32708982,1645,18367997,1239,13378300,3,839633,293,849180,141,10145540,295,10995147,2319,2318,6935934,3310235,10118672,10118672
Race/Ethnicity,Latino,2023-03-02,3443,25051211,2193,15606486,1099,8638984,3,704435,471,1179196,264,9018630,474,10198494,2467,2467,4550261,1339562,8995397,8995397
Race/Ethnicity,Asian,2023-03-02,1836,15653930,1053,9632091,705,5607919,1,293012,212,449488,116,4808389,213,5258064,1378,1377,3579840,1547308,4783288,4783288
Race/Ethnicity,Other Race,2023-03-02,578,5162811,333,3197749,213,1754080,0,173589,117,363140,43,1892430,117,2255733,374,373,834112,243416,1883608,1883608
Race/Ethnicity,Black or African American,2023-03-02,663,3883786,379,2275881,273,1469705,0,127505,79,137802,36,1306129,79,1444020,506,506,782776,301389,1302905,1302905
Race/Ethnicity,Multiracial,2023-03-02,440,3005823,239,1836685,177,1099541,0,49825,32,36251,31,900549,32,936832,340,340,700067,333627,895800,895800
Race/Ethnicity,Unknown,2023-03-02,562,2132164,401,1293214,123,676136,2,131138,260,385697,60,770914,262,1156839,179,179,224005,65999,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,49,360704,29,222205,16,126579,0,9550,10,14461,2,125626,10,140100,30,30,71558,22098,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,39,265087,16,137141,21,118044,0,8858,8,14700,0,91519,8,106229,30,30,49255,17685,91298,91298
Age Group,18-49,2023-03-01,3662,37657860,2362,22471631,1268,13822941,13,1337328,666,1753199,216,13437178,676,15190736,2566,2566,7487406,2298118,13427590,13427590
Age Group,50-64,2023-03-01,2180,20278781,1293,10936174,879,8568019,2,749032,159,604383,27,6267073,159,6871456,1845,1845,4373026,1821247,6265225,6265225
Age Group,65+,2023-03-01,2544,20187082,1408,9768820,1123,10136147,0,248767,114,536871,12,5701751,114,6238622,2198,2198,4560584,2546499,5700812,5700812
Age Group,12-17,2023-03-01,511,5976564,471,5929427,40,38205,0,1472,52,222173,33,2151953,52,2374929,415,415,901485,294911,2149986,2149986
Age Group,5-11,2023-03-01,655,3471002,566,3433496,85,32179,0,270,119,194438,123,1322595,119,1517207,367,367,382979,198305,1316325,1316325
Age Group,Under 5,2023-03-01,1088,638555,172,21975,510,265823,4,374,369,115427,333,178011,369,293670,161,161,14607,14607,100014,100014
Gender,Female,2023-03-01,5615,46563733,3355,27924590,2027,17380528,6,1031161,680,1669298,363,15108279,684,16778407,4109,4109,9610686,3886338,15059576,15059576
Gender,Male,2023-03-01,5023,41565997,2915,24593497,1878,15451756,13,1300566,798,1738308,381,13921149,804,15660418,3442,3442,8102622,3286103,13871159,13871159
Gender,Unknown/undifferentiated,2023-03-01,2,84170,2,45074,0,33138,0,5809,1,21512,0,29605,1,51143,1,1,6869,1258,29586,29586
Race/Ethnicity,White,2023-03-01,2859,32705994,1562,18366352,1185,13377061,4,839630,281,849026,159,10145399,283,10994852,2151,2151,6933615,3307917,10118672,10118672
Race/Ethnicity,Latino,2023-03-01,3579,25047768,2218,15604293,1185,8637885,10,704432,529,1178986,271,9018366,535,10198020,2502,2502,4547794,1337095,8995397,8995397
Race/Ethnicity,Asian,2023-03-01,1916,15652094,1094,9631038,750,5607214,1,293011,206,449391,124,4808273,206,5257851,1438,1438,3578462,1545931,4783288,4783288
Race/Ethnicity,Other Race,2023-03-01,540,5162233,331,3197416,189,1753867,1,173589,115,363066,52,1892387,115,2255616,340,340,833738,243043,1883608,1883608
Race/Ethnicity,Black or African American,2023-03-01,705,3883123,400,2275502,294,1469432,0,127505,74,137759,39,1306093,74,1443941,552,552,782270,300883,1302905,1302905
Race/Ethnicity,Multiracial,2023-03-01,426,3005383,255,1836446,151,1099364,0,49825,36,36250,34,900518,36,936800,322,322,699727,333287,895800,895800
Race/Ethnicity,Unknown,2023-03-01,540,2131602,366,1292813,124,676013,3,131136,227,385495,57,770854,229,1156577,195,195,223826,65820,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360655,31,222176,16,126563,0,9550,7,14453,7,125624,7,140090,32,32,71528,22068,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,27,265048,15,137125,11,118023,0,8858,4,14692,1,91519,4,106221,20,20,49225,17655,91298,91298
Age Group,18-49,2023-02-28,3746,37654198,2395,22469269,1324,13821673,12,1337315,683,1752739,246,13436962,694,15190060,2621,2619,7484840,2295552,13427590,13427590
Age Group,50-64,2023-02-28,2466,20276601,1459,10934881,987,8567140,2,749030,173,604251,36,6267046,175,6871297,2103,2103,4371181,1819402,6265225,6265225
Age Group,65+,2023-02-28,2804,20184538,1490,9767412,1283,10135024,0,248767,147,536769,14,5701739,147,6238508,2422,2417,4558386,2544301,5700812,5700812
Age Group,12-17,2023-02-28,555,5976053,518,5928956,36,38165,0,1472,52,222154,39,2151920,52,2374877,438,438,901070,294496,2149986,2149986
Age Group,5-11,2023-02-28,649,3470347,582,3432930,61,32094,0,270,126,194442,85,1322472,126,1517088,396,396,382612,197938,1316325,1316325
Age Group,Under 5,2023-02-28,1081,637467,251,21803,414,265313,0,370,325,115391,342,177678,325,293301,159,159,14446,14446,100014,100014
Gender,Female,2023-02-28,5906,46558118,3531,27921235,2114,17378501,7,1031155,729,1668977,378,15107916,736,16777723,4376,4373,9606577,3882229,15059576,15059576
Gender,Male,2023-02-28,5391,41560974,3161,24590582,1991,15449878,7,1300553,775,1737885,383,13920768,781,15659614,3762,3758,8099180,3282661,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-28,4,84168,3,45072,0,33138,0,5809,2,21511,1,29605,2,51142,1,1,6868,1257,29586,29586
Race/Ethnicity,White,2023-02-28,3075,32703135,1708,18364790,1257,13375876,1,839626,249,848902,155,10145240,250,10994569,2416,2413,6931464,3305766,10118672,10118672
Race/Ethnicity,Latino,2023-02-28,3784,25044189,2365,15602075,1260,8636700,4,704422,527,1178722,270,9018095,531,10197485,2714,2714,4545292,1334593,8995397,8995397
Race/Ethnicity,Asian,2023-02-28,1952,15650178,1165,9629944,668,5606464,4,293010,212,449309,153,4808149,215,5257645,1443,1440,3577024,1544493,4783288,4783288
Race/Ethnicity,Other Race,2023-02-28,648,5161693,375,3197085,247,1753678,0,173588,115,363003,54,1892335,115,2255501,415,414,833398,242703,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-28,661,3882418,377,2275102,273,1469138,3,127505,81,137724,42,1306054,84,1443867,500,500,781718,300331,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-28,424,3004957,227,1836191,178,1099213,1,49825,26,36248,23,900484,27,936764,333,333,699405,332965,895800,895800
Race/Ethnicity,Unknown,2023-02-28,681,2131062,444,1292447,185,675889,1,131133,279,385323,61,770797,280,1156348,270,270,223631,65625,764355,764355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,47,360607,25,222145,18,126547,0,9550,9,14453,3,125617,9,140083,30,30,71496,22036,124998,124998
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,265021,9,137110,19,118012,0,8858,8,14689,1,91518,8,106217,18,18,49205,17635,91298,91298
Age Group,18-49,2023-02-27,3833,37650452,2562,22466874,1242,13820349,9,1337303,704,1752291,189,13436716,713,15189366,2709,2705,7482219,2292933,13427590,13427590
Age Group,50-64,2023-02-27,2485,20274135,1473,10933422,994,8566153,2,749028,189,604112,39,6267010,191,6871122,2102,2100,4369078,1817299,6265225,6265225
Age Group,65+,2023-02-27,2558,20181734,1388,9765922,1123,10133741,0,248767,167,536636,20,5701725,167,6238361,2170,2169,4555964,2541884,5700812,5700812
Age Group,12-17,2023-02-27,545,5975498,495,5928438,50,38129,0,1472,75,222141,37,2151881,75,2374825,413,413,900632,294058,2149986,2149986
Age Group,5-11,2023-02-27,614,3469698,557,3432348,52,32033,0,270,135,194401,101,1322387,135,1516962,340,340,382216,197542,1316325,1316325
Age Group,Under 5,2023-02-27,915,636386,124,21552,416,264899,0,370,317,115408,209,177336,317,292976,146,146,14287,14287,100014,100014
Gender,Female,2023-02-27,5731,46552212,3508,27917704,1965,17376387,6,1031148,745,1668619,301,15107538,751,16776987,4233,4228,9602201,3877856,15059576,15059576
Gender,Male,2023-02-27,5218,41555583,3091,24587421,1911,15447887,5,1300546,842,1737487,294,13920385,847,15658833,3646,3644,8095418,3278903,13871159,13871159
Gender,Unknown/undifferentiated,2023-02-27,1,84164,0,45069,1,33138,0,5809,0,21510,0,29604,0,51140,1,1,6867,1256,29586,29586
Race/Ethnicity,White,2023-02-27,2964,32700060,1644,18363082,1194,13374619,1,839625,286,848807,106,10145085,287,10994319,2298,2291,6929048,3303353,10118672,10118672
Race/Ethnicity,Latino,2023-02-27,3669,25040405,2347,15599710,1175,8635440,5,704418,524,1178461,227,9017825,529,10196954,2652,2652,4542578,1331879,8995397,8995397
Race/Ethnicity,Asian,2023-02-27,1989,15648226,1156,9628779,747,5605796,1,293006,230,449247,96,4807996,231,5257430,1506,1506,3575581,1543053,4783288,4783288
Race/Ethnicity,Other Race,2023-02-27,564,5161045,335,3196710,211,1753431,2,173588,115,362942,48,1892281,117,2255386,359,359,832983,242289,1883608,1883608
Race/Ethnicity,Black or African American,2023-02-27,690,3881757,419,2274725,253,1468865,0,127502,98,137682,37,1306012,98,1443783,516,516,781218,299831,1302905,1302905
Race/Ethnicity,Multiracial,2023-02-27,380,3004533,214,1835964,147,1099035,1,49824,28,36244,29,900461,29,936737,287,287,699072,332632,895800,895800
Race/Ethnicity,Unknown,2023-02-27,620,2130381,446,1292003,116,675704,1,131132,296,385104,48,770736,297,1156068,204,204,223361,65355,764355,764355
