demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-07,13735,36389393,8299,21668505,5398,13362616,15,1336776,1034,1733044,165,13412178,1048,15145222,11980,7260004,13393592
Age Group,50-64,2022-11-07,11334,19389863,6321,10420515,4983,8197351,3,749821,444,604050,45,6275928,447,6879978,10507,4275512,6272432
Age Group,65+,2022-11-07,15998,19185799,8055,9242046,7921,9665864,1,248974,620,528533,21,5651956,620,6180489,14957,4410570,5650060
Age Group,12-17,2022-11-07,1655,5784512,1553,5756692,98,20315,0,1428,85,227124,40,2154093,85,2381217,1483,857556,2149072
Age Group,5-11,2022-11-07,2014,3255920,1868,3235306,144,16773,0,263,215,191479,147,1315554,215,1507033,1504,298578,1301184
Age Group,Under 5,2022-11-07,1503,489897,17,6103,462,209955,0,269,617,114070,558,133802,617,247872,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,3645,0,1350,1,2000,0,283,1,2656,0,538,1,3194,0,12,177
Gender,Female,2022-11-07,24470,44587202,14006,26726698,9894,16648216,11,1031035,1323,1662506,476,15050371,1333,16712877,21747,9289416,14962101
Gender,Male,2022-11-07,21744,39814784,12089,23551168,9105,14788908,8,1300261,1679,1715533,500,13859739,1686,15575272,18675,7805079,13770563
Gender,Unknown/undifferentiated,2022-11-07,26,97043,18,52651,8,37750,0,6518,14,22924,0,33939,14,56863,9,7737,33853
Race/Ethnicity,White,2022-11-07,20576,31142137,11159,17479727,9103,12727178,6,833989,880,835319,266,10067673,884,10902992,18773,6733382,10012486
Race/Ethnicity,Latino,2022-11-07,8871,24074142,5292,14998733,3299,8299152,8,699923,796,1170360,280,8949302,804,10119662,7392,4335028,8912658
Race/Ethnicity,Asian,2022-11-07,9287,14760134,5421,9078341,3614,5292849,1,292077,477,430197,182,4771846,478,5202043,8261,3457323,4729961
Race/Ethnicity,Other Race,2022-11-07,2288,5221413,1341,3228958,836,1780968,1,179323,257,373470,100,1957505,258,2330975,1796,833995,1940313
Race/Ethnicity,Black or African American,2022-11-07,2332,3694974,1257,2167679,1048,1392198,1,126775,192,132877,45,1295134,193,1428011,2013,751484,1289375
Race/Ethnicity,Multiracial,2022-11-07,1789,2675323,1017,1635049,713,979086,0,46192,73,32442,41,841077,73,873519,1613,640033,832490
Race/Ethnicity,Unknown,2022-11-07,721,2317851,430,1389501,234,764286,1,140905,304,396743,51,841732,305,1238475,280,232712,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,209,354268,115,218354,79,124364,0,9675,24,14598,5,127328,24,141926,167,70419,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,167,258787,81,134175,81,114793,1,8955,13,14958,6,92452,14,107410,136,47857,92036
Age Group,18-49,2022-11-06,8837,36375658,5788,21660206,3040,13357218,8,1336761,1039,1732161,84,13412013,1046,15144174,7302,7248024,13393592
Age Group,50-64,2022-11-06,5355,19378529,3252,10414194,2102,8192368,1,749818,301,603648,9,6275883,302,6879531,4837,4265005,6272432
Age Group,65+,2022-11-06,4513,19169801,2545,9233991,1967,9657943,1,248973,190,527934,6,5651935,191,6179869,4161,4395613,5650060
Age Group,12-17,2022-11-06,1381,5782857,1160,5755139,221,20217,0,1428,57,227079,14,2154053,57,2381132,1285,856073,2149072
Age Group,5-11,2022-11-06,1324,3253906,1206,3233438,118,16629,0,263,58,191411,37,1315407,58,1506818,1158,297074,1301184
Age Group,Under 5,2022-11-06,242,488394,0,6086,52,209493,0,269,92,114011,84,133244,92,247255,0,0,0
Gender,Female,2022-11-06,11518,44562732,7374,26712692,4060,16638322,5,1031024,862,1661649,115,15049895,867,16711544,10037,9267669,14962101
Gender,Male,2022-11-06,10132,39793040,6575,23539079,3440,14779803,5,1300253,873,1714347,119,13859239,877,15573586,8706,7786404,13770563
Gender,Unknown/undifferentiated,2022-11-06,2,97017,2,52633,0,37742,0,6518,2,22910,0,33939,2,56849,0,7728,33853
Race/Ethnicity,White,2022-11-06,9032,31121561,5531,17468568,3440,12718075,3,833983,432,834701,53,10067407,435,10902108,8163,6714609,10012486
Race/Ethnicity,Latino,2022-11-06,4736,24065271,3184,14993441,1511,8295853,2,699915,520,1169836,70,8949022,522,10118858,3893,4327636,8912658
Race/Ethnicity,Asian,2022-11-06,4960,14750847,3247,9072920,1647,5289235,3,292076,263,429901,55,4771664,265,5201565,4472,3449062,4729961
Race/Ethnicity,Other Race,2022-11-06,578,5219125,375,3227617,196,1780132,0,179322,125,373312,15,1957405,125,2330717,389,832199,1940313
Race/Ethnicity,Black or African American,2022-11-06,656,3692642,416,2166422,233,1391150,1,126774,43,132729,15,1295089,44,1427818,583,749471,1289375
Race/Ethnicity,Multiracial,2022-11-06,1043,2673534,683,1634032,355,978373,0,46192,15,32410,7,841036,15,873446,1000,638420,832490
Race/Ethnicity,Unknown,2022-11-06,534,2317130,437,1389071,84,764052,1,140904,329,396489,17,841681,330,1238170,148,232432,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,76,354059,53,218239,23,124285,0,9675,6,14579,2,127323,6,141902,66,70252,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,37,258620,25,134094,11,114712,0,8954,4,14950,0,92446,4,107396,29,47721,92036
Age Group,18-49,2022-11-05,16866,36366821,10560,21654418,6273,13354178,15,1336753,1364,1731199,187,13411929,1377,15143128,14536,7240722,13393592
Age Group,50-64,2022-11-05,11747,19373174,6845,10410942,4892,8190266,0,749817,461,603355,26,6275874,461,6879229,10850,4260168,6272432
Age Group,65+,2022-11-05,9758,19165288,5240,9231446,4517,9655976,1,248972,312,527749,14,5651929,313,6179678,9157,4391452,5650060
Age Group,12-17,2022-11-05,3499,5781476,3059,5753979,438,19996,0,1428,133,227036,28,2154039,133,2381075,3241,854788,2149072
Age Group,5-11,2022-11-05,3968,3252582,3622,3232232,343,16511,0,263,162,191390,123,1315370,162,1506760,3446,295916,1301184
Age Group,Under 5,2022-11-05,1175,488152,6,6086,343,209441,0,269,401,114003,542,133160,401,247163,0,0,0
Gender,Female,2022-11-05,25361,44551214,15762,26705318,9177,16634262,7,1031019,1428,1660897,415,15049780,1434,16710677,22506,9257632,14962101
Gender,Male,2022-11-05,21645,39782908,13566,23532504,7627,14776363,9,1300248,1404,1713589,504,13859120,1412,15572709,18720,7777698,13770563
Gender,Unknown/undifferentiated,2022-11-05,7,97015,4,52631,2,37742,0,6518,1,22908,1,33939,1,56847,4,7728,33853
Race/Ethnicity,White,2022-11-05,18697,31112529,11194,17463037,7277,12714635,5,833980,694,834319,234,10067354,698,10901673,17091,6706446,10012486
Race/Ethnicity,Latino,2022-11-05,9292,24060535,6005,14990257,3119,8294342,3,699913,693,1169384,224,8948952,696,10118336,7874,4323743,8912658
Race/Ethnicity,Asian,2022-11-05,11608,14745887,7354,9069673,3968,5287588,1,292073,490,429691,234,4771609,491,5201300,10400,3444590,4729961
Race/Ethnicity,Other Race,2022-11-05,2189,5218547,1367,3227242,739,1779936,2,179322,272,373202,80,1957390,273,2330592,1710,831810,1940313
Race/Ethnicity,Black or African American,2022-11-05,1560,3691986,949,2166006,597,1390917,3,126773,80,132700,45,1295074,83,1427774,1383,748888,1289375
Race/Ethnicity,Multiracial,2022-11-05,2171,2672491,1412,1633349,710,978018,0,46192,36,32402,43,841029,36,873431,2036,637420,832490
Race/Ethnicity,Unknown,2022-11-05,1203,2316596,877,1388634,285,763968,0,140903,537,396176,45,841664,537,1237840,503,232284,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,353983,115,218186,71,124262,2,9675,14,14575,13,127321,16,141896,157,70186,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,101,258583,59,134069,40,114701,0,8954,17,14946,2,92446,17,107392,76,47692,92036
Age Group,18-49,2022-11-04,36203,36349955,22181,21643858,13953,13347905,22,1336738,2742,1730009,329,13411742,2760,15141751,31564,7226186,13393592
Age Group,50-64,2022-11-04,26388,19361427,15204,10404097,11144,8185374,4,749817,992,602920,59,6275848,995,6878768,24536,4249318,6272432
Age Group,65+,2022-11-04,29442,19155530,15252,9226206,14151,9651459,2,248971,1106,527450,41,5651915,1108,6179365,27459,4382295,5650060
Age Group,12-17,2022-11-04,4697,5777977,4222,5750920,473,19558,0,1428,199,226931,82,2154011,199,2380942,4275,851547,2149072
Age Group,5-11,2022-11-04,6077,3248614,5652,3228610,412,16168,0,263,420,191351,402,1315247,420,1506598,4881,292470,1301184
Age Group,Under 5,2022-11-04,3028,486977,24,6080,1016,209098,0,269,1168,114144,1310,132618,1168,246762,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,3644,1,1350,0,1999,0,283,1,2655,0,538,1,3193,0,12,177
Gender,Female,2022-11-04,58209,44525853,34663,26689556,22443,16625085,13,1031012,3239,1659878,1138,15049365,3249,16709243,51604,9235126,14962101
Gender,Male,2022-11-04,47601,39761263,27858,23518938,18695,14768736,15,1300239,3379,1712681,1085,13858616,3392,15571297,41100,7758978,13770563
Gender,Unknown/undifferentiated,2022-11-04,26,97008,15,52627,11,37740,0,6518,10,22908,0,33938,10,56846,11,7724,33853
Race/Ethnicity,White,2022-11-04,46001,31093832,26281,17451843,19169,12707358,5,833975,1962,833855,531,10067120,1966,10900975,41874,6689355,10012486
Race/Ethnicity,Latino,2022-11-04,20052,24051243,12327,14984252,7201,8291223,14,699910,1542,1168912,602,8948728,1554,10117640,16959,4315869,8912658
Race/Ethnicity,Asian,2022-11-04,24145,14734279,14608,9062319,8963,5283620,0,292072,1269,429434,551,4771375,1269,5200809,21391,3434190,4729961
Race/Ethnicity,Other Race,2022-11-04,4316,5216358,2555,3225875,1556,1779197,0,179320,586,373009,237,1957310,586,2330319,3233,830100,1940313
Race/Ethnicity,Black or African American,2022-11-04,4267,3690426,2463,2165057,1741,1390320,6,126770,343,132662,86,1295029,347,1427691,3687,747505,1289375
Race/Ethnicity,Multiracial,2022-11-04,4604,2670320,2772,1631937,1736,977308,0,46192,120,32409,91,840986,120,873395,4267,635384,832490
Race/Ethnicity,Unknown,2022-11-04,1828,2315393,1153,1387757,552,763683,3,140903,753,395684,109,841619,756,1237303,781,231781,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,342,353791,205,218071,125,124191,0,9673,26,14572,12,127308,26,141880,283,70029,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,281,258482,172,134010,106,114661,0,8954,27,14931,4,92444,27,107375,240,47616,92036
Age Group,18-49,2022-11-03,24500,36313752,15486,21621677,8962,13333952,17,1336716,2190,1727578,304,13411413,2207,15138991,20842,7194622,13393592
Age Group,50-64,2022-11-03,18721,19335039,10859,10388893,7837,8174230,3,749813,731,601984,59,6275789,731,6877773,17348,4224782,6272432
Age Group,65+,2022-11-03,28548,19126088,14725,9210954,13761,9637308,5,248969,1070,526383,24,5651874,1071,6178257,26542,4354836,5650060
Age Group,12-17,2022-11-03,2448,5773280,2258,5746698,187,19085,0,1428,129,226814,58,2153929,129,2380743,2169,847272,2149072
Age Group,5-11,2022-11-03,3448,3242537,3239,3222958,196,15756,0,263,311,191333,229,1314845,311,1506178,2659,287589,1301184
Age Group,Under 5,2022-11-03,2189,483949,17,6056,656,208082,0,269,856,114286,867,131308,856,245594,0,0,0
Gender,Female,2022-11-03,43401,44467644,25549,26654893,17022,16602642,16,1030999,2471,1657767,800,15048227,2482,16705994,38386,9183522,14962101
Gender,Male,2022-11-03,36399,39713662,20990,23491080,14568,14750041,9,1300224,2770,1710374,741,13857531,2777,15567905,31168,7717878,13770563
Gender,Unknown/undifferentiated,2022-11-03,54,96982,45,52612,9,37729,0,6518,46,22898,0,33938,46,56836,6,7713,33853
Race/Ethnicity,White,2022-11-03,36740,31047831,20613,17425562,15618,12688189,7,833970,1624,832420,379,10066589,1628,10899009,33400,6647481,10012486
Race/Ethnicity,Latino,2022-11-03,14948,24031191,9269,14971925,5299,8284022,7,699896,1227,1167960,454,8948126,1234,10116086,12487,4298910,8912658
Race/Ethnicity,Asian,2022-11-03,15863,14710134,9456,9047711,6033,5274657,1,292072,810,428716,322,4770824,811,5199540,13997,3412799,4729961
Race/Ethnicity,Other Race,2022-11-03,3349,5212042,1985,3223320,1179,1777641,3,179320,491,372660,150,1957073,493,2329733,2499,826867,1940313
Race/Ethnicity,Black or African American,2022-11-03,3545,3686159,1923,2162594,1581,1388579,1,126764,279,132401,75,1294943,280,1427344,3055,743818,1289375
Race/Ethnicity,Multiracial,2022-11-03,3297,2665716,2017,1629165,1198,975572,1,46192,83,32380,60,840895,83,873275,3042,631117,832490
Race/Ethnicity,Unknown,2022-11-03,1533,2313565,1012,1386604,431,763131,5,140900,713,395037,90,841510,716,1236547,598,231000,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,319,353449,212,217866,101,124066,0,9673,34,14558,7,127296,34,141854,263,69746,126377
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,260,258201,97,133838,159,114555,0,8954,26,14908,4,92440,26,107348,219,47376,92036
Age Group,18-49,2022-11-02,26037,36289252,16347,21606191,9632,13324990,23,1336699,2387,1725675,371,13411109,2407,15136784,22037,7173780,13393592
Age Group,50-64,2022-11-02,19777,19316318,11564,10378034,8186,8166393,2,749810,964,601312,69,6275730,966,6877042,18105,4207434,6272432
Age Group,65+,2022-11-02,30462,19097540,16015,9196229,14387,9623547,3,248964,1144,525336,35,5651850,1145,6177186,28385,4328294,5650060
