demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-06,11686,37298055,7061,22238651,4590,13701948,6,1333553,916,1744584,172,13400833,921,15145417,10009,10007,7409710,2071144,13389424,13389424
Age Group,50-64,2023-01-06,7681,20039065,4235,10793045,3426,8474570,4,747210,361,605760,40,6254850,362,6860610,6983,6980,4339985,1644214,6252571,6252571
Age Group,65+,2023-01-06,7379,19941800,3611,9640236,3750,10021968,1,248133,358,532831,35,5681492,359,6214323,6694,6693,4522217,2350282,5680221,5680221
Age Group,12-17,2023-01-06,2075,5924761,1837,5882290,236,34393,0,1437,122,221761,56,2149298,122,2371059,1825,1825,887524,260474,2146137,2146137
Age Group,5-11,2023-01-06,2421,3415998,2311,3383867,102,27518,0,266,308,193274,240,1316002,308,1509276,1750,1750,364319,169167,1307056,1307056
Age Group,Under 5,2023-01-06,1587,567448,10,6997,619,234775,0,350,731,118941,368,158181,731,277122,0,0,0,0,0,0
Gender,Female,2023-01-06,17840,46017328,10413,27592428,6917,17185549,5,1028049,1380,1667100,459,15057826,1383,16724926,15062,15057,9506950,3516760,14966296,14966296
Gender,Male,2023-01-06,14977,41089384,8644,24309245,5803,15278329,6,1297298,1407,1731088,452,13873631,1411,15604719,12196,12195,8010112,2977492,13779618,13779618
Gender,Unknown/undifferentiated,2023-01-06,12,84746,8,45200,3,33525,0,5898,9,21606,0,30008,9,51614,3,3,6835,1050,29948,29948
Race/Ethnicity,White,2023-01-06,10162,32405856,5475,18197302,4435,13254570,4,836976,599,853069,207,10121058,602,10974127,8833,8830,6886607,3088871,10061381,10061381
Race/Ethnicity,Latino,2023-01-06,8379,24735810,5068,15405918,3031,8537164,3,701098,858,1179388,307,8979882,860,10159270,6703,6702,4474219,1146325,8945499,8945499
Race/Ethnicity,Asian,2023-01-06,8730,15464638,5239,9516580,3212,5541782,0,292745,644,444063,168,4797154,644,5241217,7431,7430,3551175,1403230,4750272,4750272
Race/Ethnicity,Other Race,2023-01-06,1678,5171291,1039,3201337,555,1758340,1,175098,197,363869,78,1908582,197,2272451,1288,1288,834290,212718,1890888,1890888
Race/Ethnicity,Black or African American,2023-01-06,1616,3835864,930,2247956,667,1450718,1,127314,127,136025,36,1302939,127,1438964,1368,1368,773811,265702,1298009,1298009
Race/Ethnicity,Multiracial,2023-01-06,1291,2935097,721,1795030,520,1072901,0,48964,58,35873,36,886766,58,922639,1137,1137,686047,303695,877130,877130
Race/Ethnicity,Unknown,2023-01-06,771,2021308,487,1225821,216,638892,2,130620,288,378301,72,747633,290,1125934,342,341,197787,39738,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,119,358406,66,220691,46,125909,0,9570,15,14527,5,125833,15,140360,94,94,71113,19318,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,83,263188,40,136238,41,117127,0,8860,10,14679,2,91618,10,106297,65,65,48854,15705,91238,91238
Age Group,18-49,2023-01-05,11575,37286369,7415,22231590,4110,13697358,18,1333547,1242,1743835,247,13400661,1258,15144496,9463,9454,7399701,2061137,13389424,13389424
Age Group,50-64,2023-01-05,7020,20031384,4036,10788810,2956,8471144,6,747206,501,605438,44,6254810,506,6860248,6130,6128,4333002,1637234,6252571,6252571
Age Group,65+,2023-01-05,6811,19934421,3524,9636625,3255,10018218,2,248132,407,532507,21,5681457,408,6213964,6037,6037,4515523,2343589,5680221,5680221
Age Group,12-17,2023-01-05,2071,5922686,1915,5880453,153,34157,0,1437,147,221695,63,2149242,147,2370937,1798,1798,885699,258649,2146137,2146137
Age Group,5-11,2023-01-05,2124,3413577,1967,3381556,155,27416,0,266,294,193206,235,1315762,294,1508968,1477,1477,362569,167417,1307056,1307056
Age Group,Under 5,2023-01-05,1154,565861,12,6987,434,234156,0,350,560,118578,260,157813,560,276391,0,0,0,0,0,0
Gender,Female,2023-01-05,16231,45999488,10084,27582015,5744,17178632,9,1028044,1552,1666176,420,15057367,1558,16723543,13327,13321,9491888,3501703,14966296,14966296
Gender,Male,2023-01-05,14510,41074407,8774,24300601,5316,15272526,17,1297292,1587,1730129,450,13873179,1603,15603308,11576,11571,7997916,2965297,13779618,13779618
Gender,Unknown/undifferentiated,2023-01-05,14,84734,11,45192,3,33522,0,5898,12,21597,0,30008,12,51605,2,2,6832,1047,29948,29948
Race/Ethnicity,White,2023-01-05,9503,32395694,5510,18191827,3771,13250135,10,836972,606,852674,182,10120851,613,10973525,8179,8175,6877774,3080041,10061381,10061381
Race/Ethnicity,Latino,2023-01-05,8324,24727431,5226,15400850,2867,8534133,10,701095,1041,1178835,332,8979575,1051,10158410,6429,6428,4467516,1139623,8945499,8945499
Race/Ethnicity,Asian,2023-01-05,7634,15455908,4904,9511341,2539,5538570,1,292745,683,443587,135,4796986,684,5240573,6385,6382,3543744,1395800,4750272,4750272
Race/Ethnicity,Other Race,2023-01-05,1545,5169613,958,3200298,514,1757785,2,175097,254,363750,89,1908504,255,2272254,1088,1088,833002,211430,1890888,1890888
Race/Ethnicity,Black or African American,2023-01-05,1464,3834248,832,2247026,614,1450051,1,127313,119,135934,45,1302903,120,1438837,1222,1221,772443,264334,1298009,1298009
Race/Ethnicity,Multiracial,2023-01-05,1284,2933806,782,1794309,466,1072381,0,48964,46,35851,23,886730,46,922581,1138,1138,684910,302558,877130,877130
Race/Ethnicity,Unknown,2023-01-05,830,2020537,558,1225334,224,638676,1,130618,386,378083,56,747561,387,1125644,324,322,197445,39397,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,89,358287,58,220625,27,125863,1,9570,11,14517,3,125828,12,140345,71,71,71019,19224,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,82,263105,41,136198,41,117086,0,8860,5,14671,5,91616,5,106287,69,69,48789,15640,91238,91238
Age Group,18-49,2023-01-04,11816,37274794,7710,22224175,4057,13693248,22,1333529,1395,1742824,307,13400414,1410,15143238,9422,9419,7390238,2051683,13389424,13389424
Age Group,50-64,2023-01-04,7501,20024364,4372,10784774,3105,8468188,3,747200,548,604976,60,6254766,550,6859742,6547,6546,4326872,1631106,6252571,6252571
Age Group,65+,2023-01-04,7491,19927610,3875,9633101,3598,10014963,1,248130,491,532120,34,5681436,491,6213556,6579,6579,4509486,2337552,5680221,5680221
Age Group,12-17,2023-01-04,2137,5920615,1929,5878538,208,34004,0,1437,179,221611,62,2149179,179,2370790,1802,1802,883901,256851,2146137,2146137
Age Group,5-11,2023-01-04,2096,3411453,1939,3379589,154,27261,0,266,329,193147,210,1315527,329,1508674,1447,1447,361092,165940,1307056,1307056
Age Group,Under 5,2023-01-04,1078,564707,13,6975,412,233722,4,350,514,118278,252,157553,516,275831,0,0,0,0,0,0
Age Group,Unknown Agegroup,2023-01-04,1,4331,1,1787,0,2231,0,296,1,2634,0,809,1,3443,0,0,142,21,453,453
Gender,Female,2023-01-04,16887,45983257,10527,27571931,6008,17172888,18,1028035,1719,1665038,451,15056947,1730,16721985,13744,13741,9478561,3488382,14966296,14966296
