demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-05,174,34876415,136,20672523,32,12852489,6,1333493,106,1646802,46,13388578,112,15035380,19,7103703,13259205
Age Group,50-64,2022-09-05,35,18271516,25,9719701,10,7783478,0,748982,14,571939,5,6289911,14,6861850,8,4215774,6227549
Age Group,65+,2022-09-05,11,17414967,6,8217076,5,8924219,0,248484,2,477320,2,5590674,2,6067994,3,4231641,5529378
Age Group,12-17,2022-09-05,17,5625864,17,5605425,0,13926,0,1407,11,224798,3,2150337,11,2375135,3,830708,2108860
Age Group,5-11,2022-09-05,45,3134351,42,3123008,3,8613,0,250,19,191516,17,1303352,19,1494868,8,257963,1191426
Age Group,Under 5,2022-09-05,93,332752,0,4338,41,160315,0,207,44,135682,18,63044,44,198726,0,0,0
Gender,Female,2022-09-05,142,41989586,80,25109063,33,15729052,3,1028665,69,1595738,35,14969930,72,16565668,17,9046222,14730413
Gender,Male,2022-09-05,198,37568837,111,22179863,58,13976241,3,1297698,92,1632944,56,13779286,95,15412230,24,7584664,13549252
Gender,Unknown/undifferentiated,2022-09-05,35,101029,35,54462,0,39727,0,6743,35,22001,0,37212,35,59213,0,8914,36929
Race/Ethnicity,White,2022-09-05,66,28768343,29,16033317,25,11836060,1,830814,17,779301,23,9997285,18,10776586,15,6558007,9872532
Race/Ethnicity,Latino,2022-09-05,181,23225165,141,14461095,28,8017155,2,696366,117,1133803,34,8889807,119,10023610,16,4206891,8728042
Race/Ethnicity,Asian,2022-09-05,37,13790775,10,8475378,7,4958400,0,291481,13,408152,8,4735689,13,5143841,3,3375710,4663395
Race/Ethnicity,Other Race,2022-09-05,19,5175935,8,3194121,7,1778464,0,182215,12,370598,3,1996679,12,2367277,3,838149,1957441
Race/Ethnicity,Black or African American,2022-09-05,18,3506940,5,2051103,8,1324019,2,126359,4,124218,9,1287137,6,1411355,1,730155,1260028
Race/Ethnicity,Unknown,2022-09-05,40,2300817,32,1377469,7,763021,1,144041,28,376330,10,880187,29,1256517,2,235803,852157
Race/Ethnicity,Multiracial,2022-09-05,9,2295961,0,1409257,5,834599,0,43098,4,29699,2,777910,4,807609,0,577826,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,5,345936,1,212680,4,122343,0,9735,1,14034,2,128873,1,142907,1,70303,126602
Age Group,18-49,2022-09-04,193,34876241,170,20672387,20,12852457,0,1333487,146,1646736,33,13388532,146,15035268,8,7103684,13259205
Age Group,50-64,2022-09-04,30,18271481,22,9719676,6,7783468,0,748982,13,571930,5,6289906,13,6861836,4,4215766,6227549
Age Group,65+,2022-09-04,37,17414956,29,8217070,7,8924214,0,248484,7,477320,9,5590672,7,6067992,7,4231638,5529378
Age Group,12-17,2022-09-04,23,5625847,21,5605408,1,13926,0,1407,17,224790,6,2150334,17,2375124,0,830705,2108860
Age Group,5-11,2022-09-04,123,3134306,122,3122966,1,8610,0,250,45,191514,31,1303335,45,1494849,46,257955,1191426
Age Group,Under 5,2022-09-04,203,332659,0,4338,84,160274,0,207,104,135656,29,63026,104,198682,0,0,0
Gender,Female,2022-09-04,274,41989444,166,25108983,56,15729019,0,1028662,147,1595701,51,14969895,147,16565596,32,9046205,14730413
Gender,Male,2022-09-04,335,37568639,198,22179752,63,13976183,0,1297695,185,1632905,62,13779230,185,15412135,33,7584640,13549252
Race/Ethnicity,White,2022-09-04,105,28768277,40,16033288,35,11836035,0,830813,36,779306,24,9997262,36,10776568,16,6557992,9872532
Race/Ethnicity,Latino,2022-09-04,208,23224984,148,14460954,28,8017127,0,696364,121,1133718,43,8889773,121,10023491,20,4206875,8728042
Race/Ethnicity,Asian,2022-09-04,106,13790738,35,8475368,27,4958393,0,291481,41,408147,16,4735681,41,5143828,19,3375707,4663395
Race/Ethnicity,Other Race,2022-09-04,45,5175916,26,3194113,12,1778457,0,182215,21,370589,16,1996676,21,2367265,6,838146,1957441
Race/Ethnicity,Black or African American,2022-09-04,12,3506922,3,2051098,7,1324011,0,126357,8,124221,3,1287128,8,1411349,0,730154,1260028
Race/Ethnicity,Unknown,2022-09-04,110,2300777,103,1377437,4,763014,0,144040,99,376311,8,880177,99,1256488,0,235801,852157
Race/Ethnicity,Multiracial,2022-09-04,18,2295952,7,1409257,4,834594,0,43098,4,29697,2,777908,4,807605,4,577826,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,4,345931,2,212679,1,122339,0,9735,1,14035,1,128871,1,142906,0,70302,126602
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,1,249580,0,128968,1,110959,0,8997,1,14548,0,92861,1,107409,0,46956,91227
Age Group,18-49,2022-09-03,399,34876048,299,20672217,74,12852437,6,1333487,236,1646623,97,13388499,242,15035122,49,7103676,13259205
Age Group,50-64,2022-09-03,90,18271451,64,9719654,21,7783462,1,748982,28,571922,20,6289901,29,6861823,11,4215762,6227549
Age Group,65+,2022-09-03,58,17414919,37,8217041,19,8924207,0,248484,14,477322,10,5590663,14,6067985,8,4231631,5529378
Age Group,12-17,2022-09-03,111,5625824,101,5605387,5,13925,0,1407,53,224779,44,2150328,53,2375107,10,830705,2108860
Age Group,5-11,2022-09-03,609,3134183,559,3122844,50,8609,0,250,171,191500,227,1303304,171,1494804,203,257909,1191426
Age Group,Under 5,2022-09-03,1051,332456,1,4338,456,160190,0,207,389,135581,306,62997,389,198578,0,0,0
Gender,Female,2022-09-03,1149,41989170,509,25108817,310,15728963,6,1028662,429,1595605,360,14969844,435,16565449,132,9046173,14730413
Gender,Male,2022-09-03,1168,37568304,551,22179554,315,13976120,1,1297695,461,1632782,344,13779168,462,15411950,149,7584607,13549252
Gender,Unknown/undifferentiated,2022-09-03,1,100994,1,54427,0,39727,0,6743,1,21966,0,37212,1,59178,0,8914,36929
Race/Ethnicity,White,2022-09-03,487,28768172,155,16033248,196,11836000,0,830813,146,779294,175,9997238,146,10776532,56,6557976,9872532
Race/Ethnicity,Latino,2022-09-03,696,23224776,438,14460806,116,8017099,5,696364,306,1133640,190,8889730,311,10023370,95,4206855,8728042
Race/Ethnicity,Asian,2022-09-03,522,13790632,158,8475333,176,4958366,0,291481,148,408122,179,4735665,148,5143787,63,3375688,4663395
