demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-15,18701,23008767,12763,13458842,4352,8533588,1586,1016337,6467,1710303,11581,11157396,8135,12867699
Age Group,50-64,2021-09-15,5164,11361989,3175,5992992,1533,4784515,456,584482,1500,674789,2882,5608081,1970,6282870
Age Group,65+,2021-09-15,3626,10212053,2037,4737126,1443,5293214,146,181713,714,637274,1123,4842234,877,5479508
Age Group,12-17,2021-09-15,5644,3630141,5639,3621476,4,7712,1,953,2447,310802,3170,1658836,2491,1969638
Age Group,Unknown Agegroup,2021-09-15,8,6480,8,3443,0,2683,0,354,6,3423,2,1569,6,4992
Gender,Female,2021-09-15,17237,25299925,12606,14706386,3778,9805080,853,788459,5746,1717213,9739,12158782,6676,13875995
Gender,Male,2021-09-15,15797,22774922,10926,13039063,3541,8749844,1330,986015,5332,1595237,8967,11043819,6740,12639056
Gender,Unknown/undifferentiated,2021-09-15,109,144583,90,68430,13,66788,6,9365,56,24145,52,65515,63,89660
Race/Ethnicity,White,2021-09-15,7726,16747282,4968,9201457,2002,6937801,756,608024,2068,953733,4052,8158681,2842,9112414
Race/Ethnicity,Latino,2021-09-15,12622,14044640,9617,8395532,2418,5120469,587,528639,4591,1152249,7474,6712315,5258,7864564
Race/Ethnicity,Asian,2021-09-15,2242,7904681,1524,4787109,573,2889692,145,227880,560,352038,1110,3870119,715,4222157
Race/Ethnicity,Other Race,2021-09-15,4049,4182705,3009,2424437,777,1601096,263,157172,1491,394793,2399,1975195,1754,2369988
Race/Ethnicity,Unknown,2021-09-15,3077,2229328,2078,1229728,734,855043,265,144557,1325,283254,1700,1050711,1623,1333965
Race/Ethnicity,Black or African American,2021-09-15,2789,1973545,1967,1105843,689,780881,133,86821,917,143996,1659,953823,1065,1097819
Race/Ethnicity,Multiracial,2021-09-15,372,722835,272,440635,82,266504,18,15696,79,22473,218,349045,96,371518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,163,251956,119,149167,34,94485,10,8304,57,17967,95,121807,69,139774
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,103,162458,68,79971,23,75741,12,6746,46,16092,51,76420,57,92512
Age Group,18-49,2021-09-14,27548,22990066,19005,13446079,6774,8529236,1769,1014751,9719,1713749,16961,11145815,11682,12859564
Age Group,50-64,2021-09-14,7707,11356825,4842,5989817,2340,4782982,525,584026,2309,675701,4297,5605199,2871,6280900
Age Group,65+,2021-09-14,5809,10208427,3239,4735089,2381,5291771,189,181567,1460,637520,1743,4841111,1677,5478631
Age Group,12-17,2021-09-14,6850,3624497,6843,3615837,4,7708,3,952,2886,311481,3922,1655666,2942,1967147
Age Group,Unknown Agegroup,2021-09-14,5,6472,2,3435,3,2683,0,354,4,3419,0,1567,4,4986
Gender,Female,2021-09-14,24924,25282688,18054,14693780,5900,9801302,970,787606,8616,1720276,13857,12149043,9767,13869319
Gender,Male,2021-09-14,22893,22759125,15800,13028137,5592,8746303,1501,984685,7715,1597464,13011,11034852,9347,12632316
Gender,Unknown/undifferentiated,2021-09-14,102,144474,77,68340,10,66775,15,9359,47,24134,55,65463,62,89597
Race/Ethnicity,White,2021-09-14,12698,16739556,8164,9196489,3662,6935799,872,607268,3708,954943,6631,8154629,4668,9109572
Race/Ethnicity,Latino,2021-09-14,18001,14032018,13736,8385915,3676,5118051,589,528052,6560,1154465,10684,6704841,7257,7859306
Race/Ethnicity,Asian,2021-09-14,3327,7902439,2272,4785585,915,2889119,140,227735,938,352433,1610,3869009,1084,4221442
Race/Ethnicity,Other Race,2021-09-14,6158,4178656,4496,2421428,1319,1600319,343,156909,2255,395438,3657,1972796,2661,2368234
Race/Ethnicity,Unknown,2021-09-14,3210,2226251,2110,1227650,755,854309,345,144292,1324,283331,1816,1049011,1702,1332342
Race/Ethnicity,Black or African American,2021-09-14,3631,1970756,2517,1103876,960,780192,154,86688,1300,144590,2064,952164,1464,1096754
Race/Ethnicity,Multiracial,2021-09-14,449,722463,311,440363,119,266422,19,15678,106,22595,229,348827,124,371422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,251,251793,182,149048,54,94451,15,8294,95,17993,137,121712,114,139705
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,194,162355,143,79903,42,75718,9,6734,92,16086,95,76369,102,92455
Age Group,18-49,2021-09-13,47803,22962518,32738,13427074,13398,8522462,1667,1012982,18190,1719028,28009,11128854,20105,12847882
Age Group,50-64,2021-09-13,13099,11349118,8280,5984975,4289,4780642,530,583501,4279,677127,6889,5600902,4861,6278029
Age Group,65+,2021-09-13,9610,10202618,5264,4731850,4182,5289390,164,181378,2297,637586,2548,4839368,2504,5476954
Age Group,12-17,2021-09-13,10771,3617647,10761,3608994,8,7704,2,949,4383,312461,6333,1651744,4470,1964205
Age Group,Unknown Agegroup,2021-09-13,8,6467,8,3433,0,2680,0,354,5,3415,3,1567,5,4982
Gender,Female,2021-09-13,41487,25257764,29682,14675726,10900,9795402,905,786636,14776,1724366,22234,12135186,15915,13859552
Gender,Male,2021-09-13,39707,22736232,27294,13012337,10971,8740711,1442,983184,14336,1601128,21494,11021841,15970,12622969
Gender,Unknown/undifferentiated,2021-09-13,97,144372,75,68263,6,66765,16,9344,42,24127,54,65408,60,89535
Race/Ethnicity,White,2021-09-13,22984,16726858,14874,9188325,7281,6932137,829,606396,6956,956906,11205,8147998,7931,9104904
Race/Ethnicity,Latino,2021-09-13,30645,14014017,23075,8372179,7054,5114375,516,527463,11693,1157892,17796,6694157,12338,7852049
Race/Ethnicity,Asian,2021-09-13,6450,7899112,4406,4783313,1834,2888204,210,227595,1937,352959,3243,3867399,2173,4220358
Race/Ethnicity,Other Race,2021-09-13,10667,4172498,7500,2416932,2844,1599000,323,156566,4586,396434,5732,1969139,4981,2365573
Race/Ethnicity,Unknown,2021-09-13,3148,2223041,1943,1225540,887,853554,318,143947,1353,283445,1722,1047195,1703,1330640
Race/Ethnicity,Black or African American,2021-09-13,5580,1967125,4013,1101359,1438,779232,129,86534,2118,145190,3115,950100,2269,1095290
Race/Ethnicity,Multiracial,2021-09-13,1025,722014,700,440052,305,266303,20,15659,202,22700,542,348598,223,371298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,476,251542,345,148866,120,94397,11,8279,178,18016,268,121575,188,139591
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,316,162161,195,79760,114,75676,7,6725,131,16079,159,76274,139,92353
