demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-27,22809,24838990,12633,14788653,8479,8958394,1693,1087808,4583,1378545,5931,11990178,5725,13368723
Age Group,50-64,2021-10-27,17037,12138498,8286,6560336,7527,4964216,1222,611098,1535,531807,1674,5841405,1855,6373212
Age Group,65+,2021-10-27,39089,11524522,11889,5720424,26666,5609857,529,190521,1968,493947,1978,4994887,2106,5488834
Age Group,12-17,2021-10-27,3211,3997975,3203,3987371,7,8179,0,1039,1543,241572,1631,1866332,1554,2107904
Age Group,Unknown Agegroup,2021-10-27,16,8189,12,5031,4,2754,0,387,16,3556,0,2282,16,5838
Gender,Female,2021-10-27,43916,27583909,19646,16466038,22848,10279328,1414,831807,4816,1327445,5718,12894768,5425,14222213
Gender,Male,2021-10-27,38131,24785082,16312,14530065,19792,9200293,2023,1049376,4776,1300904,5470,11737285,5774,13038189
Gender,Unknown/undifferentiated,2021-10-27,115,139183,65,65712,43,63779,7,9670,53,21082,26,63030,57,84112
Race/Ethnicity,White,2021-10-27,33283,18463922,12183,10488378,19941,7325745,1154,646533,2068,707124,2650,8600076,2498,9307200
Race/Ethnicity,Latino,2021-10-27,18029,15341210,10112,9386736,7081,5394044,835,556682,3449,940428,4101,7291604,3872,8232032
Race/Ethnicity,Asian,2021-10-27,14509,8532778,5696,5279375,8358,3015219,455,236498,774,277862,926,4024972,892,4302834
Race/Ethnicity,Other Race,2021-10-27,5739,4414170,3017,2599130,2375,1645180,346,169047,1347,326034,1306,2073358,1559,2399392
Race/Ethnicity,Black or African American,2021-10-27,4818,2210833,2338,1284596,2244,832313,236,93592,659,120645,1011,1046531,774,1167176
Race/Ethnicity,Unknown,2021-10-27,3276,2198995,1692,1202551,1261,840670,318,153804,1176,229153,948,1036714,1458,1265867
Race/Ethnicity,Multiracial,2021-10-27,1842,903641,709,570381,1063,314226,70,18881,83,21294,160,413403,99,434697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,387,266756,190,161647,181,96463,16,8621,48,13410,67,126651,56,140061
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,279,175869,86,89021,179,79540,14,7195,41,13481,45,81772,48,95253
Age Group,18-49,2021-10-26,43747,24816181,27992,14776020,13733,8949915,2020,1086115,10690,1378751,12523,11984247,12105,13362998
Age Group,50-64,2021-10-26,30665,12121461,17262,6552050,11955,4956689,1447,609876,3491,531626,3443,5839731,3929,6371357
Age Group,65+,2021-10-26,71785,11485433,23368,5708535,47871,5583191,541,189992,5360,493819,3890,4992909,5535,5486728
Age Group,12-17,2021-10-26,5034,3994764,5029,3984168,2,8172,0,1039,2234,241649,2762,1864701,2247,2106350
Age Group,Unknown Agegroup,2021-10-26,7,8173,5,5019,2,2750,0,387,6,3540,1,2282,6,5822
Gender,Female,2021-10-26,79872,27539993,39401,16446392,38824,10256480,1640,830393,10916,1327738,11399,12889050,11688,14216788
Gender,Male,2021-10-26,71268,24746951,34218,14513753,34690,9180501,2356,1047353,10810,1300600,11197,11731815,12066,13032415
Gender,Unknown/undifferentiated,2021-10-26,98,139068,37,65647,49,63736,12,9663,55,21051,23,63004,68,84055
Race/Ethnicity,White,2021-10-26,65934,18430639,27169,10476195,37371,7305804,1390,645379,6113,707276,5792,8597426,6666,9304702
Race/Ethnicity,Latino,2021-10-26,33516,15323181,20312,9376624,12279,5386963,922,555847,7213,940657,9010,7287503,7763,8228160
Race/Ethnicity,Asian,2021-10-26,24753,8518269,11292,5273679,12967,3006861,493,236043,2015,277896,1891,4024046,2122,4301942
Race/Ethnicity,Other Race,2021-10-26,9953,4408431,5685,2596113,3828,1642805,439,168701,2777,325781,2419,2072052,3088,2397833
Race/Ethnicity,Black or African American,2021-10-26,7552,2206015,4191,1282258,3059,830069,302,93356,1340,120882,1801,1045520,1505,1166402
Race/Ethnicity,Unknown,2021-10-26,4654,2195719,2722,1200859,1560,839409,371,153486,1953,228643,1135,1035766,2281,1264409
Race/Ethnicity,Multiracial,2021-10-26,3818,901799,1740,569672,2025,313163,52,18811,162,21355,349,413243,168,434598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,615,266369,341,161457,254,96282,20,8605,116,13421,124,126584,131,140005
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,443,175590,204,88935,220,79361,19,7181,92,13478,98,81727,98,95205
Age Group,18-49,2021-10-25,45755,24772434,29890,14748028,14051,8936182,1811,1084095,11537,1379169,13492,11971724,12912,13350893
Age Group,50-64,2021-10-25,30001,12090796,17406,6534788,11434,4944734,1160,608429,3759,531140,3513,5836288,4201,6367428
Age Group,65+,2021-10-25,61000,11413648,20576,5685167,40006,5535320,411,189451,5008,492174,3401,4989019,5209,5481193
Age Group,12-17,2021-10-25,5435,3989730,5431,3979139,4,8170,0,1039,2233,242164,3175,1861939,2239,2104103
Age Group,Unknown Agegroup,2021-10-25,5,8166,3,5014,1,2748,1,387,2,3535,3,2281,3,5816
Gender,Female,2021-10-25,73253,27460121,38328,16406991,33515,10217656,1404,828753,10908,1327449,11793,12877651,11716,14205100
Gender,Male,2021-10-25,68870,24675683,34939,14479535,31952,9145811,1974,1044997,11589,1299731,11779,11720618,12803,13020349
Gender,Unknown/undifferentiated,2021-10-25,73,138970,39,65610,29,63687,5,9651,42,21006,12,62981,45,83987
