demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-16,20249,32677154,12499,19233223,7349,12142739,388,1288117,3437,1639654,4129,13115581,3769,14755235,12337,5819897
Age Group,50-64,2022-02-16,6857,16154952,3739,8559451,2941,6848062,154,734081,787,605703,910,6228999,870,6834702,4743,3635148
Age Group,65+,2022-02-16,4394,14659040,2180,6880141,2089,7521422,63,241836,445,529649,489,5450007,482,5979656,2819,3736909
Age Group,12-17,2022-02-16,4488,5096731,4462,5076699,4,10374,0,1268,792,250998,1350,2064051,817,2315049,2328,513122
Age Group,5-11,2022-02-16,7775,2332097,140,36591,1,1735,0,243,2581,253780,5160,1033241,2614,1287021,13,1073
Age Group,Unknown Agegroup,2022-02-16,5,6280,0,2165,0,2655,0,396,4,3550,1,1427,4,4977,0,53
Gender,Female,2022-02-16,22825,37296497,12456,21129702,6195,14000842,264,997235,4021,1627976,6100,14515226,4254,16143202,12042,7436216
Gender,Male,2022-02-16,20888,33491775,10536,18591779,6171,12466000,339,1259493,4008,1630627,5920,13321720,4282,14952347,10179,6259909
Gender,Unknown/undifferentiated,2022-02-16,55,137982,28,66789,18,60145,2,9213,17,24736,19,56359,20,81095,19,10077
Race/Ethnicity,White,2022-02-16,9814,24885071,5109,13348380,3322,10156682,204,790150,1219,817204,1976,9572805,1328,10390009,5802,5557291
Race/Ethnicity,Latino,2022-02-16,18701,20918833,9780,12196150,4823,7328212,173,673402,3773,1161363,5918,8544296,4011,9705659,8755,3236996
Race/Ethnicity,Asian,2022-02-16,5227,12245780,2960,7074303,1361,4389556,34,283844,849,384077,1132,4594769,866,4978846,3090,2873580
Race/Ethnicity,Other Race,2022-02-16,3823,5123911,2055,2915251,979,1798405,67,184423,884,382758,1155,2095941,936,2478699,1740,723298
Race/Ethnicity,Black or African American,2022-02-16,3034,3028868,1614,1688470,966,1147185,62,119515,536,129475,908,1213811,565,1343286,1515,567149
Race/Ethnicity,Unknown,2022-02-16,1820,2506321,785,1300513,550,893324,49,162039,626,353908,614,1031006,684,1384914,541,233789
Race/Ethnicity,Multiracial,2022-02-16,929,1655613,506,961581,256,592394,8,34288,88,23934,207,616154,91,640088,586,416343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,261,332243,141,191760,65,119524,5,9690,49,14946,79,133051,51,147997,127,59687
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,159,229614,70,111862,62,101705,3,8590,22,15673,50,91471,24,107144,84,38069
Age Group,18-49,2022-02-15,26491,32656905,17041,19220724,8887,12135390,544,1287729,4705,1640014,5905,13111452,5153,14751466,15446,5807560
Age Group,50-64,2022-02-15,8775,16148095,4973,8555712,3569,6845121,209,733927,1060,605743,1259,6228089,1174,6833832,6001,3630405
Age Group,65+,2022-02-15,5555,14654646,2779,6877961,2618,7519333,117,241773,596,529656,631,5449518,664,5979174,3454,3734090
Age Group,12-17,2022-02-15,4979,5092243,4951,5072237,4,10370,0,1268,876,251531,1631,2062701,898,2314232,2444,510794
Age Group,5-11,2022-02-15,8324,2324322,90,36451,3,1734,0,243,2756,256326,5536,1028081,2779,1284407,14,1060
Age Group,Unknown Agegroup,2022-02-15,3,6275,0,2165,0,2655,0,396,2,3547,1,1426,2,4973,0,53
Gender,Female,2022-02-15,28199,37273672,15988,21117246,7621,13994647,389,996971,5072,1629822,7472,14509126,5367,16138948,14790,7424174
Gender,Male,2022-02-15,25873,33470887,13824,18581243,7439,12459829,475,1259154,4905,1632265,7471,13315800,5271,14948065,12556,6249730
Gender,Unknown/undifferentiated,2022-02-15,55,137927,22,66761,21,60127,6,9211,18,24735,20,56340,32,81075,13,10058
Race/Ethnicity,White,2022-02-15,13058,24875257,7016,13343271,4431,10153360,303,789946,1656,817852,2691,9570829,1825,10388681,7642,5551489
Race/Ethnicity,Latino,2022-02-15,22683,20900132,12619,12186370,5708,7323389,245,673229,4523,1163270,7228,8538378,4786,9701648,10632,3228241
Race/Ethnicity,Asian,2022-02-15,6333,12240553,3668,7071343,1666,4388195,64,283810,1052,384343,1398,4593637,1095,4977980,3713,2870490
Race/Ethnicity,Other Race,2022-02-15,4421,5120088,2388,2913196,1168,1797426,73,184356,967,382977,1341,2094786,1025,2477763,2049,721558
Race/Ethnicity,Black or African American,2022-02-15,3474,3025834,1968,1686856,1104,1146219,83,119453,587,129818,973,1212903,622,1342721,1825,565634
Race/Ethnicity,Unknown,2022-02-15,2425,2504501,1200,1299728,511,892774,80,161990,986,353838,922,1030392,1083,1384230,467,233248
Race/Ethnicity,Multiracial,2022-02-15,1183,1654684,678,961075,324,592138,14,34280,107,24050,270,615947,112,639997,750,415757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,345,331982,187,191619,101,119459,3,9685,65,14974,88,132972,66,147946,185,59560
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,205,229455,110,111792,68,101643,5,8587,52,15699,52,91421,56,107120,96,37985
Age Group,18-49,2022-02-14,22790,32630414,14732,19203683,7533,12126503,502,1287185,4354,1640766,4924,13105547,4747,14746313,13177,5792114
Age Group,50-64,2022-02-14,8093,16139320,4721,8550739,3162,6841552,183,733718,1050,605828,1185,6226830,1162,6832658,5453,3624404
Age Group,65+,2022-02-14,5164,14649091,2729,6875182,2332,7516715,72,241656,600,529623,606,5448887,645,5978510,3146,3730636
Age Group,12-17,2022-02-14,5144,5087264,5125,5067286,3,10366,0,1268,910,252264,1496,2061070,923,2313334,2722,508350
Age Group,5-11,2022-02-14,6926,2315998,108,36361,1,1731,3,243,2374,259083,4533,1022545,2412,1281628,9,1046
Age Group,Unknown Agegroup,2022-02-14,7,6272,1,2165,0,2655,1,396,2,3546,3,1425,2,4971,2,53
Gender,Female,2022-02-14,24403,37245473,14151,21101258,6462,13987026,348,996582,4393,1631927,6298,14501654,4688,16133581,12949,7409384
Gender,Male,2022-02-14,23689,33445014,13243,18567419,6566,12452390,412,1258679,4883,1634465,6441,13308329,5187,14942794,11550,6237174
