demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-10,68976,27954465,35653,16510175,31177,10239250,2119,1198359,7178,1413170,6860,12563735,8592,13976905,54463,2471990
Age Group,50-64,2021-12-10,38764,14142889,17863,7519845,19602,5929856,1284,688041,2538,547189,2541,6050908,3063,6598097,33365,2059040
Age Group,65+,2021-12-10,21719,13577084,8342,6397467,12774,6949973,579,223039,1684,496423,1453,5193637,1964,5690060,18394,2912891
Age Group,12-17,2021-12-10,5642,4266174,5548,4252232,4,8994,0,1124,1883,251823,3087,1993220,1913,2245043,654,7177
Age Group,5-11,2021-12-10,30110,1089032,248,21618,19,1473,8,149,10025,360458,20050,362423,10069,722881,2,75
Age Group,Unknown Agegroup,2021-12-10,12,5321,4,1942,1,2564,0,374,9,3254,3,1163,9,4417,0,19
Gender,Female,2021-12-10,87299,32099368,36704,18420854,34050,12207498,1638,928418,11992,1530787,17034,13644361,13007,15175148,57741,4069038
Gender,Male,2021-12-10,77712,28802253,30873,16219092,29431,10864958,2344,1173088,11276,1519671,16906,12462413,12528,13982084,49030,3378123
Gender,Unknown/undifferentiated,2021-12-10,212,133344,81,63333,96,59654,8,9580,49,21862,54,58311,75,80173,107,4031
Race/Ethnicity,White,2021-12-10,53353,21823514,20627,11808196,24256,8949248,1361,728776,4948,805728,8400,9096122,5531,9901850,39667,3462803
Race/Ethnicity,Latino,2021-12-10,44568,17605602,19947,10490916,15026,6232466,1095,623531,8278,1048565,10822,7841475,8997,8890040,25179,1411595
Race/Ethnicity,Asian,2021-12-10,35081,10272972,14273,6016977,13161,3743806,465,265830,3642,371731,6494,4276237,3823,4647968,24727,1559322
Race/Ethnicity,Other Race,2021-12-10,12880,4673430,4977,2698343,4229,1693902,328,178767,2635,363837,3537,2070576,2846,2434413,6641,340083
Race/Ethnicity,Black or African American,2021-12-10,7393,2568771,3051,1449223,3106,982524,390,108461,1084,124576,1393,1123809,1224,1248385,4886,288826
Race/Ethnicity,Unknown,2021-12-10,6671,2343518,2639,1238268,1784,871269,247,161589,2245,300194,2318,1033800,2674,1333994,2068,114755
Race/Ethnicity,Multiracial,2021-12-10,4000,1254640,1653,731046,1510,462120,61,26992,301,27754,770,508222,311,535976,2884,225360
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,703,292301,281,172354,273,105920,21,9249,94,14826,134,128824,103,143650,470,28464
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,574,200217,210,97956,232,90855,22,7891,90,15109,126,86018,101,101127,356,19984
Age Group,18-49,2021-12-09,101941,27885489,57017,16474522,42506,10208073,2392,1196240,13440,1411438,11467,12556875,15633,13968313,76366,2417527
Age Group,50-64,2021-12-09,55903,14104125,27871,7501982,26453,5910254,1566,686757,4517,546667,4073,6048367,5424,6595034,46843,2025675
Age Group,65+,2021-12-09,34384,13555365,14334,6389125,19309,6937199,722,222460,3145,495912,2526,5192184,3665,5688096,28373,2894497
Age Group,12-17,2021-12-09,5993,4260532,5911,4246684,9,8990,2,1124,2453,252997,3267,1990133,2510,2243130,235,6523
Age Group,5-11,2021-12-09,33316,1058922,441,21370,1,1454,1,141,11822,370439,21446,342373,11877,712812,1,73
Age Group,Unknown Agegroup,2021-12-09,15,5309,2,1938,3,2563,0,374,10,3248,5,1160,10,4408,0,19
Gender,Female,2021-12-09,118628,32012069,55222,18384150,45006,12173448,1920,926780,17674,1534814,21357,13627327,19347,15162141,78808,4011297
Gender,Male,2021-12-09,112680,28724541,50258,16188219,43152,10835527,2753,1170744,17651,1524049,21373,12445507,19676,13969556,72886,3329093
Gender,Unknown/undifferentiated,2021-12-09,244,133132,96,63252,123,59558,10,9572,62,21841,54,58257,96,80098,124,3924
Race/Ethnicity,White,2021-12-09,83267,21770161,35852,11787569,36093,8924992,1705,727415,8906,808597,12472,9087722,10049,9896319,61355,3423136
Race/Ethnicity,Latino,2021-12-09,59679,17561034,29136,10470969,20573,6217440,1208,622436,11759,1050390,13443,7830653,12842,8881043,34058,1386416
Race/Ethnicity,Asian,2021-12-09,46498,10237891,22020,6002704,16957,3730645,514,265365,5499,374402,6799,4269743,5835,4644145,33897,1534595
Race/Ethnicity,Other Race,2021-12-09,16215,4660550,7092,2693366,5442,1689673,476,178439,3854,364528,4002,2067039,4283,2431567,8249,333442
Race/Ethnicity,Black or African American,2021-12-09,10058,2561378,4530,1446172,4202,979418,332,108071,1529,124745,1960,1122416,1672,1247161,6505,283940
Race/Ethnicity,Unknown,2021-12-09,8452,2336847,3686,1235629,2183,869485,334,161342,3116,299838,2746,1031482,3672,1331320,2521,112687
Race/Ethnicity,Multiracial,2021-12-09,5623,1250640,2503,729393,2142,460610,71,26931,397,28213,1009,507452,408,535665,4165,222476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1009,291598,472,172073,362,105647,24,9228,183,14857,196,128690,197,143547,625,27994
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,751,199643,285,97746,327,90623,19,7869,144,15134,157,85892,161,101026,443,19628
Age Group,18-49,2021-12-08,103573,27783548,57299,16417505,43395,10165567,2833,1193848,14034,1407272,12646,12545408,16456,13952680,76201,2341161
Age Group,50-64,2021-12-08,58089,14048222,28970,7474111,27267,5883801,1821,685191,4908,545316,4531,6044294,5958,6589610,48152,1978832
Age Group,65+,2021-12-08,38587,13520981,15528,6374791,22222,6917890,814,221738,3574,494773,2833,5189658,4154,5684431,31820,2866124
Age Group,12-17,2021-12-08,7042,4254539,6946,4240773,11,8981,0,1122,2997,253754,3871,1986866,3044,2240620,151,6288
Age Group,5-11,2021-12-08,39064,1025606,379,20929,2,1453,1,140,12933,380008,26063,320927,12995,700935,6,72
Age Group,Unknown Agegroup,2021-12-08,16,5294,3,1936,4,2560,0,374,7,3243,7,1155,7,4398,2,19
Gender,Female,2021-12-08,126485,31893441,57705,18328928,47424,12128442,2249,924860,19442,1536824,24835,13605970,21433,15142794,81368,3932489
Gender,Male,2021-12-08,119625,28611861,51305,16137961,45393,10792375,3213,1167991,18938,1525746,25040,12424134,21089,13949880,74854,3256207
Gender,Unknown/undifferentiated,2021-12-08,261,132888,115,63156,84,59435,7,9562,73,21799,76,58203,92,80002,110,3800
Race/Ethnicity,White,2021-12-08,85572,21686894,35841,11751717,36805,8888899,1901,725710,9126,811020,14134,9075250,10356,9886270,61755,3361781
Race/Ethnicity,Latino,2021-12-08,66612,17501355,31892,10441833,22352,6196867,1457,621228,13256,1050991,16142,7817210,14458,8868201,36780,1352358
Race/Ethnicity,Asian,2021-12-08,49306,10191393,22285,5980684,18074,3713688,568,264851,5858,375366,8135,4262944,6220,4638310,34976,1500698
Race/Ethnicity,Other Race,2021-12-08,16593,4644335,6934,2686274,5591,1684231,496,177963,4137,364247,4482,2063037,4643,2427284,7858,325193
Race/Ethnicity,Black or African American,2021-12-08,10981,2551320,4888,1441642,4521,975216,468,107739,1785,125033,2278,1120456,1981,1245489,6863,277435
Race/Ethnicity,Unknown,2021-12-08,9610,2328395,4042,1231943,2706,867302,444,161008,3529,298912,3142,1028736,4159,1327648,2869,110166
Race/Ethnicity,Multiracial,2021-12-08,5855,1245017,2501,726890,2121,458468,91,26860,427,28814,1221,506443,437,535257,4150,218311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1022,290589,421,171601,385,105285,20,9204,183,14856,228,128494,197,143350,608,27369
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,820,198892,321,97461,346,90296,24,7850,152,15130,189,85735,163,100865,473,19185
Age Group,18-49,2021-12-07,105455,27679975,58368,16360206,44345,10122172,2716,1191015,14833,1403462,12878,12532762,17132,13936224,76994,2264960
Age Group,50-64,2021-12-07,61264,13990133,30454,7445141,28814,5856534,1975,683370,5241,543889,4691,6039763,6196,6583652,50796,1930680
Age Group,65+,2021-12-07,40654,13482394,16381,6359263,23392,6895668,859,220924,3738,493452,3001,5186825,4321,5680277,33550,2834304
Age Group,12-17,2021-12-07,6764,4247497,6679,4233827,6,8970,0,1122,2778,254581,3831,1982995,2801,2237576,134,6137
Age Group,5-11,2021-12-07,34531,986542,444,20550,12,1451,1,139,11706,393076,22771,294864,11754,687940,0,66
Age Group,Unknown Agegroup,2021-12-07,18,5278,2,1933,1,2556,1,374,7,3243,9,1148,8,4391,2,17
Gender,Female,2021-12-07,127883,31766956,59238,18271223,49466,12081018,2270,922611,19240,1540226,23687,13581135,21068,15121361,84076,3851121
Gender,Male,2021-12-07,120570,28492236,52987,16086656,47008,10746982,3275,1164778,19007,1529697,23441,12399094,21063,13928791,77278,3181353
Gender,Unknown/undifferentiated,2021-12-07,233,132627,103,63041,96,59351,7,9555,56,21783,53,58127,81,79910,122,3690
Race/Ethnicity,White,2021-12-07,87750,21601322,37372,11715876,38943,8852094,1844,723809,9180,814798,13254,9061116,10295,9875914,64723,3300026
Race/Ethnicity,Latino,2021-12-07,68503,17434743,33429,10409941,23604,6174515,1640,619771,13302,1052675,15805,7801068,14467,8853743,38876,1315578
Race/Ethnicity,Asian,2021-12-07,48262,10142087,22091,5958399,18624,3695614,625,264283,5528,377281,7277,4254809,5904,4632090,35133,1465722
Race/Ethnicity,Other Race,2021-12-07,16657,4627742,7245,2679340,5692,1678640,450,177467,4245,364086,4416,2058555,4698,2422641,7904,317335
Race/Ethnicity,Black or African American,2021-12-07,10461,2540339,4639,1436754,4288,970695,447,107271,1662,125330,2146,1118178,1863,1243508,6613,270572
Race/Ethnicity,Unknown,2021-12-07,9008,2318785,4000,1227901,2322,864596,420,160564,3591,297895,2750,1025594,4137,1323489,2579,107297
Race/Ethnicity,Multiracial,2021-12-07,6117,1239162,2747,724389,2288,456347,73,26769,416,29598,1138,505222,432,534820,4501,214161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1055,289567,481,171180,387,104900,25,9184,180,14887,237,128266,197,143153,634,26761
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,873,198072,324,97140,422,89950,28,7826,199,15156,158,85546,219,100702,513,18712
Age Group,18-49,2021-12-06,96911,27574520,53962,16301838,40306,10077827,2610,1188299,14290,1399208,12590,12519884,16422,13919092,69382,2187966
Age Group,50-64,2021-12-06,58057,13928869,28662,7414687,27439,5827720,1934,681395,5303,542384,4590,6035072,6284,6577456,47676,1879884
Age Group,65+,2021-12-06,38457,13441740,15165,6342882,22424,6872276,848,220065,3650,492132,3062,5183824,4268,5675956,31378,2800754
Age Group,12-17,2021-12-06,6042,4240733,5958,4227148,3,8964,0,1122,2576,255611,3304,1979164,2602,2234775,149,6003
Age Group,5-11,2021-12-06,31856,952011,350,20106,11,1439,5,138,10297,404093,21533,272093,10334,676186,3,66
Age Group,Unknown Agegroup,2021-12-06,17,5260,1,1931,2,2555,0,373,9,3244,8,1139,9,4383,0,15
Gender,Female,2021-12-06,120169,31639073,55035,18211985,47190,12031552,2244,920341,18158,1542845,22665,13557448,19961,15100293,78553,3767045
Gender,Male,2021-12-06,111016,28371666,49000,16033669,42933,10699974,3147,1161503,17923,1532075,22385,12375653,19899,13907728,69966,3104075
Gender,Unknown/undifferentiated,2021-12-06,155,132394,63,62938,62,59255,6,9548,44,21755,37,58074,59,79829,69,3568
Race/Ethnicity,White,2021-12-06,83045,21513572,34817,11678504,36798,8813151,1834,721965,8982,817757,13374,9047862,10089,9865619,60122,3235303
Race/Ethnicity,Latino,2021-12-06,61611,17366240,30270,10376512,20993,6150911,1550,618131,12030,1054013,14574,7785263,13124,8839276,34583,1276702
Race/Ethnicity,Asian,2021-12-06,45371,10093825,20840,5936308,17966,3676990,576,263658,5240,378654,6561,4247532,5619,4626186,33263,1430589
Race/Ethnicity,Other Race,2021-12-06,15855,4611085,6765,2672095,5450,1672948,521,177017,4219,363804,4343,2054139,4708,2417943,7229,309431
Race/Ethnicity,Black or African American,2021-12-06,9618,2529878,4445,1432115,3725,966407,432,106824,1565,125613,2070,1116032,1725,1241645,5939,263959
Race/Ethnicity,Unknown,2021-12-06,8371,2309777,3735,1223901,2393,862274,376,160144,3388,296508,2593,1022844,3912,1319352,2324,104718
