demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-14,16897,32610100,10514,19190301,5992,12120353,370,1286570,3042,1640758,3553,13101199,3314,14741957,10029,5780429
Age Group,50-64,2022-02-14,5960,16131007,3325,8545978,2482,6838399,127,733477,733,606125,840,6225193,809,6831318,4073,3618914
Age Group,65+,2022-02-14,3832,14643609,1929,6872343,1816,7514372,58,241559,414,529966,417,5447383,447,5977349,2361,3727129
Age Group,12-17,2022-02-14,4010,5083346,3995,5063448,1,10348,0,1267,677,252400,1128,2060690,687,2313090,2190,506588
Age Group,5-11,2022-02-14,5625,2310867,104,36088,0,1725,3,242,1860,259208,3750,1020010,1890,1279218,7,1031
Age Group,Unknown Agegroup,2022-02-14,5,6275,0,2158,0,2668,1,396,1,3547,3,1430,1,4977,1,52
Gender,Female,2022-02-14,18521,37222947,10319,21088062,5151,13980872,262,996133,3224,1632536,4807,14496394,3434,16128930,9881,7397305
Gender,Male,2022-02-14,17779,33424348,9528,18555504,5138,12446862,296,1258151,3489,1634763,4876,13303152,3698,14937915,8773,6226826
Gender,Unknown/undifferentiated,2022-02-14,29,137909,20,66750,2,60131,1,9227,14,24710,8,56358,16,81068,7,10012
Race/Ethnicity,White,2022-02-14,8449,24849095,4573,13328673,2821,10144726,178,789193,1094,819680,1659,9564613,1180,10384293,5005,5537263
Race/Ethnicity,Latino,2022-02-14,14920,20859463,7995,12163567,3996,7312933,150,672500,3067,1165903,4678,8526113,3237,9692016,6935,3209388
Race/Ethnicity,Asian,2022-02-14,4855,12227583,2856,7063544,1285,4384794,52,283663,791,384787,991,4590811,824,4975598,2923,2863035
Race/Ethnicity,Other Race,2022-02-14,3360,5116303,1805,2911550,862,1796514,63,184331,721,383531,1009,2094352,754,2477883,1584,718204
Race/Ethnicity,Black or African American,2022-02-14,2364,3020557,1374,1683806,702,1144579,39,119310,375,130262,662,1211404,391,1341666,1276,562961
Race/Ethnicity,Unknown,2022-02-14,1381,2501148,707,1297805,346,892517,63,162049,555,352966,481,1029849,634,1382815,318,231993
Race/Ethnicity,Multiracial,2022-02-14,695,1650388,394,958415,186,590886,9,34219,68,24135,129,614549,69,638684,457,414224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,206,331588,111,191389,59,119378,3,9675,34,15025,58,132896,36,147921,111,59275
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,99,229079,52,111567,34,101538,2,8571,22,15719,24,91316,23,107035,52,37800
Age Group,18-49,2022-02-13,9389,32593203,6106,19179787,3162,12114361,119,1286200,1956,1640997,1985,13097646,2121,14738643,5295,5770400
Age Group,50-64,2022-02-13,2799,16125047,1783,8542653,982,6835917,34,733350,426,606156,427,6224353,478,6830509,1817,3614841
Age Group,65+,2022-02-13,1185,14639777,641,6870414,530,7512556,14,241501,159,529936,154,5446966,179,5976902,690,3724768
Age Group,12-17,2022-02-13,2443,5079336,2438,5059453,2,10347,0,1267,384,252841,597,2059562,402,2312403,1447,504398
Age Group,5-11,2022-02-13,2475,2305242,1,35984,0,1725,0,239,899,261068,1564,1016260,920,1277328,4,1024
Age Group,Unknown Agegroup,2022-02-13,1,6270,0,2158,0,2668,0,395,1,3549,0,1427,1,4976,0,51
Gender,Female,2022-02-13,9179,37204426,5560,21077743,2280,13975721,69,995871,1861,1633909,2208,14491587,1984,16125496,4875,7387424
Gender,Male,2022-02-13,9094,33406569,5396,18545976,2391,12441724,98,1257855,1961,1635941,2511,13298276,2111,14934217,4371,6218053
Gender,Unknown/undifferentiated,2022-02-13,19,137880,13,66730,5,60129,0,9226,3,24702,8,56350,6,81052,7,10005
Race/Ethnicity,White,2022-02-13,3679,24840646,2127,13324100,1160,10141905,58,789015,515,820159,744,9562954,563,10383113,2126,5532258
Race/Ethnicity,Latino,2022-02-13,8508,20844543,5012,12155572,2126,7308937,57,672350,1936,1167344,2540,8521435,2077,9688779,3938,3202453
Race/Ethnicity,Asian,2022-02-13,3185,12222728,2032,7060688,707,4383509,11,283611,523,384954,643,4589820,536,4974774,1975,2860112
Race/Ethnicity,Other Race,2022-02-13,926,5112943,542,2909745,252,1795652,15,184268,283,383786,253,2093343,317,2477129,370,716620
Race/Ethnicity,Black or African American,2022-02-13,786,3018193,520,1682432,172,1143877,10,119271,186,130533,202,1210742,189,1341275,386,561685
Race/Ethnicity,Unknown,2022-02-13,590,2499767,335,1297098,127,892171,12,161986,313,352813,184,1029368,348,1382181,89,231675
Race/Ethnicity,Multiracial,2022-02-13,460,1649693,302,958021,90,590700,2,34210,41,24195,103,614420,42,638615,297,413767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,331382,76,191278,23,119319,2,9672,21,15047,40,132838,22,147885,48,59164
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,49,228980,23,111515,19,101504,0,8569,7,15720,18,91292,7,107012,24,37748
Age Group,18-49,2022-02-12,20705,32583814,13302,19173681,7059,12111199,340,1286081,4188,1640861,3685,13095661,4538,14736522,12525,5765105
Age Group,50-64,2022-02-12,7073,16122248,4110,8540870,2789,6834935,172,733316,956,606105,898,6223926,1066,6830031,4941,3613024
Age Group,65+,2022-02-12,2900,14638592,1478,6869773,1385,7512026,37,241487,384,529911,335,5446812,418,5976723,1801,3724078
Age Group,12-17,2022-02-12,7836,5076893,7805,5057015,1,10345,1,1267,1111,253036,1588,2058965,1155,2312001,5099,502951
Age Group,5-11,2022-02-12,9142,2302767,45,35983,0,1725,0,239,2996,261712,6112,1014696,3066,1276408,7,1020
Age Group,Unknown Agegroup,2022-02-12,9,6269,1,2158,0,2668,0,395,9,3548,0,1427,9,4975,0,51
Gender,Female,2022-02-12,24070,37195247,13634,21072183,5676,13973441,230,995802,4698,1634133,6077,14489379,4982,16123512,12759,7382549
Gender,Male,2022-02-12,23549,33397475,13079,18540580,5547,12439333,319,1257757,4930,1636341,6529,13295765,5251,14932106,11598,6213682
Gender,Unknown/undifferentiated,2022-02-12,46,137861,28,66717,11,60124,1,9226,16,24704,12,56342,19,81046,16,9998
Race/Ethnicity,White,2022-02-12,9301,24836967,5255,13321973,2638,10140745,171,788957,1355,820340,1989,9562210,1482,10382550,5430,5530132
Race/Ethnicity,Latino,2022-02-12,21124,20836035,11648,12150560,4942,7306811,174,672293,4740,1167807,6180,8518895,4981,9686702,9965,3198515
Race/Ethnicity,Asian,2022-02-12,7918,12219543,4697,7058656,1604,4382802,53,283600,1179,385061,1764,4589177,1223,4974238,4821,2858137
Race/Ethnicity,Other Race,2022-02-12,3747,5112017,2037,2909203,829,1795400,55,184253,861,383722,1128,2093090,945,2476812,1728,716250
Race/Ethnicity,Black or African American,2022-02-12,2102,3017407,1201,1681912,545,1143705,44,119261,410,130546,552,1210540,430,1341086,1120,561299
Race/Ethnicity,Unknown,2022-02-12,1984,2499177,1035,1296763,363,892044,42,161974,909,352649,647,1029184,992,1381833,408,231586
Race/Ethnicity,Multiracial,2022-02-12,1054,1649233,620,957719,206,590610,7,34208,101,24256,255,614317,105,638573,662,413470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,298,331273,174,191202,62,119296,4,9670,59,15065,76,132798,62,147863,161,59116
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,137,228931,74,111492,45,101485,0,8569,30,15731,27,91274,32,107005,78,37724
Age Group,18-49,2022-02-11,40902,32563109,25370,19160379,14753,12104140,762,1285741,6863,1640008,7052,13091976,7453,14731984,26388,5752580
Age Group,50-64,2022-02-11,13922,16115175,7762,8536760,5850,6832146,290,733144,1582,605937,1647,6223028,1728,6828965,10156,3608083
Age Group,65+,2022-02-11,7196,14635692,3588,6868295,3472,7510641,104,241450,766,529828,814,5446477,857,5976305,4806,3722277
Age Group,12-17,2022-02-11,11749,5069057,11685,5049210,10,10344,0,1266,1909,253469,2632,2057377,1939,2310846,7154,497852
Age Group,5-11,2022-02-11,16987,2293625,183,35938,3,1725,0,239,5871,264758,11064,1008584,5913,1273342,24,1013
Age Group,Unknown Agegroup,2022-02-11,16,6260,4,2157,0,2668,0,395,10,3539,6,1427,10,4966,0,51
Gender,Female,2022-02-11,48563,37171177,26351,21058549,13108,13967765,540,995572,8625,1635228,11752,14483302,9039,16118530,27082,7369790
Gender,Male,2022-02-11,42082,33373926,22201,18527501,10915,12433786,611,1257438,8333,1637619,11419,13289236,8795,14926855,21407,6202084
Gender,Unknown/undifferentiated,2022-02-11,127,137815,40,66689,65,60113,5,9225,43,24697,44,56330,66,81027,39,9982
Race/Ethnicity,White,2022-02-11,19718,24827666,10463,13316718,6422,10138107,405,788786,2535,820847,3836,9560221,2756,10381068,12252,5524702
Race/Ethnicity,Latino,2022-02-11,38415,20814911,20417,12138912,9628,7301869,337,672119,8049,1169006,11085,8512715,8385,9681721,18863,3188550
Race/Ethnicity,Asian,2022-02-11,13963,12211625,8031,7053959,3176,4381198,91,283547,2123,385602,2998,4587413,2185,4973015,8575,2853316
Race/Ethnicity,Other Race,2022-02-11,7542,5108270,3846,2907166,1929,1794571,114,184198,1639,383905,2164,2091962,1727,2475867,3671,714522
Race/Ethnicity,Black or African American,2022-02-11,4563,3015305,2505,1680711,1382,1143160,68,119217,845,130668,1162,1209988,887,1340656,2493,560179
Race/Ethnicity,Unknown,2022-02-11,3722,2497193,1730,1295728,849,891681,108,161932,1482,352304,1313,1028537,1619,1380841,893,231178
Race/Ethnicity,Multiracial,2022-02-11,2009,1648179,1162,957099,461,590404,20,34201,190,24406,448,614062,197,638468,1295,412808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,503,330975,278,191028,129,119234,7,9666,73,15079,127,132722,76,147801,300,58955
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,337,228794,160,111418,112,101440,6,8569,65,15726,82,91247,68,106973,186,37646
Age Group,18-49,2022-02-10,33509,32522207,20972,19135009,11769,12089387,737,1284979,6003,1639607,6507,13084924,6581,14724531,20457,5726192
Age Group,50-64,2022-02-10,11162,16101253,6160,8528998,4691,6826296,290,732854,1430,605856,1515,6221381,1599,6827237,7817,3597927
Age Group,65+,2022-02-10,6834,14628496,3323,6864707,3324,7507169,134,241346,735,529785,820,5445663,825,5975448,4581,3717471
Age Group,12-17,2022-02-10,6885,5057308,6845,5037525,7,10334,0,1266,1284,254162,1962,2054745,1319,2308907,3606,490698
Age Group,5-11,2022-02-10,11379,2276638,170,35755,0,1722,0,239,3792,269909,7545,997520,3828,1267429,13,989
Age Group,Unknown Agegroup,2022-02-10,6,6244,0,2153,1,2668,0,395,3,3535,3,1421,3,4956,0,51
Gender,Female,2022-02-10,36690,37122614,20286,21032198,10187,13954657,499,995032,6667,1637941,9303,14471550,7111,16109491,19840,7342708
Gender,Male,2022-02-10,33006,33331844,17134,18505300,9586,12422871,661,1256827,6541,1640243,9035,13277817,7003,14918060,16608,6180677
