demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-22,1137,37442773,719,22329868,415,13754214,3,1334224,193,1755312,16,13406222,193,15161886,820,820,7437629,2177561,13395063,13395063
Age Group,50-64,2023-01-22,673,20142143,374,10852507,298,8517680,1,747423,66,609231,5,6254856,66,6864087,541,541,4352406,1730407,6252686,6252686
Age Group,65+,2023-01-22,472,20058239,244,9700014,227,10078143,0,248213,45,536809,0,5689152,45,6225961,390,390,4540476,2449241,5687933,5687933
Age Group,12-17,2023-01-22,116,5946965,89,5902483,27,36138,0,1445,13,222443,1,2148803,13,2372035,99,99,892476,275971,2146542,2146542
Age Group,5-11,2023-01-22,97,3439669,92,3405233,4,29611,0,268,16,193710,3,1319242,16,1513126,75,75,371759,181086,1310679,1310679
Age Group,Under 5,2023-01-22,66,599233,21,14739,15,249231,0,360,24,115710,26,167330,24,283269,0,0,8192,8192,92416,92416
Gender,Female,2023-01-22,1341,46254609,817,27733062,507,17276102,2,1028505,183,1675032,18,15070631,183,16746489,1020,1020,9548843,3694846,15021131,15021131
Gender,Male,2023-01-22,1220,41293878,722,24428223,479,15357616,2,1297857,174,1739178,33,13885599,174,15625718,905,905,8047352,3126495,13834736,13834736
Race/Ethnicity,White,2023-01-22,725,32547139,370,18273436,346,13317088,1,837377,47,855569,8,10127484,47,10983473,611,611,6907565,3201806,10100066,10100066
Race/Ethnicity,Latino,2023-01-22,904,24853603,601,15478045,286,8579026,3,701756,166,1183906,20,8987564,166,10172134,622,622,4500695,1229387,8964050,8964050
Race/Ethnicity,Asian,2023-01-22,507,15560340,325,9575440,174,5575532,0,292835,56,448261,12,4802337,56,5250783,395,395,3565400,1476202,4777234,4777234
Race/Ethnicity,Other Race,2023-01-22,65,5176858,38,3204775,25,1760541,0,174621,20,364249,2,1903875,20,2268287,35,35,835503,228763,1894565,1894565
Race/Ethnicity,Black or African American,2023-01-22,104,3856149,49,2259704,55,1458896,0,127368,9,136801,2,1304150,9,1441040,88,88,777324,281040,1300721,1300721
Race/Ethnicity,Multiracial,2023-01-22,110,2964342,61,1812319,49,1084004,0,49241,2,36191,3,891829,2,928051,100,100,691711,317604,887151,887151
Race/Ethnicity,Unknown,2023-01-22,137,2050908,90,1244683,47,648084,0,130608,56,381589,4,751542,56,1133349,68,68,204507,50309,745491,745491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,5,359637,2,221449,3,126331,0,9562,0,14558,0,125759,0,140330,3,3,71287,20668,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,4,264091,3,136622,1,117624,0,8859,1,14718,0,91536,1,106264,3,3,49040,16690,91300,91300
Age Group,18-49,2023-01-21,3422,37441636,2295,22329149,1110,13753799,14,1334221,615,1755135,95,13406206,626,15161693,2466,2466,7436809,2176741,13395063,13395063
Age Group,50-64,2023-01-21,2225,20141470,1372,10852133,851,8517382,2,747422,175,609170,16,6254851,175,6864021,1907,1907,4351865,1729866,6252686,6252686
Age Group,65+,2023-01-21,1559,20057767,834,9699770,723,10077916,1,248213,95,536764,9,5689152,95,6225916,1352,1352,4540086,2448851,5687933,5687933
Age Group,12-17,2023-01-21,591,5946849,529,5902394,62,36111,0,1445,71,222431,23,2148802,71,2372022,478,478,892377,275872,2146542,2146542
Age Group,5-11,2023-01-21,569,3439572,528,3405141,38,29607,0,268,94,193697,80,1319239,94,1513110,334,334,371684,181011,1310679,1310679
Age Group,Under 5,2023-01-21,453,599167,115,14718,153,249216,0,360,108,115712,131,167304,108,283245,83,83,8192,8192,92416,92416
Gender,Female,2023-01-21,4703,46253268,3084,27732245,1513,17275595,4,1028503,579,1674867,194,15070613,582,16746306,3570,3570,9547823,3693826,15021131,15021131
Gender,Male,2023-01-21,4113,41292658,2586,24427501,1424,15357137,13,1297855,576,1739037,160,13885566,584,15625544,3050,3050,8046447,3125590,13834736,13834736
Gender,Unknown/undifferentiated,2023-01-21,3,84580,3,45188,0,33408,0,5865,3,21632,0,29846,3,51504,0,0,6830,1128,29818,29818
Race/Ethnicity,White,2023-01-21,2402,32546414,1426,18273066,936,13316742,1,837376,157,855530,71,10127476,157,10983426,2010,2010,6906954,3201195,10100066,10100066
Race/Ethnicity,Latino,2023-01-21,2958,24852699,1994,15477444,910,8578740,12,701753,468,1183760,104,8987544,477,10171968,2126,2126,4500073,1228765,8964050,8964050
