demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-15,876,37862689,562,22608268,292,13887518,0,1338882,147,1781521,3,13451815,147,15233703,590,589,7537050,2418193,13448360,13448360
Age Group,65+,2023-05-15,3489,20480659,1854,9922482,1612,10274025,0,249098,49,543318,2,5714421,49,6257739,493,493,4584371,2641143,5714148,5714148
Age Group,50-64,2023-05-15,640,20396482,341,11004344,283,8615875,0,749469,38,609910,0,6265673,38,6875583,419,419,4391291,1902096,6265124,6265124
Age Group,12-17,2023-05-15,223,6011540,202,5960938,21,40790,0,1520,29,224713,0,2154276,29,2379821,175,175,913688,317813,2153524,2153524
Age Group,5-11,2023-05-15,296,3513230,275,3471657,20,35499,0,279,61,197794,2,1326568,61,1524542,176,176,398096,220237,1324803,1324803
Age Group,Under 5,2023-05-15,441,688288,304,36996,132,285266,0,384,159,115738,68,190120,159,306096,96,96,24716,24716,109013,109013
Gender,Female,2023-05-15,3130,46955984,1841,28158750,1247,17526165,0,1032336,236,1689884,33,15130661,236,16821396,1039,1038,9679672,4078277,15087440,15087440
Gender,Male,2023-05-15,2833,41917347,1696,24802733,1112,15582043,0,1301848,246,1764328,42,13943410,246,15708727,909,909,8162709,3444543,13898639,13898639
Gender,Unknown/undifferentiated,2023-05-15,2,83560,1,44822,1,32836,0,5741,1,21381,0,29265,1,50672,1,1,6917,1388,29253,29253
Race/Ethnicity,White,2023-05-15,2676,32961195,1460,18506782,1211,13489124,0,840319,89,854372,25,10148493,89,11003296,520,519,6956795,3410088,10123580,10123580
Race/Ethnicity,Latino,2023-05-15,1279,25233709,844,15725798,419,8694456,0,705831,186,1194866,15,9034677,186,10230223,663,663,4593915,1443817,9016826,9016826
Race/Ethnicity,Asian,2023-05-15,990,15767299,630,9700250,358,5648891,0,293229,65,455035,16,4813208,65,5268453,384,384,3597863,1616528,4789358,4789358
Race/Ethnicity,Other Race,2023-05-15,208,5141280,142,3186937,65,1744385,0,172294,28,364728,3,1877224,28,2242115,100,100,831520,255881,1869441,1869441
Race/Ethnicity,Black or African American,2023-05-15,332,3915338,194,2295139,138,1481491,0,127600,36,140043,1,1307586,36,1447718,123,123,789045,320746,1305360,1305360
Race/Ethnicity,Multiracial,2023-05-15,180,3065893,100,1871420,77,1123312,0,50518,10,37394,2,911744,10,949171,75,75,711217,351144,907094,907094
Race/Ethnicity,Unknown,2023-05-15,264,2244914,143,1359805,81,714172,0,131783,64,399757,11,793873,64,1193865,71,71,247842,83862,787875,787875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,23,361234,18,222621,5,126635,0,9518,2,14587,1,125188,2,139790,8,8,71676,23403,124621,124621
