demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-01,8328,33587146,5222,19812655,2913,12447354,180,1311557,1431,1782693,1284,13187369,1531,14970062,4912,6320801
Age Group,50-64,2022-04-01,11894,16498810,6092,8752103,5720,6988432,67,742664,560,669455,603,6221608,590,6891063,2503,3824969
Age Group,65+,2022-04-01,24010,14950974,10848,7020459,13084,7666584,53,245220,612,604349,829,5417334,628,6021683,2555,3849461
Age Group,12-17,2022-04-01,2481,5296235,2471,5274149,1,10912,0,1321,387,256938,535,2091258,387,2348196,1539,614299
Age Group,5-11,2022-04-01,3179,2585145,33,38631,0,1732,0,250,1238,210306,1929,1177531,1238,1387837,7,1597
Age Group,Unknown Agegroup,2022-04-01,2,6677,0,2293,1,2689,0,401,2,3603,0,1554,2,5157,0,17
Gender,Female,2022-04-01,26003,38365464,13119,21737098,11137,14316165,144,1013524,2074,1758511,2636,14613342,2139,16371853,6439,7944707
Gender,Male,2022-04-01,23839,34421013,11510,19095978,10571,12741386,156,1278767,2123,1740002,2540,13431031,2204,15171033,5067,6655655
Gender,Unknown/undifferentiated,2022-04-01,52,138510,37,67214,11,60152,0,9122,33,28836,4,52280,33,81116,10,10782
Race/Ethnicity,White,2022-04-01,23111,25491517,10953,13678226,11598,10376943,101,803828,876,894035,1262,9619287,910,10513322,3392,5804738
Race/Ethnicity,Latino,2022-04-01,11029,21635916,5838,12596338,3549,7508894,81,684913,1678,1213957,2143,8659088,1726,9873045,3967,3571004
Race/Ethnicity,Asian,2022-04-01,7740,12517602,3856,7231762,3405,4468187,16,286880,571,413485,571,4618383,579,5031868,1768,3012895
Race/Ethnicity,Other Race,2022-04-01,2476,5238979,1246,2974824,884,1828385,28,186578,386,415841,481,2086440,404,2502281,881,788491
Race/Ethnicity,Black or African American,2022-04-01,2527,3147535,1343,1757506,1033,1184174,33,122401,212,130774,282,1237970,229,1368744,825,624338
Race/Ethnicity,Unknown,2022-04-01,1206,2570406,509,1334992,462,904272,33,162169,427,402833,315,1007265,447,1410098,262,257091
Race/Ethnicity,Multiracial,2022-04-01,1465,1745189,745,1014317,656,620554,4,36034,39,24265,82,642010,40,666275,308,446688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,171,339905,105,196115,51,121493,0,9843,16,15638,23,133417,16,149055,60,64322
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,169,237938,71,116210,81,104801,4,8767,25,16520,21,92792,25,109312,53,41577
Age Group,18-49,2022-03-31,11692,33578818,7357,19807433,4066,12444441,258,1311377,2263,1782446,1933,13186085,2430,14968531,6671,6315889
Age Group,50-64,2022-03-31,15912,16486916,8217,8746011,7574,6982712,111,742597,860,669468,948,6221005,904,6890473,3359,3822466
Age Group,65+,2022-03-31,36758,14926964,16266,7009611,20410,7653500,50,245167,1189,604550,1546,5416505,1202,6021055,4016,3846906
Age Group,12-17,2022-03-31,2368,5293754,2356,5271678,3,10911,0,1321,431,257086,530,2090723,431,2347809,1393,612760
Age Group,5-11,2022-03-31,2894,2581966,36,38598,1,1732,0,250,1264,210997,1610,1175602,1264,1386599,11,1590
Gender,Female,2022-03-31,35554,38339461,17781,21723979,16130,14305028,207,1013380,2998,1759008,3266,14610706,3105,16369714,8436,7938268
Gender,Male,2022-03-31,34025,34397174,16415,19084468,15916,12730815,212,1278611,2974,1740338,3300,13428491,3091,15168829,7006,6650588
Gender,Unknown/undifferentiated,2022-03-31,45,138458,36,67177,8,60141,0,9122,35,28807,1,52276,35,81083,8,10772
Race/Ethnicity,White,2022-03-31,35159,25468406,16318,13667273,18239,10365345,158,803727,1593,894387,2013,9618025,1672,10512412,5101,5801346
Race/Ethnicity,Latino,2022-03-31,14447,21624887,7815,12590500,5067,7505345,110,684832,2043,1214374,2496,8656945,2106,9871319,5209,3567037
Race/Ethnicity,Asian,2022-03-31,9262,12509862,4628,7227906,4273,4464782,28,286864,659,413477,602,4617812,669,5031289,2177,3011127
Race/Ethnicity,Other Race,2022-03-31,3034,5236503,1433,2973578,1264,1827501,38,186550,594,415918,501,2085959,616,2501877,1048,787610
Race/Ethnicity,Black or African American,2022-03-31,3427,3145008,1857,1756163,1424,1183141,40,122368,306,130827,425,1237688,324,1368515,1098,623513
Race/Ethnicity,Unknown,2022-03-31,1573,2569200,875,1334483,452,903810,39,162136,705,402701,354,1006950,733,1409651,275,256829
Race/Ethnicity,Multiracial,2022-03-31,2334,1743724,1114,1013572,1154,619898,3,36030,64,24307,116,641928,65,666235,412,446380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,231,339734,123,196010,100,121442,2,9843,24,15645,30,133394,26,149039,90,64262
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,157,237769,69,116139,81,104720,1,8763,19,16516,30,92771,20,109287,40,41524
Age Group,18-49,2022-03-30,12512,33567126,7854,19800076,4358,12440375,282,1311119,2377,1781949,2155,13184152,2563,14966101,7192,6309218
Age Group,50-64,2022-03-30,14100,16471004,7523,8737794,6441,6975138,118,742486,809,669512,850,6220057,861,6889569,3327,3819107
Age Group,65+,2022-03-30,26526,14890206,12310,6993345,14133,7633090,48,245117,1018,604894,1126,5414959,1034,6019853,3402,3842890
Age Group,12-17,2022-03-30,2574,5291386,2560,5269322,3,10908,0,1321,472,257185,579,2090193,472,2347378,1504,611367
Age Group,5-11,2022-03-30,3068,2579072,28,38562,0,1731,0,250,1296,211343,1750,1173992,1296,1385335,15,1579
Age Group,Unknown Agegroup,2022-03-30,2,6675,0,2293,0,2688,0,401,2,3601,0,1554,2,5155,0,17
Gender,Female,2022-03-30,29319,38303907,15412,21706198,12123,14288898,183,1013173,2925,1759169,3199,14607440,3020,16366609,8285,7929832
Gender,Male,2022-03-30,29417,34363149,14827,19068053,12805,12714899,265,1278399,3009,1740547,3258,13425191,3168,15165738,7153,6643582
Gender,Unknown/undifferentiated,2022-03-30,46,138413,36,67141,7,60133,0,9122,40,28773,3,52275,40,81048,2,10764
Race/Ethnicity,White,2022-03-30,27870,25433247,13541,13650955,13691,10347106,142,803569,1373,894728,1740,9616012,1445,10510740,4844,5796245
Race/Ethnicity,Latino,2022-03-30,13627,21610440,7641,12582685,4341,7500278,138,684722,2197,1214764,2599,8654449,2282,9869213,5451,3561828
Race/Ethnicity,Asian,2022-03-30,7552,12500600,4064,7223278,3093,4460509,29,286836,655,413410,583,4617210,668,5030620,2131,3008950
Race/Ethnicity,Other Race,2022-03-30,2876,5233469,1427,2972145,1122,1826237,45,186512,570,415803,558,2085458,600,2501261,1111,786562
Race/Ethnicity,Black or African American,2022-03-30,2872,3141581,1560,1754306,1138,1181717,39,122328,339,130928,415,1237263,362,1368191,1017,622415
Race/Ethnicity,Unknown,2022-03-30,1626,2567627,844,1333608,493,903358,43,162097,725,402322,375,1006596,753,1408918,346,256554
Race/Ethnicity,Multiracial,2022-03-30,1980,1741390,1000,1012458,905,618744,6,36027,53,24358,134,641812,55,666170,386,445968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,196,339503,110,195887,69,121342,4,9841,33,15649,30,133364,34,149013,87,64172
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,183,237612,88,116070,83,104639,2,8762,29,16526,26,92741,29,109267,67,41484
Age Group,18-49,2022-03-29,11432,33554614,7313,19792222,3778,12436017,330,1310837,2309,1781541,2074,13181997,2516,14963538,6646,6302026
Age Group,50-64,2022-03-29,5856,16456904,3389,8730271,2369,6968697,87,742368,588,669501,514,6219207,625,6888708,2665,3815780
Age Group,65+,2022-03-29,6932,14863680,3559,6981035,3296,7618957,46,245069,490,604986,411,5413833,506,6018819,1922,3839488
Age Group,12-17,2022-03-29,2317,5288812,2304,5266762,3,10905,0,1321,430,257292,514,2089614,430,2346906,1353,609863
Age Group,5-11,2022-03-29,2787,2576004,24,38534,0,1731,0,250,1222,211797,1555,1172242,1222,1384039,6,1564
Age Group,Unknown Agegroup,2022-03-29,4,6673,0,2293,0,2688,1,401,3,3599,1,1554,4,5153,0,17
Gender,Female,2022-03-29,15163,38274588,8836,21690786,4719,14276775,187,1012990,2514,1759348,2584,14604241,2613,16363589,6924,7921547
Gender,Male,2022-03-29,14143,34333732,7742,19053226,4720,12702094,276,1278134,2513,1740637,2482,13421933,2674,15162570,5664,6636429
Gender,Unknown/undifferentiated,2022-03-29,22,138367,11,67105,7,60126,1,9122,15,28736,3,52272,16,81008,4,10762
Race/Ethnicity,White,2022-03-29,9958,25405377,5382,13637414,4008,10333415,141,803427,895,895023,1061,9614272,966,10509295,3376,5791401
Race/Ethnicity,Latino,2022-03-29,9848,21596813,5729,12575044,2597,7495937,144,684584,2024,1215081,2330,8651850,2115,9866931,4919,3556377
Race/Ethnicity,Asian,2022-03-29,3578,12493048,2121,7219214,1125,4457416,29,286807,580,413325,427,4616627,589,5029952,1809,3006819
Race/Ethnicity,Other Race,2022-03-29,1980,5230593,1076,2970718,580,1825115,34,186467,508,415761,438,2084900,522,2500661,920,785451
Race/Ethnicity,Black or African American,2022-03-29,1774,3138709,1012,1752746,582,1180579,57,122289,339,130981,368,1236848,373,1367829,858,621398
Race/Ethnicity,Unknown,2022-03-29,1237,2566001,721,1332764,243,902865,49,162054,600,401944,316,1006221,634,1408165,279,256208
Race/Ethnicity,Multiracial,2022-03-29,714,1739410,413,1011458,239,617839,2,36021,41,24437,78,641678,42,666115,314,445582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,135,339307,87,195777,33,121273,2,9837,25,15645,28,133334,27,148979,73,64085
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,104,237429,48,115982,39,104556,6,8760,30,16523,23,92715,35,109238,44,41417
Age Group,18-49,2022-03-28,11924,33543182,7771,19784909,3833,12432239,310,1310507,2506,1781099,2144,13179923,2685,14961022,6954,6295380
Age Group,50-64,2022-03-28,4107,16451048,2339,8726882,1656,6966328,101,742281,564,669390,469,6218693,614,6888083,2474,3813115
Age Group,65+,2022-03-28,3512,14856748,1738,6977476,1717,7615661,34,245023,380,604891,254,5413422,389,6018313,1312,3837566
