demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-30,4013,34080988,2467,20146090,1499,12593553,47,1324613,819,1731832,508,13303733,851,15035565,1923,6583883
Age Group,50-64,2022-04-30,8192,17069012,4123,9066147,4050,7237408,19,748757,322,636033,346,6269823,327,6905856,1124,3963112
Age Group,65+,2022-04-30,8620,15934656,3995,7489311,4617,8177340,8,247693,307,565394,316,5500593,308,6065987,883,3995693
Age Group,12-17,2022-04-30,1141,5403535,1138,5380583,0,11198,0,1350,203,244340,200,2117713,203,2362053,727,666952
Age Group,5-11,2022-04-30,1060,2660817,2,39885,0,1766,0,238,486,195855,571,1221096,486,1416951,3,2029
Age Group,Unknown Agegroup,2022-04-30,1,6837,0,2296,0,2666,0,398,1,3607,0,1601,1,5208,0,16
Gender,Female,2022-04-30,12234,39560282,6273,22400195,5414,14798724,30,1023620,1014,1675630,981,14778913,1031,16454543,2469,8276130
Gender,Male,2022-04-30,10788,35457401,5448,19656986,4751,13165337,44,1290339,1123,1673243,960,13583706,1144,15256949,2189,6924179
Gender,Unknown/undifferentiated,2022-04-30,5,138162,4,67131,1,59870,0,9090,1,28191,0,51938,1,80129,2,11376
Race/Ethnicity,White,2022-04-30,9380,26515162,4374,14210112,4823,10846638,18,812336,438,843326,474,9730826,450,10574152,1338,6007545
Race/Ethnicity,Latino,2022-04-30,5196,22210070,2984,12937488,1741,7694332,18,693681,765,1171054,754,8791630,774,9962684,1510,3777100
Race/Ethnicity,Asian,2022-04-30,5003,12871224,2580,7424367,2188,4615910,16,288891,399,396343,332,4655882,405,5052225,978,3100901
Race/Ethnicity,Other Race,2022-04-30,998,5270400,537,2992779,345,1836859,10,186935,224,390132,165,2084750,231,2474882,312,814725
Race/Ethnicity,Black or African American,2022-04-30,1108,3251244,575,1815361,492,1225753,8,123828,95,126325,101,1252912,98,1379237,259,653788
Race/Ethnicity,Unknown,2022-04-30,404,2588198,206,1347837,143,905493,1,161178,162,395787,69,1005665,162,1401452,78,273346
Race/Ethnicity,Multiracial,2022-04-30,789,1861071,392,1078347,370,668365,1,37392,37,23962,34,665106,38,689068,143,474463
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-30,98,345249,53,199433,40,123195,0,9925,12,14635,10,134051,12,148686,27,66441
Race/Ethnicity,American Indian or Alaska Native,2022-04-30,51,243227,24,118588,24,107386,2,8883,6,15501,2,93735,6,109236,15,43376
Age Group,18-49,2022-04-29,9835,34076975,6014,20143623,3603,12592054,202,1324566,1792,1731489,1451,13303225,1934,15034714,5008,6581960
Age Group,50-64,2022-04-29,20618,17060820,10147,9062024,10372,7233358,81,748738,738,636052,879,6269477,783,6905529,2892,3961988
Age Group,65+,2022-04-29,30421,15926036,13687,7485316,16662,8172723,41,247685,810,565402,1080,5500277,827,6065679,2916,3994810
Age Group,12-17,2022-04-29,2270,5402394,2256,5379445,2,11198,0,1350,478,244337,463,2117513,478,2361850,1310,666225
Age Group,5-11,2022-04-29,2810,2659757,26,39883,0,1766,0,238,1229,195940,1558,1220525,1229,1416465,20,2026
Age Group,Unknown Agegroup,2022-04-29,4,6836,0,2296,0,2666,0,398,4,3606,0,1601,4,5207,0,16
Gender,Female,2022-04-29,36272,39548048,17980,22393922,16729,14793310,154,1023590,2578,1675580,2826,14777932,2675,16453512,6897,8273661
Gender,Male,2022-04-29,29651,35446613,14124,19651538,13901,13160586,170,1290295,2451,1673059,2603,13582746,2558,15255805,5243,6921990
Gender,Unknown/undifferentiated,2022-04-29,35,138157,26,67127,9,59869,0,9090,22,28190,2,51938,22,80128,6,11374
Race/Ethnicity,White,2022-04-29,30119,26505782,13950,14205738,15626,10841815,121,812318,1085,843350,1455,9730352,1154,10573702,3801,6006207
Race/Ethnicity,Latino,2022-04-29,13779,22204874,7237,12934504,5108,7692591,94,693663,1899,1171034,2071,8790876,1964,9961910,4034,3775590
Race/Ethnicity,Asian,2022-04-29,11850,12866221,5860,7421787,5529,4613722,29,288875,742,396270,695,4655550,762,5051820,2066,3099923
Race/Ethnicity,Other Race,2022-04-29,3034,5269402,1551,2992242,1151,1836514,23,186925,486,390066,490,2084585,499,2474651,818,814413
