demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-27,3681,36698207,2064,21858241,1615,13485317,1,1332704,480,1699548,26,13389740,480,15089288,2962,2962,7328556,1582127,13374714,13374714
Age Group,50-64,2022-11-27,2186,19616554,1146,10548753,1038,8298149,0,747056,141,588844,16,6255867,141,6844711,1944,1944,4302886,1268274,6252995,6252995
Age Group,65+,2022-11-27,1805,19480112,809,9400642,996,9801805,0,247992,110,515238,1,5655612,110,6170850,1622,1622,4459478,1939853,5654036,5654036
Age Group,12-17,2022-11-27,445,5837097,359,5803555,86,25915,0,1418,23,218877,2,2152488,23,2371365,413,413,871660,184218,2148488,2148488
Age Group,5-11,2022-11-27,315,3322623,299,3297695,16,20853,0,265,31,189638,19,1316507,31,1506145,255,255,326314,100037,1305442,1305442
Age Group,Under 5,2022-11-27,136,517850,0,6442,64,217042,0,289,47,113212,69,144101,47,257313,0,0,0,0,0,0
Gender,Female,2022-11-27,4657,45115440,2537,27046612,2079,16848793,0,1027520,410,1623435,73,15035396,410,16658831,3966,3966,9386637,2758469,14946690,14946690
Gender,Male,2022-11-27,3908,40275491,2138,23825043,1735,14968240,1,1296518,420,1683391,60,13849035,420,15532426,3229,3229,7895404,2315284,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-27,3,85853,2,45458,1,34291,0,5982,2,21172,0,30697,2,51869,1,1,6997,776,30628,30628
Race/Ethnicity,White,2022-11-27,3380,31748686,1700,17820602,1659,12984916,0,835588,166,831190,33,10103533,166,10934723,3052,3052,6816255,2528566,10046746,10046746
Race/Ethnicity,Latino,2022-11-27,1906,24309934,1102,15142558,782,8386212,0,699624,297,1151808,38,8955680,297,10107488,1451,1451,4394252,828463,8921198,8921198
Race/Ethnicity,Asian,2022-11-27,2162,15067882,1183,9270514,963,5401336,0,292611,162,423104,33,4787965,162,5211069,1869,1869,3503929,1069339,4743771,4743771
Race/Ethnicity,Other Race,2022-11-27,214,5148716,124,3186380,85,1751836,0,176543,62,359382,12,1924427,62,2283809,118,118,831311,155301,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-27,276,3753375,160,2201433,111,1415957,1,127081,19,132414,6,1299128,19,1431542,234,234,761621,198794,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-27,446,2811498,258,1719316,183,1028021,0,47858,5,34066,8,868178,5,902244,423,423,664669,237728,859160,859160
Race/Ethnicity,Unknown,2022-11-27,159,2022662,138,1223593,19,643109,0,132237,119,367498,3,758052,119,1125550,28,28,198025,29863,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,18,354341,7,218318,11,124398,0,9604,2,14156,0,126284,2,140440,14,14,70689,14592,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,7,259690,5,134399,2,115539,0,8874,0,14380,0,91881,0,106261,7,7,48290,11883,91487,91487
Age Group,18-49,2022-11-26,10598,36694526,6770,21856177,3811,13483702,9,1332703,1056,1699094,107,13389714,1065,15088808,8947,8947,7325594,1579165,13374714,13374714
