demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-28,1266,37477615,748,22351381,512,13767007,2,1334435,201,1757801,50,13407872,202,15166028,925,925,7444693,2202516,13396966,13396966
Age Group,50-64,2023-01-28,792,20164730,435,10865050,354,8527483,1,747454,42,609922,14,6255017,42,6864939,686,685,4355261,1749194,6252830,6252830
Age Group,65+,2023-01-28,542,20083877,275,9713287,267,10090210,0,248237,30,537777,3,5690874,30,6228651,473,473,4544465,2470763,5689641,5689641
Age Group,12-17,2023-01-28,238,5952121,215,5907166,23,36504,0,1450,27,222560,17,2149194,27,2372544,186,186,894112,279582,2146949,2146949
Age Group,5-11,2023-01-28,348,3446142,307,3411108,39,30126,0,269,62,193866,59,1320060,62,1514100,198,198,374079,184588,1311663,1311663
Age Group,Under 5,2023-01-28,419,607826,71,16354,184,252923,0,362,102,115630,114,169661,102,285522,81,81,9761,9761,93945,93945
Gender,Female,2023-01-28,1846,46309807,1088,27765388,670,17296636,0,1028651,222,1676948,119,15074276,222,16752050,1327,1326,9559112,3735171,15024673,15024673
Gender,Male,2023-01-28,1759,41341995,963,24455398,709,15376336,3,1297997,242,1741598,138,13889077,243,15631622,1222,1222,8056497,3160076,13837913,13837913
Race/Ethnicity,White,2023-01-28,704,32577228,321,18288987,355,13330503,1,837552,42,856357,54,10129311,42,10986092,548,547,6912103,3224928,10101961,10101961
Race/Ethnicity,Latino,2023-01-28,1330,24885913,800,15497683,484,8590104,2,701990,195,1185487,92,8990392,196,10176545,934,934,4507764,1251452,8966767,8966767
Race/Ethnicity,Asian,2023-01-28,764,15577711,452,9585367,249,5582077,0,292820,64,448909,53,4803088,64,5252182,559,559,3567811,1490301,4777804,4777804
Race/Ethnicity,Other Race,2023-01-28,213,5173665,119,3203198,82,1759076,0,174397,28,364186,22,1901306,28,2265654,140,140,835090,232025,1892074,1892074
Race/Ethnicity,Black or African American,2023-01-28,177,3861959,96,2262875,78,1461388,0,127389,16,137077,10,1304440,16,1441606,136,136,778393,285609,1300996,1300996
Race/Ethnicity,Multiracial,2023-01-28,117,2972031,61,1816837,47,1086886,0,49315,7,36294,10,893325,7,929650,89,89,693192,320807,888620,888620
Race/Ethnicity,Unknown,2023-01-28,263,2063856,178,1252860,72,652232,0,130617,110,382590,11,754083,110,1136892,114,114,207758,53439,747816,747816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,30,359805,20,221533,9,126396,0,9562,2,14566,2,125702,2,140281,26,26,71311,20970,125064,125064
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,7,264186,4,136635,3,117699,0,8858,0,14717,3,91500,0,106227,3,3,49043,16884,91255,91255
