demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-17,12111,35848292,470,20730315,133,12876483,4,1335865,821,1700134,190,13407985,825,15108119,0,7121081,13308270
Age Group,50-64,2022-10-17,11041,18964228,119,9736615,51,7793705,2,749563,466,591272,34,6280506,468,6871778,0,4222904,6241621
Age Group,65+,2022-10-17,19365,18580244,74,8234379,63,8937539,1,248832,881,509436,21,5628824,881,6138260,0,4238533,5596280
Age Group,12-17,2022-10-17,1391,5721395,117,5620159,7,14899,0,1419,72,225722,50,2152374,72,2378096,0,832232,2119655
Age Group,5-11,2022-10-17,497,3191545,417,3175964,37,11736,0,259,181,190394,151,1314922,181,1505316,108,279405,1222240
Age Group,Under 5,2022-10-17,1821,446995,16,4998,469,196727,0,253,669,117469,782,115692,669,233161,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3620,0,1332,1,1983,0,282,1,2643,0,534,1,3177,0,11,175
Gender,Female,2022-10-17,24174,43648589,624,25190053,368,15774554,4,1030363,1234,1633793,627,15028106,1238,16661899,52,9074560,14818549
Gender,Male,2022-10-17,22035,39009325,589,22260959,393,14020488,3,1299515,1852,1680696,601,13838002,1854,15518698,56,7611537,13635208
Gender,Unknown/undifferentiated,2022-10-17,18,98405,0,52750,0,38030,0,6595,5,22588,0,34729,5,57317,0,8069,34484
Race/Ethnicity,White,2022-10-17,21161,30324304,245,16090827,241,11871580,3,833012,951,811899,337,10051149,953,10863048,13,6579446,9944240
Race/Ethnicity,Latino,2022-10-17,8536,23742341,486,14520484,213,8045000,2,698742,780,1155437,320,8931388,782,10086825,61,4221310,8797340
Race/Ethnicity,Asian,2022-10-17,9018,14406513,165,8495232,132,4971137,0,291888,414,420223,254,4763410,414,5183633,10,3383570,4692307
Race/Ethnicity,Other Race,2022-10-17,2189,5201232,93,3157826,62,1749758,0,180352,224,370941,134,1970417,224,2341358,4,823036,1933873
Race/Ethnicity,Black or African American,2022-10-17,2669,3622014,73,2059526,41,1327702,1,126646,275,129047,53,1293270,276,1422317,7,731363,1271352
Race/Ethnicity,Multiracial,2022-10-17,1507,2539192,39,1476356,25,883860,0,45012,54,31027,48,819422,54,850449,6,608669,806010
Race/Ethnicity,Unknown,2022-10-17,817,2314590,102,1363760,36,752762,1,142133,353,389454,67,851158,354,1240612,5,230594,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,191,351030,5,210937,7,120991,0,9712,31,14283,9,127945,31,142228,2,69424,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,139,255103,5,128814,4,110282,0,8976,9,14768,6,92678,9,107446,0,46754,91386
Age Group,18-49,2022-10-16,2993,35836181,264,20729845,26,12876350,0,1335861,482,1699499,28,13407795,482,15107294,0,7121081,13308270
Age Group,50-64,2022-10-16,2300,18953187,41,9736496,9,7793654,0,749561,164,590838,4,6280472,164,6871310,0,4222904,6241621
Age Group,65+,2022-10-16,2151,18560879,15,8234305,5,8937476,0,248831,93,508576,3,5628803,93,6137379,0,4238533,5596280
Age Group,12-17,2022-10-16,488,5720004,26,5620042,5,14892,0,1419,33,225700,4,2152324,33,2378024,0,832232,2119655
Age Group,5-11,2022-10-16,81,3191048,64,3175547,3,11699,0,259,49,190364,14,1314771,49,1505135,6,279297,1222240
Age Group,Under 5,2022-10-16,251,445174,4,4982,67,196258,0,253,73,117582,116,114910,73,232492,0,0,0
Gender,Female,2022-10-16,4295,43624415,164,25189429,53,15774186,0,1030359,390,1633182,67,15027479,390,16660661,5,9074508,14818549
Gender,Male,2022-10-16,3964,38987290,250,22260370,62,14020095,0,1299512,503,1679443,102,13837401,503,15516844,1,7611481,13635208
Gender,Unknown/undifferentiated,2022-10-16,5,98387,0,52750,0,38030,0,6595,1,22583,0,34729,1,57312,0,8069,34484
Race/Ethnicity,White,2022-10-16,3076,30303143,34,16090582,40,11871339,0,833009,133,811283,45,10050812,133,10862095,3,6579433,9944240
Race/Ethnicity,Latino,2022-10-16,1752,23733805,135,14519998,35,8044787,0,698740,279,1154975,37,8931068,279,10086043,1,4221249,8797340
Race/Ethnicity,Asian,2022-10-16,2054,14397495,20,8495067,27,4971005,0,291888,85,420063,56,4763156,85,5183219,1,3383560,4692307
Race/Ethnicity,Other Race,2022-10-16,264,5199043,10,3157733,6,1749696,0,180352,36,370851,13,1970283,36,2341134,0,823032,1933873
Race/Ethnicity,Black or African American,2022-10-16,257,3619345,6,2059453,3,1327661,0,126645,13,128824,6,1293217,13,1422041,1,731356,1271352
Race/Ethnicity,Multiracial,2022-10-16,317,2537685,5,1476317,0,883835,0,45012,6,31021,7,819374,6,850395,0,608663,806010
Race/Ethnicity,Unknown,2022-10-16,494,2313773,202,1363658,1,752726,0,142132,337,389167,3,851091,337,1240258,0,230589,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,27,350839,0,210932,3,120984,0,9712,2,14261,2,127936,2,142197,0,69422,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,23,254964,2,128809,0,110278,0,8976,3,14765,0,92672,3,107437,0,46754,91386
Age Group,18-49,2022-10-15,17362,35833188,487,20729581,113,12876324,16,1335861,1357,1699045,173,13407767,1369,15106812,0,7121081,13308270
Age Group,50-64,2022-10-15,13658,18950887,116,9736455,56,7793645,3,749561,490,590678,44,6280468,493,6871146,0,4222904,6241621
Age Group,65+,2022-10-15,13229,18558728,97,8234290,41,8937471,2,248831,434,508486,21,5628800,434,6137286,0,4238533,5596280
Age Group,12-17,2022-10-15,2956,5719516,104,5620016,4,14887,0,1419,126,225671,41,2152320,126,2377991,0,832232,2119655
Age Group,5-11,2022-10-15,449,3190967,304,3175483,32,11696,0,259,138,190329,121,1314757,138,1505086,46,279291,1222240
Age Group,Under 5,2022-10-15,1299,444923,24,4978,367,196191,0,253,405,117625,609,114794,405,232419,0,0,0
Gender,Female,2022-10-15,26417,43620120,514,25189265,308,15774133,7,1030359,1468,1632859,503,15027412,1474,16660271,24,9074503,14818549
Gender,Male,2022-10-15,22527,38983326,618,22260120,305,14020033,14,1299512,1479,1679042,506,13837299,1488,15516341,22,7611480,13635208
Gender,Unknown/undifferentiated,2022-10-15,9,98382,0,52750,0,38030,0,6595,3,22582,0,34729,3,57311,0,8069,34484
Race/Ethnicity,White,2022-10-15,20710,30300067,201,16090548,177,11871299,7,833009,764,811195,234,10050767,768,10861962,12,6579430,9944240
Race/Ethnicity,Latino,2022-10-15,9218,23732053,376,14519863,149,8044752,9,698740,774,1154733,242,8931031,781,10085764,11,4221248,8797340
Race/Ethnicity,Asian,2022-10-15,11751,14395441,154,8495047,113,4970978,2,291888,486,420034,271,4763100,487,5183134,11,3383559,4692307
Race/Ethnicity,Other Race,2022-10-15,1942,5198779,69,3157723,60,1749690,0,180352,285,370828,86,1970270,285,2341098,4,823032,1933873
Race/Ethnicity,Black or African American,2022-10-15,1696,3619088,60,2059447,35,1327658,3,126645,97,128817,56,1293211,100,1422028,1,731355,1271352
Race/Ethnicity,Multiracial,2022-10-15,2264,2537368,30,1476312,28,883835,0,45012,27,31022,55,819367,27,850389,2,608663,806010
Race/Ethnicity,Unknown,2022-10-15,1100,2313279,233,1363456,49,752725,0,142132,498,388833,54,851088,498,1239921,5,230589,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,158,350812,5,210932,1,120981,0,9712,7,14261,8,127934,7,142195,0,69422,125883
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,114,254941,4,128807,1,110278,0,8976,12,14762,3,92672,12,107434,0,46754,91386
Age Group,18-49,2022-10-14,38433,35815826,1093,20729094,428,12876211,15,1335845,2762,1697849,471,13407594,2773,15105443,0,7121081,13308270
Age Group,50-64,2022-10-14,30494,18937229,312,9736339,137,7793589,7,749558,1073,590229,88,6280424,1076,6870653,0,4222904,6241621
Age Group,65+,2022-10-14,40773,18545499,201,8234193,198,8937430,0,248829,1473,508073,46,5628779,1473,6136852,0,4238533,5596280
