demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-18,20339,32748446,12971,19278704,6838,12166613,502,1289896,2888,1638466,3363,13131078,3251,14769544,13693,5861485
Age Group,50-64,2022-02-18,7535,16182346,4163,8574690,3126,6859284,220,734850,740,604901,895,6234145,874,6839046,5494,3652589
Age Group,65+,2022-02-18,3802,14683770,1796,6892055,1880,7533664,82,242186,362,526827,420,5456962,411,5983789,2494,3750022
Age Group,12-17,2022-02-18,6837,5115087,6789,5094824,3,10404,2,1275,953,249620,1580,2068448,989,2318068,4262,522386
Age Group,5-11,2022-02-18,10619,2358713,149,36997,0,1742,2,247,3841,248049,6744,1049321,3859,1297370,14,1110
Age Group,Unknown Agegroup,2022-02-18,6,6310,2,2173,0,2660,0,398,4,3552,2,1439,4,4991,0,53
Gender,Female,2022-02-18,26705,37387149,14434,21179926,6545,14026519,378,998552,4463,1621608,6571,14540057,4740,16161665,14960,7482070
Gender,Male,2022-02-18,22343,33568777,11395,18632232,5270,12487464,425,1261074,4289,1625044,6410,13344742,4602,14969786,10967,6295260
Gender,Unknown/undifferentiated,2022-02-18,90,138746,41,67285,32,60384,5,9226,36,24768,23,56593,46,81361,30,10315
Race/Ethnicity,White,2022-02-18,10043,24933452,5263,13374558,3063,10173476,240,791192,1178,812831,2063,9586382,1299,10399213,6115,5581010
Race/Ethnicity,Latino,2022-02-18,21011,20983653,10975,12231065,4629,7344709,243,674417,4282,1156962,6224,8564092,4526,9721054,10217,3266729
Race/Ethnicity,Asian,2022-02-18,6421,12269284,3638,7087570,1398,4395828,59,284166,920,382753,1333,4600743,958,4983496,3977,2885958
Race/Ethnicity,Other Race,2022-02-18,4948,5132851,2585,2919709,997,1800067,91,184509,931,381489,1466,2098119,998,2479608,2512,729114
Race/Ethnicity,Black or African American,2022-02-18,2891,3038753,1532,1694091,908,1150312,67,119750,454,128753,657,1216638,480,1345391,1691,572025
Race/Ethnicity,Unknown,2022-02-18,2392,2512023,1107,1303006,539,894354,90,162107,836,354466,910,1032500,932,1386966,612,235729
Race/Ethnicity,Multiracial,2022-02-18,983,1661522,533,965167,209,594012,12,34406,109,23693,227,618026,114,641719,591,418645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,283,332963,150,192164,62,119685,4,9701,44,14851,72,133246,47,148097,163,60107
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,166,230171,87,112113,42,101924,2,8604,34,15621,52,91645,34,107266,79,38328
Age Group,18-49,2022-02-17,27356,32728107,17508,19265733,9235,12159775,597,1289394,4864,1638578,5529,13127715,5294,14766293,16520,5847792
Age Group,50-64,2022-02-17,9048,16174811,4976,8570527,3817,6856158,227,734630,1070,604922,1246,6233250,1207,6838172,6267,3647095
Age Group,65+,2022-02-17,5719,14679968,2758,6890259,2826,7531784,85,242104,656,526836,635,5456542,726,5983378,3514,3747528
Age Group,12-17,2022-02-17,5746,5108250,5709,5088035,4,10401,0,1273,1094,250211,1631,2066868,1124,2317079,2990,518124
Age Group,5-11,2022-02-17,9124,2348094,112,36848,2,1742,0,245,3225,250934,5874,1042577,3266,1293511,11,1096
Age Group,Unknown Agegroup,2022-02-17,6,6304,1,2171,0,2660,0,398,5,3550,1,1437,5,4987,0,53
Gender,Female,2022-02-17,30528,37360444,17091,21165492,8423,14019974,428,998174,5640,1623439,7531,14533486,5992,16156925,16386,7467110
Gender,Male,2022-02-17,26425,33546434,13950,18620837,7446,12482194,478,1260649,5259,1626852,7368,13338332,5608,14965184,12902,6284293
Gender,Unknown/undifferentiated,2022-02-17,46,138656,23,67244,15,60352,3,9221,15,24745,17,56570,22,81315,14,10285
Race/Ethnicity,White,2022-02-17,13305,24923409,7041,13369295,4568,10170413,318,790952,1777,813595,2629,9584319,1947,10397914,7849,5574895
Race/Ethnicity,Latino,2022-02-17,24223,20962642,13352,12220090,6030,7340080,253,674174,5023,1158660,7248,8557868,5292,9716528,11604,3256512
Race/Ethnicity,Asian,2022-02-17,6783,12262863,3899,7083932,1792,4394430,61,284107,1140,383128,1319,4599410,1177,4982538,4107,2881981
Race/Ethnicity,Other Race,2022-02-17,4574,5127903,2380,2917124,1271,1799070,79,184418,1022,381957,1357,2096653,1105,2478610,2129,726602
Race/Ethnicity,Black or African American,2022-02-17,3675,3035862,2069,1692559,1176,1149404,93,119683,623,128930,1009,1215981,667,1344911,1973,570334
Race/Ethnicity,Unknown,2022-02-17,2701,2509631,1366,1301899,559,893815,70,162017,1103,354444,927,1031590,1190,1386034,632,235117
Race/Ethnicity,Multiracial,2022-02-17,1193,1660539,668,964634,306,593803,24,34394,125,23806,269,617799,136,641605,734,418054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,332,332680,182,192014,105,119623,5,9697,51,14876,102,133174,55,148050,174,59944
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,213,230005,107,112026,77,101882,6,8602,50,15639,56,91593,53,107232,100,38249
Age Group,18-49,2022-02-16,26833,32700751,17051,19248225,9186,12150540,581,1288797,4830,1638813,5688,13122186,5334,14760999,15889,5831272
Age Group,50-64,2022-02-16,8924,16165763,5021,8565551,3681,6852341,199,734403,1116,604961,1257,6232004,1234,6836965,6075,3640828
Age Group,65+,2022-02-16,5831,14674249,2981,6887501,2704,7528958,84,242019,636,526745,698,5455907,684,5982652,3671,3744014
Age Group,12-17,2022-02-16,5636,5102504,5600,5082326,7,10397,1,1273,1062,250718,1733,2065237,1092,2315955,2820,515134
Age Group,5-11,2022-02-16,9293,2338970,154,36736,3,1740,0,245,3126,253542,6129,1036703,3161,1290245,20,1085
Age Group,Unknown Agegroup,2022-02-16,6,6298,0,2170,0,2660,0,398,4,3546,2,1436,4,4982,0,53
Gender,Female,2022-02-16,29442,37329916,16585,21148401,7818,14011551,383,997746,5356,1624978,7818,14525955,5708,16150933,15447,7450724
Gender,Male,2022-02-16,27021,33520009,14192,18606887,7744,12474748,479,1260171,5400,1628612,7670,13330964,5780,14959576,13005,6271391
Gender,Unknown/undifferentiated,2022-02-16,60,138610,30,67221,19,60337,3,9218,18,24740,19,56553,21,81293,23,10271
Race/Ethnicity,White,2022-02-16,12966,24910104,6948,13362254,4318,10165845,296,790634,1703,814277,2657,9581690,1886,10395967,7589,5567046
Race/Ethnicity,Latino,2022-02-16,23999,20938419,13068,12206738,6014,7334050,259,673921,4953,1160616,7558,8550620,5266,9711236,11183,3244908
Race/Ethnicity,Asian,2022-02-16,6736,12256080,3954,7080033,1688,4392638,50,284046,1106,383270,1427,4598091,1137,4981361,4012,2877874
Race/Ethnicity,Other Race,2022-02-16,4508,5123329,2397,2914744,1211,1797799,81,184339,1037,382209,1371,2095296,1100,2477505,2052,724473
Race/Ethnicity,Black or African American,2022-02-16,3837,3032187,2129,1690490,1175,1148228,76,119590,705,129272,1174,1214972,745,1344244,1870,568361
Race/Ethnicity,Unknown,2022-02-16,2673,2506930,1308,1300533,688,893256,78,161947,1041,354181,872,1030663,1132,1384844,716,234485
Race/Ethnicity,Multiracial,2022-02-16,1243,1659346,709,963966,323,593497,12,34370,119,23939,286,617530,123,641469,774,417320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,350,332348,196,191832,83,119518,9,9692,76,14923,99,133072,83,147995,169,59770
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,211,229792,98,111919,81,101805,4,8596,34,15642,63,91537,37,107179,110,38149
