demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-05-17,4491,34027601,2766,20123261,1644,12571652,68,1319240,789,1612716,553,13257047,829,14869763,2356,6717945,12767970
Age Group,50-64,2022-05-17,9166,17216636,4768,9142838,4366,7313495,23,745033,359,578337,346,6238925,367,6817262,1317,4027876,6097643
Age Group,65+,2022-05-17,14838,16233029,7244,7642215,7547,8324803,4,246609,333,485781,393,5496342,335,5982123,1480,4073104,5396644
Age Group,12-17,2022-05-17,1067,5398464,1066,5382420,1,11257,0,1339,183,224092,188,2112869,183,2336961,681,690317,1943951
Age Group,5-11,2022-05-17,1119,2677081,1119,2674119,0,1779,0,237,519,185724,563,1232248,519,1417972,37,2275,0
Gender,Female,2022-05-17,16284,39788395,9094,23827970,7113,14910498,40,1019507,1044,1521000,1017,14741089,1062,16262089,3141,8441971,13671641
Gender,Male,2022-05-17,14381,35668194,7857,21085780,6441,13273808,55,1286518,1127,1546976,1024,13559549,1159,15106525,2729,7061014,12497636
Gender,Unknown/undifferentiated,2022-05-17,16,103087,12,54860,4,41345,0,6829,12,22278,2,38403,12,60681,1,8545,37117
Race/Ethnicity,White,2022-05-17,13358,27186625,6825,15195755,6460,11155342,34,821454,431,757770,516,9854206,443,10611976,1878,6208107,9347476
Race/Ethnicity,Latino,2022-05-17,6580,22144797,4115,13766397,2433,7677846,22,687921,833,1088106,773,8725537,847,9813643,1902,3853374,7928112
Race/Ethnicity,Asian,2022-05-17,5436,13012223,2858,8024519,2565,4681399,6,289319,259,366997,213,4659874,262,5026871,857,3160828,4315120
Race/Ethnicity,Other Race,2022-05-17,1588,5045487,987,3117931,594,1742045,7,183580,216,356366,184,2003409,222,2359775,442,777057,1812035
Race/Ethnicity,Black or African American,2022-05-17,1980,3300541,1124,1928721,840,1246190,11,124573,163,119831,162,1260498,170,1380329,450,671517,1157676
Race/Ethnicity,Unknown,2022-05-17,658,2237710,452,1335939,196,750488,8,146705,232,349445,145,883648,237,1233093,127,214139,768690
Race/Ethnicity,Multiracial,2022-05-17,875,2058682,491,1269887,376,747161,6,40670,32,24215,39,731145,34,755360,163,516705,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,96,333658,53,205342,42,118528,1,9693,4,13159,5,128605,5,141764,24,65969,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,110,239953,58,124119,52,106652,0,8939,13,14365,6,92119,13,106484,28,43834,84732
Age Group,18-49,2022-05-16,9706,34023110,6319,20120495,3245,12570008,126,1319172,1916,1612440,1381,13256494,2006,14868934,4536,6715589,12767970
Age Group,50-64,2022-05-16,15996,17207470,8474,9138070,7460,7309129,35,745010,713,578316,725,6238579,730,6816895,2332,4026559,6097643
Age Group,65+,2022-05-16,24118,16218191,11451,7634971,12620,8317256,21,246605,754,485839,789,5495949,761,5981788,2384,4071624,5396644
Age Group,12-17,2022-05-16,1694,5397397,1692,5381354,2,11256,0,1339,351,224097,287,2112681,351,2336778,1039,689636,1943951
Age Group,5-11,2022-05-16,1439,2675962,1439,2673000,0,1779,0,237,718,185768,710,1231685,718,1417453,11,2238,0
Age Group,Unknown Agegroup,2022-05-16,2,6865,2,3757,0,2665,0,396,2,3599,0,1610,2,5209,0,13,186
Gender,Female,2022-05-16,28776,39772111,16023,23818876,12627,14903385,81,1019467,2276,1520955,2003,14740072,2329,16261027,5627,8438830,13671641
Gender,Male,2022-05-16,24163,35653813,13341,21077923,10698,13267367,100,1286463,2171,1546841,1886,13558525,2231,15105366,4671,7058285,12497636
Gender,Unknown/undifferentiated,2022-05-16,16,103071,13,54848,2,41341,1,6829,7,22268,3,38401,8,60669,4,8544,37117
Race/Ethnicity,White,2022-05-16,24787,27173267,12480,15188930,12197,11148882,73,821420,1066,757843,1152,9853690,1106,10611533,3467,6206229,9347476
Race/Ethnicity,Latino,2022-05-16,10750,22138217,6802,13762282,3881,7675413,49,687899,1491,1088032,1312,8724764,1525,9812796,3254,3851472,7928112
Race/Ethnicity,Asian,2022-05-16,9263,13006787,5158,8021661,4091,4678834,10,289313,651,366948,534,4659661,659,5026609,1718,3159971,4315120
Race/Ethnicity,Other Race,2022-05-16,2323,5043899,1418,3116944,891,1741451,13,183573,428,356328,327,2003225,434,2359553,624,776615,1812035
Race/Ethnicity,Black or African American,2022-05-16,2668,3298561,1550,1927597,1101,1245350,14,124562,242,119823,244,1260336,251,1380159,676,671067,1157676
Race/Ethnicity,Unknown,2022-05-16,1057,2237052,737,1335487,300,750292,17,146697,480,349353,203,883503,492,1232856,179,214012,768690
Race/Ethnicity,Multiracial,2022-05-16,1785,2057807,1039,1269396,738,746785,6,40664,47,24220,82,731106,52,755326,303,516542,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,190,333562,120,205289,69,118486,0,9692,28,13159,18,128600,28,141759,54,65945,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,132,239843,73,124061,59,106600,0,8939,21,14358,20,92113,21,106471,27,43806,84732
Age Group,18-49,2022-05-15,3965,34013404,2645,20114176,1289,12566763,31,1319046,857,1611815,478,13255113,882,14866928,1707,6711053,12767970
Age Group,50-64,2022-05-15,6208,17191474,3403,9129596,2791,7301669,14,744975,340,578311,305,6237854,345,6816165,823,4024227,6097643
Age Group,65+,2022-05-15,5529,16194073,2577,7623520,2945,8304636,7,246584,234,485867,276,5495160,236,5981027,515,4069240,5396644
Age Group,12-17,2022-05-15,868,5395703,867,5379662,1,11254,0,1339,197,224033,122,2112394,197,2336427,538,688597,1943951
Age Group,5-11,2022-05-15,465,2674523,465,2671561,0,1779,0,237,251,185760,205,1230975,251,1416735,6,2227,0
Age Group,Unknown Agegroup,2022-05-15,3,6863,3,3755,0,2665,0,396,0,3597,3,1610,0,5207,0,13,186
Gender,Female,2022-05-15,9214,39743335,5387,23802853,3802,14890758,25,1019386,946,1520629,700,14738069,960,16258698,1925,8433203,13671641
Gender,Male,2022-05-15,7821,35629650,4570,21064582,3224,13256669,27,1286363,932,1546496,689,13556639,950,15103135,1662,7053614,12497636
Gender,Unknown/undifferentiated,2022-05-15,3,103055,3,54835,0,41339,0,6828,1,22263,0,38398,1,60661,2,8540,37117
Race/Ethnicity,White,2022-05-15,7882,27148480,4085,15176450,3771,11136685,26,821347,421,757889,428,9852538,436,10610427,1222,6202762,9347476
Race/Ethnicity,Latino,2022-05-15,3549,22127467,2443,13755480,1093,7671532,13,687850,660,1087819,457,8723452,669,9811271,1082,3848218,7928112
Race/Ethnicity,Asian,2022-05-15,3461,12997524,2069,8016503,1386,4674743,6,289303,339,366823,273,4659127,342,5025950,775,3158253,4315120
Race/Ethnicity,Other Race,2022-05-15,435,5041576,281,3115526,153,1740560,1,183560,136,356221,63,2002898,137,2359119,127,775991,1812035
Race/Ethnicity,Black or African American,2022-05-15,607,3295893,359,1926047,243,1244249,5,124548,76,119816,68,1260092,79,1379908,170,670391,1157676
Race/Ethnicity,Unknown,2022-05-15,368,2235995,298,1334750,70,749992,0,146680,216,349064,49,883300,216,1232364,51,213833,768690
Race/Ethnicity,Multiracial,2022-05-15,642,2056022,365,1268357,277,746047,0,40658,17,24250,41,731024,17,755274,133,516239,674845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333372,38,205169,22,118417,1,9692,9,13149,9,128582,10,141731,19,65891,117708
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,239711,22,123988,11,106541,0,8939,5,14357,1,92093,5,106450,10,43779,84732
Age Group,18-49,2022-05-14,6028,34009439,3983,20111531,1968,12565474,77,1319015,1191,1611411,795,13254635,1248,14866046,2777,6709346,12767970
Age Group,50-64,2022-05-14,11841,17185266,6584,9126193,5236,7298878,21,744961,617,578271,536,6237549,624,6815820,1513,4023404,6097643
Age Group,65+,2022-05-14,11996,16188544,5904,7620943,6084,8301691,8,246577,497,485907,457,5494884,499,5980791,1124,4068725,5396644
Age Group,12-17,2022-05-14,1953,5394835,1948,5378795,5,11253,0,1339,314,223958,279,2112272,314,2336230,1322,688059,1943951
Age Group,5-11,2022-05-14,1363,2674058,1361,2671096,0,1779,0,237,686,185714,659,1230770,686,1416484,15,2221,0
Age Group,Unknown Agegroup,2022-05-14,4,6860,3,3752,1,2665,0,396,3,3600,1,1607,3,5207,0,13,186
Gender,Female,2022-05-14,17936,39734121,10574,23797466,7316,14886956,45,1019361,1669,1520369,1315,14737369,1697,16257738,3557,8431278,13671641
Gender,Male,2022-05-14,15240,35621829,9202,21060012,5976,13253445,61,1286336,1636,1546235,1409,13555950,1674,15102185,3193,7051952,12497636
Gender,Unknown/undifferentiated,2022-05-14,9,103052,7,54832,2,41339,0,6828,3,22262,3,38398,3,60660,1,8538,37117
Race/Ethnicity,White,2022-05-14,14244,27140598,7648,15172365,6556,11132914,40,821321,691,757881,751,9852110,710,10609991,2038,6201540,9347476
Race/Ethnicity,Latino,2022-05-14,7163,22123918,4874,13753037,2258,7670439,31,687837,1171,1087607,961,8722995,1198,9810602,2115,3847136,7928112
Race/Ethnicity,Asian,2022-05-14,6907,12994063,4108,8014434,2787,4673357,12,289297,515,366754,444,4658854,518,5025608,1464,3157478,4315120
Race/Ethnicity,Other Race,2022-05-14,1222,5041141,836,3115245,378,1740407,8,183559,271,356147,207,2002835,277,2358982,359,775864,1812035
Race/Ethnicity,Black or African American,2022-05-14,1467,3295286,867,1925688,594,1244006,4,124543,161,119805,128,1260024,163,1379829,384,670221,1157676
Race/Ethnicity,Unknown,2022-05-14,780,2235627,594,1334452,178,749922,8,146680,429,348897,140,883251,436,1232148,121,213782,768690
