demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-24,3554,37455310,2193,22337752,1333,13758666,6,1334310,411,1756212,119,13406770,415,15163334,2843,2842,7440281,2186601,13395641,13395641
Age Group,50-64,2023-01-24,2625,20150630,1397,10857243,1204,8521347,1,747437,144,609533,26,6254835,144,6864368,2314,2313,4353507,1737420,6252661,6252661
Age Group,65+,2023-01-24,3235,20067779,1602,9704960,1597,10082629,1,248220,165,537127,9,5689820,165,6226947,2893,2893,4541996,2457319,5688590,5688590
Age Group,12-17,2023-01-24,642,5948958,599,5904293,39,36286,0,1449,52,222456,47,2148947,52,2372195,517,517,893112,277358,2146673,2146673
Age Group,5-11,2023-01-24,761,3441824,692,3407162,66,29802,0,268,139,193769,131,1319516,139,1513459,443,443,372501,182242,1311117,1311117
Age Group,Under 5,2023-01-24,1406,602133,293,15304,505,250439,0,360,419,115714,418,168099,419,284042,195,195,8721,8721,93111,93111
Gender,Female,2023-01-24,6441,46274696,3598,27744864,2482,17283570,3,1028560,613,1675753,358,15071883,614,16748462,4986,4985,9552617,3709551,15022441,15022441
Gender,Male,2023-01-24,5777,41311477,3176,24438337,2260,15364327,5,1297915,714,1740052,392,13886763,717,15627759,4217,4216,8050767,3138989,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-24,5,84504,2,45142,2,33379,0,5863,3,21631,0,29812,3,51469,2,2,6821,1132,29784,29784
Race/Ethnicity,White,2023-01-24,3457,32559902,1730,18279937,1562,13322890,3,837524,274,855907,150,10128755,274,10985086,2801,2800,6909549,3210555,10101415,10101415
Race/Ethnicity,Latino,2023-01-24,3852,24865981,2317,15485610,1338,8583267,3,701824,419,1184585,236,8988698,422,10173947,2884,2883,4503396,1237522,8965184,8965184
Race/Ethnicity,Asian,2023-01-24,2278,15566539,1229,9579058,864,5577768,0,292839,221,448544,174,4802580,221,5251309,1689,1689,3566267,1481155,4777536,4777536
Race/Ethnicity,Other Race,2023-01-24,671,5175531,400,3204191,235,1759892,1,174533,83,364238,69,1902840,84,2267240,472,472,835306,230002,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-24,827,3858376,439,2260929,369,1459848,0,127379,84,136915,37,1304247,84,1441251,659,659,777741,282820,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-24,426,2967389,242,1814087,151,1085182,0,49277,26,36229,21,892458,26,928718,335,335,692307,318785,887774,887774
Race/Ethnicity,Unknown,2023-01-24,621,2053137,370,1246430,187,648428,1,130537,216,381736,58,751622,216,1133576,293,293,205305,51287,745511,745511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,57,359687,37,221471,17,126352,0,9562,5,14560,5,125736,5,140309,44,44,71298,20774,125087,125087
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,34,264135,12,136630,21,117649,0,8863,2,14722,0,91522,2,106254,28,28,49043,16772,91285,91285
Age Group,18-49,2023-01-23,6034,37451756,3820,22335559,2162,13757333,18,1334304,804,1755916,206,13406651,821,15162919,4691,4690,7437438,2183759,13395641,13395641
Age Group,50-64,2023-01-23,4146,20148005,2339,10855846,1781,8520143,3,747436,307,609415,41,6254809,310,6864224,3581,3580,4351193,1735107,6252661,6252661
Age Group,65+,2023-01-23,4537,20064544,2367,9703358,2138,10081032,1,248219,248,536971,26,5689811,248,6226782,4023,4023,4539103,2454426,5688590,5688590
Age Group,12-17,2023-01-23,805,5948316,743,5903694,62,36247,0,1449,71,222451,53,2148900,71,2372143,642,642,892595,276841,2146673,2146673
Age Group,5-11,2023-01-23,885,3441063,791,3406470,91,29736,0,268,158,193761,143,1319385,158,1513320,533,533,372058,181799,1311117,1311117
Age Group,Under 5,2023-01-23,1194,600727,229,15011,544,249934,0,360,384,115713,332,167681,384,283623,256,256,8526,8526,93111,93111
Gender,Female,2023-01-23,9340,46268255,5539,27741266,3525,17281088,11,1028557,949,1675497,392,15071525,959,16747848,7430,7430,9547631,3704566,15022441,15022441
Gender,Male,2023-01-23,8253,41305700,4749,24435161,3246,15362067,11,1297910,1021,1739727,408,13886371,1031,15627042,6292,6290,8046550,3134773,13835934,13835934
Gender,Unknown/undifferentiated,2023-01-23,8,84499,1,45140,7,33377,0,5863,2,21628,1,29812,2,51466,4,4,6819,1130,29784,29784
Race/Ethnicity,White,2023-01-23,5343,32556445,2835,18278207,2376,13321328,8,837521,361,855783,168,10128605,368,10984812,4490,4489,6906748,3207755,10101415,10101415
Race/Ethnicity,Latino,2023-01-23,5542,24862129,3438,15483293,1905,8581929,7,701821,672,1184399,299,8988462,678,10173525,4206,4206,4500512,1234639,8965184,8965184
Race/Ethnicity,Asian,2023-01-23,3241,15564261,1986,9577829,1164,5576904,2,292839,357,448497,139,4802406,359,5251088,2554,2554,3564578,1479466,4777536,4777536
Race/Ethnicity,Other Race,2023-01-23,978,5174860,550,3203791,395,1759657,2,174532,156,364223,45,1902771,158,2267156,712,712,834834,229530,1893580,1893580
Race/Ethnicity,Black or African American,2023-01-23,1125,3857549,630,2260490,472,1459479,1,127379,117,136868,51,1304210,118,1441167,896,896,777082,282161,1300787,1300787
Race/Ethnicity,Multiracial,2023-01-23,668,2966963,395,1813845,253,1085031,0,49277,36,36224,35,892437,36,928692,552,552,691972,318450,887774,887774
Race/Ethnicity,Unknown,2023-01-23,572,2052516,389,1246060,155,648241,2,130536,256,381578,58,751564,258,1133360,217,216,205012,50994,745511,745511
