demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-03,28794,32211693,17701,18942751,10548,11978905,520,1277812,4626,1633372,4946,13026213,4896,14659585,18887,5536014
Age Group,50-64,2022-02-03,9952,15989143,5507,8466765,4204,6779893,215,730010,1144,604791,1137,6203752,1215,6808543,7342,3520425
Age Group,65+,2022-02-03,5723,14564880,2706,6833949,2889,7476330,88,240106,579,529028,516,5433589,603,5962617,4228,3675875
Age Group,12-17,2022-02-03,6348,4985547,6324,4966315,1,10186,0,1253,1128,257976,1655,2042784,1130,2300760,3542,450009
Age Group,5-11,2022-02-03,10439,2177409,148,34663,0,1701,0,236,3395,295341,7022,935741,3400,1231082,9,853
Age Group,Unknown Agegroup,2022-02-03,9,6176,0,2141,0,2655,0,393,3,3552,6,1390,3,4942,0,49
Gender,Female,2022-02-03,32429,36778887,17569,20841734,9361,13856733,350,990035,5566,1648970,7522,14390612,5710,16039582,18781,7152608
Gender,Male,2022-02-03,28791,33019561,14788,18339129,8268,12333173,473,1250536,5290,1650665,7753,13196813,5518,14847478,15208,6021248
Gender,Unknown/undifferentiated,2022-02-03,45,136400,29,65721,13,59764,0,9239,19,24430,7,56043,19,80473,19,9369
Race/Ethnicity,White,2022-02-03,14515,24645508,7606,13217778,4852,10076978,264,784483,1812,829089,2747,9520901,1912,10349990,9404,5418086
Race/Ethnicity,Latino,2022-02-03,25161,20492507,13464,11965250,6821,7213662,241,667419,4969,1178605,6947,8422404,5082,9601009,12989,3035466
Race/Ethnicity,Asian,2022-02-03,7920,12099080,4334,6989327,2059,4351938,53,282417,1106,390579,1818,4562618,1127,4953197,4866,2787194
Race/Ethnicity,Other Race,2022-02-03,5695,5068194,2936,2887458,1565,1785573,89,183687,1184,387173,1603,2084325,1229,2471498,2871,686368
Race/Ethnicity,Black or African American,2022-02-03,3791,2976568,1989,1659247,1247,1131153,80,118336,673,132587,946,1199816,711,1332403,2115,539899
Race/Ethnicity,Unknown,2022-02-03,2318,2480294,1102,1288963,506,889211,67,161698,917,349493,823,1025945,962,1375438,553,222002
Race/Ethnicity,Multiracial,2022-02-03,1280,1620190,676,940164,380,582624,20,33654,108,25423,260,605364,115,630787,870,401378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,351,326359,182,188326,110,117962,4,9626,63,15296,79,131555,64,146851,209,56510
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,234,226148,97,110071,102,100569,5,8490,43,15819,59,90539,45,106358,131,36322
Age Group,18-49,2022-02-02,42164,32182899,27350,18925050,13984,11968357,805,1277292,7345,1633422,7424,13021267,8029,14654689,26860,5517127
Age Group,50-64,2022-02-02,14507,15979191,8450,8461258,5716,6775689,310,729795,1808,604713,1718,6202615,2011,6807328,10581,3513083
Age Group,65+,2022-02-02,8532,14559157,4371,6831243,3984,7473441,133,240018,996,528941,857,5433073,1086,5962014,6189,3671647
Age Group,12-17,2022-02-02,9472,4979199,9438,4959991,5,10185,0,1253,1578,258501,2401,2041129,1628,2299630,5451,446467
Age Group,5-11,2022-02-02,14519,2166970,202,34515,1,1701,1,236,5042,298963,9435,928719,5085,1227682,12,844
Age Group,Unknown Agegroup,2022-02-02,10,6167,1,2141,0,2655,0,393,6,3555,4,1384,6,4939,0,49
Gender,Female,2022-02-02,46513,36746458,26461,20824165,12269,13847372,550,989685,8405,1650782,10851,14383090,8913,16033872,26478,7133827
Gender,Male,2022-02-02,42613,32990770,23313,18324341,11392,12324905,697,1250063,8349,1652900,10966,13189060,8903,14841960,22581,6006040
Gender,Unknown/undifferentiated,2022-02-02,78,136355,38,65692,29,59751,2,9239,21,24418,22,56036,29,80454,34,9350
Race/Ethnicity,White,2022-02-02,21560,24630993,11926,13210172,6730,10072126,433,784219,2864,829924,4061,9518154,3101,10348078,13956,5408682
Race/Ethnicity,Latino,2022-02-02,36800,20467346,20425,11951786,9331,7206841,367,667178,7667,1180470,10160,8415457,8108,9595927,18589,3022477
Race/Ethnicity,Asian,2022-02-02,11558,12091160,6860,6984993,2744,4349879,65,282364,1655,391270,2421,4560800,1722,4952070,7275,2782328
Race/Ethnicity,Other Race,2022-02-02,7091,5062499,3772,2884522,1770,1784008,117,183598,1583,387547,2014,2082722,1676,2470269,3435,683497
Race/Ethnicity,Black or African American,2022-02-02,5480,2972777,3139,1657258,1590,1129906,117,118256,1017,132822,1350,1198870,1075,1331692,3048,537784
Race/Ethnicity,Unknown,2022-02-02,3901,2477976,2044,1287861,805,888705,118,161631,1654,349354,1254,1025122,1815,1374476,958,221449
Race/Ethnicity,Multiracial,2022-02-02,2065,1618910,1244,939488,491,582244,19,33634,185,25568,414,605104,195,630672,1403,400508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,492,326008,271,188144,142,117852,6,9622,93,15311,100,131476,94,146787,297,56301
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,257,225914,131,109974,87,100467,7,8485,57,15833,65,90480,59,106313,132,36191
Age Group,18-49,2022-02-01,46236,32140735,29616,18897700,15640,11954373,959,1276487,7918,1632817,7722,13013843,8762,14646660,30040,5490267
Age Group,50-64,2022-02-01,16153,15964684,9269,8452808,6489,6769973,372,729485,1893,604420,1895,6200897,2144,6805317,11914,3502502
Age Group,65+,2022-02-01,9601,14550625,4926,6826872,4471,7469457,161,239885,1067,528712,967,5432216,1196,5960928,6961,3665458
Age Group,12-17,2022-02-01,9225,4969727,9187,4950553,7,10180,0,1253,1624,259274,2286,2038728,1695,2298002,5268,441016
Age Group,5-11,2022-02-01,12878,2152451,145,34313,1,1700,0,235,4554,303313,8281,919284,4585,1222597,22,832
Age Group,Unknown Agegroup,2022-02-01,7,6157,1,2140,1,2655,0,393,3,3553,3,1380,3,4933,1,49
Gender,Female,2022-02-01,49521,36699945,28405,20797704,13969,13835103,640,989135,8523,1652720,10618,14372239,9136,16024959,29524,7107349
Gender,Male,2022-02-01,44449,32948157,24675,18301028,12591,12313513,842,1249366,8507,1654963,10492,13178094,9195,14833057,24632,5983459
Gender,Unknown/undifferentiated,2022-02-01,130,136277,64,65654,49,59722,10,9237,29,24411,44,56014,54,80425,50,9316
Race/Ethnicity,White,2022-02-01,24273,24609433,13545,13198246,8014,10065396,537,783786,3109,830884,3975,9514093,3408,10344977,16323,5394726
Race/Ethnicity,Latino,2022-02-01,37924,20430546,21421,11931361,10082,7197510,431,666811,7625,1182522,9692,8405297,8149,9587819,20204,3003888
Race/Ethnicity,Asian,2022-02-01,10851,12079602,6517,6978133,2721,4347135,105,282299,1636,391969,2178,4558379,1724,4950348,6871,2775053
Race/Ethnicity,Other Race,2022-02-01,8117,5055408,4416,2880750,2243,1782238,137,183481,1743,387885,2111,2080708,1893,2468593,4179,680062
Race/Ethnicity,Black or African American,2022-02-01,6086,2967297,3453,1654119,1902,1128316,122,118139,1045,133097,1381,1197520,1117,1330617,3599,534736
Race/Ethnicity,Unknown,2022-02-01,3770,2474075,1954,1285817,859,887900,108,161513,1537,348793,1240,1023868,1702,1372661,959,220491
Race/Ethnicity,Multiracial,2022-02-01,2168,1616845,1326,938244,554,581753,26,33615,167,25787,363,604690,184,630477,1575,399105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,572,325516,339,187873,133,117710,11,9616,110,15317,133,131376,113,146693,326,56004
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,339,225657,173,109843,101,100380,15,8478,87,15839,81,90415,95,106254,170,36059
Age Group,18-49,2022-01-31,53941,32094499,34827,18868084,17945,11938733,1155,1275528,9379,1631777,7593,13006121,10152,14637898,36356,5460227
Age Group,50-64,2022-01-31,17966,15948531,10094,8443539,7401,6763484,458,729113,2213,604171,1892,6199002,2460,6803173,13428,3490588
Age Group,65+,2022-01-31,9238,14541024,4715,6821946,4344,7464986,147,239724,1039,528483,900,5431249,1155,5959732,6738,3658497
Age Group,12-17,2022-01-31,9769,4960502,9728,4941366,6,10173,0,1253,1762,259865,2279,2036442,1810,2296307,5687,435748
Age Group,5-11,2022-01-31,12888,2139573,156,34168,1,1699,0,235,4581,307009,8282,911003,4606,1218012,8,810
Age Group,Unknown Agegroup,2022-01-31,9,6150,1,2139,1,2654,1,393,5,3553,4,1377,6,4930,0,48
Gender,Female,2022-01-31,55123,36650424,31992,20769299,15923,13821134,774,988495,9532,1654202,10419,14361621,10093,16015823,34334,7077825
Gender,Male,2022-01-31,48593,32903708,27474,18276353,13746,12300922,981,1248524,9409,1656260,10509,13167602,10049,14823862,27850,5958827
Gender,Unknown/undifferentiated,2022-01-31,95,136147,55,65590,29,59673,6,9227,38,24401,22,55970,47,80371,33,9266
Race/Ethnicity,White,2022-01-31,26735,24585160,14934,13184701,8968,10057382,631,783249,3369,831451,4226,9510118,3673,10341569,18348,5378403
Race/Ethnicity,Latino,2022-01-31,40932,20392622,23354,11909940,11073,7187428,509,666380,8381,1184065,9382,8395605,8822,9579670,22730,2983684
