demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-10,2239,33695993,1302,19884435,926,12481801,11,1313932,546,1725290,327,13215370,555,14940660,1095,6413106
Age Group,50-64,2022-04-10,3810,16645686,1913,8830964,1889,7054827,8,744143,196,647608,177,6232915,201,6880523,580,3868984
Age Group,65+,2022-04-10,5758,15234679,2494,7150320,3263,7819574,0,245923,219,580003,224,5443047,219,6023050,566,3899826
Age Group,12-17,2022-04-10,384,5319475,384,5297138,0,11002,0,1322,89,246968,69,2098111,89,2345079,224,629119
Age Group,5-11,2022-04-10,393,2608076,2,38684,0,1739,0,250,194,204107,198,1191838,194,1395945,1,1669
Gender,Female,2022-04-10,6768,38673476,3326,21898318,3244,14449106,4,1015619,622,1693440,513,14657583,624,16351023,1322,8055296
Gender,Male,2022-04-10,5814,34699143,2768,19238615,2833,12862564,15,1281241,620,1685656,482,13473234,632,15158890,1144,6746531
Gender,Unknown/undifferentiated,2022-04-10,2,138028,1,66915,1,59962,0,9112,2,28494,0,52034,2,80528,0,10895
Race/Ethnicity,White,2022-04-10,5878,25790619,2640,13826834,3183,10519844,2,806362,286,855367,285,9657093,287,10512460,797,5879624
Race/Ethnicity,Latino,2022-04-10,2729,21783315,1502,12680443,1011,7559170,11,686594,513,1177195,393,8695487,521,9872682,808,3638012
Race/Ethnicity,Asian,2022-04-10,2413,12611446,1203,7281551,1153,4508216,0,287439,178,399025,140,4628084,178,5027109,483,3043606
Race/Ethnicity,Other Race,2022-04-10,348,5220103,150,2961218,168,1823005,1,186245,111,397548,58,2079156,112,2476704,91,791746
Race/Ethnicity,Black or African American,2022-04-10,494,3174947,261,1772663,219,1195276,4,122771,52,127645,60,1242290,55,1369935,146,633573
Race/Ethnicity,Unknown,2022-04-10,171,2563640,78,1331075,61,901014,1,161391,94,396530,32,1003262,95,1399792,29,260385
Race/Ethnicity,Multiracial,2022-04-10,501,1787211,240,1036966,254,638181,0,36532,5,23472,22,651062,5,674534,94,458871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,32,340484,12,196528,20,121581,0,9868,2,14909,5,133464,2,148373,12,64803
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,18,238882,9,116570,9,105345,0,8770,3,15899,0,92953,3,108852,6,42102
Age Group,18-49,2022-04-09,4518,33693754,2932,19883133,1488,12480875,98,1313921,936,1725062,638,13215043,1009,14940105,2469,6412011
Age Group,50-64,2022-04-09,9049,16641876,4912,8829051,4104,7052938,32,744135,412,647584,396,6232738,432,6880322,1350,3868404
Age Group,65+,2022-04-09,13673,15228921,6644,7147826,7008,7816311,21,245923,447,580008,499,5442823,452,6022831,1271,3899260
Age Group,12-17,2022-04-09,1174,5319091,1169,5296754,0,11002,0,1322,268,246948,199,2098042,268,2344990,697,628895
Age Group,5-11,2022-04-09,1426,2607683,16,38682,0,1739,0,250,636,204111,778,1191640,636,1395751,7,1668
Age Group,Unknown Agegroup,2022-04-09,2,6738,0,2307,0,2689,0,402,1,3611,1,1572,1,5183,0,18
Gender,Female,2022-04-09,15761,38666708,8409,21894992,6576,14445862,63,1015615,1346,1693329,1222,14657070,1383,16350399,3100,8053974
Gender,Male,2022-04-09,14071,34693329,7258,19235847,6021,12859731,87,1281226,1349,1685506,1284,13472752,1409,15158258,2694,6745387
Gender,Unknown/undifferentiated,2022-04-09,10,138026,6,66914,3,59961,1,9112,5,28492,5,52034,6,80526,0,10895
Race/Ethnicity,White,2022-04-09,13174,25784741,6483,13824194,6452,10516661,50,806360,582,855365,649,9656808,612,10512173,1628,5878827
Race/Ethnicity,Latino,2022-04-09,6501,21780586,3754,12678941,1971,7558159,51,686583,1080,1177067,1023,8695094,1119,9872161,2030,3637204
Race/Ethnicity,Asian,2022-04-09,5835,12609033,3170,7280348,2448,4507063,17,287439,374,398987,341,4627944,381,5026931,1137,3043123
Race/Ethnicity,Other Race,2022-04-09,1300,5219755,670,2961068,507,1822837,11,186244,206,397494,178,2079098,214,2476592,383,791655
Race/Ethnicity,Black or African American,2022-04-09,1254,3174453,685,1772402,516,1195057,6,122767,106,127650,116,1242230,109,1369880,302,633427
Race/Ethnicity,Unknown,2022-04-09,636,2563469,277,1330997,241,900953,12,161390,317,396467,126,1003230,326,1399697,90,260356
Race/Ethnicity,Multiracial,2022-04-09,978,1786710,545,1036726,401,637927,1,36532,22,23489,56,651040,23,674529,175,458777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,107,340452,66,196516,32,121561,2,9868,10,14912,17,133459,11,148371,34,64791
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,57,238864,23,116561,32,105336,1,8770,3,15896,5,92953,3,108849,15,42096
Age Group,18-49,2022-04-08,10282,33689236,6390,19880201,3688,12479387,195,1313823,1813,1724691,1523,13214405,1940,14939096,5703,6409542
Age Group,50-64,2022-04-08,19747,16632827,10383,8824139,9274,7048834,83,744103,790,647548,827,6232342,819,6879890,3179,3867054
Age Group,65+,2022-04-08,38393,15215248,17803,7141182,20535,7809303,37,245902,1042,580055,1330,5442324,1049,6022379,3424,3897989
Age Group,12-17,2022-04-08,2140,5317917,2134,5295585,1,11002,0,1322,415,246879,498,2097843,415,2344722,1211,628198
Age Group,5-11,2022-04-08,3146,2606257,42,38666,0,1739,0,250,1416,204253,1722,1190862,1416,1395115,5,1661
Age Group,Unknown Agegroup,2022-04-08,3,6736,1,2307,0,2689,0,402,0,3611,2,1571,0,5182,0,18
Gender,Female,2022-04-08,39663,38650947,19945,21886583,18026,14439286,148,1015552,2774,1693168,2984,14655848,2842,16349016,7486,8050874
Gender,Male,2022-04-08,34024,34679258,16802,19228589,15455,12853710,166,1281139,2691,1685381,2914,13471468,2785,15156849,6029,6742693
Gender,Unknown/undifferentiated,2022-04-08,24,138016,6,66908,17,59958,1,9111,11,28491,4,52029,12,80520,7,10895
Race/Ethnicity,White,2022-04-08,35624,25771567,17119,13817711,17987,10510209,109,806310,1241,855402,1639,9656159,1287,10511561,4247,5877199
Race/Ethnicity,Latino,2022-04-08,14630,21774085,7844,12675187,5102,7556188,99,686532,2086,1176971,2298,8694071,2145,9871042,4454,3635174
Race/Ethnicity,Asian,2022-04-08,12362,12603198,6272,7277178,5609,4504615,26,287422,732,398947,701,4627603,746,5026550,2315,3041986
