demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-28,2169,37650789,1335,22467048,816,13820603,3,1337254,274,1752701,116,13436350,276,15189410,1689,1687,7489565,2294224,13426585,13426585
Age Group,50-64,2023-02-28,1582,20274962,902,10933885,663,8566539,2,749012,87,604304,23,6267045,89,6871349,1384,1384,4375820,1818369,6265116,6265116
Age Group,65+,2023-02-28,1909,20182722,978,9766442,902,10134243,0,248761,83,536821,7,5701128,83,6237949,1697,1692,4563257,2543152,5700141,5700141
Age Group,12-17,2023-02-28,453,5975695,433,5928677,19,38126,0,1469,38,222137,31,2151901,38,2374839,366,366,901680,294379,2149873,2149873
Age Group,5-11,2023-02-28,561,3469842,501,3432493,55,32073,0,270,103,194365,75,1322513,103,1517052,345,345,382936,197818,1315961,1315961
Age Group,Under 5,2023-02-28,1016,637289,244,21791,373,265251,0,372,309,115473,324,177703,309,293410,137,137,14419,14419,99659,99659
Gender,Female,2023-02-28,4012,46553745,2310,27918559,1458,17377018,2,1031114,418,1669047,285,15107266,420,16777143,3028,3025,9614943,3880154,15058181,15058181
Gender,Male,2023-02-28,3675,41557383,2081,24588316,1370,15448759,3,1300504,474,1737860,290,13920220,476,15659041,2590,2586,8105946,3280967,13869913,13869913
Gender,Unknown/undifferentiated,2023-02-28,3,84239,2,45108,0,33169,0,5813,2,21527,1,29629,2,51182,0,0,6878,1252,29610,29610
Race/Ethnicity,White,2023-02-28,1970,32701777,1056,18363880,815,13375390,1,839587,159,848934,123,10145132,160,10994493,1546,1543,6936549,3304666,10118259,10118259
