demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-30,15191,25004934,7741,14886586,6394,9018728,1055,1095445,2636,1374321,3399,12033364,3260,13407685
Age Group,50-64,2021-10-30,12006,12259521,5353,6621612,5747,5017795,906,617225,1062,532452,1175,5855057,1294,6387509
Age Group,65+,2021-10-30,15510,11754200,4285,5787284,10968,5770279,257,192835,967,498146,776,5009687,1038,5507833
Age Group,12-17,2021-10-30,2417,4016347,2416,4005659,1,8228,0,1045,1045,239392,1336,1876510,1054,2115902
Age Group,Unknown Agegroup,2021-10-30,2,8309,2,5138,0,2767,0,387,2,3576,0,2327,2,5903
Gender,Female,2021-10-30,24249,27874507,10439,16599212,12810,10429455,1000,838999,2805,1325928,3227,12936771,3193,14262699
Gender,Male,2021-10-30,20840,25030546,9335,14641776,10292,9325031,1212,1058305,2895,1300875,3443,11777727,3437,13078602
Gender,Unknown/undifferentiated,2021-10-30,37,138258,23,65291,8,63311,6,9633,12,21088,16,62446,18,83534
Race/Ethnicity,White,2021-10-30,15262,18713908,5304,10585394,9351,7471981,607,653210,1091,709091,1242,8629531,1275,9338622
Race/Ethnicity,Latino,2021-10-30,11318,15466098,6357,9456667,4290,5444574,670,561043,2089,936483,2775,7326703,2429,8263186
Race/Ethnicity,Asian,2021-10-30,10147,8634103,3936,5325441,5878,3067996,333,238946,636,278489,638,4036745,683,4315234
Race/Ethnicity,Other Race,2021-10-30,3083,4422759,1689,2605919,1198,1646458,196,169561,812,325059,834,2070175,936,2395234
Race/Ethnicity,Black or African American,2021-10-30,2155,2235452,964,1297510,1015,842996,176,94609,299,119602,460,1052540,356,1172142
Race/Ethnicity,Unknown,2021-10-30,1849,2197775,1019,1201878,639,839842,191,154069,718,231252,610,1032661,886,1263913
Race/Ethnicity,Multiracial,2021-10-30,986,927685,398,581239,565,326704,23,19582,22,21062,68,419856,27,440918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,215,268330,96,162642,106,96992,13,8670,26,13370,43,126769,34,140139
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,111,177201,34,89589,68,80254,9,7247,19,13483,16,81962,22,95445
Age Group,18-49,2021-10-29,59967,24989743,34776,14878845,22742,9012334,2446,1094390,11248,1374460,14191,12029965,12745,13404425
Age Group,50-64,2021-10-29,44279,12247515,22513,6616259,19787,5012048,1972,616319,4284,532333,4403,5853882,4786,6386215
Age Group,65+,2021-10-29,71657,11738690,21697,5782999,49142,5759311,813,192578,4969,497884,4036,5008911,5202,5506795
Age Group,12-17,2021-10-29,7043,4013930,7034,4003243,6,8227,2,1045,3001,239674,3984,1875174,3018,2114848
Age Group,Unknown Agegroup,2021-10-29,12,8307,6,5136,5,2767,1,387,9,3574,3,2327,10,5901
Gender,Female,2021-10-29,100938,27850258,47398,16588773,51165,10416645,2368,837999,12026,1325962,13734,12933544,12967,14259506
Gender,Male,2021-10-29,81887,25009706,38560,14632441,40464,9314739,2854,1057093,11444,1300881,12860,11774284,12747,13075165
Gender,Unknown/undifferentiated,2021-10-29,133,138221,68,65268,53,63303,12,9627,41,21086,23,62430,47,83516
Race/Ethnicity,White,2021-10-29,77101,18698646,30516,10580090,44628,7462630,1953,652603,6580,709058,6810,8628289,7196,9337347
Race/Ethnicity,Latino,2021-10-29,41401,15454780,24307,9450310,15891,5440284,1199,560373,7888,936829,10544,7323928,8533,8260757
Race/Ethnicity,Asian,2021-10-29,34092,8623956,15411,5321505,17979,3062118,698,238613,2521,278444,2521,4036107,2653,4314551
Race/Ethnicity,Other Race,2021-10-29,11091,4419676,6004,2604230,4585,1645260,501,169365,2744,324957,2990,2069341,3062,2394298
Race/Ethnicity,Black or African American,2021-10-29,8333,2233297,4336,1296546,3670,841981,324,94433,1368,119706,1833,1052080,1501,1171786
Race/Ethnicity,Unknown,2021-10-29,4809,2195926,2763,1200859,1622,839203,424,153878,1982,230976,1268,1032051,2361,1263027
Race/Ethnicity,Multiracial,2021-10-29,4748,926699,2020,580841,2636,326139,92,19559,166,21103,406,419788,176,440891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,793,268115,416,162546,361,96886,16,8657,135,13379,131,126726,141,140105
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,590,177090,253,89555,310,80186,27,7238,127,13477,114,81946,138,95423
