demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-17,65429,28613291,35361,16879958,28745,10512454,1298,1213455,7676,1430191,5521,12642494,8924,14072685,51731,2961400
Age Group,50-64,2021-12-17,34875,14485968,16595,7693343,17416,6089032,846,697410,2587,551790,2224,6079874,3098,6631664,29711,2339937
Age Group,65+,2021-12-17,19368,13774959,7701,6481490,11291,7058644,350,227064,1659,499596,1283,5211088,1886,5710684,16215,3073289
Age Group,12-17,2021-12-17,6344,4315850,6288,4301141,12,9094,0,1146,1805,248105,1727,2013845,1855,2261950,2798,19897
Age Group,5-11,2021-12-17,20941,1289252,215,25031,2,1505,5,157,10596,312828,10327,485856,10625,798684,4,74
Age Group,Unknown Agegroup,2021-12-17,16,5454,4,1985,5,2584,0,375,12,3307,3,1197,12,4504,1,22
Gender,Female,2021-12-17,76988,32846556,35230,18776721,30449,12487339,1030,940486,12182,1515756,10494,13778948,13121,15294704,53752,4563275
Gender,Male,2021-12-17,69660,29504551,30786,16542779,26883,11126250,1454,1189544,12072,1507896,10527,12597419,13152,14105315,46537,3826451
Gender,Unknown/undifferentiated,2021-12-17,325,133667,148,63448,139,59724,15,9577,81,22168,64,57986,127,80154,171,4893
Race/Ethnicity,White,2021-12-17,48105,22357064,21114,12052793,21614,9175046,850,739845,5309,791254,5253,9184195,5819,9975449,37144,3835693
Race/Ethnicity,Latino,2021-12-17,37640,17989687,17593,10676851,14065,6368494,651,632036,7943,1049192,5702,7927930,8532,8977122,23732,1625871
Race/Ethnicity,Asian,2021-12-17,32056,10599964,14848,6175638,11335,3859539,281,269419,4382,361316,4388,4335489,4572,4696805,23071,1776917
Race/Ethnicity,Other Race,2021-12-17,11506,4730413,4805,2721924,3921,1706404,269,180227,2598,361536,2502,2075214,2845,2436750,6314,390726
Race/Ethnicity,Black or African American,2021-12-17,6838,2627452,3045,1476898,2898,1005598,177,110390,1119,123573,995,1135716,1197,1259289,4694,325235
Race/Ethnicity,Unknown,2021-12-17,6121,2364210,2691,1243356,1843,874019,213,162255,2429,303440,1545,1034077,2856,1337517,2091,132387
Race/Ethnicity,Multiracial,2021-12-17,3623,1314697,1644,761480,1349,484169,40,28136,366,26011,512,525505,377,551516,2713,252909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,607,296823,260,174266,219,107475,6,9308,104,14475,107,129353,111,143828,394,32258
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,477,204464,164,99742,227,92569,12,7991,85,15022,81,86873,91,101895,307,22623
Age Group,18-49,2021-12-16,101321,28547862,58001,16844597,41265,10483709,2028,1212157,13429,1426788,8739,12636973,15598,14063761,78408,2909669
Age Group,50-64,2021-12-16,52365,14451093,26899,7676748,24131,6071616,1310,696564,4447,550916,3305,6077650,5321,6628566,44090,2310226
Age Group,65+,2021-12-16,32140,13755591,13938,6473789,17551,7047353,597,226714,2978,498993,2194,5209805,3476,5708798,26579,3057074
Age Group,12-17,2021-12-16,6378,4309506,6333,4294853,6,9082,1,1146,2166,247977,1384,2012118,2218,2260095,2801,17099
Age Group,5-11,2021-12-16,18409,1268311,204,24816,1,1503,1,152,11664,312530,6724,475529,11717,788059,0,70
