demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-08,32815,24067045,25909,14216418,5384,8794722,1522,1055905,8778,1406277,11403,11703166,10309,13109443
Age Group,50-64,2021-10-08,15708,11736970,13349,6262932,1845,4876129,514,597909,2227,537253,3065,5764088,2739,6301341
Age Group,65+,2021-10-08,25050,10844208,22858,5266552,2042,5391415,150,186241,1610,491717,1760,4939355,1763,5431072
Age Group,12-17,2021-10-08,6525,3856051,6512,3847081,12,7970,1,1000,3120,258473,3354,1787257,3132,2045730
Age Group,Unknown Agegroup,2021-10-08,6,7370,6,4286,0,2713,0,371,4,3482,0,1949,4,5431
Gender,Female,2021-10-08,44652,26512103,39121,15665895,4708,10034266,823,811942,7999,1359184,10136,12639197,8830,13998381
Gender,Male,2021-10-08,35345,23856174,29427,13863626,4564,8972763,1354,1019785,7680,1316884,9416,11491265,9044,12808149
Gender,Unknown/undifferentiated,2021-10-08,107,143367,86,67748,11,65920,10,9699,60,21137,30,65352,73,86489
Race/Ethnicity,White,2021-10-08,28416,17623007,25071,9892558,2664,7101554,681,628895,3104,718666,4602,8440692,3780,9159358
Race/Ethnicity,Latino,2021-10-08,22118,14770407,18510,8954621,3050,5272684,558,543102,6347,965340,7670,7075289,6917,8040629
Race/Ethnicity,Asian,2021-10-08,12414,8203862,11478,5033767,830,2938281,106,231814,1178,280231,1457,3966633,1284,4246864
Race/Ethnicity,Other Race,2021-10-08,6823,4344833,5331,2542524,1211,1638141,281,164168,2314,328709,2551,2057960,2599,2386669
Race/Ethnicity,Unknown,2021-10-08,3375,2224275,2438,1219947,579,853911,358,150417,1375,231145,1398,1054756,1746,1285901
Race/Ethnicity,Black or African American,2021-10-08,4575,2105066,3695,1206171,719,808414,161,90481,1175,123833,1482,1012080,1336,1135913
