demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-25,4849,37462969,2799,22342293,2024,13761673,6,1334352,552,1756732,141,13407098,557,15164182,3884,3882,7441925,2192218,13395785,13395785
Age Group,50-64,2023-01-25,3261,20155399,1770,10859888,1469,8523429,2,747439,173,609667,44,6254854,175,6864521,2865,2865,4354083,1741445,6252622,6252622
Age Group,65+,2023-01-25,3784,20073553,1943,9707990,1798,10085313,0,248220,226,537373,15,5690158,226,6227531,3293,3293,4542841,2462151,5688905,5688905
Age Group,12-17,2023-01-25,685,5949915,627,5905145,57,36373,0,1450,61,222478,41,2149007,61,2372278,553,553,893449,278065,2146682,2146682
Age Group,5-11,2023-01-25,975,3443115,900,3408342,74,29892,0,268,147,193801,152,1319637,147,1513612,629,629,373022,183006,1311078,1311078
Age Group,Under 5,2023-01-25,1421,603730,252,15561,629,251162,3,355,423,115699,415,168545,426,284471,266,266,9024,9024,93132,93132
Gender,Female,2023-01-25,7891,46286706,4526,27751862,3034,17288113,3,1028584,710,1676152,405,15072618,712,16749593,6199,6198,9554911,3718442,15022703,15022703
Gender,Male,2023-01-25,7067,41321397,3758,24443770,3007,15368415,8,1297932,862,1740583,403,13887317,870,15628846,5285,5284,8052667,3146317,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-25,17,84614,7,45210,10,33420,0,5862,10,21639,0,29832,10,51497,6,6,6853,1161,29804,29804
Race/Ethnicity,White,2023-01-25,4272,32565957,2213,18283278,1914,13325413,3,837540,305,856098,160,10128888,307,10985410,3476,3476,6910369,3215706,10101377,10101377
Race/Ethnicity,Latino,2023-01-25,4709,24873125,2811,15489837,1680,8585844,6,701869,539,1184892,297,8989309,545,10174863,3531,3529,4505079,1242394,8965465,8965465
Race/Ethnicity,Asian,2023-01-25,2911,15570422,1584,9581209,1200,5579359,0,292833,272,448741,152,4802731,272,5251657,2301,2301,3566824,1484349,4777517,4777517
Race/Ethnicity,Other Race,2023-01-25,743,5174634,418,3203624,290,1759584,0,174490,99,364233,49,1902246,99,2266641,538,538,835192,230582,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-25,978,3859674,501,2261643,453,1460396,0,127382,104,136990,44,1304320,104,1441399,767,767,778012,283801,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-25,572,2969052,317,1815083,222,1085800,0,49284,28,36240,33,892773,28,929044,459,459,692626,319532,888053,888053
Race/Ethnicity,Unknown,2023-01-25,689,2056049,401,1248108,241,649531,2,130556,227,381898,66,752284,229,1134401,341,341,206009,51922,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,59,359706,30,221466,26,126374,0,9561,5,14561,2,125719,5,140293,48,48,71298,20834,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,42,264098,16,136594,25,117647,0,8863,3,14721,5,91497,3,106228,29,29,49029,16800,91254,91254
Age Group,18-49,2023-01-24,5629,37458120,3575,22339494,2012,13759649,15,1334346,816,1756316,223,13406957,828,15163625,4268,4266,7438041,2188336,13395785,13395785
Age Group,50-64,2023-01-24,3797,20152138,2118,10858118,1653,8521960,1,747437,262,609536,47,6254810,262,6864346,3248,3246,4351218,1738580,6252622,6252622
Age Group,65+,2023-01-24,4754,20069769,2417,9706047,2301,10083515,1,248220,263,537162,22,5690143,263,6227305,4188,4188,4539548,2458858,5688905,5688905
Age Group,12-17,2023-01-24,803,5949230,741,5904518,58,36316,0,1450,79,222458,65,2148966,79,2372217,625,625,892896,277512,2146682,2146682
Age Group,5-11,2023-01-24,931,3442140,849,3407442,78,29818,0,268,177,193806,161,1319485,177,1513465,537,537,372393,182377,1311078,1311078
Age Group,Under 5,2023-01-24,1532,602309,302,15309,576,250533,0,352,461,115691,447,168130,461,284045,228,228,8758,8758,93132,93132
Gender,Female,2023-01-24,9344,46278815,5393,27747336,3550,17285079,9,1028581,1018,1675845,478,15072213,1024,16748881,7148,7145,9548712,3712244,15022703,15022703
Gender,Male,2023-01-24,8097,41314330,4607,24440012,3126,15365408,8,1297924,1037,1740119,487,13886914,1043,15627976,5944,5943,8047382,3141033,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-24,5,84597,2,45203,2,33410,0,5862,3,21629,0,29832,3,51487,2,2,6847,1155,29804,29804
Race/Ethnicity,White,2023-01-24,5228,32561685,2754,18281065,2299,13323499,5,837537,409,855951,186,10128728,410,10985103,4270,4269,6906893,3212230,10101377,10101377
Race/Ethnicity,Latino,2023-01-24,5319,24868416,3263,15487026,1833,8584164,9,701863,637,1184646,325,8989012,646,10174318,3929,3928,4501548,1238865,8965465,8965465
Race/Ethnicity,Asian,2023-01-24,3339,15567511,1894,9579625,1249,5578159,1,292833,359,448621,218,4802579,360,5251385,2492,2491,3564523,1482048,4777517,4777517
Race/Ethnicity,Other Race,2023-01-24,858,5173891,503,3203206,317,1759294,1,174490,149,364183,73,1902197,150,2266542,572,571,834654,230044,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-24,1074,3858696,600,2261142,455,1459943,0,127382,115,136930,55,1304276,115,1441295,833,833,777245,283034,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-24,667,2968480,386,1814766,247,1085578,0,49284,33,36245,30,892740,33,929016,546,546,692167,319073,888053,888053
Race/Ethnicity,Unknown,2023-01-24,833,2055360,530,1247707,226,649290,1,130554,344,381736,70,752218,344,1134172,356,356,205668,51581,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359647,52,221436,21,126348,0,9561,6,14558,7,125717,6,140288,58,58,71250,20786,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,52,264056,20,136578,31,117622,0,8863,6,14723,1,91492,6,106225,38,38,49000,16771,91254,91254
Age Group,18-49,2023-01-23,6088,37452491,3855,22335919,2180,13757637,19,1334331,810,1755711,212,13406734,828,15162797,4725,4724,7433773,2184070,13395785,13395785
Age Group,50-64,2023-01-23,4170,20148341,2354,10856000,1790,8520307,3,747436,309,609321,41,6254763,312,6864084,3602,3601,4347970,1735334,6252622,6252622
Age Group,65+,2023-01-23,4573,20065015,2394,9703630,2147,10081214,1,248219,250,536921,26,5690121,250,6227042,4054,4054,4535360,2454670,5688905,5688905
Age Group,12-17,2023-01-23,815,5948427,752,5903777,63,36258,0,1450,73,222444,54,2148901,73,2372138,648,648,892271,276887,2146682,2146682
Age Group,5-11,2023-01-23,891,3441209,797,3406593,91,29740,0,268,160,193790,144,1319324,160,1513288,536,536,371856,181840,1311078,1311078
Age Group,Under 5,2023-01-23,1195,600777,230,15007,544,249957,0,352,384,115677,332,167683,384,283584,256,256,8530,8530,93132,93132
Gender,Female,2023-01-23,9417,46269471,5594,27741943,3546,17281529,12,1028572,956,1675299,395,15071735,967,16747857,7488,7488,9541564,3705099,15022703,15022703
Gender,Male,2023-01-23,8308,41306233,4787,24435405,3263,15362282,11,1297916,1028,1739563,413,13886427,1038,15626933,6330,6328,8041438,3135090,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-23,7,84592,1,45201,6,33408,0,5862,2,21626,1,29832,2,51484,3,3,6845,1153,29804,29804
Race/Ethnicity,White,2023-01-23,5377,32556457,2857,18278311,2387,13321200,9,837532,361,855727,169,10128542,369,10984693,4517,4516,6902623,3207961,10101377,10101377
Race/Ethnicity,Latino,2023-01-23,5604,24863097,3483,15483763,1922,8582331,7,701854,680,1184325,306,8988687,686,10173672,4248,4248,4497619,1234937,8965465,8965465
Race/Ethnicity,Asian,2023-01-23,3258,15564172,2000,9577731,1167,5576910,2,292832,359,448479,139,4802361,361,5251025,2568,2568,3562031,1479557,4777517,4777517
Race/Ethnicity,Other Race,2023-01-23,985,5173033,555,3202703,397,1758977,2,174489,158,364106,45,1902124,160,2266392,715,715,834082,229473,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-23,1127,3857622,631,2260542,473,1459488,1,127382,117,136870,51,1304221,118,1441180,898,898,776412,282201,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-23,673,2967813,398,1814380,255,1085331,0,49284,36,36242,35,892710,36,928983,557,557,691621,318527,888053,888053
Race/Ethnicity,Unknown,2023-01-23,576,2054527,392,1247177,156,649064,2,130553,258,381462,58,752148,260,1133828,219,218,205312,51225,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359571,30,221384,33,126327,0,9561,7,14559,5,125710,7,140282,51,51,71192,20728,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,264004,36,136558,25,117591,0,8863,10,14718,1,91491,10,106219,48,48,48962,16733,91254,91254
Age Group,18-49,2023-01-22,1963,37446403,1407,22332064,548,13755457,8,1334312,427,1755095,57,13406522,431,15161969,1328,1328,7429048,2179346,13395785,13395785
Age Group,50-64,2023-01-22,1043,20144171,682,10853646,360,8518517,1,747433,119,609050,11,6254722,119,6863772,826,826,4344368,1731733,6252622,6252622
Age Group,65+,2023-01-22,715,20060442,392,9701236,322,10079067,0,248218,79,536697,3,5690095,79,6226792,567,567,4531306,2450616,5688905,5688905
Age Group,12-17,2023-01-22,209,5947612,173,5903025,36,36195,0,1450,32,222425,2,2148847,32,2372065,171,171,891623,276239,2146682,2146682
Age Group,5-11,2023-01-22,164,3440318,155,3405796,8,29649,0,268,34,193774,9,1319180,34,1513128,116,116,371320,181304,1311078,1311078
Age Group,Under 5,2023-01-22,94,599582,30,14777,18,249413,0,352,34,115625,34,167351,34,283200,3,3,8274,8274,93132,93132
Gender,Female,2023-01-22,2187,46260054,1481,27736349,678,17277983,5,1028560,358,1674727,50,15071340,360,16746890,1598,1598,9534076,3697611,15022703,15022703
Gender,Male,2023-01-22,2000,41297925,1357,24430618,614,15359019,4,1297905,366,1738938,66,13886014,368,15625895,1413,1413,8035108,3128762,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-22,1,84585,1,45200,0,33402,0,5862,1,21625,0,29831,1,51482,0,0,6842,1150,29804,29804
Race/Ethnicity,White,2023-01-22,1181,32551080,710,18275454,456,13318813,3,837523,106,855527,19,10128373,108,10984324,971,971,6898106,3203445,10101377,10101377
Race/Ethnicity,Latino,2023-01-22,1476,24857493,1060,15480280,389,8580409,5,701847,312,1183945,49,8988381,314,10172986,977,977,4493371,1230689,8965465,8965465
Race/Ethnicity,Asian,2023-01-22,813,15560914,578,9575731,224,5575743,0,292830,103,448257,20,4802222,103,5250664,622,622,3559463,1476989,4777517,4777517
Race/Ethnicity,Other Race,2023-01-22,109,5172048,74,3202148,33,1758580,0,174487,43,363991,5,1902079,43,2266232,50,50,833367,228758,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-22,175,3856495,108,2259911,66,1459015,1,127381,19,136803,9,1304170,19,1441062,140,140,775514,281303,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-22,187,2967140,121,1813982,66,1085076,0,49284,5,36241,6,892675,5,928947,163,163,691064,317970,888053,888053
Race/Ethnicity,Unknown,2023-01-22,227,2053951,174,1246785,52,648908,0,130551,134,381260,8,752090,134,1133568,73,73,205093,51007,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359501,7,221354,5,126294,0,9561,2,14557,0,125705,2,140275,8,8,71141,20677,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263942,7,136522,1,117566,0,8863,1,14709,0,91490,1,106209,7,7,48914,16685,91254,91254
Age Group,18-49,2023-01-21,3698,37444440,2471,22330657,1210,13754909,14,1334304,658,1754721,102,13406465,669,15161538,2673,2673,7427720,2178018,13395785,13395785
Age Group,50-64,2023-01-21,2449,20143128,1510,10852964,937,8518157,2,747432,198,608942,20,6254711,198,6863653,2088,2088,4343542,1730907,6252622,6252622
Age Group,65+,2023-01-21,1689,20059727,908,9700844,778,10078745,1,248218,107,536621,10,5690092,107,6226713,1460,1460,4530739,2450049,5688905,5688905
Age Group,12-17,2023-01-21,662,5947403,590,5902852,72,36159,0,1450,83,222395,24,2148845,83,2372033,535,535,891452,276068,2146682,2146682
Age Group,5-11,2023-01-21,608,3440154,561,3405641,43,29641,0,268,107,193749,87,1319171,107,1513094,350,350,371204,181188,1311078,1311078
Age Group,Under 5,2023-01-21,497,599488,117,14747,182,249395,0,352,122,115625,134,167317,122,283166,106,106,8271,8271,93132,93132
Gender,Female,2023-01-21,5126,46257867,3341,27734868,1676,17277305,4,1028555,643,1674417,208,15071290,646,16746530,3890,3890,9532478,3696013,15022703,15022703
Gender,Male,2023-01-21,4474,41295925,2813,24429261,1546,15358405,13,1297901,629,1738636,169,13885948,637,15625527,3322,3322,8033695,3127349,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-21,3,84584,3,45199,0,33402,0,5862,3,21624,0,29831,3,51481,0,0,6842,1150,29804,29804
Race/Ethnicity,White,2023-01-21,2674,32549899,1577,18274744,1055,13318357,1,837520,176,855438,79,10128354,176,10984216,2241,2241,6897135,3202474,10101377,10101377
Race/Ethnicity,Latino,2023-01-21,3124,24856017,2109,15479220,955,8580020,12,701842,496,1183680,112,8988332,505,10172672,2243,2243,4492394,1229712,8965465,8965465
Race/Ethnicity,Asian,2023-01-21,2100,15560101,1370,9575153,659,5575519,0,292830,218,448174,91,4802202,218,5250561,1634,1634,3558841,1476367,4777517,4777517
Race/Ethnicity,Other Race,2023-01-21,493,5171939,312,3202074,168,1758547,1,174487,141,363953,29,1902074,141,2266189,271,271,833317,228708,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-21,390,3856320,219,2259803,163,1458949,2,127380,43,136793,18,1304161,44,1441043,307,307,775374,281163,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-21,415,2966953,264,1813861,142,1085010,0,49284,16,36242,14,892669,16,928942,360,360,690901,317807,888053,888053
Race/Ethnicity,Unknown,2023-01-21,358,2053724,269,1246611,71,648856,1,130551,176,381134,30,752082,177,1133434,121,121,205020,50934,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,30,359489,22,221347,6,126289,0,9561,4,14555,2,125705,4,140273,23,23,71133,20669,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263934,15,136515,3,117565,0,8863,5,14708,2,91490,5,106208,12,12,48907,16678,91254,91254
Age Group,18-49,2023-01-20,8542,37440742,5354,22328186,3128,13753699,23,1334290,1084,1754154,271,13406363,1103,15160869,6715,6713,7425047,2175345,13395785,13395785
Age Group,50-64,2023-01-20,5796,20140679,3324,10851454,2452,8517220,4,747430,357,608764,53,6254691,360,6863455,5096,5094,4341454,1728819,6252622,6252622
Age Group,65+,2023-01-20,5727,20058038,2956,9699936,2734,10077967,0,248217,313,536524,25,5690082,313,6226606,5016,5014,4529279,2448589,5688905,5688905
Age Group,12-17,2023-01-20,1165,5946741,1072,5902262,92,36087,0,1450,112,222336,58,2148821,112,2371950,957,957,890917,275533,2146682,2146682
Age Group,5-11,2023-01-20,1577,3439546,1411,3405080,159,29598,0,268,237,193729,247,1319084,237,1512987,994,994,370854,180838,1311078,1311078
Age Group,Under 5,2023-01-20,2111,598991,327,14630,1055,249213,0,352,596,115637,570,167183,596,283044,473,473,8165,8165,93132,93132
Age Group,Unknown Agegroup,2023-01-20,1,4036,0,1623,1,2106,0,294,0,2615,0,468,0,3332,1,1,87,11,364,364
Gender,Female,2023-01-20,13564,46252741,7972,27731527,5148,17275629,14,1028551,1338,1673979,614,15071082,1348,16745884,10692,10689,9528588,3692123,15022703,15022703
Gender,Male,2023-01-20,11345,41291451,6465,24426448,4470,15356859,13,1297888,1357,1738168,610,13885779,1369,15624890,8554,8551,8030373,3124027,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-20,10,84581,7,45196,3,33402,0,5862,4,21621,0,29831,4,51478,6,6,6842,1150,29804,29804
Race/Ethnicity,White,2023-01-20,7615,32547225,4051,18273167,3369,13317302,9,837519,475,855341,280,10128275,482,10984040,6347,6344,6894894,3200233,10101377,10101377
Race/Ethnicity,Latino,2023-01-20,7433,24852893,4532,15477111,2649,8579065,13,701830,906,1183287,396,8988220,919,10172167,5592,5591,4490151,1227469,8965465,8965465
Race/Ethnicity,Asian,2023-01-20,5055,15558001,2976,9573783,1858,5574860,1,292830,506,448047,255,4802111,506,5250343,3925,3924,3557207,1474733,4777517,4777517
Race/Ethnicity,Other Race,2023-01-20,1419,5171446,852,3201762,502,1758379,0,174486,232,363841,79,1902045,232,2266048,1001,1001,833046,228437,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-20,1261,3855930,735,2259584,506,1458786,1,127378,135,136767,58,1304143,136,1440999,1012,1012,775067,280856,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-20,991,2966538,569,1813597,386,1084868,0,49284,44,36240,44,892655,44,928926,838,838,690541,317447,888053,888053
Race/Ethnicity,Unknown,2023-01-20,934,2053366,622,1246342,262,648785,2,130550,383,380987,100,752052,383,1133257,373,372,204899,50813,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,134,359459,70,221325,49,126283,1,9561,11,14553,9,125703,12,140269,100,100,71110,20646,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,77,263915,37,136500,40,117562,0,8863,7,14705,3,91488,7,106203,64,64,48895,16666,91254,91254
Age Group,18-49,2023-01-19,7256,37432200,4428,22322832,2772,13750571,24,1334267,1021,1753322,266,13406092,1039,15159766,5511,5509,7418332,2168632,13395785,13395785
Age Group,50-64,2023-01-19,4879,20134883,2759,10848130,2094,8514768,8,747426,333,608457,53,6254638,339,6863095,4234,4234,4336358,1723725,6252622,6252622
Age Group,65+,2023-01-19,5573,20052311,2808,9696980,2727,10075233,3,248217,367,536236,26,5690057,369,6226293,4847,4846,4524263,2443575,5688905,5688905
Age Group,12-17,2023-01-19,955,5945576,890,5901190,63,35995,0,1450,95,222282,67,2148763,95,2371838,747,747,889960,274576,2146682,2146682
Age Group,5-11,2023-01-19,1215,3437969,1091,3403669,115,29439,0,268,212,193739,211,1318837,212,1512750,699,699,369860,179844,1311078,1311078
Age Group,Under 5,2023-01-19,1615,596880,266,14303,717,248158,0,352,531,115611,494,166613,531,282448,226,226,7692,7692,93132,93132
Gender,Female,2023-01-19,11453,46239177,6574,27723555,4499,17270481,11,1028537,1265,1673245,533,15070468,1272,16744536,8863,8861,9517896,3681434,15022703,15022703
Gender,Male,2023-01-19,10032,41280106,5663,24419983,3986,15352389,24,1297875,1290,1737409,584,13885169,1309,15623521,7399,7398,8021819,3115476,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-19,8,84571,5,45189,3,33399,0,5862,4,21617,0,29831,4,51474,2,2,6836,1144,29804,29804
Race/Ethnicity,White,2023-01-19,6568,32539610,3533,18269116,2843,13313933,7,837510,520,855139,235,10127995,525,10983558,5347,5345,6888547,3193889,10101377,10101377
Race/Ethnicity,Latino,2023-01-19,6527,24845460,3896,15472579,2404,8576416,11,701817,813,1182764,405,8987824,820,10171248,4823,4822,4484559,1221878,8965465,8965465
Race/Ethnicity,Asian,2023-01-19,4171,15552946,2363,9570807,1651,5573002,3,292829,448,447796,198,4801856,450,5249837,3230,3230,3553282,1470809,4777517,4777517
Race/Ethnicity,Other Race,2023-01-19,1104,5170027,642,3200910,406,1757877,4,174486,210,363688,81,1901966,213,2265816,733,733,832045,227436,1892949,1892949
Race/Ethnicity,Black or African American,2023-01-19,1243,3854669,720,2258849,509,1458280,2,127377,146,136689,59,1304085,147,1440863,971,971,774055,279844,1300802,1300802
Race/Ethnicity,Multiracial,2023-01-19,858,2965547,482,1813028,347,1084482,0,49284,40,36240,40,892611,40,928882,712,712,689703,316609,888053,888053
Race/Ethnicity,Unknown,2023-01-19,844,2052432,518,1245720,248,648523,8,130548,355,380704,85,751952,363,1132874,321,321,204526,50441,746083,746083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359325,56,221255,43,126234,0,9560,19,14550,13,125694,19,140257,70,70,71010,20546,125068,125068
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263838,32,136463,37,117522,0,8863,8,14701,1,91485,8,106196,57,57,48831,16602,91254,91254
Age Group,18-49,2023-01-18,7178,37424944,4560,22318404,2551,13747799,22,1334243,998,1752549,260,13405826,1016,15158727,5508,5505,7412821,2163123,13395785,13395785
Age Group,50-64,2023-01-18,4848,20130004,2784,10845371,2049,8512674,2,747418,306,608171,42,6254585,308,6862756,4229,4229,4332124,1719491,6252622,6252622
Age Group,65+,2023-01-18,6277,20046738,3214,9694172,3021,10072506,0,248214,374,535893,30,5690031,374,6225924,5460,5457,4519416,2438729,5688905,5688905
Age Group,12-17,2023-01-18,890,5944621,827,5900300,60,35932,0,1450,94,222254,44,2148696,94,2371743,714,714,889213,273829,2146682,2146682
Age Group,5-11,2023-01-18,1209,3436754,1107,3402578,99,29324,0,268,197,193738,213,1318626,197,1512538,719,719,369161,179145,1311078,1311078
Age Group,Under 5,2023-01-18,1652,595265,290,14037,713,247441,0,352,486,115574,532,166119,486,281917,243,243,7466,7466,93132,93132
Gender,Female,2023-01-18,11756,46227724,6899,27716981,4472,17265982,11,1028526,1174,1672506,544,15069935,1182,16743264,9225,9220,9509033,3672573,15022703,15022703
Gender,Male,2023-01-18,10282,41270074,5874,24414320,4014,15348403,13,1297851,1272,1736684,577,13884585,1284,15622212,7642,7641,8014420,3108078,13836061,13836061
Gender,Unknown/undifferentiated,2023-01-18,16,84563,9,45184,7,33396,0,5862,9,21613,0,29831,9,51470,6,6,6834,1142,29804,29804
Race/Ethnicity,White,2023-01-18,6809,32533042,3613,18265583,3020,13311090,4,837503,509,854849,241,10127760,510,10983033,5570,5566,6883200,3188544,10101377,10101377
Race/Ethnicity,Latino,2023-01-18,6469,24838933,4014,15468683,2209,8574012,11,701806,752,1182349,374,8987419,763,10170428,4872,4872,4479736,1217056,8965465,8965465
