demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-23,19890,35259135,831,20705980,226,12870469,27,1335302,1351,1665506,286,13401758,1370,15067264,0,7113632,13282990
Age Group,50-64,2022-09-23,13478,18515792,236,9731318,56,7791905,4,749429,419,577985,57,6286819,422,6864804,0,4219557,6234135
Age Group,65+,2022-09-23,21742,17845956,183,8228543,90,8931506,3,248697,742,487257,30,5604996,743,6092253,0,4235195,5556814
Age Group,12-17,2022-09-23,2033,5660532,267,5613424,18,14432,0,1415,126,224508,113,2150904,126,2375412,0,831625,2112503
Age Group,5-11,2022-09-23,1990,3165100,1850,3151773,117,10240,0,254,428,189940,566,1311570,428,1501510,910,269399,1205793
Age Group,Under 5,2022-09-23,4549,392457,26,4676,1345,180573,0,229,1291,127431,2294,89377,1291,216808,0,0,0
Gender,Female,2022-09-23,34425,42613975,1738,25157142,913,15755524,21,1029786,1995,1606499,1670,15000330,2011,16606829,439,9061603,14769477
Gender,Male,2022-09-23,29152,38128580,1609,22225942,934,14006542,13,1299130,2294,1646488,1676,13809970,2301,15456458,471,7599203,13587546
Gender,Unknown/undifferentiated,2022-09-23,105,100034,46,53966,5,39043,0,6692,68,22278,0,35661,68,57939,0,8615,35390
Race/Ethnicity,White,2022-09-23,29719,29374475,688,16062121,545,11857041,8,832049,1262,788412,902,10029269,1267,10817681,187,6568619,9909444
Race/Ethnicity,Latino,2022-09-23,10566,23418912,1247,14496974,435,8034327,15,697742,1124,1140915,758,8913631,1136,10054546,283,4214623,8762193
Race/Ethnicity,Asian,2022-09-23,13902,14019886,644,8486953,444,4966407,1,291753,797,411107,839,4752817,797,5163924,240,3380615,4679195
Race/Ethnicity,Other Race,2022-09-23,2886,5185010,299,3182192,152,1768646,1,181433,315,369668,377,1983253,316,2352921,86,833042,1944382
Race/Ethnicity,Black or African American,2022-09-23,2584,3547255,163,2056721,85,1327180,2,126605,223,125499,119,1290697,225,1416196,37,730909,1265382
Race/Ethnicity,Multiracial,2022-09-23,2438,2391175,99,1437016,88,855022,1,43883,92,29937,162,795915,92,825852,41,590470,782551
Race/Ethnicity,Unknown,2022-09-23,1212,2306917,227,1374177,90,759772,6,143411,508,381080,159,859110,511,1240190,31,234276,831688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,254,347682,22,212072,10,121925,0,9733,26,14041,21,128457,26,142498,5,69995,126256
