demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-20,1619,37809987,950,22573384,642,13870706,3,1338573,211,1771355,21,13449617,213,15221338,1168,1168,7526299,2390863,13442170,13442170
Age Group,50-64,2023-04-20,1105,20361477,580,10984422,511,8601285,0,749390,55,607821,4,6269350,55,6877171,795,795,4388223,1884103,6268128,6268128
Age Group,65+,2023-04-20,3488,20275589,1622,9816258,1825,10175812,0,249050,58,539952,4,5708378,58,6248330,1046,1046,4578468,2612130,5707798,5707798
Age Group,12-17,2023-04-20,292,6002973,279,5953352,12,40063,0,1504,50,223632,12,2154034,50,2378486,217,217,910816,312435,2152536,2152536
Age Group,5-11,2023-04-20,375,3503337,344,3462870,31,34626,0,278,49,196112,22,1326436,49,1522728,269,269,394534,215201,1322505,1322505
Age Group,Under 5,2023-04-20,464,676684,245,30397,161,281478,0,389,102,115095,124,188131,102,303467,144,144,21809,21809,106551,106551
Gender,Female,2023-04-20,3794,46786463,2119,28062440,1584,17454973,2,1032124,256,1681271,88,15127128,257,16809248,1949,1949,9664327,4030545,15079651,15079651
Gender,Male,2023-04-20,3543,41764089,1898,24715115,1595,15518229,1,1301589,264,1753915,99,13939965,265,15694862,1689,1689,8149056,3404675,13891097,13891097
Gender,Unknown/undifferentiated,2023-04-20,6,83539,3,44754,3,32873,0,5765,5,21404,0,29320,5,50750,1,1,6855,1332,29304,29304
Race/Ethnicity,White,2023-04-20,3329,32800783,1614,18420891,1703,13414606,0,840241,90,851436,49,10149062,90,11000931,1120,1120,6952503,3382399,10122679,10122679
Race/Ethnicity,Latino,2023-04-20,1635,25182537,1036,15692689,558,8677571,2,705520,192,1189120,60,9032797,194,10222598,1119,1119,4584006,1419755,9011107,9011107
Race/Ethnicity,Asian,2023-04-20,1116,15722639,649,9673955,452,5630991,1,293189,86,452371,35,4813088,86,5265662,683,683,3594042,1598249,4788279,4788279
Race/Ethnicity,Other Race,2023-04-20,256,5148791,174,3190766,80,1747539,0,172691,45,364022,12,1882170,45,2246354,165,165,833006,253674,1873741,1873741
Race/Ethnicity,Black or African American,2023-04-20,331,3904262,198,2288502,130,1477105,0,127584,25,139094,4,1307542,25,1446724,245,245,787692,316373,1304679,1304679
Race/Ethnicity,Multiracial,2023-04-20,297,3040174,159,1857256,134,1112106,0,50274,4,36894,5,907957,4,944883,144,144,707496,345894,903108,903108
