demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-15,62836,28384198,34573,16749575,26554,10419203,1647,1208252,7412,1430007,6260,12616919,8896,14046926,48741,2784442
Age Group,50-64,2021-12-15,32899,14367141,15966,7632694,15771,6034267,1123,694275,2478,551809,2235,6070569,3077,6622378,27873,2240573
Age Group,65+,2021-12-15,20224,13702372,8117,6450187,11673,7019100,375,225708,1660,500071,1451,5205487,1947,5705558,16903,3012614
Age Group,12-17,2021-12-15,4620,4297911,4552,4283457,2,9051,0,1135,1516,247828,1984,2008267,1545,2256095,1091,13420
Age Group,5-11,2021-12-15,20186,1235161,263,23994,3,1492,0,152,7708,309276,12454,460743,7755,770019,0,71
Age Group,Unknown Agegroup,2021-12-15,6,5393,1,1961,0,2576,0,374,5,3270,1,1188,5,4458,0,20
Gender,Female,2021-12-15,71414,32591118,32921,18649988,27440,12389702,1267,936367,10331,1515325,11975,13743407,11412,15258732,48609,4381894
Gender,Male,2021-12-15,69132,29267932,30427,16428727,26486,11036450,1870,1183949,10390,1505014,12351,12561788,11717,14066802,45895,3664715
Gender,Unknown/undifferentiated,2021-12-15,225,133126,124,63153,77,59537,8,9580,58,21926,59,57977,96,79903,104,4531
Race/Ethnicity,White,2021-12-15,47606,22174985,20576,11965766,21100,9096524,1079,736151,4829,796461,6028,9160228,5459,9956689,36402,3698562
Race/Ethnicity,Latino,2021-12-15,35903,17860790,16822,10613137,12331,6321347,912,629257,7204,1044530,7531,7904361,8029,8948891,20892,1548517
Race/Ethnicity,Asian,2021-12-15,30807,10492408,14473,6119910,11327,3821699,313,268222,3284,360826,4651,4320324,3477,4681150,22682,1701284
Race/Ethnicity,Other Race,2021-12-15,10257,4710203,4461,2713036,3390,1701287,251,179650,2165,361339,2633,2075319,2424,2436658,5398,370770
Race/Ethnicity,Black or African American,2021-12-15,6578,2606076,2917,1466541,2700,996951,241,109723,966,123183,1232,1132185,1070,1255368,4352,311233
Race/Ethnicity,Unknown,2021-12-15,5106,2355126,2207,1239924,1466,872656,264,161889,1831,300229,1548,1034755,2234,1334984,1677,125130
Race/Ethnicity,Multiracial,2021-12-15,3360,1294365,1552,750943,1208,476331,60,27742,304,26162,535,520075,321,546237,2479,243213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,654,295335,289,173559,236,106990,9,9300,121,14533,128,129297,126,143830,403,30846
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,500,202888,175,99052,245,91904,16,7962,75,15001,99,86627,85,101628,323,21585
Age Group,18-49,2021-12-14,97522,28321362,55399,16715002,39867,10392649,2227,1206605,13215,1427371,10882,12610659,15371,14038030,72721,2735701
Age Group,50-64,2021-12-14,50335,14334242,26101,7616728,22863,6018496,1350,693152,4294,550967,3791,6068334,5119,6619301,41796,2212700
Age Group,65+,2021-12-14,28806,13682148,12593,6442070,15596,7007427,583,225333,2653,499575,2143,5204036,3056,5703611,23710,2995711
Age Group,12-17,2021-12-14,6267,4293291,6203,4278905,6,9049,2,1135,1991,248267,2883,2006283,2036,2254550,1363,12329
