demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-13,2404,33308033,1702,19635250,654,12354369,48,1303847,789,1774982,365,13132940,822,14907922,1218,6164524
Age Group,50-64,2022-03-13,561,16365534,357,8678551,196,6932316,8,739914,137,668076,67,6206557,146,6874632,326,3761220
Age Group,65+,2022-03-13,278,14792875,155,6945654,118,7585764,5,244015,68,604399,31,5401579,76,6005978,136,3805834
Age Group,12-17,2022-03-13,496,5234239,495,5212852,0,10715,0,1307,93,259879,116,2079899,93,2339775,285,579809
Age Group,5-11,2022-03-13,596,2511704,1,38893,0,1701,0,249,255,222043,337,1135639,255,1357681,1,1333
Gender,Female,2022-03-13,2004,37994965,1178,21529301,488,14197017,21,1008314,565,1762724,444,14542940,582,16305664,936,7780004
Gender,Male,2022-03-13,2327,34085567,1528,18917057,480,12630337,40,1272281,773,1741712,472,13362723,806,15104435,1030,6522068
Gender,Unknown/undifferentiated,2022-03-13,4,138374,4,67087,0,60192,0,9138,4,28521,0,52464,4,80985,0,10661
Race/Ethnicity,White,2022-03-13,803,25262381,455,13559367,258,10282235,16,799711,142,898401,148,9586202,153,10484603,460,5723628
Race/Ethnicity,Latino,2022-03-13,2031,21381969,1237,12452947,403,7440371,31,680528,627,1217611,511,8594078,651,9811688,874,3458202
Race/Ethnicity,Asian,2022-03-13,605,12421316,384,7177451,144,4437616,5,285940,124,412608,96,4603126,134,5015734,357,2967496
Race/Ethnicity,Other Race,2022-03-13,214,5211693,144,2961291,44,1821723,2,186090,72,417539,53,2083422,73,2500961,89,768886
Race/Ethnicity,Black or African American,2022-03-13,163,3106527,99,1733806,51,1170667,4,121405,36,132045,38,1228762,37,1360807,87,605296
Race/Ethnicity,Unknown,2022-03-13,437,2547435,343,1321849,40,900452,2,162061,336,397638,55,1003232,339,1400870,43,249101
Race/Ethnicity,Multiracial,2022-03-13,71,1714596,40,996992,25,609814,1,35488,3,24688,12,634094,3,658782,50,436810
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,9,337473,7,194719,2,120809,0,9799,1,15781,2,132985,1,148766,6,62883
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,2,235516,1,115023,1,103859,0,8711,1,16646,1,92225,1,108871,0,40431
Age Group,18-49,2022-03-12,8553,33305629,5804,19633548,2567,12353715,182,1303799,1740,1774193,1567,13132575,1855,14907100,5070,6163306
Age Group,50-64,2022-03-12,2672,16364973,1682,8678194,909,6932120,81,739906,403,667939,349,6206490,436,6874486,1774,3760894
Age Group,65+,2022-03-12,1160,14792597,697,6945499,445,7585646,18,244010,173,604331,130,5401548,182,6005902,680,3805698
Age Group,12-17,2022-03-12,3073,5233743,3061,5212357,2,10715,0,1307,467,259786,771,2079783,470,2339682,1817,579524
Age Group,5-11,2022-03-12,3568,2511108,25,38892,0,1701,0,249,1449,221788,2107,1135302,1449,1357426,9,1332
Age Group,Unknown Agegroup,2022-03-12,3,6521,0,2245,0,2681,0,401,2,3578,1,1514,2,5092,0,13
Gender,Female,2022-03-12,9901,37992961,5941,21528123,2023,14196529,114,1008293,2118,1762159,2476,14542496,2186,16305082,5039,7779068
Gender,Male,2022-03-12,9108,34083240,5315,18915529,1894,12629857,166,1272241,2104,1740939,2448,13362251,2195,15103629,4304,6521038
Gender,Unknown/undifferentiated,2022-03-12,20,138370,13,67083,6,60192,1,9138,12,28517,1,52464,13,80981,7,10661
Race/Ethnicity,White,2022-03-12,3452,25261578,2046,13558912,846,10281977,83,799695,511,898259,726,9586054,545,10484450,1986,5723168
Race/Ethnicity,Latino,2022-03-12,9174,21379938,5464,12451710,1706,7439968,118,680497,2269,1216984,2615,8593567,2338,9811037,4163,3457328
Race/Ethnicity,Asian,2022-03-12,2623,12420711,1600,7177067,538,4437472,21,285935,453,412484,547,4603030,475,5015600,1525,2967139
Race/Ethnicity,Other Race,2022-03-12,1383,5211479,791,2961147,284,1821679,26,186088,339,417467,397,2083369,356,2500888,631,768797
Race/Ethnicity,Black or African American,2022-03-12,1022,3106364,609,1733707,281,1170616,16,121401,191,132009,261,1228724,200,1360770,551,605209
Race/Ethnicity,Unknown,2022-03-12,847,2546998,439,1321506,152,900412,9,162059,404,397302,251,1003177,410,1400531,186,249058
Race/Ethnicity,Multiracial,2022-03-12,382,1714525,233,996952,81,609789,4,35487,39,24685,83,634082,39,658779,237,436760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,97,337464,58,194712,24,120807,3,9799,14,15780,33,132983,17,148765,48,62877
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,49,235514,29,115022,11,103858,1,8711,14,16645,12,92224,14,108870,23,40431
Age Group,18-49,2022-03-11,17882,33297076,11769,19627744,5798,12351148,297,1303617,3234,1772453,3117,13131008,3410,14905245,11126,6158236
Age Group,50-64,2022-03-11,5691,16362301,3305,8676512,2246,6931211,122,739825,702,667536,748,6206141,744,6874050,3813,3759120
Age Group,65+,2022-03-11,3314,14791437,1623,6944802,1604,7585201,42,243992,364,604158,307,5401418,378,6005720,1895,3805018
Age Group,12-17,2022-03-11,5077,5230670,5046,5209296,7,10713,0,1307,905,259319,1212,2079012,907,2339212,2924,577707
Age Group,5-11,2022-03-11,7065,2507540,60,38867,0,1701,0,249,2728,220339,4303,1133195,2728,1355977,15,1323
Age Group,Unknown Agegroup,2022-03-11,4,6518,0,2245,0,2681,0,401,0,3576,4,1513,0,5090,0,13
Gender,Female,2022-03-11,21107,37983060,12058,21522182,5237,14194506,214,1008179,4012,1760041,4997,14540020,4120,16302896,11202,7774029
Gender,Male,2022-03-11,17860,34074132,9713,18910214,4396,12627963,245,1272075,3877,1738835,4681,13359803,4001,15101434,8564,6516734
Gender,Unknown/undifferentiated,2022-03-11,66,138350,32,67070,22,60186,2,9137,44,28505,13,52463,46,80968,7,10654
Race/Ethnicity,White,2022-03-11,8485,25258126,4758,13556866,2616,10281131,148,799612,1217,897748,1648,9585328,1276,10483905,4749,5721182
Race/Ethnicity,Latino,2022-03-11,16275,21370764,8993,12446246,3625,7438262,121,680379,3592,1214715,4643,8590952,3650,9808699,7744,3453165
Race/Ethnicity,Asian,2022-03-11,5628,12418088,3319,7175467,1298,4436934,28,285914,970,412031,1039,4602483,992,5015125,3375,2965614
Race/Ethnicity,Other Race,2022-03-11,3259,5210096,1734,2960356,777,1821395,56,186062,804,417128,911,2082972,836,2500532,1470,768166
Race/Ethnicity,Black or African American,2022-03-11,2462,3105342,1433,1733098,697,1170335,39,121385,440,131818,623,1228463,461,1360570,1327,604658
Race/Ethnicity,Unknown,2022-03-11,1694,2546151,869,1321067,352,900260,52,162050,756,396898,524,1002926,793,1400121,393,248872
Race/Ethnicity,Multiracial,2022-03-11,859,1714143,502,996719,186,609708,10,35483,85,24646,201,633999,89,658740,522,436523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,221,337367,128,194654,52,120783,6,9796,41,15766,59,132950,42,148748,119,62829
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,150,235465,67,114993,52,103847,1,8710,28,16631,43,92212,28,108856,74,40408
