demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-12-02,63177,27160760,32220,16078643,28818,9899898,2112,1176310,8313,1406762,6491,12433952,9394,13840714
Age Group,50-64,2021-12-02,39664,13679399,17592,7295348,20343,5706449,1703,673409,3384,558179,2335,5988542,3770,6546721
Age Group,65+,2021-12-02,28198,13285976,9999,6282651,17505,6780897,671,216857,2433,530809,1640,5122297,2572,5653106
Age Group,12-17,2021-12-02,3987,4211983,3922,4199147,4,8848,1,1105,1911,256593,2006,1963941,1933,2220534
Age Group,5-11,2021-12-02,30835,767284,370,17905,5,1381,2,128,9675,473545,21122,145841,9704,619386
Age Group,Unknown Agegroup,2021-12-02,9,5146,3,1900,0,2548,0,373,8,3242,1,1100,8,4342
Gender,Female,2021-12-02,85363,31098006,34149,17980439,34004,11824458,1952,910214,13088,1613796,16862,13383150,13774,14996946
Gender,Male,2021-12-02,80290,27879052,29860,15831737,32579,10515571,2525,1148405,12552,1593005,16700,12214320,13514,13807325
Gender,Unknown/undifferentiated,2021-12-02,217,133490,97,63418,92,59992,12,9563,84,22332,33,58202,93,80534
Race/Ethnicity,White,2021-12-02,56889,21123437,20065,11517694,26046,8647326,1459,713067,5568,873641,10402,8919533,5966,9793174
Race/Ethnicity,Latino,2021-12-02,44563,17059937,19573,10234068,16389,6040913,1353,609971,9048,1073566,8913,7685451,9613,8759017
Race/Ethnicity,Asian,2021-12-02,32290,9857961,12335,5835549,12396,3589024,474,260441,3757,402948,6226,4179507,3843,4582455
Race/Ethnicity,Other Race,2021-12-02,12299,4601780,4469,2673627,4024,1679002,359,176459,2883,378235,3637,2049482,3076,2427717
Race/Ethnicity,Black or African American,2021-12-02,7593,2490623,2945,1414340,3353,951124,376,105226,1187,128646,1458,1104407,1309,1233053
Race/Ethnicity,Unknown,2021-12-02,6980,2317912,2881,1239336,2314,866848,355,160574,2768,308822,1755,1021176,3037,1329998
Race/Ethnicity,Multiracial,2021-12-02,3890,1178181,1415,695258,1504,433507,61,25585,269,32088,936,484370,274,516458
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,765,286136,266,169806,304,103816,29,9129,132,15489,160,127433,141,142922
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,601,194581,157,95916,345,88461,23,7730,112,15698,108,84311,122,100009
Age Group,18-49,2021-12-01,93785,27097583,50870,16046423,40267,9871080,2623,1174198,14273,1403859,11946,12427461,15847,13831320
Age Group,50-64,2021-12-01,59873,13639735,28754,7277756,29201,5686106,1894,671706,5715,556744,4031,5986207,6251,6542951
Age Group,65+,2021-12-01,45136,13257778,16755,6272652,27477,6763392,880,216186,4208,529877,2909,5120657,4423,5650534
Age Group,12-17,2021-12-01,6178,4207996,6091,4195225,2,8844,0,1104,2926,256666,3143,1961935,2948,2218601
Age Group,5-11,2021-12-01,44476,736449,513,17535,6,1376,1,126,12935,484963,31485,124719,12979,609682
Age Group,Unknown Agegroup,2021-12-01,15,5137,1,1897,1,2548,0,373,7,3235,8,1099,7,4334
Gender,Female,2021-12-01,128749,31012643,54359,17946290,50203,11790454,2302,908262,20151,1616884,26799,13366288,21128,14983172
Gender,Male,2021-12-01,120478,27798762,48519,15801877,46653,10482992,3087,1145880,19815,1596191,26691,12197620,21222,13793811
Gender,Unknown/undifferentiated,2021-12-01,236,133273,106,63321,98,59900,9,9551,98,22272,32,58169,105,80441
Race/Ethnicity,White,2021-12-01,92879,21066548,35599,11497629,40816,8621280,1932,711608,9771,878077,17646,8909131,10476,9787208
Race/Ethnicity,Latino,2021-12-01,64353,17015374,29762,10214495,22561,6024524,1488,608618,13570,1072866,15044,7676538,14254,8749404
Race/Ethnicity,Asian,2021-12-01,46904,9825671,19249,5823214,17754,3576628,498,259967,5627,405331,8962,4173281,5755,4578612
Race/Ethnicity,Other Race,2021-12-01,16906,4589481,6638,2669158,5656,1674978,494,176100,4488,378796,4877,2045845,4803,2424641
Race/Ethnicity,Black or African American,2021-12-01,10765,2483030,4719,1411395,4410,947771,433,104850,1848,128795,2268,1102949,2003,1231744
Race/Ethnicity,Unknown,2021-12-01,9419,2310932,3865,1236455,2643,864534,415,160219,3941,307540,2743,1019421,4305,1326961
Race/Ethnicity,Multiracial,2021-12-01,6398,1174291,2433,693843,2369,432003,89,25524,453,32750,1576,483434,472,516184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1073,285371,426,169540,410,103512,28,9100,198,15508,250,127273,212,142781
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,766,193980,293,95759,335,88116,21,7707,168,15684,156,84203,175,99887
Age Group,18-49,2021-11-30,81708,27003798,47612,15995553,31215,9830813,2847,1171575,12286,1399958,12400,12415515,13929,13815473
Age Group,50-64,2021-11-30,55647,13579862,27964,7249002,25609,5656905,2067,669812,5171,554524,4216,5982176,5700,6536700
Age Group,65+,2021-11-30,44419,13212642,17118,6255897,26297,6735915,990,215306,4065,528363,2951,5117748,4293,5646111
Age Group,12-17,2021-11-30,5905,4201818,5809,4189134,8,8842,3,1104,2852,256861,2938,1958792,2872,2215653
Age Group,5-11,2021-11-30,39856,691973,362,17022,3,1370,2,125,11040,503469,28787,93234,11069,596703
Age Group,Unknown Agegroup,2021-11-30,14,5122,0,1896,3,2547,0,373,5,3236,9,1091,5,4327
Gender,Female,2021-11-30,118170,30883894,52102,17891931,43715,11740251,2605,905960,18046,1622555,25830,13339489,19086,14962044
Gender,Male,2021-11-30,109166,27678284,46671,15753358,39331,10436339,3290,1142793,17298,1601660,25425,12170929,18699,13772589
Gender,Unknown/undifferentiated,2021-11-30,213,133037,92,63215,89,59802,14,9542,75,22199,46,58137,83,80336
Race/Ethnicity,White,2021-11-30,84515,20973669,33814,11462030,34841,8580464,2011,709676,8254,885247,17097,8891485,8950,9776732
Race/Ethnicity,Latino,2021-11-30,58762,16951021,28768,10184733,18861,6001963,1706,607130,11808,1073656,14885,7661494,12574,8735150
Race/Ethnicity,Asian,2021-11-30,40187,9778767,17446,5803965,14678,3558874,623,259469,4412,408538,7490,4164319,4541,4572857
Race/Ethnicity,Other Race,2021-11-30,16969,4572575,6944,2662520,5626,1669322,498,175606,4734,378870,4881,2040968,5034,2419838
Race/Ethnicity,Black or African American,2021-11-30,10252,2472265,4607,1406676,3998,943361,458,104417,1534,129060,2312,1100681,1685,1229741
Race/Ethnicity,Unknown,2021-11-30,9311,2301513,4153,1232590,2515,861891,472,159804,3977,305978,2702,1016678,4341,1322656
Race/Ethnicity,Multiracial,2021-11-30,5796,1167893,2409,691410,1947,429634,88,25435,356,33854,1486,481858,376,515712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,940,284298,437,169114,313,103102,27,9072,167,15546,234,127023,176,142569
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,817,193214,287,95466,356,87781,26,7686,177,15665,214,84047,191,99712
Age Group,18-49,2021-11-29,71682,26922090,41896,15947941,27267,9799598,2496,1168728,10942,1398429,12455,12403115,12480,13801544
Age Group,50-64,2021-11-29,49180,13524215,24751,7221038,22742,5631296,1677,667745,4697,553040,4111,5977960,5171,6531000
Age Group,65+,2021-11-29,39138,13168223,14598,6238779,23778,6709618,751,214316,3477,527021,2739,5114797,3658,5641818
Age Group,12-17,2021-11-29,5392,4195913,5328,4183325,11,8834,0,1101,2329,256927,2988,1955854,2341,2212781
Age Group,5-11,2021-11-29,35824,652117,309,16660,3,1367,10,123,9345,521187,26453,64447,9376,585634
Age Group,Unknown Agegroup,2021-11-29,29,5108,1,1896,3,2544,1,373,10,3240,19,1082,11,4322
Gender,Female,2021-11-29,105113,30765724,45961,17839829,39223,11696536,2202,903355,15540,1629299,24564,13313659,16482,14942958
Gender,Male,2021-11-29,95977,27569118,40855,15706687,34515,10397008,2728,1139503,15203,1608386,24167,12145504,16494,13753890
Gender,Unknown/undifferentiated,2021-11-29,155,132824,67,63123,66,59713,5,9528,57,22162,34,58091,61,80253
Race/Ethnicity,White,2021-11-29,77504,20889154,30980,11428216,31667,8545623,1781,707665,7854,893394,16472,8874388,8549,9767782
Race/Ethnicity,Latino,2021-11-29,48383,16892259,23615,10155965,15636,5983102,1235,605424,9270,1075967,13786,7646609,9846,8722576
Race/Ethnicity,Asian,2021-11-29,36581,9738580,15775,5786519,13438,3544196,567,258846,4199,411487,7195,4156829,4343,4568316
Race/Ethnicity,Other Race,2021-11-29,15328,4555606,6322,2655576,5056,1663696,511,175108,4208,378717,4671,2036087,4539,2414804
Race/Ethnicity,Black or African American,2021-11-29,8682,2462013,3999,1402069,3356,939363,346,103959,1337,129687,2214,1098369,1489,1228056
Race/Ethnicity,Unknown,2021-11-29,8136,2292202,3607,1228437,2258,859376,366,159332,3352,304339,2571,1013976,3652,1318315
Race/Ethnicity,Multiracial,2021-11-29,5164,1162097,2001,689001,1806,427687,79,25347,339,34964,1455,480372,355,515336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,797,283358,342,168677,276,102789,26,9045,139,15604,225,126789,148,142393
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,670,192397,242,95179,311,87425,24,7660,102,15688,176,83833,116,99521
Age Group,18-49,2021-11-28,25699,26850408,14040,15906045,11064,9772331,594,1166232,4415,1398404,3702,12390660,4808,13789064
Age Group,50-64,2021-11-28,14987,13475035,7273,7196287,7352,5608554,361,666068,1648,551980,1211,5973849,1763,6525829
Age Group,65+,2021-11-28,7680,13129085,2699,6224181,4857,6685840,123,213565,956,526102,566,5112058,999,5638160
Age Group,12-17,2021-11-28,1793,4190521,1778,4177997,0,8823,0,1101,819,257574,926,1952866,826,2210440
Age Group,5-11,2021-11-28,12269,616293,31,16351,1,1364,0,113,2554,538264,9690,37994,2582,576258
Age Group,Unknown Agegroup,2021-11-28,3,5079,0,1895,0,2541,0,372,1,3248,2,1063,1,4311
Gender,Female,2021-11-28,32651,30660611,13657,17793868,12407,11657313,454,901153,5314,1637381,8029,13289095,5553,14926476
Gender,Male,2021-11-28,29748,27473141,12147,15665832,10864,10362493,617,1136775,5069,1616059,8055,12121337,5410,13737396
Gender,Unknown/undifferentiated,2021-11-28,32,132669,17,63056,3,59647,7,9523,10,22135,13,58057,16,80192
Race/Ethnicity,White,2021-11-28,23618,20811650,8674,11397236,10068,8513956,324,705884,2594,901317,5570,8857916,2723,9759233
Race/Ethnicity,Latino,2021-11-28,15647,16843876,7571,10132350,5327,5967466,386,604189,3439,1079907,4367,7632823,3668,8712730
Race/Ethnicity,Asian,2021-11-28,13528,9701999,5486,5770744,5028,3530758,123,258279,1650,414339,2958,4149634,1680,4563973
Race/Ethnicity,Other Race,2021-11-28,3416,4540278,1464,2649254,916,1658640,73,174597,1210,378849,1187,2031416,1272,2410265
Race/Ethnicity,Black or African American,2021-11-28,1730,2453331,821,1398070,631,936007,46,103613,326,130412,500,1096155,352,1226567
Race/Ethnicity,Unknown,2021-11-28,2230,2284066,1020,1224830,490,857118,106,158966,1005,303258,788,1011405,1108,1314663
Race/Ethnicity,Multiracial,2021-11-28,1894,1156933,645,687000,667,425881,14,25268,89,36064,628,478917,92,514981
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,235,282561,88,168335,96,102513,4,9019,50,15681,62,126564,52,142245
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,133,191727,52,94937,51,87114,2,7636,30,15748,37,83657,32,99405
Age Group,18-49,2021-11-27,43503,26824709,24078,15892005,18386,9761267,1037,1165638,6257,1397298,5893,12386958,6844,13784256
Age Group,50-64,2021-11-27,26933,13460048,13192,7189014,12955,5601202,785,665707,2530,551428,2000,5972638,2734,6524066
Age Group,65+,2021-11-27,14215,13121405,5230,6221482,8703,6680983,281,213442,1413,525669,1042,5111492,1507,5637161
Age Group,12-17,2021-11-27,3174,4188728,3144,4176219,2,8823,1,1101,1385,257674,1703,1951940,1393,2209614
Age Group,5-11,2021-11-27,21698,604024,82,16320,1,1363,3,113,8116,545372,13552,28304,8137,573676
Age Group,Unknown Agegroup,2021-11-27,14,5076,0,1895,0,2541,0,372,3,3249,11,1061,3,4310
Gender,Female,2021-11-27,57626,30627960,24114,17780211,21659,11644906,961,900699,9950,1639857,12211,13281066,10338,14920923
Gender,Male,2021-11-27,51829,27443393,21579,15653685,18358,10351629,1142,1136158,9708,1618704,11978,12113282,10230,13731986
Gender,Unknown/undifferentiated,2021-11-27,82,132637,33,63039,30,59644,4,9516,46,22132,12,58044,50,80176
Race/Ethnicity,White,2021-11-27,38472,20788032,14778,11388562,16114,8503888,669,705560,4864,904164,7620,8852346,5115,9756510
Race/Ethnicity,Latino,2021-11-27,25979,16828229,12763,10124779,8669,5962139,593,603803,5274,1080606,6453,7628456,5534,8709062
Race/Ethnicity,Asian,2021-11-27,25573,9688471,10096,5765258,9311,3525730,242,258156,3978,415617,4671,4146676,4035,4562293
Race/Ethnicity,Other Race,2021-11-27,7581,4536862,3119,2647790,2301,1657724,247,174524,2431,378764,2205,2030229,2581,2408993
Race/Ethnicity,Black or African American,2021-11-27,3766,2451601,1759,1397249,1359,935376,142,103567,684,130560,875,1095655,727,1226215
Race/Ethnicity,Unknown,2021-11-27,4339,2281836,1778,1223810,938,856628,174,158860,2048,302938,1363,1010617,2194,1313555
Race/Ethnicity,Multiracial,2021-11-27,3128,1155039,1129,686355,1101,425214,27,25254,282,36600,860,478289,284,514889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,438,282326,188,168247,165,102417,7,9015,93,15691,80,126502,96,142193
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,261,191594,116,94885,89,87063,6,7634,50,15753,74,83620,52,99373
Age Group,18-49,2021-11-26,61582,26781206,35477,15867927,24625,9742881,1465,1164601,9218,1396347,9088,12381065,10084,13777412
Age Group,50-64,2021-11-26,40078,13433115,20387,7175822,18583,5588247,1101,664922,3851,550694,3133,5970638,4147,6521332
Age Group,65+,2021-11-26,23096,13107190,8851,6216252,13863,6672280,379,213161,2398,525204,1688,5110450,2510,5635654
Age Group,12-17,2021-11-26,4435,4185554,4399,4173075,1,8821,1,1100,2077,257984,2240,1950237,2081,2208221
Age Group,5-11,2021-11-26,18690,582326,80,16238,1,1362,3,110,11950,550787,6721,14752,11961,565539
Age Group,Unknown Agegroup,2021-11-26,7,5062,1,1895,0,2541,0,372,5,3257,2,1050,5,4307
Gender,Female,2021-11-26,78740,30570334,37211,17756097,30962,11623247,1332,899738,14863,1641730,11717,13268855,15413,14910585
Gender,Male,2021-11-26,69088,27391564,31966,15632106,26083,10333271,1611,1135016,14617,1620452,11140,12101304,15351,13721756
Gender,Unknown/undifferentiated,2021-11-26,60,132555,18,63006,28,59614,6,9512,19,22094,15,58032,24,80126
Race/Ethnicity,White,2021-11-26,54216,20749560,24267,11373784,23588,8487774,997,704891,7647,906669,6646,8844726,8007,9751395
Race/Ethnicity,Latino,2021-11-26,33854,16802250,17713,10112016,11819,5953470,723,603210,7653,1081525,7074,7622003,8001,8703528
Race/Ethnicity,Asian,2021-11-26,32653,9662898,14853,5755162,12403,3516419,379,257914,5723,416253,3451,4142005,5804,4558258
Race/Ethnicity,Other Race,2021-11-26,10941,4529281,4623,2644671,3751,1655423,302,174277,3929,378388,2378,2028024,4099,2406412
Race/Ethnicity,Black or African American,2021-11-26,5875,2447835,2859,1395490,2310,934017,212,103425,1128,130708,1223,1094780,1209,1225488
Race/Ethnicity,Unknown,2021-11-26,5298,2277497,2598,1222032,1273,855690,246,158686,2717,302107,1350,1009254,2939,1311361
Race/Ethnicity,Multiracial,2021-11-26,4028,1151911,1804,685226,1570,424113,57,25227,430,37176,567,477429,440,514605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,632,281888,286,168059,229,102252,13,9008,161,15675,101,126422,165,142097
