demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-22,5629,33988669,3580,20086313,1898,12564006,136,1321922,1140,1721137,823,13288856,1216,15009993,2932,6543589
Age Group,50-64,2022-04-22,10981,16935382,5631,8994990,5277,7176127,54,747856,366,635871,419,6264020,391,6899891,1650,3940428
Age Group,65+,2022-04-22,17905,15717358,8509,7383536,9324,8066658,27,247322,381,567710,499,5486064,388,6053774,1698,3970915
Age Group,12-17,2022-04-22,1381,5386479,1365,5363672,6,11157,0,1342,262,243704,332,2114498,262,2358202,774,658980
Age Group,5-11,2022-04-22,2113,2643970,28,39588,0,1756,0,238,847,196524,1246,1212863,847,1409387,18,1939
Age Group,Unknown Agegroup,2022-04-22,6,6808,0,2287,2,2678,0,398,6,3593,0,1599,6,5192,0,17
Gender,Female,2022-04-22,20547,39302839,10481,22261133,8891,14690931,95,1021732,1389,1671199,1666,14755372,1429,16426571,3921,8223260
Gender,Male,2022-04-22,17424,35237551,8610,19542100,7594,13071491,122,1288247,1594,1669182,1646,13560485,1662,15229667,3141,6881235
Gender,Unknown/undifferentiated,2022-04-22,44,138276,22,67153,22,59960,0,9099,19,28161,7,52041,19,80202,10,11373
Race/Ethnicity,White,2022-04-22,15810,26299822,7785,14101191,7619,10744338,71,811011,512,845091,689,9715898,538,10560989,1977,5975720
Race/Ethnicity,Latino,2022-04-22,8402,22095723,4466,12871789,2925,7655912,49,691878,1138,1162993,1368,8772566,1166,9935559,2520,3744934
Race/Ethnicity,Asian,2022-04-22,6889,12790290,3418,7381460,3120,4580850,18,288558,348,396023,376,4649852,359,5045875,1042,3085531
Race/Ethnicity,Other Race,2022-04-22,2145,5258513,1040,2985843,843,1833464,24,186852,281,390576,316,2084597,295,2475173,612,810495
Race/Ethnicity,Black or African American,2022-04-22,2356,3227820,1191,1803002,1049,1215742,22,123518,157,126516,252,1250133,168,1376649,506,648102
Race/Ethnicity,Unknown,2022-04-22,1189,2581525,578,1343780,416,903787,26,161314,519,393297,241,1005778,533,1399075,174,271961
Race/Ethnicity,Multiracial,2022-04-22,946,1838844,508,1066391,400,658784,4,37166,29,23892,48,661469,30,685361,176,469896
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,158,344001,83,198783,66,122687,3,9910,9,14628,17,133993,12,148621,39,66095
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,120,242128,44,118147,69,106818,0,8871,9,15527,12,93612,9,109139,26,43134
Age Group,18-49,2022-04-21,9053,33983040,5836,20082733,2958,12562108,248,1321786,1964,1720744,1373,13288033,2142,15008777,4582,6540657
Age Group,50-64,2022-04-21,15679,16924401,8004,8989359,7576,7170850,64,747802,738,635899,693,6263601,770,6899500,2478,3938778
Age Group,65+,2022-04-21,32207,15699453,14880,7375027,17225,8057334,43,247295,940,567821,1135,5485565,957,6053386,2933,3969217
Age Group,12-17,2022-04-21,1745,5385098,1730,5362307,4,11151,1,1342,444,243774,364,2114166,445,2357940,923,658206
Age Group,5-11,2022-04-21,2333,2641857,33,39560,0,1756,0,238,1105,196923,1214,1211617,1105,1408540,10,1921
Age Group,Unknown Agegroup,2022-04-21,1,6802,0,2287,0,2676,0,398,0,3587,1,1599,0,5186,0,17
Gender,Female,2022-04-21,32941,39282292,16651,22250652,14927,14682040,155,1021637,2499,1671436,2470,14753706,2594,16425142,6043,8219339
Gender,Male,2022-04-21,28042,35220127,13826,19533490,12807,13063897,201,1288125,2682,1669166,2301,13558839,2815,15228005,4879,6878094
Gender,Unknown/undifferentiated,2022-04-21,35,138232,6,67131,29,59938,0,9099,10,28149,9,52034,10,80183,4,11363
Race/Ethnicity,White,2022-04-21,29009,26284012,13836,14093406,14649,10736719,112,810940,1214,845242,1337,9715209,1275,10560451,3599,5973743
Race/Ethnicity,Latino,2022-04-21,12359,22087321,6694,12867323,4431,7652987,129,691829,1783,1163195,1724,8771198,1869,9934393,3706,3742414
Race/Ethnicity,Asian,2022-04-21,9845,12783401,4938,7378042,4576,4577730,17,288540,578,396040,553,4649476,586,5045516,1535,3084489
Race/Ethnicity,Other Race,2022-04-21,2812,5256368,1403,2984803,1140,1832621,31,186828,514,390597,426,2084281,536,2474878,702,809883
Race/Ethnicity,Black or African American,2022-04-21,3190,3225464,1618,1801811,1455,1214693,31,123496,274,126600,318,1249881,297,1376481,747,647596
Race/Ethnicity,Unknown,2022-04-21,1541,2580336,857,1343202,450,903371,30,161288,736,393005,297,1005537,761,1398542,229,271787
Race/Ethnicity,Multiracial,2022-04-21,1876,1837898,955,1065883,870,658384,6,37162,49,23910,93,661421,52,685331,302,469720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,199,343843,116,198700,75,122621,0,9907,21,14633,17,133976,21,148609,56,66056
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,187,242008,66,118103,117,106749,0,8871,22,15530,15,93600,22,109130,50,43108
