demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-26,2127,37167149,1347,22153823,772,13656702,4,1333265,263,1733906,14,13396873,264,15130779,1674,1674,7389810,1966564,13385195,13385195
Age Group,50-64,2022-12-26,1510,19954626,834,10743496,674,8440133,1,747186,139,601052,4,6254999,140,6856051,1278,1278,4331594,1570032,6252691,6252691
Age Group,65+,2022-12-26,1467,19861554,673,9598292,791,9984355,0,248099,91,528611,2,5676843,91,6205454,1276,1276,4510560,2280341,5675571,5675571
Age Group,12-17,2022-12-26,357,5901427,324,5861373,32,32105,0,1433,28,220678,3,2151425,28,2372103,316,316,884336,240142,2148222,2148222
Age Group,5-11,2022-12-26,186,3393979,170,3363439,16,26061,0,268,29,192123,13,1316312,29,1508435,134,134,355301,153170,1307352,1307352
Age Group,Under 5,2022-12-26,89,556993,0,6900,24,231036,0,337,49,116560,13,156004,49,272564,0,0,0,0,0,0
Gender,Female,2022-12-26,2995,45829497,1741,27475397,1213,17119135,3,1027886,311,1655071,27,15053515,313,16708586,2444,2444,9479807,3363124,14962873,14962873
Gender,Male,2022-12-26,2741,40925656,1607,24208491,1096,15219839,2,1297084,288,1718999,22,13869603,288,15588602,2234,2234,7985075,2846149,13776526,13776526
Race/Ethnicity,White,2022-12-26,1601,32298819,811,18134914,780,13212037,2,836766,66,849104,11,10119216,66,10968320,1417,1417,6874478,2995966,10060157,10060157
Race/Ethnicity,Latino,2022-12-26,1499,24637000,920,15342949,559,8504183,1,700623,175,1171170,18,8973575,175,10144745,1191,1191,4455111,1077771,8939560,8939560
Race/Ethnicity,Asian,2022-12-26,1826,15369198,1135,9455634,656,5509822,0,292733,162,437147,7,4795791,162,5232938,1536,1536,3538910,1323166,4749456,4749456
Race/Ethnicity,Other Race,2022-12-26,233,5167307,142,3198467,90,1757328,0,175474,73,362581,5,1912590,73,2275171,134,134,833662,200551,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-26,143,3820416,82,2238955,60,1444487,1,127275,12,135242,2,1302439,13,1437681,121,121,771346,252708,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-26,245,2911062,133,1779991,106,1064573,0,48709,3,35442,3,883367,3,918809,225,225,681894,290195,873845,873845
Race/Ethnicity,Unknown,2022-12-26,162,2016062,110,1221937,47,637833,1,130862,106,375799,2,748630,107,1124429,34,34,196595,36649,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,15,357620,9,220252,5,125600,0,9580,1,14452,1,125944,1,140396,9,9,71025,18364,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,12,262577,6,136009,6,116765,0,8861,1,14634,0,91715,1,106349,11,11,48727,14899,91345,91345
Age Group,18-49,2022-12-25,117,37165022,106,22152476,11,13655930,0,1333261,86,1733656,4,13396859,86,15130515,17,17,7388136,1964890,13385195,13385195
Age Group,50-64,2022-12-25,27,19953116,19,10742662,8,8439459,0,747185,13,600916,1,6254995,13,6855911,8,8,4330316,1568754,6252691,6252691
Age Group,65+,2022-12-25,27,19860087,17,9597619,10,9983564,0,248099,2,528522,0,5676841,2,6205363,20,20,4509284,2279065,5675571,5675571
Age Group,12-17,2022-12-25,10,5901070,10,5861049,0,32073,0,1433,7,220653,0,2151422,7,2372075,1,1,884020,239826,2148222,2148222
Age Group,5-11,2022-12-25,17,3393793,15,3363269,1,26045,0,268,14,192107,1,1316299,14,1508406,0,0,355167,153036,1307352,1307352
Age Group,Under 5,2022-12-25,14,556904,0,6900,12,231012,0,337,9,116524,5,155991,9,272515,0,0,0,0,0,0
Gender,Female,2022-12-25,98,45826502,76,27473656,19,17117922,0,1027883,55,1654785,4,15053488,55,16708273,22,22,9477363,3360680,14962873,14962873
Gender,Male,2022-12-25,114,40922915,91,24206884,23,15218743,0,1297082,76,1718733,7,13869581,76,15588314,24,24,7982841,2843915,13776526,13776526
Race/Ethnicity,White,2022-12-25,30,32297218,18,18134103,12,13211257,0,836764,3,849049,5,10119205,3,10968254,16,16,6873061,2994549,10060157,10060157
Race/Ethnicity,Latino,2022-12-25,70,24635501,57,15342029,13,8503624,0,700622,48,1171013,2,8973557,48,10144570,10,10,4453920,1076580,8939560,8939560
Race/Ethnicity,Asian,2022-12-25,21,15367372,12,9454499,8,5509166,0,292733,3,436992,0,4795784,3,5232776,11,11,3537374,1321630,4749456,4749456
Race/Ethnicity,Other Race,2022-12-25,10,5167074,5,3198325,5,1757238,0,175474,6,362513,2,1912585,6,2275098,1,1,833528,200417,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-25,6,3820273,6,2238873,0,1444427,0,127274,2,135231,0,1302437,2,1437668,4,4,771225,252587,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-25,5,2910817,4,1779858,1,1064467,0,48709,1,35442,0,883364,1,918806,4,4,681669,289970,873845,873845
Race/Ethnicity,Unknown,2022-12-25,69,2015900,64,1221827,3,637786,0,130861,67,375694,2,748628,67,1124322,0,0,196561,36615,737809,737809
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262565,1,136003,0,116759,0,8861,1,14633,0,91715,1,106348,0,0,48716,14888,91345,91345
Age Group,18-49,2022-12-24,2627,37164905,1664,22152370,955,13655919,8,1333261,441,1733574,44,13396855,449,15130429,1966,1966,7388119,1964873,13385195,13385195
Age Group,50-64,2022-12-24,1562,19953089,919,10742643,643,8439451,0,747185,145,600904,9,6254994,145,6855898,1332,1332,4330308,1568746,6252691,6252691
Age Group,65+,2022-12-24,1259,19860060,676,9597602,581,9983554,1,248099,103,528520,6,5676841,104,6205361,1064,1063,4509264,2279045,5675571,5675571
Age Group,12-17,2022-12-24,428,5901060,375,5861039,53,32073,0,1433,50,220646,2,2151422,50,2372068,361,361,884019,239825,2148222,2148222
Age Group,5-11,2022-12-24,199,3393776,183,3363254,16,26044,0,268,37,192094,7,1316298,37,1508392,141,141,355167,153036,1307352,1307352
Age Group,Under 5,2022-12-24,34,556890,0,6900,7,231000,0,337,22,116520,5,155986,22,272506,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4333,1,1785,0,2236,0,295,1,2632,0,811,1,3443,0,0,143,20,454,454
Gender,Female,2022-12-24,3022,45826404,1905,27473580,1100,17117903,1,1027883,378,1654734,28,15053484,379,16708218,2422,2421,9477341,3360658,14962873,14962873
Gender,Male,2022-12-24,3086,40922801,1912,24206793,1154,15218720,8,1297082,419,1718664,45,13869574,427,15588238,2442,2442,7982817,2843891,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-24,2,84908,1,45220,1,33654,0,5913,2,21501,0,30149,2,51650,0,0,6862,996,30086,30086
Race/Ethnicity,White,2022-12-24,1618,32297188,957,18134085,654,13211245,3,836764,93,849051,16,10119200,96,10968251,1397,1396,6873045,2994533,10060157,10060157
Race/Ethnicity,Latino,2022-12-24,1106,24635431,676,15341972,423,8503611,2,700622,201,1170967,26,8973555,203,10144522,807,807,4453910,1076570,8939560,8939560
Race/Ethnicity,Asian,2022-12-24,2412,15367351,1543,9454487,858,5509158,2,292733,236,436989,16,4795784,238,5232773,2027,2027,3537363,1321619,4749456,4749456
Race/Ethnicity,Other Race,2022-12-24,235,5167064,147,3198320,87,1757233,1,175474,64,362509,5,1912583,65,2275092,146,146,833527,200416,1894943,1894943
Race/Ethnicity,Black or African American,2022-12-24,238,3820267,140,2238867,97,1444427,0,127274,20,135229,3,1302437,20,1437666,203,203,771221,252583,1297454,1297454
Race/Ethnicity,Multiracial,2022-12-24,266,2910812,161,1779854,104,1064466,0,48709,1,35441,4,883364,1,918805,250,250,681665,289966,873845,873845
Race/Ethnicity,Unknown,2022-12-24,209,2015831,179,1221763,21,637783,1,130861,182,375629,3,748626,183,1124255,14,14,196561,36615,737809,737809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-24,13,357605,6,220243,7,125595,0,9580,2,14452,0,125943,2,140395,9,9,71016,18355,124916,124916
Race/Ethnicity,American Indian or Alaska Native,2022-12-24,13,262564,9,136002,4,116759,0,8861,0,14632,0,91715,0,106347,11,11,48716,14888,91345,91345
Age Group,18-49,2022-12-23,14159,37162278,9157,22150706,4968,13654964,11,1333253,1393,1733169,199,13396811,1402,15129980,11817,11816,7386153,1962907,13385195,13385195
Age Group,50-64,2022-12-23,8958,19951527,5350,10741724,3593,8438808,3,747185,595,600768,49,6254985,598,6855753,7946,7945,4328976,1567414,6252691,6252691
Age Group,65+,2022-12-23,7565,19858801,4115,9596926,3437,9982973,1,248098,497,528422,23,5676835,497,6205257,6713,6712,4508200,2277982,5675571,5675571
Age Group,12-17,2022-12-23,2738,5900632,2450,5860664,286,32020,1,1433,132,220598,40,2151420,133,2372018,2495,2495,883658,239464,2148222,2148222
Age Group,5-11,2022-12-23,2469,3393577,2329,3363071,135,26028,0,268,234,192064,168,1316291,234,1508355,1957,1957,355026,152895,1307352,1307352
Age Group,Under 5,2022-12-23,961,556856,8,6900,388,230993,0,337,461,116503,233,155981,461,272484,0,0,0,0,0,0
Gender,Female,2022-12-23,18739,45823382,11980,27471675,6464,17116803,7,1027882,1600,1654383,359,15053456,1605,16707839,15867,15865,9474919,3358237,14962873,14962873
Gender,Male,2022-12-23,18105,40919715,11424,24204881,6342,15217566,9,1297074,1708,1718282,353,13869529,1716,15587811,15060,15059,7980375,2841449,13776526,13776526
Gender,Unknown/undifferentiated,2022-12-23,6,84906,5,45219,1,33653,0,5913,4,21499,0,30149,4,51648,1,1,6862,996,30086,30086
Race/Ethnicity,White,2022-12-23,10655,32295570,6243,18133128,4275,13210591,7,836761,605,848971,135,10119184,609,10968155,9342,9339,6871648,2993137,10060157,10060157
