demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-07,16459,35605758,605,20724294,154,12877477,8,1335894,1022,1685742,195,13405861,1030,15091603,0,7118113,13297904
Age Group,50-64,2022-10-07,13364,18773974,264,9736840,78,7794808,2,749605,473,585577,45,6283181,474,6868758,0,4221532,6238910
Age Group,65+,2022-10-07,19972,18289074,223,8234286,87,8935612,0,248796,783,500424,23,5618874,783,6119298,0,4237274,5580657
Age Group,12-17,2022-10-07,2041,5695751,196,5617790,13,14710,0,1418,124,225148,90,2152234,124,2377382,0,832034,2116990
Age Group,5-11,2022-10-07,1411,3183256,1305,3168639,87,11223,0,255,340,190118,405,1314225,340,1504343,604,276987,1215172
Age Group,Under 5,2022-10-07,3345,427526,10,4824,947,191023,0,246,1007,120380,1638,106647,1007,227027,0,0,0
Gender,Female,2022-10-07,30393,43227896,1145,25182747,702,15768722,4,1030242,1646,1621760,1221,15018252,1650,16640012,298,9070236,14798699
Gender,Male,2022-10-07,26140,38652121,1434,22252022,663,14019750,6,1299620,2059,1665761,1175,13828242,2064,15494003,306,7607456,13616304
Gender,Unknown/undifferentiated,2022-10-07,59,98941,24,53237,1,38365,0,6634,44,22513,0,35063,44,57576,0,8260,34807
Race/Ethnicity,White,2022-10-07,24485,29946354,550,16082852,395,11869031,1,832757,1028,801704,606,10043565,1029,10845269,147,6575998,9930788
Race/Ethnicity,Latino,2022-10-07,10363,23606729,940,14514761,353,8042658,6,698444,957,1149352,626,8924697,962,10074049,189,4218691,8783042
Race/Ethnicity,Asian,2022-10-07,12112,14247337,300,8493379,306,4969781,0,291910,574,416054,578,4759632,574,5175686,124,3382930,4686882
Race/Ethnicity,Other Race,2022-10-07,2942,5195290,253,3169353,154,1757737,0,180840,308,370189,257,1976307,308,2346496,78,827573,1938517
Race/Ethnicity,Black or African American,2022-10-07,2855,3591214,208,2059580,47,1328340,0,126689,236,127505,85,1292472,236,1419977,14,731281,1269042
Race/Ethnicity,Multiracial,2022-10-07,2045,2477479,58,1459692,47,871942,0,44519,81,30523,97,809517,81,840040,25,600973,795997
Race/Ethnicity,Unknown,2022-10-07,1374,2311134,274,1367879,55,755441,3,142632,522,385803,128,854400,525,1240203,21,231966,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-07,241,349744,10,211509,5,121407,0,9721,29,14189,17,128194,29,142383,4,69696,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-07,175,253677,10,129001,4,110500,0,8984,14,14717,2,92773,14,107490,2,46844,91398
Age Group,18-49,2022-10-06,25238,35589299,893,20723689,341,12877323,19,1335886,2039,1684907,436,13405666,2056,15090573,0,7118113,13297904
Age Group,50-64,2022-10-06,20252,18760610,302,9736576,113,7794730,2,749603,845,585148,74,6283136,846,6868284,0,4221532,6238910
Age Group,65+,2022-10-06,38590,18269102,272,8234063,133,8935525,6,248796,1341,499664,42,5618851,1341,6118515,0,4237274,5580657
Age Group,12-17,2022-10-06,1976,5693710,231,5617594,12,14697,0,1418,135,225114,88,2152144,135,2377258,0,832034,2116990
Age Group,5-11,2022-10-06,1268,3181845,1173,3167334,86,11136,0,255,361,190183,329,1313820,361,1504003,533,276383,1215172
Age Group,Under 5,2022-10-06,2694,424181,8,4814,824,190076,0,246,902,121011,1186,105009,902,226020,0,0,0
Age Group,Unknown Agegroup,2022-10-06,1,3619,0,1333,0,1984,0,282,1,2640,0,535,1,3175,0,12,177
Gender,Female,2022-10-06,48283,43197503,1363,25181602,744,15768020,8,1030238,2568,1621331,1053,15017031,2574,16638362,270,9069938,14798699
Gender,Male,2022-10-06,41703,38625981,1516,22250588,765,14019087,19,1299614,3047,1664872,1102,13827067,3059,15491939,263,7607150,13616304
Gender,Unknown/undifferentiated,2022-10-06,33,98882,0,53213,0,38364,0,6634,9,22469,0,35063,9,57532,0,8260,34807
Race/Ethnicity,White,2022-10-06,45019,29921869,674,16082302,384,11868636,10,832756,1813,801281,556,10042959,1815,10844240,139,6575851,9930788
Race/Ethnicity,Latino,2022-10-06,14788,23596366,1054,14513821,410,8042305,4,698438,1355,1149016,583,8924071,1359,10073087,169,4218502,8783042
Race/Ethnicity,Asian,2022-10-06,17209,14235225,330,8493079,346,4969475,3,291910,871,416058,474,4759054,873,5175112,118,3382806,4686882
Race/Ethnicity,Other Race,2022-10-06,3297,5192348,198,3169100,135,1757583,3,180840,462,370138,190,1976050,465,2346188,43,827495,1938517
Race/Ethnicity,Black or African American,2022-10-06,3933,3588359,256,2059372,80,1328293,4,126689,328,127354,129,1292387,332,1419741,23,731267,1269042
Race/Ethnicity,Multiracial,2022-10-06,3640,2475434,56,1459634,57,871895,0,44519,104,30539,71,809420,104,839959,20,600948,795997
Race/Ethnicity,Unknown,2022-10-06,1630,2309760,284,1367605,82,755386,2,142629,627,385406,135,854272,629,1239678,19,231945,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-06,230,349503,9,211499,6,121402,1,9721,25,14177,9,128177,26,142354,2,69692,126073
Race/Ethnicity,American Indian or Alaska Native,2022-10-06,273,253502,18,128991,9,110496,0,8984,39,14705,8,92771,39,107476,0,46842,91398
Age Group,18-49,2022-10-05,27001,35564061,985,20722796,352,12876982,22,1335867,2108,1683287,484,13405230,2129,15088517,0,7118113,13297904
Age Group,50-64,2022-10-05,21553,18740358,294,9736274,101,7794617,4,749601,922,584376,75,6283062,926,6867438,0,4221532,6238910
Age Group,65+,2022-10-05,41493,18230512,320,8233791,131,8935392,0,248790,1438,498365,42,5618809,1438,6117174,0,4237274,5580657
Age Group,12-17,2022-10-05,2557,5691734,273,5617363,20,14685,0,1418,145,225067,126,2152056,145,2377123,0,832034,2116990
Age Group,5-11,2022-10-05,1291,3180577,1194,3166161,82,11050,0,255,355,190151,296,1313491,355,1503642,596,275850,1215172
Age Group,Under 5,2022-10-05,2796,421487,12,4806,814,189252,1,246,915,121295,1287,103823,915,225118,0,0,0
Gender,Female,2022-10-05,51793,43149220,1501,25180239,735,15767276,14,1030230,2769,1619810,1121,15015978,2781,16635788,321,9069668,14798699
Gender,Male,2022-10-05,44848,38584278,1565,22249072,758,14018322,13,1299595,3091,1662915,1187,13825965,3104,15488880,275,7606887,13616304
Gender,Unknown/undifferentiated,2022-10-05,50,98849,12,53213,7,38364,0,6634,23,22460,2,35063,23,57523,0,8260,34807
Race/Ethnicity,White,2022-10-05,48117,29876850,664,16081628,396,11868252,9,832746,1905,800022,568,10042403,1913,10842425,149,6575712,9930788
Race/Ethnicity,Latino,2022-10-05,15641,23581578,1219,14512767,444,8041895,10,698434,1447,1148240,701,8923488,1456,10071728,194,4218333,8783042
Race/Ethnicity,Asian,2022-10-05,19160,14218016,336,8492749,261,4969129,1,291907,948,415659,471,4758580,949,5174239,111,3382688,4686882
Race/Ethnicity,Other Race,2022-10-05,3370,5189051,229,3168902,143,1757448,1,180837,497,369863,215,1975860,498,2345723,55,827452,1938517
Race/Ethnicity,Black or African American,2022-10-05,4178,3584426,232,2059116,80,1328213,6,126685,311,127151,111,1292258,317,1419409,32,731244,1269042
