demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-18,41992,28702946,23452,16930478,17949,10550432,583,1214567,5150,1435362,3537,12651680,5915,14087042,32973,3028308
Age Group,50-64,2021-12-18,20125,14530039,10109,7716042,9630,6109611,383,698101,1725,553214,1307,6083287,2057,6636501,16908,2376047
Age Group,65+,2021-12-18,7987,13795428,3443,6490370,4416,7069890,128,227328,846,500566,585,5212884,981,5713450,6474,3089455
Age Group,12-17,2021-12-18,5039,4325043,5002,4310283,8,9109,0,1148,1154,247836,1253,2016456,1187,2264292,2609,24225
Age Group,5-11,2021-12-18,15596,1314233,271,25317,1,1507,1,158,7582,311361,7989,499021,7617,810382,1,75
Age Group,Unknown Agegroup,2021-12-18,13,5470,2,1990,1,2580,0,378,10,3314,3,1203,10,4517,0,23
Gender,Female,2021-12-18,46610,32944689,21993,18825023,16542,12523935,466,941368,8137,1518270,7331,13794298,8732,15312568,30847,4628748
Gender,Male,2021-12-18,43917,29594840,20181,16586027,15370,11159502,617,1190735,8279,1511192,7294,12612330,8949,14123522,27998,3884361
Gender,Unknown/undifferentiated,2021-12-18,225,133630,105,63430,93,59692,12,9577,51,22194,49,57902,86,80096,120,5024
Race/Ethnicity,White,2021-12-18,27204,22424588,12326,12085343,11192,9203410,367,740747,3438,792611,3418,9193897,3731,9986508,20138,3882984
Race/Ethnicity,Latino,2021-12-18,24291,18038449,12078,10700774,7937,6386280,322,632635,5423,1051446,4319,7936923,5854,8988369,14374,1654882
Race/Ethnicity,Asian,2021-12-18,22430,10646402,10245,6198063,7414,3875562,117,269702,3455,361969,3423,4343100,3553,4705069,15412,1807353
Race/Ethnicity,Other Race,2021-12-18,6826,4738813,3029,2726049,2017,1708320,91,180263,1787,362436,1540,2075933,1911,2438369,3455,396920
Race/Ethnicity,Black or African American,2021-12-18,3271,2633949,1555,1480138,1212,1008084,80,110545,568,123661,546,1136938,607,1260599,2139,329293
Race/Ethnicity,Unknown,2021-12-18,3781,2366186,1661,1244120,1236,874161,97,162237,1407,304076,972,1033829,1707,1337905,1366,134368
Race/Ethnicity,Multiracial,2021-12-18,2280,1322367,1090,765483,759,486880,13,28243,260,25923,339,527529,269,553452,1662,256663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,443,297465,192,174525,160,107724,3,9306,77,14460,83,129419,78,143879,282,32779
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,226,204940,103,99985,78,92708,5,8002,52,15073,34,86961,57,102034,137,22891
Age Group,18-49,2021-12-17,108723,28660954,60079,16907026,46982,10532483,1638,1213984,14244,1432984,10120,12648143,16188,14081127,83554,2995335
Age Group,50-64,2021-12-17,56594,14509914,28177,7705933,27338,6099981,1061,697718,4616,552464,3897,6081980,5432,6634444,47536,2359139
Age Group,65+,2021-12-17,30372,13787441,12632,6486927,17258,7065474,457,227200,2924,500170,2181,5212299,3319,5712469,24947,3082981
Age Group,12-17,2021-12-17,10100,4320004,10029,4305281,16,9101,0,1148,2697,247902,2897,2015203,2779,2263105,4475,21616
Age Group,5-11,2021-12-17,29260,1298637,224,25046,3,1506,5,157,14170,311733,15064,491032,14214,802765,4,74
Age Group,Unknown Agegroup,2021-12-17,17,5457,4,1988,5,2579,0,378,13,3307,3,1200,13,4507,1,23
Gender,Female,2021-12-17,123415,32898079,59228,18803030,48527,12507393,1297,940902,19298,1516869,17170,13786967,20812,15303836,86076,4597901
Gender,Male,2021-12-17,111308,29550923,51762,16565846,42925,11144132,1849,1190118,19276,1509537,16926,12605036,20995,14114573,74263,3856363
Gender,Unknown/undifferentiated,2021-12-17,343,133405,155,63325,150,59599,15,9565,90,22157,66,57853,138,80010,178,4904
Race/Ethnicity,White,2021-12-17,81729,22397384,37703,12073017,36304,9192218,1162,740380,9376,792298,9110,9190479,10363,9982777,62581,3862846
