demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-12-05,21460,27415888,10760,16214511,10139,10012181,558,1183079,3319,1414693,2331,12465693,3658,13880386
Age Group,50-64,2021-12-05,11459,13832914,5278,7368422,5887,5782016,294,678045,1295,562329,830,6000505,1394,6562834
Age Group,65+,2021-12-05,4820,13375465,1783,6316845,2944,6834119,93,218676,669,534140,318,5129498,700,5663638
Age Group,12-17,2021-12-05,1298,4228925,1278,4215730,0,8885,1,1111,589,254661,673,1973408,605,2228069
Age Group,5-11,2021-12-05,9788,891657,9,19108,0,1398,0,141,2746,417921,7037,235580,2760,653501
Age Group,Unknown Agegroup,2021-12-05,6,5188,1,1922,0,2537,0,375,4,3232,2,1121,4,4353
Gender,Female,2021-12-05,24496,31432690,9758,18120374,9457,11951616,387,916033,4180,1592694,5516,13458816,4407,15051510
Gender,Male,2021-12-05,24302,28183972,9332,15952830,9507,10629669,555,1155798,4426,1571822,5668,12289057,4696,13860879
Gender,Unknown/undifferentiated,2021-12-05,33,133375,19,63334,6,59851,4,9596,16,22463,7,57931,18,80394
Race/Ethnicity,White,2021-12-05,14927,21349229,5098,11605843,6969,8744701,201,717720,1757,855290,2983,8967351,1827,9822641
Race/Ethnicity,Latino,2021-12-05,13776,17242113,6203,10316603,4764,6105426,389,614438,2891,1067950,3435,7733210,3113,8801160
Race/Ethnicity,Asian,2021-12-05,11937,10000988,4523,5892898,4467,3641860,111,262056,1618,390090,2471,4213215,1638,4603305
Race/Ethnicity,Other Race,2021-12-05,3064,4626381,1231,2681908,824,1683422,67,177243,973,376432,1013,2053762,1026,2430194
Race/Ethnicity,Black or African American,2021-12-05,1585,2513985,606,1424491,671,960438,59,106074,262,127273,366,1110079,289,1237352
Race/Ethnicity,Unknown,2021-12-05,2114,2329859,955,1241456,709,869014,101,160932,997,309250,568,1023139,1096,1332389
Race/Ethnicity,Multiracial,2021-12-05,1144,1203209,386,706347,464,442702,8,26020,77,29877,284,492539,81,522416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,186,288166,74,170582,65,104486,5,9179,22,15279,53,127843,24,143122
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,98,196107,33,96410,37,89087,5,7765,25,15538,18,84664,27,100202
Age Group,18-49,2021-12-04,61210,27394428,33001,16203751,26751,10002042,1440,1182521,7976,1413366,6646,12463362,8744,13876728
Age Group,50-64,2021-12-04,35191,13821455,17123,7363144,17044,5776129,1020,677751,3305,561765,2348,5999675,3533,6561440
Age Group,65+,2021-12-04,15978,13370645,5940,6315062,9697,6831175,339,218583,1732,533758,1143,5129180,1831,5662938
Age Group,12-17,2021-12-04,4695,4227627,4602,4214452,3,8885,0,1110,1830,254729,2723,1972735,1855,2227464
Age Group,5-11,2021-12-04,43450,881869,520,19099,5,1398,1,141,10238,422198,33179,228543,10315,650741
Age Group,Unknown Agegroup,2021-12-04,10,5182,0,1921,1,2537,0,375,2,3230,8,1119,2,4349
Gender,Female,2021-12-04,82899,31408194,32189,18110616,28043,11942159,1187,915646,12572,1593803,22968,13453300,13078,15047103
Gender,Male,2021-12-04,77411,28159670,28887,15943498,25399,10620162,1597,1155243,12430,1572794,23036,12283389,13108,13856183
Gender,Unknown/undifferentiated,2021-12-04,224,133342,110,63315,59,59845,16,9592,81,22452,43,57924,94,80376
Race/Ethnicity,White,2021-12-04,49084,21334302,17064,11600745,19229,8737732,761,717519,4897,856446,13194,8964368,5161,9820814
Race/Ethnicity,Latino,2021-12-04,44964,17228337,19951,10310400,13813,6100662,972,614049,8710,1068272,12309,7729775,9102,8798047
Race/Ethnicity,Asian,2021-12-04,36575,9989051,13458,5888375,11981,3637393,351,261945,4213,390923,9932,4210744,4285,4601667
Race/Ethnicity,Other Race,2021-12-04,11884,4623317,4222,2680677,3225,1682598,277,177176,3130,376419,4444,2052749,3306,2429168
Race/Ethnicity,Black or African American,2021-12-04,5092,2512400,2036,1423885,1867,959767,164,106015,791,127350,1378,1109713,848,1237063
Race/Ethnicity,Unknown,2021-12-04,7838,2327745,2601,1240501,1822,868305,213,160831,2896,308722,3143,1022571,3114,1331293
Race/Ethnicity,Multiracial,2021-12-04,4089,1202065,1466,705961,1259,442238,40,26012,282,30080,1334,492255,290,522335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,622,287980,255,170508,190,104421,16,9174,94,15308,185,127790,102,143098
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,386,196009,133,96377,115,89050,6,7760,70,15529,128,84646,72,100175
Age Group,18-49,2021-12-03,115276,27333218,60946,16170750,51348,9975291,2898,1181081,14942,1411268,13113,12456716,16455,13867984
Age Group,50-64,2021-12-03,70554,13786264,32907,7346021,35502,5759085,2104,676731,6009,560580,4678,5997327,6533,6557907
Age Group,65+,2021-12-03,41231,13354667,15557,6309122,24823,6821478,834,218244,4026,533070,2744,5128037,4227,5661107
Age Group,12-17,2021-12-03,7420,4222932,7263,4209850,17,8882,0,1110,3010,255597,4234,1970012,3061,2225609
Age Group,5-11,2021-12-03,53576,838419,424,18579,11,1393,7,140,14748,445062,38765,195364,14820,640426
Age Group,Unknown Agegroup,2021-12-03,18,5172,6,1921,0,2536,0,375,12,3236,6,1111,12,4347
Gender,Female,2021-12-03,152759,31325295,63712,18078427,59934,11914116,2552,914459,21811,1603693,32022,13430332,22805,15034025
Gender,Male,2021-12-03,135010,28082259,53277,15914611,51627,10594763,3268,1153646,20827,1582722,31470,12260353,22183,13843075
Gender,Unknown/undifferentiated,2021-12-03,306,133118,114,63205,140,59786,23,9576,109,22401,48,57881,120,80282
Race/Ethnicity,White,2021-12-03,99178,21285218,37970,11583681,44344,8718503,1976,716758,9805,864479,18192,8951174,10441,9815653
Race/Ethnicity,Latino,2021-12-03,77740,17183373,35635,10290449,27323,6086849,1727,613077,14407,1071479,18142,7717466,15138,8788945
Race/Ethnicity,Asian,2021-12-03,59470,9952476,23148,5874917,21992,3625412,625,261594,6747,396570,13205,4200812,6893,4597382
Race/Ethnicity,Other Race,2021-12-03,20050,4611433,7742,2676455,6650,1679373,495,176899,5045,377557,5898,2048305,5347,2425862
Race/Ethnicity,Black or African American,2021-12-03,11050,2507308,4664,1421849,4577,957900,458,105851,1615,127880,2443,1108335,1773,1236215
Race/Ethnicity,Unknown,2021-12-03,11197,2319907,4369,1237900,3251,866483,416,160618,4314,308751,3405,1019428,4659,1328179
Race/Ethnicity,Multiracial,2021-12-03,7312,1197976,2829,704495,2724,440979,98,25972,464,31124,1744,490921,481,522045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1165,287358,463,170253,415,104231,21,9158,193,15391,280,127605,206,142996
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,913,195623,283,96244,425,88935,27,7754,157,15585,231,84518,170,100103
Age Group,18-49,2021-12-02,102598,27217942,54315,16109804,45404,9923943,2846,1178183,14588,1407926,11746,12443603,16104,13851529
Age Group,50-64,2021-12-02,64263,13715710,29993,7313114,31962,5723583,2277,674627,5838,558725,4095,5992649,6394,6551374
Age Group,65+,2021-12-02,45462,13313436,16929,6293565,27571,6796655,940,217410,4302,531587,2876,5125293,4519,5656880
Age Group,12-17,2021-12-02,6155,4215512,6070,4202587,7,8865,1,1110,2685,256770,3334,1965778,2710,2222548
Age Group,5-11,2021-12-02,42835,784843,404,18155,5,1382,1,133,12261,469007,30529,156599,12301,625606
Age Group,Unknown Agegroup,2021-12-02,14,5154,5,1915,0,2536,0,375,10,3230,4,1105,10,4335
Gender,Female,2021-12-02,134554,31172536,57207,18014715,53576,11854182,2593,911907,20160,1612910,26376,13398310,21139,15011220
Gender,Male,2021-12-02,126489,27947249,50397,15861334,51256,10543136,3435,1150378,19418,1592009,26145,12228883,20760,13820892
Gender,Unknown/undifferentiated,2021-12-02,284,132812,112,63091,117,59646,37,9553,106,22329,63,57833,139,80162
Race/Ethnicity,White,2021-12-02,96414,21186040,36869,11545711,43766,8674159,2164,714782,9616,872230,16873,8932982,10276,9805212
Race/Ethnicity,Latino,2021-12-02,67707,17105633,31050,10254814,24864,6059526,1690,611350,13253,1074483,14768,7699324,13979,8773807
Race/Ethnicity,Asian,2021-12-02,49322,9893006,20315,5851769,18839,3603420,605,260969,5678,402882,9183,4187607,5806,4590489
Race/Ethnicity,Other Race,2021-12-02,18033,4591383,7181,2668713,6203,1672723,524,176404,4656,378108,4862,2042407,4957,2420515
Race/Ethnicity,Black or African American,2021-12-02,11163,2496258,4711,1417185,4781,953323,463,105393,1766,128550,2267,1105892,1924,1234442
Race/Ethnicity,Unknown,2021-12-02,10093,2308710,4261,1233531,3097,863232,463,160202,3960,307497,2683,1016023,4303,1323520
Race/Ethnicity,Multiracial,2021-12-02,6539,1190664,2617,701666,2467,438255,85,25874,376,32387,1516,489177,384,521564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1161,286193,440,169790,458,103816,39,9137,206,15465,250,127325,221,142790
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,895,194710,272,95961,474,88510,32,7727,173,15646,182,84287,188,99933
Age Group,18-49,2021-12-01,96121,27115344,51974,16055489,41414,9878539,2705,1175337,14600,1403568,12182,12431857,16216,13835425
Age Group,50-64,2021-12-01,61660,13651447,29564,7283121,30118,5691621,1950,672350,5888,556426,4134,5988554,6440,6544980
Age Group,65+,2021-12-01,46423,13267974,17174,6276636,28310,6769084,915,216470,4343,529944,2982,5122417,4564,5652361
Age Group,12-17,2021-12-01,6320,4209357,6227,4196517,2,8858,0,1109,3015,257394,3195,1962444,3038,2219838
Age Group,5-11,2021-12-01,45352,742008,536,17751,6,1377,1,132,13362,487235,31930,126070,13412,613305
Age Group,Unknown Agegroup,2021-12-01,15,5140,1,1910,1,2536,0,375,7,3224,8,1101,7,4325
Gender,Female,2021-12-01,132019,31037982,55641,17957508,51701,11800606,2379,909314,20722,1618147,27258,13371934,21725,14990081
Gender,Male,2021-12-01,123618,27820760,49721,15810937,48043,10491880,3182,1146943,20388,1597394,27135,12202738,21840,13800132
Gender,Unknown/undifferentiated,2021-12-01,254,132528,114,62979,107,59529,10,9516,105,22253,38,57770,112,80023
Race/Ethnicity,White,2021-12-01,95372,21089626,36503,11508842,42011,8630393,2009,712618,10064,878827,18010,8916109,10791,9794936
Race/Ethnicity,Latino,2021-12-01,65634,17037926,30306,10223764,23098,6034662,1521,609660,13819,1075272,15274,7684556,14519,8759828
Race/Ethnicity,Asian,2021-12-01,48100,9843684,19727,5831454,18360,3584581,519,260364,5762,406259,9055,4178424,5896,4584683
Race/Ethnicity,Other Race,2021-12-01,17528,4573350,6872,2661532,5886,1666520,506,175880,4740,378013,4941,2037545,5061,2415558
Race/Ethnicity,Black or African American,2021-12-01,11002,2485095,4806,1412474,4513,948542,443,104930,1897,128893,2312,1103625,2059,1232518
