demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-06,5655,34482387,3549,20413100,2048,12727783,49,1326754,970,1629593,836,13320451,1007,14950044,2725,6923721,13096112
Age Group,50-64,2022-07-06,7352,17840487,4019,9478947,3306,7597435,12,747271,341,575952,350,6267059,347,6843011,1115,4132899,6183004
Age Group,65+,2022-07-06,8299,16978209,3993,7999557,4268,8708889,7,247600,304,481780,285,5551327,305,6033107,943,4165749,5467620
Age Group,12-17,2022-07-06,1856,5514569,1846,5497571,9,11669,1,1361,262,223219,269,2133626,262,2356845,1289,765924,2060184
Age Group,5-11,2022-07-06,3546,2918646,3490,2914837,49,2273,4,239,861,185560,699,1261309,864,1446869,1972,157042,1056310
Age Group,Under 5,2022-07-06,3746,70244,16,4098,1847,33701,2,381,3743,66740,2,1517,3745,68257,0,0,0
Gender,Female,2022-07-06,16258,41001441,9105,24552049,6187,15375264,33,1024221,3208,1554373,1246,14841768,3228,16396141,4333,8781004,14500655
Gender,Male,2022-07-06,14186,36701204,7801,21701289,5337,13666183,42,1292636,3267,1586571,1193,13655756,3296,15242327,3710,7355571,13325284
Gender,Unknown/undifferentiated,2022-07-06,10,102694,7,54945,3,40896,0,6780,6,22345,2,37946,6,60291,1,8771,37471
Race/Ethnicity,White,2022-07-06,10575,28130127,5291,15711195,4646,11565660,31,826480,1787,773184,553,9920153,1802,10693337,2214,6417942,9766388
Race/Ethnicity,Latino,2022-07-06,8138,22669154,5105,14105784,2634,7852240,16,691819,1671,1100431,947,8799341,1682,9899772,2653,4029226,8513410
Race/Ethnicity,Asian,2022-07-06,5919,13449611,3217,8294799,2195,4836844,5,290579,1373,387645,300,4691653,1376,5079298,1546,3291864,4614703
Race/Ethnicity,Other Race,2022-07-06,2139,5111233,1199,3161668,723,1760846,7,183171,703,364199,256,1997308,708,2361507,633,811743,1941908
Race/Ethnicity,Black or African American,2022-07-06,1686,3410514,987,1993777,661,1289391,4,125521,240,121142,194,1273299,243,1394441,487,703141,1230532
Race/Ethnicity,Unknown,2022-07-06,801,2263999,486,1356751,202,754809,12,145520,453,361540,119,879474,465,1241014,155,226291,842138
Race/Ethnicity,Multiracial,2022-07-06,975,2185383,501,1348060,390,792779,0,41867,212,27223,49,753138,212,780361,279,551208,739343
