demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-13,50064,28158899,26833,16622497,21708,10326593,1491,1202888,6185,1420776,5394,12588796,7302,14009572,38142,2621339
Age Group,50-64,2021-12-13,26933,14249862,12683,7572776,13171,5980701,1057,690928,2051,549593,2011,6060219,2493,6609812,22626,2145598
Age Group,65+,2021-12-13,16202,13631788,6437,6419996,9331,6980720,413,224160,1366,498331,1207,5198766,1607,5697097,13472,2956396
Age Group,12-17,2021-12-13,3555,4282461,3488,4268282,5,9021,0,1126,1208,249370,1710,2001230,1237,2250600,624,10324
Age Group,5-11,2021-12-13,18207,1171567,288,22884,1,1486,1,152,5803,328480,12382,419488,5830,747968,0,70
Age Group,Unknown Agegroup,2021-12-13,5,5358,1,1946,1,2574,0,373,2,3257,2,1178,2,4435,0,19
Gender,Female,2021-12-13,58915,32340512,26147,18528919,22517,12296047,1210,932059,8321,1519539,11382,13696786,9175,15216325,38803,4218435
Gender,Male,2021-12-13,55913,29026135,23528,16316225,21630,10945409,1743,1177976,8262,1508392,11298,12514726,9244,14023118,35982,3511016
Gender,Unknown/undifferentiated,2021-12-13,138,133288,55,63237,70,59639,9,9592,32,21880,26,58164,52,80044,79,4295
Race/Ethnicity,White,2021-12-13,38378,21988977,15897,11879771,16973,9017847,1037,732004,3776,798994,5855,9129085,4238,9928079,28495,3570544
Race/Ethnicity,Latino,2021-12-13,29443,17729636,13461,10548522,10221,6275675,763,626106,5689,1044999,6817,7873200,6294,8918199,16731,1477299
Race/Ethnicity,Asian,2021-12-13,24685,10384578,11097,6066635,9246,3783087,332,267017,2529,364129,4116,4300953,2688,4665082,17862,1629053
Race/Ethnicity,Other Race,2021-12-13,9070,4692230,3592,2705787,2948,1697000,254,179211,1890,362013,2641,2073926,2078,2435939,4483,354509
Race/Ethnicity,Black or African American,2021-12-13,5377,2585510,2279,1456764,2224,988911,264,109013,784,123680,1070,1127876,866,1251556,3497,298560
Race/Ethnicity,Unknown,2021-12-13,4426,2349927,1947,1239292,1204,871849,237,161763,1618,299576,1489,1035026,1955,1334602,1287,119768
