demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-03,12604,35489309,522,20718043,173,12874793,10,1335685,928,1679196,176,13404526,934,15083722,0,7116351,13294437
Age Group,50-64,2022-10-03,11128,18682749,179,9734681,74,7793556,1,749542,471,582755,36,6284572,472,6867327,0,4220714,6238190
Age Group,65+,2022-10-03,21240,18121996,138,8231875,90,8933860,1,248753,710,495327,26,5613682,710,6109009,0,4236360,5573266
Age Group,12-17,2022-10-03,1376,5685224,176,5616266,7,14625,0,1419,99,224993,80,2151698,99,2376691,0,831863,2115787
Age Group,5-11,2022-10-03,824,3177190,774,3163043,38,10857,0,255,206,189931,209,1313374,206,1503305,378,274503,1213105
Age Group,Under 5,2022-10-03,1898,415123,5,4758,484,187517,0,245,695,122489,860,100823,695,223312,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3609,1,1331,0,1979,0,283,1,2630,0,535,1,3165,0,13,178
Gender,Female,2022-10-03,26050,43011237,916,25173700,438,15763765,6,1030069,1316,1616186,676,15012007,1319,16628193,187,9066960,14791076
Gender,Male,2022-10-03,23003,38464696,878,22242807,427,14014822,6,1299462,1787,1658732,711,13821926,1791,15480658,191,7604451,13608855
Gender,Unknown/undifferentiated,2022-10-03,18,99267,1,53490,1,38600,0,6651,7,22408,0,35277,7,57685,0,8393,35032
Race/Ethnicity,White,2022-10-03,23715,29743890,341,16075882,269,11864490,7,832525,918,796639,334,10038709,922,10835348,77,6573281,9924763
Race/Ethnicity,Latino,2022-10-03,8101,23538583,761,14507820,224,8039619,2,698196,811,1146539,378,8920559,812,10067098,152,4216991,8777411
Race/Ethnicity,Asian,2022-10-03,9726,14168744,220,8491479,164,4968296,1,291859,471,414391,301,4757234,472,5171625,55,3382076,4684797
Race/Ethnicity,Other Race,2022-10-03,2152,5190973,167,3174012,78,1761542,0,181005,266,369833,183,1978837,266,2348670,45,829547,1941098
Race/Ethnicity,Black or African American,2022-10-03,2502,3574383,109,2058454,45,1327833,0,126658,212,126716,74,1291815,212,1418531,12,731111,1268122
Race/Ethnicity,Multiracial,2022-10-03,1831,2447403,57,1451436,29,866128,1,44297,64,30240,51,804698,64,834938,13,597272,791293
Race/Ethnicity,Unknown,2022-10-03,739,2309440,127,1370292,44,757098,1,142933,329,384135,52,856296,330,1240431,20,232899,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,179,349024,9,211679,10,121596,0,9720,28,14157,11,128273,28,142430,3,69782,126152
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,126,252760,4,128943,3,110585,0,8989,11,14678,3,92789,11,107467,1,46845,91390
Age Group,18-49,2022-10-02,9472,35476705,411,20717521,73,12874620,5,1335675,999,1678438,139,13404350,1004,15082788,0,7116351,13294437
Age Group,50-64,2022-10-02,6528,18671621,58,9734502,16,7793482,2,749541,283,582319,17,6284536,284,6866855,0,4220714,6238190
Age Group,65+,2022-10-02,7135,18100756,29,8231737,13,8933770,0,248752,215,494643,5,5613656,215,6108299,0,4236360,5573266
Age Group,12-17,2022-10-02,1200,5683848,69,5616090,5,14618,0,1419,68,224974,26,2151618,68,2376592,0,831863,2115787
Age Group,5-11,2022-10-02,236,3176366,225,3162269,9,10819,0,255,77,189934,54,1313165,77,1503099,93,274125,1213105
Age Group,Under 5,2022-10-02,331,413225,2,4753,66,187033,0,245,88,122654,182,99963,88,222617,0,0,0
Gender,Female,2022-10-02,13567,42985187,409,25172784,90,15763327,4,1030063,880,1615543,211,15011331,883,16626874,52,9066773,14791076
Gender,Male,2022-10-02,11335,38441693,385,22241929,92,14014395,3,1299456,850,1657652,212,13821215,853,15478867,41,7604260,13608855
Race/Ethnicity,White,2022-10-02,11894,29720175,130,16075541,52,11864221,0,832518,450,796051,109,10038375,450,10834426,27,6573204,9924763
Race/Ethnicity,Latino,2022-10-02,4506,23530482,280,14507059,60,8039395,4,698194,494,1146105,133,8920181,498,10066286,26,4216839,8777411
Race/Ethnicity,Asian,2022-10-02,5413,14159018,108,8491259,28,4968132,3,291858,284,414220,103,4756933,286,5171153,20,3382021,4684797
Race/Ethnicity,Other Race,2022-10-02,502,5188821,34,3173845,12,1761464,0,181005,126,369750,16,1978654,126,2348404,6,829502,1941098
Race/Ethnicity,Black or African American,2022-10-02,803,3571881,43,2058345,15,1327788,0,126658,54,126578,22,1291741,54,1418319,6,731099,1268122
Race/Ethnicity,Multiracial,2022-10-02,1234,2445572,20,1451379,8,866099,0,44296,8,30227,22,804647,8,834874,7,597259,791293
Race/Ethnicity,Unknown,2022-10-02,460,2308701,173,1370165,5,757054,0,142932,304,383857,15,856244,304,1240101,0,232879,829937
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,51,348845,4,211670,1,121586,0,9720,7,14140,1,128262,7,142402,0,69779,126152
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,39,252634,2,128939,1,110582,0,8989,3,14670,2,92786,3,107456,1,46844,91390
Age Group,18-49,2022-10-01,16303,35467233,495,20717110,110,12874547,14,1335670,1259,1677573,219,13404211,1270,15081784,0,7116351,13294437
Age Group,50-64,2022-10-01,11686,18665093,105,9734444,23,7793466,1,749539,416,582052,45,6284519,417,6866571,0,4220714,6238190
