demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-21,18571,35979566,582,20737077,180,12879118,7,1336065,1120,1707506,234,13409367,1127,15116873,15608,7219837,13386364
Age Group,50-64,2022-10-21,15210,19067910,117,9738302,86,7794810,1,749627,548,594466,39,6278923,549,6873389,13693,4256451,6274688
Age Group,65+,2022-10-21,19738,18746578,109,8235873,77,8938789,0,248855,799,514907,22,5634508,799,6149415,18149,4359610,5632116
Age Group,12-17,2022-10-21,2259,5734166,158,5621595,11,15013,0,1423,101,226004,72,2152722,101,2378726,1915,847678,2144193
Age Group,5-11,2022-10-21,875,3196066,686,3179456,64,12036,0,260,292,190640,324,1315330,292,1505970,93,278142,1223885
Age Group,Under 5,2022-10-21,2995,459108,50,5716,855,200188,0,261,984,116584,1364,120915,984,237499,0,0,0
Gender,Female,2022-10-21,32115,43880716,864,25198492,642,15779385,4,1030527,1626,1640483,1011,15034145,1630,16674628,27301,9216186,14909415
Gender,Male,2022-10-21,27469,39208216,809,22268280,631,14024778,4,1299682,2173,1689567,1044,13843637,2177,15533204,22144,7737505,13717613
Gender,Unknown/undifferentiated,2022-10-21,64,98085,29,52579,0,37774,0,6564,45,22704,0,34518,45,57222,13,8038,34393
Race/Ethnicity,White,2022-10-21,25576,30534298,343,16096397,381,11875063,1,833273,1108,818209,526,10055149,1109,10873358,22473,6681675,9987840
Race/Ethnicity,Latino,2022-10-21,11286,23822007,659,14528805,334,8049078,3,699026,984,1158783,536,8936576,987,10095359,8776,4295736,8866648
Race/Ethnicity,Asian,2022-10-21,12976,14489735,264,8496648,287,4972255,2,291918,643,422561,528,4765516,645,5188077,10832,3431515,4713468
Race/Ethnicity,Other Race,2022-10-21,2871,5205008,143,3151945,107,1745465,0,180087,271,371505,182,1967238,271,2338743,2124,833819,1943533
Race/Ethnicity,Black or African American,2022-10-21,3116,3640471,90,2060225,56,1327954,1,126686,260,130128,75,1293734,261,1423862,2548,745068,1284259
Race/Ethnicity,Multiracial,2022-10-21,2264,2572938,42,1485608,44,890469,0,45281,75,31388,88,824862,75,856250,1934,622700,814597
Race/Ethnicity,Unknown,2022-10-21,1153,2314671,154,1360293,51,750652,1,141823,467,390991,102,848773,468,1239764,459,233241,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,231,351823,6,210689,8,120814,0,9703,24,14374,15,127823,24,142197,169,70374,126581
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,175,256066,1,128741,5,110187,0,8976,12,14817,3,92629,12,107446,143,47601,91984
Age Group,18-49,2022-10-20,26438,35960995,889,20736495,254,12878938,23,1336058,2128,1706613,367,13409133,2151,15115746,21540,7204229,13386364
Age Group,50-64,2022-10-20,21591,19052700,181,9738185,79,7794724,10,749626,901,593956,69,6278884,907,6872840,19148,4242758,6274688
Age Group,65+,2022-10-20,35878,18726840,157,8235764,90,8938712,0,248855,1330,514130,46,5634486,1330,6148616,33193,4341461,5632116
Age Group,12-17,2022-10-20,2357,5731907,184,5621437,22,15002,0,1423,160,225975,74,2152650,160,2378625,1956,845763,2144193
Age Group,5-11,2022-10-20,856,3195191,645,3178770,59,11972,0,260,308,190672,255,1315006,308,1505678,113,278049,1223885
Age Group,Under 5,2022-10-20,2670,456113,27,5666,871,199333,0,261,907,116964,1244,119551,907,236515,0,0,0
Gender,Female,2022-10-20,48247,43848601,1068,25197628,694,15778743,15,1030523,2612,1639864,1048,15033134,2625,16672998,41521,9188885,14909415
Gender,Male,2022-10-20,41514,39180747,1007,22267471,681,14024147,18,1299678,3106,1688434,1007,13842593,3122,15531027,34419,7715361,13717613
Gender,Unknown/undifferentiated,2022-10-20,29,98021,8,52550,0,37774,0,6564,16,22659,0,34518,16,57177,10,8025,34393
Race/Ethnicity,White,2022-10-20,43520,30508722,429,16096054,396,11874682,10,833272,1840,817626,524,10054623,1848,10872249,38608,6659202,9987840
Race/Ethnicity,Latino,2022-10-20,15304,23810721,765,14528146,367,8048744,16,699023,1296,1158332,568,8936040,1311,10094372,12196,4286960,8866648
Race/Ethnicity,Asian,2022-10-20,17351,14476759,263,8496384,300,4971968,2,291916,934,422444,451,4764988,936,5187432,14740,3420683,4713468
