demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-01,4598,34695702,3047,20551345,1468,12797701,40,1330551,962,1639438,621,13351919,995,14991357,2174,7019401,13190598
Age Group,50-64,2022-08-01,5915,18114901,3216,9630869,2673,7717763,10,748265,344,573829,258,6279561,349,6853390,1000,4181591,6203003
Age Group,65+,2022-08-01,6077,17260497,3015,8138997,3019,8849725,9,248108,259,478234,254,5574881,263,6053115,779,4205656,5491209
Age Group,12-17,2022-08-01,1837,5572969,1808,5554628,28,12524,0,1387,335,224544,248,2141292,335,2365836,1204,802000,2090337
Age Group,5-11,2022-08-01,3433,3031358,3340,3024757,83,4500,0,247,880,192900,677,1279624,880,1472524,1838,212021,1143258
Age Group,Under 5,2022-08-01,3467,205816,17,4943,1397,99137,0,405,1890,124570,544,24716,1890,149286,0,0,0
Gender,Female,2022-08-01,13662,41577089,7813,24873829,4745,15589739,30,1026766,2381,1588926,1360,14901698,2402,16490624,3799,8928165,14630999
Gender,Male,2022-08-01,11660,37203055,6627,21977280,3921,13851799,29,1295421,2287,1622894,1241,13712848,2308,15335742,3194,7483708,13450310
Gender,Unknown/undifferentiated,2022-08-01,5,101895,3,54604,2,40404,0,6804,2,22138,1,37626,2,59764,2,8807,37275
Race/Ethnicity,White,2022-08-01,7752,28525689,3927,15910420,3168,11737499,24,828750,987,782878,657,9956575,1000,10739453,1736,6499201,9816763
Race/Ethnicity,Latino,2022-08-01,7563,22975863,4867,14301715,2197,7946016,14,694493,1587,1123244,867,8843708,1600,9966952,2511,4125392,8644159
Race/Ethnicity,Asian,2022-08-01,4755,13647608,2563,8399759,1670,4909865,1,291047,821,404553,423,4711752,822,5116305,1289,3339350,4639940
Race/Ethnicity,Other Race,2022-08-01,2072,5149043,1241,3180498,570,1772262,4,182719,556,370959,274,1995471,559,2366430,645,826583,1952512
Race/Ethnicity,Black or African American,2022-08-01,1430,3463155,879,2024928,488,1308698,4,125985,212,123044,149,1279502,214,1402546,415,717628,1246997
Race/Ethnicity,Unknown,2022-08-01,730,2284548,444,1368038,181,760286,11,144890,359,371183,133,879078,368,1250261,138,231605,849185
Race/Ethnicity,Multiracial,2022-08-01,835,2244827,426,1380890,321,815382,1,42403,107,29647,78,764708,108,794355,209,565096,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,111,343477,56,211356,44,121665,0,9735,24,13900,11,128707,24,142607,30,69478,126161
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,79,247829,40,128109,29,110269,0,8969,17,14550,10,92671,17,107221,22,46347,90711
Age Group,18-49,2022-07-31,2484,34691104,1822,20548298,645,12796233,11,1330511,614,1639064,299,13351298,623,14990362,1101,7017227,13190598
Age Group,50-64,2022-07-31,2351,18108986,1458,9627653,888,7715090,2,748255,207,573738,160,6279303,208,6853041,365,4180591,6203003
Age Group,65+,2022-07-31,1554,17254420,827,8135982,721,8846706,5,248099,127,478225,79,5574627,129,6052852,207,4204877,5491209
Age Group,12-17,2022-07-31,562,5571132,549,5552820,13,12496,0,1387,122,224457,86,2141044,122,2365501,336,800796,2090337
Age Group,5-11,2022-07-31,967,3027925,949,3021417,18,4417,0,247,293,192697,187,1278947,293,1471644,482,210183,1143258
Age Group,Under 5,2022-07-31,699,202349,1,4926,267,97740,0,405,310,123224,165,24172,310,147396,0,0,0
Gender,Female,2022-07-31,4602,41563427,2980,24866016,1385,15584994,8,1026736,851,1587884,510,14900338,857,16488222,1294,8924366,14630999
Gender,Male,2022-07-31,4015,37191395,2626,21970653,1167,13847878,10,1295392,822,1621827,466,13711607,828,15333434,1197,7480514,13450310
Race/Ethnicity,White,2022-07-31,2509,28517937,1404,15906493,979,11734331,6,828726,295,782535,223,9955918,299,10738453,600,6497465,9816763
Race/Ethnicity,Latino,2022-07-31,2879,22968300,2054,14296848,689,7943819,8,694479,660,1122511,371,8842841,665,9965352,1009,4122881,8644159
Race/Ethnicity,Asian,2022-07-31,1886,13642853,1201,8397196,555,4908195,1,291046,317,404154,197,4711329,317,5115483,526,3338061,4639940
Race/Ethnicity,Other Race,2022-07-31,308,5146971,211,3179257,77,1771692,0,182715,95,370674,55,1995197,95,2365871,90,825938,1952512
Race/Ethnicity,Black or African American,2022-07-31,360,3461725,253,2024049,98,1308210,0,125981,64,122979,54,1279353,64,1402332,112,717213,1246997
Race/Ethnicity,Unknown,2022-07-31,292,2283818,245,1367594,31,760105,2,144879,207,370948,27,878945,209,1249893,37,231467,849185
Race/Ethnicity,Multiracial,2022-07-31,319,2243992,195,1380464,103,815061,1,42402,23,29617,33,764630,24,794247,101,564887,752156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,41,343366,25,211300,16,121621,0,9735,3,13887,10,128696,3,142583,12,69448,126161
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247750,18,128069,4,110240,0,8969,9,14543,6,92661,9,107204,4,46325,90711
Age Group,18-49,2022-07-30,4326,34688620,2976,20546476,1288,12795588,39,1330500,1041,1638740,658,13350999,1067,14989739,1749,7016126,13190598
Age Group,50-64,2022-07-30,5340,18106635,3131,9626195,2193,7714202,13,748253,430,573690,329,6279143,436,6852833,873,4180226,6203003
Age Group,65+,2022-07-30,3878,17252866,2112,8135155,1760,8845985,2,248094,270,478175,188,5574548,271,6052723,519,4204670,5491209
Age Group,12-17,2022-07-30,1145,5570570,1127,5552271,18,12483,0,1387,253,224421,157,2140958,253,2365379,706,800460,2090337
Age Group,5-11,2022-07-30,2685,3026958,2616,3020468,65,4399,0,247,729,192591,537,1278760,729,1471351,1397,209701,1143258
Age Group,Under 5,2022-07-30,3503,201650,21,4925,1834,97473,0,405,1127,123079,1331,24007,1127,147086,0,0,0
Gender,Female,2022-07-30,10934,41558825,6259,24863036,3794,15583609,23,1026728,1927,1587537,1584,14899828,1941,16487365,2694,8923072,14630999
