demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-01,23779,25080969,12137,14928972,9750,9048869,1890,1098918,4575,1372343,6089,12052435,5818,13424778
Age Group,50-64,2021-11-01,18148,12314857,7714,6647774,9118,5044590,1315,619588,1650,532522,1993,5861452,2059,6393974
Age Group,65+,2021-11-01,37497,11845894,9546,5812782,27387,5835510,562,193775,2034,499456,1920,5015574,2178,5515030
Age Group,12-17,2021-11-01,2984,4025616,2981,4014893,1,8243,2,1049,1403,238070,1549,1881338,1408,2119408
Age Group,Unknown Agegroup,2021-11-01,1,8363,0,5194,1,2762,0,390,1,3576,0,2354,1,5930
Gender,Female,2021-11-01,44205,27999224,17535,16654640,25003,10495717,1666,841985,4937,1324857,5883,12954863,5697,14279720
Gender,Male,2021-11-01,38146,25138565,14813,14689817,21235,9381147,2094,1062116,4698,1300008,5656,11796079,5731,13096087
Gender,Unknown/undifferentiated,2021-11-01,58,137910,30,65158,19,63110,9,9619,28,21106,12,62210,36,83316
Race/Ethnicity,White,2021-11-01,34579,18816660,10795,10623776,22537,7533803,1244,655726,2347,709261,2870,8642236,2801,9351497
Race/Ethnicity,Latino,2021-11-01,17509,15524159,9143,9489314,7393,5467894,973,563112,3270,934530,4161,7343536,3861,8278066
Race/Ethnicity,Asian,2021-11-01,14782,8680355,5428,5346584,8879,3092009,475,240028,971,278729,987,4043055,1053,4321784
Race/Ethnicity,Other Race,2021-11-01,5681,4428950,2814,2609503,2499,1648896,368,169729,1326,324622,1388,2068376,1552,2392998
Race/Ethnicity,Black or African American,2021-11-01,4581,2245914,1999,1302804,2364,847816,218,94953,631,119069,940,1055146,711,1174215
Race/Ethnicity,Unknown,2021-11-01,2773,2194581,1330,1198639,1050,839606,391,154336,966,231942,942,1029062,1298,1261004
Race/Ethnicity,Multiracial,2021-11-01,1877,938298,649,586189,1173,332049,55,19898,70,21015,142,422886,85,443901
