demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-25,785,26679146,396,15811721,347,9700978,42,1161035,152,1397628,160,12359779,182,13757407
Age Group,50-64,2021-11-25,446,13368904,183,7144739,252,5557889,11,662565,69,551310,46,5962035,75,6513345
Age Group,65+,2021-11-25,256,13061142,118,6199090,136,6644837,2,212263,36,525313,26,5103843,38,5629156
Age Group,12-17,2021-11-25,41,4176652,41,4164436,0,8766,0,1090,20,256723,20,1946262,20,2202985
Age Group,5-11,2021-11-25,59,540282,0,15576,0,1358,0,89,46,523888,13,7675,46,531563
Gender,Female,2021-11-25,669,30430119,373,17694569,244,11569127,23,896579,157,1629040,116,13243940,171,14872980
Gender,Male,2021-11-25,913,27267175,362,15579270,490,10286894,32,1131252,165,1607083,147,12077845,189,13684928
Gender,Unknown/undifferentiated,2021-11-25,5,133890,3,63625,1,60350,0,9580,1,21995,2,58861,1,80856
Race/Ethnicity,White,2021-11-25,366,20641552,167,11325599,187,8442285,10,701968,53,900738,42,8822475,59,9723213
Race/Ethnicity,Latino,2021-11-25,447,16717170,209,10074739,207,5919227,13,600602,86,1072764,104,7598399,92,8671163
Race/Ethnicity,Asian,2021-11-25,263,9597261,164,5725823,91,3491031,3,256694,32,410508,33,4128853,34,4539361
Race/Ethnicity,Other Race,2021-11-25,194,4548081,88,2653748,67,1668559,17,174662,102,377432,38,2041817,119,2419249
Race/Ethnicity,Black or African American,2021-11-25,176,2437458,57,1390910,111,929714,8,102985,18,130302,24,1092157,22,1222459
Race/Ethnicity,Unknown,2021-11-25,71,2290221,28,1231139,33,862441,3,159367,25,299687,10,1018923,27,1318610
Race/Ethnicity,Multiracial,2021-11-25,53,1126514,16,672711,33,413822,0,24490,5,35411,8,467657,5,503068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,11,281960,8,168237,1,102348,1,9020,2,15568,5,126795,3,142363
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,6,190967,1,94558,5,86944,0,7623,0,15708,1,83568,0,99276
Age Group,18-49,2021-11-24,80276,26678361,44975,15811325,32769,9700631,2512,1160993,12882,1397606,10503,12359619,14349,13757225
Age Group,50-64,2021-11-24,46611,13368458,22520,7144556,22367,5557637,1716,662554,4619,551281,3245,5961989,5052,6513270
Age Group,65+,2021-11-24,33556,13060886,12042,6198972,20733,6644701,766,212261,3126,525301,2158,5103817,3309,5629118
Age Group,12-17,2021-11-24,5617,4176611,5576,4164395,5,8766,2,1090,3520,256723,1937,1946242,3537,2202965
Age Group,5-11,2021-11-24,22751,540223,272,15576,1,1358,2,89,19526,523855,3198,7662,19532,531517
Age Group,Unknown Agegroup,2021-11-24,8,5058,2,1902,0,2543,0,369,6,3253,2,1053,6,4306
Gender,Female,2021-11-24,95837,30429450,44008,17694196,38598,11568883,2077,896556,21900,1628985,10246,13243824,22706,14872809
Gender,Male,2021-11-24,92841,27266262,41316,15578908,37224,10286404,2911,1131220,21724,1607041,10774,12077698,23015,13684739
Gender,Unknown/undifferentiated,2021-11-24,141,133885,63,63622,53,60349,10,9580,55,21996,23,58859,64,80855
Race/Ethnicity,White,2021-11-24,62229,20641186,26384,11325432,28517,8442098,1806,701958,10226,900721,5463,8822433,10804,9723154
Race/Ethnicity,Latino,2021-11-24,48670,16716723,24156,10074530,17363,5919020,1355,600589,13699,1072776,7502,7598295,14325,8671071
Race/Ethnicity,Asian,2021-11-24,44277,9596998,19669,5725659,17735,3490940,555,256691,8804,410507,3078,4128820,8956,4539327
Race/Ethnicity,Other Race,2021-11-24,12362,4547887,5444,2653660,4337,1668492,414,174645,4698,377351,1936,2041779,4952,2419130
Race/Ethnicity,Black or African American,2021-11-24,8339,2437282,3798,1390853,3521,929603,382,102977,1773,130304,1335,1092133,1933,1222437
Race/Ethnicity,Unknown,2021-11-24,6708,2290150,3150,1231111,1854,862408,356,159364,3473,299670,1161,1018913,3771,1318583
Race/Ethnicity,Multiracial,2021-11-24,4848,1126461,2200,672695,1953,413789,87,24490,645,35414,395,467649,660,503063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,821,281949,382,168229,324,102347,18,9019,194,15570,103,126790,202,142360
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,565,190961,204,94557,271,86939,25,7623,167,15709,70,83567,182,99276
Age Group,18-49,2021-11-23,90968,26598085,50552,15766350,37714,9667862,2679,1158481,13535,1393760,11659,12349116,15090,13742876
Age Group,50-64,2021-11-23,56919,13321847,27906,7122036,27090,5535270,1913,660838,5305,549474,3826,5958744,5777,6508218
Age Group,65+,2021-11-23,46797,13027330,16601,6186930,29332,6623968,852,211495,4273,524150,2834,5101659,4487,5625809
Age Group,12-17,2021-11-23,6189,4170994,6147,4158819,7,8761,1,1088,3886,255123,2158,1944305,3900,2199428
Age Group,5-11,2021-11-23,25820,517472,406,15304,2,1357,0,87,24390,507521,1414,4464,24390,511985
Age Group,Unknown Agegroup,2021-11-23,15,5050,1,1900,2,2543,0,369,12,3249,3,1051,12,4300
Gender,Female,2021-11-23,116858,30333613,53306,17650188,48727,11530285,2259,894479,25757,1616525,10812,13233578,26645,14850103
Gender,Male,2021-11-23,109670,27173421,48237,15537592,45343,10249180,3169,1128309,25569,1594800,11050,12066924,26924,13661724
Gender,Unknown/undifferentiated,2021-11-23,180,133744,70,63559,77,60296,17,9570,75,21955,32,58836,87,80791
Race/Ethnicity,White,2021-11-23,84364,20578957,35267,11299048,40620,8413581,1899,700152,13216,895380,6087,8816970,13857,9712350
Race/Ethnicity,Latino,2021-11-23,56107,16668053,27983,10050374,20175,5901657,1423,599234,15267,1065953,7930,7590793,15917,8656746
Race/Ethnicity,Asian,2021-11-23,45837,9552721,20125,5705990,18634,3473205,678,256136,9319,404629,2632,4125742,9474,4530371
