demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-12,1897,37790374,1286,22559845,593,13865055,1,1338431,381,1768485,91,13448100,381,15216950,1297,1297,7521929,2379595,13440183,13440183
Age Group,50-64,2023-04-12,1114,20351420,595,10978527,497,8597310,1,749366,73,607457,13,6269290,73,6876747,920,920,4386872,1876711,6267954,6267954
Age Group,65+,2023-04-12,1207,20261110,625,9808597,552,10169277,0,249049,65,539642,5,5707344,65,6246986,967,967,4576451,2603383,5706696,5706696
Age Group,12-17,2023-04-12,434,5999572,408,5950200,26,39885,0,1497,59,223528,34,2153639,59,2377983,322,322,909575,310264,2152047,2152047
Age Group,5-11,2023-04-12,548,3499648,502,3459504,44,34390,0,277,123,195890,81,1326138,123,1522207,309,309,393159,213180,1321872,1321872
Age Group,Under 5,2023-04-12,828,671853,155,28914,329,279752,0,384,270,115405,208,186804,270,302447,120,120,20063,20063,105263,105263
Gender,Female,2023-04-12,3172,46757020,1890,28044085,1081,17445291,0,1032031,436,1679929,212,15124784,436,16805556,2195,2195,9657889,4012278,15076752,15076752
Gender,Male,2023-04-12,2855,41737381,1680,24698329,960,15509582,2,1301493,534,1751683,220,13937630,534,15690292,1740,1740,8143391,3389610,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-12,1,83624,1,44801,0,32904,0,5773,1,21422,0,29367,1,50815,0,0,6858,1319,29350,29350
Race/Ethnicity,White,2023-04-12,1472,32788132,743,18413558,640,13409540,1,840177,162,851385,85,10148957,162,11000774,1028,1028,6950636,3372985,10122334,10122334
Race/Ethnicity,Latino,2023-04-12,2175,25165423,1421,15681230,605,8672760,1,705386,390,1187961,164,9030827,390,10219468,1409,1409,4579584,1409510,9008748,9008748
Race/Ethnicity,Asian,2023-04-12,1024,15714233,556,9668734,399,5628244,0,293158,113,452012,81,4812652,113,5264863,713,713,3592397,1591756,4787743,4787743
Race/Ethnicity,Other Race,2023-04-12,357,5151301,230,3191954,112,1748699,0,172864,94,363871,14,1883808,94,2247841,216,216,833249,252309,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-12,358,3901618,229,2286883,118,1476134,0,127566,48,138941,24,1307407,48,1446435,263,263,787042,314363,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-12,189,3035360,102,1854370,76,1110299,0,50224,20,36814,12,906905,20,943751,137,137,706481,344299,902020,902020
Race/Ethnicity,Unknown,2023-04-12,403,2194897,263,1330575,72,696846,0,131538,141,392745,44,784326,141,1177303,135,135,237624,76513,777734,777734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,36,361170,21,222469,12,126708,0,9536,2,14540,8,125413,2,139967,23,23,71673,22991,124806,124806
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,14,265891,6,137442,7,118547,0,8848,1,14765,0,91486,1,106261,11,11,49457,18481,91269,91269
Age Group,18-49,2023-04-11,2620,37788477,1880,22558559,723,13864462,4,1338430,638,1768195,168,13448009,642,15216569,1627,1625,7520632,2378298,13440183,13440183
Age Group,50-64,2023-04-11,1338,20350306,811,10977932,521,8596813,2,749365,149,607397,32,6269277,150,6876674,1029,1029,4385952,1875791,6267954,6267954
Age Group,65+,2023-04-11,1570,20259903,898,9807972,654,10168725,0,249049,117,539582,6,5707339,117,6246921,1234,1233,4575484,2602416,5706696,5706696
Age Group,12-17,2023-04-11,454,5999138,432,5949792,22,39859,0,1497,67,223503,31,2153605,67,2377924,345,345,909253,309942,2152047,2152047
Age Group,5-11,2023-04-11,523,3499100,489,3459002,31,34346,0,277,106,195848,64,1326057,106,1522084,313,313,392850,212871,1321872,1321872
Age Group,Under 5,2023-04-11,834,671025,235,28759,290,279423,0,384,258,115343,237,186596,258,302177,106,106,19943,19943,105263,105263
Gender,Female,2023-04-11,3836,46753848,2475,28042195,1177,17444210,4,1032031,648,1679705,264,15124572,651,16805120,2510,2508,9655694,4010083,15076752,15076752
Gender,Male,2023-04-11,3499,41734526,2268,24696649,1063,15508622,2,1301491,686,1751369,273,13937410,688,15689758,2143,2142,8141651,3387870,13888275,13888275
Gender,Unknown/undifferentiated,2023-04-11,4,83623,2,44800,1,32904,0,5773,1,21421,1,29367,1,50814,1,1,6858,1319,29350,29350
Race/Ethnicity,White,2023-04-11,1837,32786660,1048,18412815,726,13408900,3,840176,159,851308,116,10148872,161,11000612,1302,1300,6949608,3371957,10122334,10122334
Race/Ethnicity,Latino,2023-04-11,2340,25163248,1588,15679809,662,8672155,2,705385,405,1187735,202,9030663,407,10219078,1512,1512,4578175,1408101,9008748,9008748
Race/Ethnicity,Asian,2023-04-11,1234,15713209,793,9668178,358,5627845,0,293158,165,451980,79,4812571,165,5264750,862,862,3591684,1591043,4787743,4787743
Race/Ethnicity,Other Race,2023-04-11,432,5150944,284,3191724,128,1748587,1,172864,124,363791,34,1883794,125,2247747,230,230,833033,252093,1875282,1875282
Race/Ethnicity,Black or African American,2023-04-11,439,3901260,263,2286654,165,1476016,0,127566,59,138917,32,1307383,59,1446387,315,315,786779,314100,1304441,1304441
Race/Ethnicity,Multiracial,2023-04-11,283,3035171,175,1854268,90,1110223,0,50224,20,36806,15,906893,20,943731,212,211,706344,344162,902020,902020
Race/Ethnicity,Unknown,2023-04-11,697,2194494,550,1330312,85,696774,0,131538,394,392648,54,784282,394,1177162,167,167,237489,76378,777734,777734
