demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-27,1742,37743839,1137,22528089,571,13851226,1,1337906,206,1762819,90,13443710,207,15206892,1352,1348,7510924,2352800,13435297,13435297
Age Group,50-64,2023-03-27,1079,20326758,589,10964198,473,8587454,0,749171,72,606392,21,6268410,72,6874802,915,915,4382915,1858797,6266918,6266918
Age Group,65+,2023-03-27,1186,20235106,571,9794624,585,10157832,0,248814,54,538635,7,5705271,54,6243906,1027,1027,4571979,2584217,5704536,5704536
Age Group,12-17,2023-03-27,426,5990968,405,5942312,20,39355,0,1487,43,223011,36,2152893,43,2376716,335,335,906704,304723,2151202,2151202
Age Group,5-11,2023-03-27,503,3489263,462,3449985,40,33712,0,274,80,195399,75,1324773,80,1520350,316,316,389751,208167,1319924,1319924
Age Group,Under 5,2023-03-27,696,659997,120,26302,329,274986,0,383,244,115256,196,183820,244,299314,108,108,18268,18268,103656,103656
Gender,Female,2023-03-27,3024,46689554,1776,28001942,1071,17423393,1,1031553,331,1676026,211,15118634,332,16795498,2252,2249,9643291,3970330,15070497,15070497
Gender,Male,2023-03-27,2603,41676605,1505,24660306,945,15490285,0,1300985,365,1746659,214,13931250,365,15678885,1799,1798,8130494,3355350,13881955,13881955
Gender,Unknown/undifferentiated,2023-03-27,5,83820,3,44893,2,32993,0,5789,3,21456,0,29459,3,50941,2,2,6845,1303,29443,29443
Race/Ethnicity,White,2023-03-27,1367,32761217,705,18397786,601,13399268,0,839842,127,850717,80,10147805,127,10998953,1041,1039,6946144,3351734,10121267,10121267
Race/Ethnicity,Latino,2023-03-27,1941,25124432,1205,15654139,634,8661062,1,704997,251,1184612,147,9026160,252,10211447,1405,1405,4569479,1385550,9003829,9003829
Race/Ethnicity,Asian,2023-03-27,1005,15692671,593,9655532,344,5621147,0,293065,99,451191,82,4810826,99,5262212,757,755,3588159,1576796,4786026,4786026
Race/Ethnicity,Other Race,2023-03-27,399,5156401,248,3194575,131,1751062,0,173125,54,363480,36,1887370,54,2251010,283,283,833806,249154,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-27,369,3895440,205,2283018,152,1473968,0,127537,42,138492,27,1306986,42,1445568,278,278,785690,309866,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-27,192,3024547,97,1847791,79,1106473,0,50076,24,36583,20,904524,24,941139,130,130,704232,340627,899664,899664
Race/Ethnicity,Unknown,2023-03-27,317,2168562,208,1314666,61,688486,0,131297,96,389795,30,778657,96,1168686,129,129,232069,72346,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,28,361044,18,222336,8,126741,0,9541,3,14534,2,125492,3,140039,21,21,71657,22701,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,14,265665,5,137298,8,118464,0,8847,3,14737,1,91523,3,106270,9,9,49400,18209,91310,91310
Age Group,18-49,2023-03-26,956,37742097,655,22526952,298,13850655,2,1337905,253,1762702,47,13443620,255,15206685,561,561,7509572,2351452,13435297,13435297
Age Group,50-64,2023-03-26,388,20325679,232,10963609,156,8586981,0,749171,49,606341,4,6268389,49,6874730,293,293,4382000,1857882,6266918,6266918
Age Group,65+,2023-03-26,316,20233920,193,9794053,123,10157247,0,248814,36,538588,2,5705264,36,6243852,221,221,4570952,2583190,5704536,5704536
Age Group,12-17,2023-03-26,102,5990542,84,5941907,18,39335,0,1487,19,223004,5,2152857,19,2376673,76,76,906369,304388,2151202,2151202
Age Group,5-11,2023-03-26,104,3488760,97,3449523,7,33672,0,274,19,195394,6,1324698,19,1520270,71,71,389435,207851,1319924,1319924
Age Group,Under 5,2023-03-26,46,659301,15,26182,13,274657,0,383,19,115208,8,183624,19,299070,6,6,18160,18160,103656,103656
Gender,Female,2023-03-26,989,46686530,656,28000166,321,17422322,1,1031552,187,1675905,30,15118423,188,16795166,662,662,9641039,3968081,15070497,15070497
Gender,Male,2023-03-26,923,41674002,620,24658801,294,15489340,1,1300985,208,1746508,42,13931036,209,15678520,566,566,8128695,3353552,13881955,13881955
Race/Ethnicity,White,2023-03-26,511,32759850,326,18397081,185,13398667,0,839842,31,850670,14,10147725,31,10998826,364,364,6945103,3350695,10121267,10121267
Race/Ethnicity,Latino,2023-03-26,595,25122491,393,15652934,193,8660428,0,704996,161,1184507,30,9026013,161,10211195,351,351,4568074,1384145,9003829,9003829
Race/Ethnicity,Asian,2023-03-26,464,15691666,327,9654939,131,5620803,1,293065,60,451174,17,4810744,61,5262113,346,346,3587402,1576041,4786026,4786026
Race/Ethnicity,Other Race,2023-03-26,70,5156002,43,3194327,27,1750931,0,173125,45,363462,0,1887334,45,2250956,22,22,833523,248871,1878744,1878744
Race/Ethnicity,Black or African American,2023-03-26,74,3895071,48,2282813,25,1473816,1,127537,6,138477,4,1306959,7,1445526,56,56,785412,309588,1303992,1303992
Race/Ethnicity,Multiracial,2023-03-26,86,3024355,54,1847694,31,1106394,0,50076,2,36579,3,904504,2,941115,75,75,704102,340497,899664,899664
Race/Ethnicity,Unknown,2023-03-26,105,2168245,81,1314458,20,688425,0,131297,89,389729,3,778627,89,1168590,10,10,231940,72217,772168,772168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,361016,2,222318,2,126733,0,9541,1,14533,1,125490,1,140036,1,1,71636,22680,124895,124895
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265651,2,137293,1,118456,0,8847,0,14735,0,91522,0,106267,3,3,49391,18200,91310,91310
Age Group,18-49,2023-03-25,1589,37741141,1094,22526297,490,13850357,1,1337903,341,1762494,61,13443573,342,15206430,1077,1075,7509011,2350891,13435297,13435297
Age Group,50-64,2023-03-25,822,20325291,480,10963377,341,8586825,0,749171,80,606296,8,6268385,80,6874681,660,660,4381707,1857589,6266918,6266918
Age Group,65+,2023-03-25,577,20233604,311,9793860,265,10157124,0,248814,45,538554,4,5705262,45,6243816,441,441,4570731,2582969,5704536,5704536
Age Group,12-17,2023-03-25,263,5990440,238,5941823,24,39317,0,1487,51,222990,21,2152852,51,2376654,174,174,906293,304312,2151202,2151202
Age Group,5-11,2023-03-25,303,3488656,273,3449426,26,33665,0,274,56,195381,48,1324692,56,1520251,157,157,389364,207780,1319924,1319924
Age Group,Under 5,2023-03-25,201,659255,49,26167,67,274644,0,383,41,115197,72,183616,41,299051,25,25,18154,18154,103656,103656
Gender,Female,2023-03-25,2078,46685541,1342,27999510,683,17422001,1,1031551,320,1675747,108,15118393,321,16794978,1439,1439,9640377,3967419,15070497,15070497
