demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-28,1802,33500359,1160,19757194,583,12418602,56,1309262,381,1779972,284,13171038,413,14951010,1088,6272691
Age Group,50-64,2022-03-28,694,16434901,389,8717717,280,6960045,21,741801,97,669311,88,6216853,106,6886164,435,3803491
Age Group,65+,2022-03-28,507,14844645,234,6971517,265,7609938,7,244832,52,604847,36,5409355,54,6014202,242,3831286
Age Group,12-17,2022-03-28,500,5276532,499,5254676,0,10861,0,1322,73,257931,111,2087855,73,2345786,309,603026
Age Group,5-11,2022-03-28,683,2564350,10,39007,0,1723,0,251,275,214062,403,1165444,275,1379506,1,1532
Gender,Female,2022-03-28,2168,38211807,1218,21653750,581,14258494,40,1011956,421,1760061,446,14590880,441,16350941,1148,7890299
Gender,Male,2022-03-28,2012,34277149,1072,19021456,547,12685217,42,1276786,456,1740985,473,13408849,478,15149834,925,6610986
Gender,Unknown/undifferentiated,2022-03-28,6,138467,2,67184,0,60144,2,9126,1,28681,3,52359,2,81040,2,10757
Race/Ethnicity,White,2022-03-28,969,25369789,503,13617837,347,10320160,22,802631,133,895802,161,9607612,143,10503414,498,5775818
Race/Ethnicity,Latino,2022-03-28,1637,21549700,892,12547688,376,7483413,25,683562,389,1215743,425,8639240,401,9854983,778,3534740
Race/Ethnicity,Asian,2022-03-28,518,12475791,315,7208906,129,4452853,7,286598,99,413056,84,4613496,102,5026552,297,2997433
Race/Ethnicity,Other Race,2022-03-28,429,5228432,257,2969503,102,1825294,8,186388,90,416190,88,2085095,94,2501285,231,782642
Race/Ethnicity,Black or African American,2022-03-28,233,3132036,137,1748784,60,1178545,6,122076,42,131194,53,1235125,42,1366319,125,618178
Race/Ethnicity,Unknown,2022-03-28,278,2563712,126,1331023,74,902854,14,162170,112,401032,84,1006219,124,1407251,77,255120
Race/Ethnicity,Multiracial,2022-03-28,83,1731782,42,1007287,24,614968,2,35860,8,24489,18,639349,10,663838,46,442985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,22,339009,12,195546,7,121252,0,9836,3,15678,8,133289,3,148967,11,63856
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,17,237172,8,115816,9,104516,0,8747,2,16542,1,92662,2,109204,12,41270
Age Group,18-49,2022-03-27,866,33498557,540,19756034,291,12418019,35,1309206,242,1779843,196,13170754,262,14950597,405,6271603
Age Group,50-64,2022-03-27,322,16434207,193,8717328,116,6959765,13,741780,67,669293,59,6216765,76,6886058,152,3803056
Age Group,65+,2022-03-27,239,14844138,142,6971283,94,7609673,3,244825,45,604829,35,5409319,48,6014148,67,3831044
Age Group,12-17,2022-03-27,170,5276032,169,5254177,0,10861,0,1322,43,257969,47,2087744,43,2345713,78,602717
Age Group,5-11,2022-03-27,316,2563667,0,38997,0,1723,0,251,138,214190,176,1165041,138,1379231,0,1531
Gender,Female,2022-03-27,944,38209639,530,21652532,230,14257913,22,1011916,259,1760066,239,14590434,274,16350500,363,7889151
Gender,Male,2022-03-27,963,34275137,512,19020384,269,12684670,29,1276744,273,1740980,271,13408376,290,15149356,339,6610061
Gender,Unknown/undifferentiated,2022-03-27,6,138461,2,67182,2,60144,0,9124,3,28682,3,52356,3,81038,0,10755
Race/Ethnicity,White,2022-03-27,451,25368820,244,13617334,148,10319813,24,802609,66,895820,114,9607451,79,10503271,160,5775320
