demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-24,1901,34636505,1225,20512364,675,12779294,1,1329624,428,1637273,278,13342565,429,14979838,719,6991206,13168168
Age Group,50-64,2022-07-24,2340,18045387,1310,9592126,1029,7687804,1,748031,161,574614,142,6276238,161,6850852,342,4168342,6198261
Age Group,65+,2022-07-24,1668,17187339,794,8102852,872,8813472,2,247972,90,479222,80,5568776,91,6047998,178,4194732,5485246
Age Group,12-17,2022-07-24,375,5554688,364,5536951,11,12213,0,1377,78,223769,60,2138848,78,2362617,223,790833,2082780
Age Group,5-11,2022-07-24,709,2997818,697,2992451,12,3573,0,246,179,190065,142,1274771,179,1464836,387,195181,1123751
Age Group,Under 5,2022-07-24,532,160936,1,4697,229,75466,0,401,252,120408,124,10006,252,130414,0,0,0
Gender,Female,2022-07-24,3978,41416933,2361,24785295,1473,15530503,2,1026110,603,1584856,384,14880589,604,16465445,958,8885244,14600091
Gender,Male,2022-07-24,3547,37064351,2030,21901609,1355,13801328,2,1294753,585,1618766,442,13693038,586,15311804,891,7446256,13420921
Race/Ethnicity,White,2022-07-24,2616,28422509,1393,15858749,1151,11693264,2,828176,239,785391,189,9943456,240,10728847,521,6476342,9804423
Race/Ethnicity,Latino,2022-07-24,2184,22889988,1434,14247495,668,7919957,0,693869,465,1117412,299,8831430,465,9948842,643,4096936,8614317
Race/Ethnicity,Asian,2022-07-24,1630,13592342,886,8370698,631,4889793,2,290910,222,403099,161,4703891,223,5106990,428,3325663,4633376
Race/Ethnicity,Other Race,2022-07-24,292,5136771,174,3174499,100,1768530,0,182828,114,370121,56,1994947,114,2365068,65,821892,1950502
Race/Ethnicity,Black or African American,2022-07-24,329,3447869,201,2015833,119,1303220,0,125872,43,122566,52,1277591,43,1400157,89,713349,1243087
Race/Ethnicity,Unknown,2022-07-24,153,2276163,120,1363918,30,757349,0,145069,87,369188,28,877871,87,1247059,29,229671,847508
Race/Ethnicity,Multiracial,2022-07-24,275,2228148,155,1371777,112,808995,0,42253,14,29653,28,760909,14,790562,66,561174,748672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,34,342566,23,210866,11,121366,0,9731,3,13844,10,128681,3,142525,7,69159,125963
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,12,247115,5,127780,6,109941,0,8972,1,14521,3,92608,1,107129,1,46119,90538
Age Group,18-49,2022-07-23,4850,34634604,3282,20511139,1524,12778619,44,1329623,1061,1637122,608,13342287,1093,14979409,1966,6990487,13168168
