demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-12,5211,37348341,3241,22271288,1932,13719156,8,1333713,536,1749603,146,13401897,540,15151849,4229,4227,7417940,2109647,13390770,13390770
Age Group,50-64,2023-01-12,3998,20071860,2245,10812681,1728,8487555,1,747211,214,607426,36,6254315,215,6861741,3529,3527,4343126,1673167,6252115,6252115
Age Group,65+,2023-01-12,5054,19977754,2566,9659704,2445,10038218,1,248146,275,534498,19,5683571,275,6218069,4507,4506,4527452,2381759,5682322,5682322
Age Group,12-17,2023-01-12,756,5930818,718,5887652,37,34982,0,1439,79,222152,30,2147727,79,2370667,604,604,888369,265648,2145546,2145546
Age Group,5-11,2023-01-12,1091,3423880,980,3390656,108,28544,0,267,192,193684,174,1316496,192,1510354,631,631,367443,174286,1307933,1307933
Age Group,Under 5,2023-01-12,1687,584594,336,12538,707,243224,0,351,520,115531,541,163281,520,279038,269,269,6121,6121,90283,90283
Gender,Female,2023-01-12,9342,46096146,5424,27639931,3524,17214818,7,1028128,807,1669914,459,15060893,809,16731630,7436,7431,9520627,3578538,15012444,15012444
Gender,Male,2023-01-12,8448,41160738,4657,24351176,3431,15305605,3,1297405,1002,1734010,487,13877023,1005,15611970,6333,6333,8023128,3031023,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-12,7,84697,5,45203,2,33486,0,5889,7,21614,0,29932,7,51572,0,0,6838,1088,29906,29906
Race/Ethnicity,White,2023-01-12,5183,32450210,2811,18221629,2200,13273688,2,837048,355,853565,194,10121839,355,10975824,4288,4286,6893530,3127822,10094677,10094677
Race/Ethnicity,Latino,2023-01-12,5163,24774770,3056,15430507,1862,8550193,5,701201,578,1181230,321,8981983,581,10163873,3869,3868,4482105,1174219,8958958,8958958
Race/Ethnicity,Asian,2023-01-12,3827,15500137,2214,9538320,1442,5554566,1,292742,296,445198,214,4798479,296,5243861,3072,3072,3556437,1432558,4774148,4774148
Race/Ethnicity,Other Race,2023-01-12,1008,5171872,529,3201642,434,1758641,0,174931,121,363786,59,1906744,121,2270693,753,753,834685,217427,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-12,1030,3842418,521,2251792,483,1453318,0,127333,107,136319,34,1303160,107,1439568,823,822,774848,270990,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-12,581,2945646,321,1801117,216,1077061,0,49071,34,35839,33,888488,34,924358,454,454,688231,309180,883893,883893
Race/Ethnicity,Unknown,2023-01-12,869,2034402,567,1234103,254,643163,2,130670,307,380365,84,749798,309,1130380,402,401,200713,42735,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,80,358788,44,220934,33,126033,0,9566,10,14540,4,125802,10,140354,64,64,71172,19738,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,56,263338,23,136266,33,117246,0,8860,8,14696,3,91555,8,106261,44,44,48879,15980,91324,91324
Age Group,18-49,2023-01-11,8576,37343130,5495,22268047,3028,13717224,17,1333705,1117,1749209,272,13401751,1133,15151309,6702,6698,7413711,2105420,13390770,13390770
Age Group,50-64,2023-01-11,6166,20067862,3619,10810436,2522,8485827,4,747210,388,607247,49,6254279,391,6861526,5402,5401,4339597,1669640,6252115,6252115
Age Group,65+,2023-01-11,7804,19972700,4029,9657138,3739,10035773,1,248145,435,534242,32,5683552,436,6217794,6915,6915,4522945,2377253,5682322,5682322
Age Group,12-17,2023-01-11,969,5930062,913,5886934,54,34945,0,1439,87,222103,48,2147697,87,2370588,785,785,887765,265044,2145546,2145546
Age Group,5-11,2023-01-11,1435,3422789,1306,3389676,120,28436,0,267,245,193666,165,1316322,245,1510162,949,949,366812,173655,1307933,1307933
Age Group,Under 5,2023-01-11,1882,582907,367,12202,802,242517,3,351,615,115552,599,162740,616,278518,275,275,5852,5852,90283,90283
Gender,Female,2023-01-11,14305,46086804,8591,27634507,5327,17211294,12,1028121,1373,1669564,587,15060434,1382,16730821,11498,11495,9513191,3571107,15012444,15012444
Gender,Male,2023-01-11,12514,41152290,7131,24346519,4932,15302174,13,1297402,1505,1733492,578,13876536,1517,15610965,9528,9526,8016795,3024690,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-11,13,84690,7,45198,6,33484,0,5889,9,21607,0,29932,9,51565,2,2,6838,1088,29906,29906
Race/Ethnicity,White,2023-01-11,8439,32445027,4595,18218818,3631,13271488,1,837046,577,853404,276,10121645,578,10975469,7055,7052,6889242,3123536,10094677,10094677
Race/Ethnicity,Latino,2023-01-11,7227,24769607,4420,15427451,2550,8548331,10,701196,880,1180970,372,8981662,889,10163292,5460,5459,4478236,1170351,8958958,8958958
Race/Ethnicity,Asian,2023-01-11,6115,15496310,3684,9536106,2250,5553124,3,292741,621,445116,226,4798265,623,5243565,4880,4879,3553365,1429486,4774148,4774148
Race/Ethnicity,Other Race,2023-01-11,1318,5170864,800,3201113,473,1758207,1,174931,203,363724,97,1906685,204,2270572,941,941,833932,216674,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-11,1495,3841388,883,2251271,584,1452835,0,127333,143,136246,62,1303126,143,1439461,1200,1200,774025,270168,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-11,1063,2945065,629,1800796,389,1076845,0,49071,55,35838,42,888455,55,924324,910,910,687777,308726,883893,883893
Race/Ethnicity,Unknown,2023-01-11,979,2033533,608,1233536,308,642909,10,130668,380,380140,78,749714,388,1130071,442,442,200311,42334,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,118,358708,74,220890,39,126000,0,9566,17,14534,8,125798,17,140344,81,81,71108,19674,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,78,263282,36,136243,41,117213,0,8860,11,14691,4,91552,11,106253,59,59,48835,15936,91324,91324
Age Group,18-49,2023-01-10,8461,37334554,5432,22262552,2989,13714196,13,1333688,1131,1748348,248,13401479,1139,15150176,6633,6631,7407009,2098722,13390770,13390770
Age Group,50-64,2023-01-10,5793,20061696,3292,10806817,2482,8483305,1,747206,421,606905,49,6254230,422,6861135,5024,5023,4334195,1664239,6252115,6252115
Age Group,65+,2023-01-10,6578,19964896,3531,9653109,3021,10032034,0,248144,410,533838,29,5683520,410,6217358,5790,5790,4516030,2370338,5682322,5682322
Age Group,12-17,2023-01-10,897,5929093,831,5886021,65,34891,0,1439,79,222064,48,2147649,79,2370501,740,740,886980,264259,2145546,2145546
Age Group,5-11,2023-01-10,1199,3421354,1117,3388370,79,28316,0,267,193,193586,203,1316157,193,1509917,741,741,365863,172706,1307933,1307933
Age Group,Under 5,2023-01-10,1702,581025,331,11835,657,241715,0,348,538,115536,495,162141,538,277902,260,260,5577,5577,90283,90283
Age Group,Unknown Agegroup,2023-01-10,1,4334,0,1791,0,2230,0,295,1,2635,0,561,1,3445,0,0,142,21,455,455
Gender,Female,2023-01-10,12698,46072499,7560,27625916,4723,17205967,7,1028109,1342,1668769,535,15059847,1346,16729439,10025,10022,9501693,3559612,15012444,15012444
