demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-04,2219,34211741,1496,20240395,693,12635292,29,1322105,387,1620101,260,13279530,409,14899631,1045,6800246,12900362
Age Group,50-64,2022-06-04,4336,17516269,2311,9302307,2018,7452083,7,745984,176,576775,173,6250053,179,6826828,605,4073773,6135422
Age Group,65+,2022-06-04,3370,16629407,1693,7828601,1673,8533162,4,247060,167,483399,112,5522752,169,6006151,360,4117428,5430334
Age Group,12-17,2022-06-04,972,5441664,972,5425354,0,11367,0,1343,133,223867,94,2121603,133,2345470,718,717955,1989859
Age Group,5-11,2022-06-04,4182,2773725,4182,2770616,0,1813,0,240,398,184570,382,1243849,398,1428419,3400,66177,810849
Age Group,Unknown Agegroup,2022-06-04,2,6995,1,3872,1,2674,0,395,2,3608,0,1607,2,5215,0,12,184
Gender,Female,2022-06-04,7864,40338475,5498,24152766,2345,15132396,21,1021403,649,1520717,526,14781895,661,16302612,3092,8582586,14202063
Gender,Male,2022-06-04,7211,36138215,5154,21363315,2037,13462817,19,1288921,611,1549302,495,13599227,626,15148529,3034,7184309,13027495
Gender,Unknown/undifferentiated,2022-06-04,6,103111,3,55064,3,41178,0,6803,3,22307,0,38272,3,60579,2,8696,37452
Race/Ethnicity,White,2022-06-04,4833,27657893,3020,15450542,1798,11368778,14,823629,200,754204,218,9882873,211,10637077,1664,6301723,9646393
Race/Ethnicity,Latino,2022-06-04,3323,22358929,2430,13903728,888,7752516,5,689465,449,1089429,360,8755032,451,9844461,1287,3921305,8240290
Race/Ethnicity,Asian,2022-06-04,4071,13206311,3054,8145314,1013,4753466,4,289820,208,368218,180,4672910,209,5041128,1903,3216632,4537913
Race/Ethnicity,Other Race,2022-06-04,1119,5069290,881,3134807,233,1749112,5,183382,142,356845,98,2000149,145,2356994,587,790233,1899934
Race/Ethnicity,Black or African American,2022-06-04,660,3348388,412,1956481,243,1265850,5,124960,59,119871,62,1265513,62,1385384,199,684267,1195945
Race/Ethnicity,Unknown,2022-06-04,470,2246017,387,1343414,78,751741,5,146087,171,352196,71,881845,176,1234041,178,218446,819954
Race/Ethnicity,Multiracial,2022-06-04,491,2114414,392,1304529,98,767706,1,41122,21,23999,21,740182,22,764181,259,531593,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,74,336321,50,207034,23,119484,1,9706,7,13176,9,128612,8,141788,32,66886,122277
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,40,242238,29,125296,11,107738,0,8956,6,14388,2,92278,6,106666,19,44506,87999
Age Group,18-49,2022-06-03,10946,34209522,6942,20238899,3857,12634599,133,1322076,1756,1619952,1379,13279270,1843,14899222,5014,6799201,12900362
Age Group,50-64,2022-06-03,19273,17511933,10247,9299996,8979,7450065,34,745977,698,576769,761,6249880,711,6826649,2708,4073168,6135422
Age Group,65+,2022-06-03,19975,16626037,9430,7826908,10494,8531489,16,247056,657,483342,653,5522640,665,6005982,2120,4117068,5430334
Age Group,12-17,2022-06-03,3036,5440692,3032,5424382,3,11367,0,1343,353,223828,414,2121509,353,2345337,2178,717237,1989859
Age Group,5-11,2022-06-03,8815,2769543,8811,2766434,1,1813,0,240,1150,184554,1233,1243467,1150,1428021,6419,62777,810849
Age Group,Unknown Agegroup,2022-06-03,1,6993,1,3871,0,2673,0,395,1,3606,0,1607,1,5213,0,12,184
Gender,Female,2022-06-03,33856,40330611,20823,24147268,12910,15130051,82,1021382,2290,1520582,2283,14781369,2336,16301951,9687,8579494,14202063
Gender,Male,2022-06-03,28171,36131004,17629,21358161,10418,13460780,99,1288902,2321,1549171,2152,13598732,2381,15147903,8747,7181275,13027495
Gender,Unknown/undifferentiated,2022-06-03,19,103105,11,55061,6,41175,2,6803,4,22304,5,38272,6,60576,5,8694,37452
Race/Ethnicity,White,2022-06-03,26108,27653060,14577,15447522,11423,11366980,72,823615,1061,754211,1230,9882655,1096,10636866,5967,6300059,9646393
Race/Ethnicity,Latino,2022-06-03,13010,22355606,8608,13901298,4336,7751628,53,689460,1513,1089338,1513,8754672,1547,9844010,4527,3920018,8240290
Race/Ethnicity,Asian,2022-06-03,12771,13202240,8450,8142260,4296,4752453,18,289816,761,368189,661,4672730,771,5040919,4425,3214729,4537913
Race/Ethnicity,Other Race,2022-06-03,3272,5068171,2310,3133926,944,1748879,16,183377,455,356798,405,2000051,467,2356849,1371,789646,1899934
