demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-14,2159,37796823,1407,22564287,730,13866936,1,1338478,321,1769326,81,13448659,322,15218350,1612,1610,7523366,2383374,13440768,13440768
Age Group,50-64,2023-04-14,1326,20354696,730,10980417,570,8598627,3,749380,68,607570,15,6269363,68,6876933,1105,1104,4387341,1879194,6268045,6268045
Age Group,65+,2023-04-14,1300,20264877,683,9810645,579,10170886,0,249055,49,539719,12,5707662,49,6247381,1041,1040,4577114,2606237,5707026,5707026
Age Group,12-17,2023-04-14,432,6000798,417,5951343,14,39936,0,1498,46,223558,40,2153785,46,2378160,342,342,910022,311064,2152180,2152180
Age Group,5-11,2023-04-14,587,3501070,554,3460804,31,34473,0,277,94,195974,87,1326264,94,1522417,361,361,393662,213956,1321977,1321977
Age Group,Under 5,2023-04-14,963,673834,270,29422,382,280504,0,386,248,115318,313,187347,248,302905,171,171,20374,20374,105438,105438
Gender,Female,2023-04-14,3676,46766571,2206,28050024,1283,17448341,1,1032066,412,1680365,288,15125637,412,16806846,2595,2595,9659947,4018361,15077465,15077465
Gender,Male,2023-04-14,3088,41745969,1853,24703735,1022,15512229,3,1301529,414,1752306,259,13938558,415,15691844,2036,2032,8145162,3394523,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-14,3,83610,2,44792,1,32899,0,5772,0,21420,1,29354,0,50800,1,1,6860,1326,29337,29337
Race/Ethnicity,White,2023-04-14,1821,32791412,971,18415513,774,13410747,1,840202,138,851377,118,10148963,138,11000773,1330,1327,6951178,3376079,10122283,10122283
